randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,1935893d356b48b294c3b01c9d6297c5,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_088_seed_880009.pkl,0.00013105501082122056,5049,1103318121,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.0161327299593321,880009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.016130309774817234,0.016130309774817234,0.9204307667376541,0.4216977046340407,69270.0,29211.0,2.4201845148646983e-06,0.008334280410643375,6.814215532915831e-08,0.00022447138918373126,1140.0,True,0.0045147442040981214,3.997408621891907e-07,7.480495895495487e-07,3.997408621891907e-07,7.480495895495487e-07,0.00013324695406306356,0.00022447138918373126,attain,880009,6.928305667126551,1.0,0.8587340256999999,0.07295821990152611,0.07295821990152611,1068,1068,1.0,1,first_feasible,1068.0,1068.0,0.015845168035611035,0.9204120441062698,0.421710034997291,1068,out,weak,1068,0,0,0,0,0,0,0,1068,1068,0,0,0,0,0,0,0,1068,compress,10880009.0,19.117358459159732,0.06197019771214065,0.05486177046883656,2.1852153660783373,2.33212511653827,859.0,842.0,0.980209545983702,1.0,compress_no_improvement_patience,0.0,1140.0,0.015845168035611035,0.9204120441062698,0.421710034997291,1068.0,out,weak,474.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,457.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,-72.0,False,88,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_088_seed_880009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_088_seed_880009.npz,,,0.9204307667376541,0.4216977046340407,8.097415506958251,503,0.974155069582505,0.9735772357723578,10000,1.0
True,26d1a670e2104449aeefe5b498e61860,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_055_seed_1550009.pkl,0.00044163490804724535,2446,3154361021,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.9292714373304817,1550009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9263654350745172,0.011615565570719112,0.9263654350745172,0.42169691095435535,55713.0,23494.0,0.0029060022559644905,0.9686674186548301,1.874838969604478e-10,1.3692475925136688e-05,80.0,True,0.0,0.0059350680777252585,-4.563009581293187e-08,,4.563009581293187e-08,,1.3692475925136688e-05,attain,1550009,0.7904254579916596,3.1255429092809006,3.1255429092809006,0.0058273731133574765,0.0058273731133574765,32,32,1.0,1,first_feasible,32.0,64.0,0.011615565570719112,0.9262718947142241,0.4217775792764627,64,out,weak,0,0,32,0,0,0,0,0,32,0,0,32,0,0,0,0,0,32,compress,11550009.0,28.782911166083068,0.011980865205814411,0.010606573824286666,0.13501534859878883,0.15957878812271348,885.0,744.0,0.8406779661016949,1.0,compress_no_improvement_patience,0.0,80.0,0.011615565570719112,0.9263125644360906,0.421696865730317,66.0,out,weak,0.0,0.0,527.0,0.0,0.0,0.0,358.0,0.0,885.0,0.0,0.0,387.0,0.0,0.0,0.0,357.0,0.0,744.0,-16.0,False,55,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_055_seed_1550009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_055_seed_1550009.npz,0.0,0.0,0.9263654350745172,0.42169691095435535,5.831013916500995,503,1.0,1.0,10000,1.0
True,bda884910655472fa34180e0b82efe63,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_026_seed_260007.pkl,0.0005437457625215431,2115,2977369019,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.008858335359487808,260007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.008859195425059207,0.008859195425059207,0.9204300349001211,0.4216967818059829,43223.0,18227.0,8.600655713991018e-07,0.002961769071554062,1.5004905299153965e-08,0.00011069889027659485,696.0,True,-0.0027563701456599053,-3.3209667082978456e-07,-1.7477846825375565e-07,3.3209667082978456e-07,1.7477846825375565e-07,0.00011069889027659485,5.2446744328741504e-05,attain,260007,13.631614665966481,1.0,0.912673,0.04320325404361793,0.04320325404361793,623,623,1.0,1,first_feasible,623.0,623.0,0.009148297466198822,0.920468530806503,0.42165945590866877,623,out,weak,0,623,0,0,0,0,0,0,623,0,623,0,0,0,0,0,0,623,compress,10260007.0,23.589404417201877,1.1810233797617338,1.0141849613486131,1.276544109964485,1.4287254001032772,1093.0,1091.0,0.9981701738334858,1.0,compress_no_improvement_patience,0.0,696.0,0.009144337164265404,0.9204366697175115,0.42169657422512236,624.0,out,weak,351.0,424.0,0.0,0.0,0.0,61.0,257.0,0.0,1093.0,350.0,423.0,0.0,0.0,0.0,61.0,257.0,0.0,1091.0,-73.0,False,26,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_026_seed_260007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_026_seed_260007.npz,,,0.9204300349001211,0.4216967818059829,4.4473161033797215,503,0.9980119284294234,1.0,10000,0.9980119284294234
True,beab7386e494446a91e8fd1f848b5b5a,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_065_seed_2650008.pkl,0.0008791316166186201,5714,1933793795,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.454708587024143,2650008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.4520508320959562,0.011615565570719112,0.9204303669967919,0.4520508320959562,51857.0,23442.0,0.0026577549281868174,0.8859183093956058,0.0,0.0,68.0,True,0.0,0.0,0.030353875511505035,0.0,,0.0,,attain,2650008,3.963263666955754,40.95023585911439,40.95023585911439,0.031230821684282307,0.031230821684282307,137,137,1.0,1,first_feasible,137.0,458.0,0.011615565570719112,0.9204303669967919,0.45171120487576183,458,out,weak,0,0,0,0,137,0,0,0,137,0,0,0,0,137,0,0,0,137,compress,12650008.0,33.97449804097414,0.01950048903578762,0.017797569829759392,0.05384130473675992,0.05951564316357939,618.0,540.0,0.8737864077669902,1.0,compress_no_improvement_patience,0.0,68.0,0.011615565570719112,0.920457480144703,0.45178909175126414,26.0,out,weak,0.0,0.0,0.0,0.0,263.0,0.0,199.0,156.0,618.0,0.0,0.0,0.0,0.0,189.0,0.0,195.0,156.0,540.0,390.0,True,65,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_065_seed_2650008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_065_seed_2650008.npz,0.0,0.0,0.9204303669967919,0.4520508320959562,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,ccbed2443d684d2fa2960aaa668de568,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_057_seed_1570009.pkl,0.0007146537537088174,8977,2956060574,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.932486371997278,1570009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9295824100741614,0.011615565570719112,0.9295824100741614,0.4216970387243736,56192.0,23696.0,0.0029039619231165936,0.9679873077055312,6.07532880166969e-10,2.4648182086453536e-05,110.0,True,0.0,0.009152043077369498,8.21399224193442e-08,,8.21399224193442e-08,,2.4648182086453536e-05,attain,1570009,1.336003625066951,4.916158688004869,4.916158688004869,0.007369659818965791,0.007369659818965791,54,54,1.0,1,first_feasible,54.0,108.0,0.011615565570719112,0.9295024262878238,0.42170175657157094,108,out,weak,0,0,54,0,0,0,0,0,54,0,0,54,0,0,0,0,0,54,compress,11570009.0,15.14923462504521,0.021683016574277736,0.020401550294737923,0.22095079413463528,0.25779802750761255,452.0,405.0,0.8960176991150443,1.0,compress_no_improvement_patience,0.0,110.0,0.011615565570719112,0.9295024262878238,0.42170175657157094,108.0,out,weak,0.0,0.0,263.0,0.0,0.0,0.0,189.0,0.0,452.0,0.0,0.0,217.0,0.0,0.0,0.0,188.0,0.0,405.0,-2.0,False,57,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_057_seed_1570009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_057_seed_1570009.npz,0.0,0.0,0.9295824100741614,0.4216970387243736,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,8613d530145a4dbd9b77d604dbb2aa34,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_003_seed_2030008.pkl,0.000972739897854233,3786,32721135,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.32266206526537555,2030008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.3255872105622885,0.011615565570719112,0.9204303669967919,0.3255872105622885,59987.0,19531.0,0.0029251452969129565,0.9750484323043188,0.0,0.0,98.0,True,0.0,0.0,-0.09610974602216266,0.0,,0.0,,attain,2030008,1.667940666899085,14.403565146152065,14.403565146152065,0.01295601772928742,0.01295601772928742,49,49,1.0,1,first_feasible,49.0,190.0,0.011615565570719112,0.9204303669967919,0.32536393773421735,190,out,weak,0,0,0,0,49,0,0,0,49,0,0,0,0,49,0,0,0,49,compress,12030008.0,70.63185533299111,0.02273319042674716,0.018936111208200327,0.18826201473282148,0.19658361929930385,1251.0,1134.0,0.9064748201438849,1.0,compress_no_improvement_patience,0.0,98.0,0.011615565570719112,0.9204222330524185,0.32545816213395945,92.0,out,weak,0.0,0.0,0.0,0.0,697.0,0.0,506.0,48.0,1251.0,0.0,0.0,0.0,0.0,582.0,0.0,504.0,48.0,1134.0,92.0,True,3,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_003_seed_2030008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_003_seed_2030008.npz,0.0,0.0,0.9204303669967919,0.3255872105622885,5.831013916500995,503,1.0,1.0,10000,1.0
True,435d75567fe64e75ab3666f68f1c2e5c,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_003_seed_2030009.pkl,0.0003707832256291426,6257,1159466942,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.32266206526537555,2030009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.32544948088123576,0.011615565570719112,0.9204303669967919,0.32544948088123576,59235.0,19278.0,0.0027874156158602115,0.9291385386200705,0.0,0.0,104.0,True,0.0,0.0,-0.0962474757032154,0.0,,0.0,,attain,2030009,1.4726766671519727,36.868136448046,36.868136448046,0.012167577870019814,0.012274122059324925,46,46,1.0,1,first_feasible,46.0,180.0,0.011615565570719112,0.9204303669967919,0.32566939349165736,178,out,weak,0,0,0,0,46,0,0,0,46,0,0,0,0,46,0,0,0,46,compress,12030009.0,61.758414458017796,0.02270765229857631,0.019499833672552293,0.19590321502348187,0.21089648189525345,1123.0,1021.0,0.9091718610863758,1.0,compress_no_improvement_patience,0.0,104.0,0.011615565570719112,0.920366651099201,0.32544151949350214,94.0,out,weak,0.0,0.0,0.0,0.0,631.0,0.0,438.0,54.0,1123.0,0.0,0.0,0.0,0.0,532.0,0.0,435.0,54.0,1021.0,76.0,True,3,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_003_seed_2030009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_003_seed_2030009.npz,0.0,0.0,0.9204303669967919,0.32544948088123576,5.831013916500995,503,1.0,1.0,10000,1.0
True,88540053967b48259c430546e944a93d,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_073_seed_1730009.pkl,0.0004888617159772533,8450,2164266178,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.9582058493316483,1730009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9552233140536259,0.011615565570719112,0.9552233140536259,0.4216968639989665,61926.0,26114.0,0.0029825352780223913,0.9941784260074638,7.718750789099087e-10,2.7782639883745907e-05,786.0,True,0.0,0.034792947056834,-9.258548466783978e-08,,9.258548466783978e-08,,2.7782639883745907e-05,attain,1730009,12.329458709107712,17.171248310377774,16.65611086106644,0.051569256091836414,0.05212463516961927,385,385,1.0,1,first_feasible,385.0,764.0,0.011615565570719112,0.9552002678779015,0.42169527517253586,756,out,weak,0,0,385,0,0,0,0,0,385,0,0,385,0,0,0,0,0,385,compress,11730009.0,37.242031457833946,1.0,0.8852928099999999,1.562993854704391,1.5997375070792959,885.0,885.0,1.0,1.0,compress_no_improvement_patience,0.0,786.0,0.011615565570719112,0.9552070461648792,0.42170807053674864,764.0,out,weak,0.0,0.0,786.0,0.0,0.0,0.0,99.0,0.0,885.0,0.0,0.0,786.0,0.0,0.0,0.0,99.0,0.0,885.0,-22.0,False,73,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_073_seed_1730009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_073_seed_1730009.npz,0.0,0.0,0.9552233140536259,0.4216968639989665,5.831013916500995,503,0.9980119284294234,1.0,10000,0.0
True,e53dd059307a4807bf731d1c5772859c,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_092_seed_2920007.pkl,0.00023779892700411656,1463,3052420492,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.5122127174674773,2920007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.5092710603132837,0.011615565570719112,0.9204303669967919,0.5092710603132837,48646.0,24774.0,0.0029416571541935888,0.9805523847311962,0.0,0.0,240.0,True,0.0,0.0,0.08757410372883256,0.0,,0.0,,attain,2920007,25.204880292061716,152.37570501336782,134.89711606701547,0.11714967609955679,0.11714967609955679,926,926,1.0,1,first_feasible,926.0,1718.0,0.011615565570719112,0.9204303669967919,0.5092405428818944,1718,out,weak,0,0,0,0,926,0,0,0,926,0,0,0,0,926,0,0,0,926,compress,12920007.0,63.812518041115254,0.011470875903403364,0.009850431442834694,0.3900846091129975,0.40132221533277246,1135.0,1000.0,0.8810572687224669,1.0,compress_no_improvement_patience,0.0,240.0,0.011615565570719112,0.9205089951257339,0.5092968846201207,188.0,out,weak,0.0,0.0,0.0,0.0,345.0,0.0,635.0,155.0,1135.0,0.0,0.0,0.0,0.0,220.0,0.0,625.0,155.0,1000.0,1478.0,True,92,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_092_seed_2920007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_092_seed_2920007.npz,0.0,0.0,0.9204303669967919,0.5092710603132837,5.831013916500995,503,0.9860834990059643,0.9930715935334873,10000,0.015904572564612324
True,c8dca589bb374098a7b24c9facd3d86b,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_039_seed_1390008.pkl,0.000569838485372886,6533,2795601046,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.9035519599961115,1390008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.906450827933863,0.011615565570719112,0.906450827933863,0.42169691853102576,54487.0,22977.0,0.0028988679377515147,0.9662893125838382,1.3039133237862556e-10,1.1418902415671375e-05,120.0,True,0.0,-0.013979539062928925,-3.8053425410744524e-08,,3.8053425410744524e-08,,1.1418902415671375e-05,attain,1390008,2.8617259580641985,2.002828059497411,2.002828059497411,0.007637392243317904,0.007637392243317904,56,56,1.0,1,first_feasible,56.0,112.0,0.011615565570719112,0.9065050542296851,0.42169780159283593,112,out,weak,0,0,56,0,0,0,0,0,56,0,0,56,0,0,0,0,0,56,compress,11390008.0,48.314735542051494,0.5002751186443387,0.45658759335848453,0.22911699479879533,0.23730193549385123,702.0,702.0,1.0,1.0,compress_no_improvement_patience,0.0,120.0,0.011615565570719112,0.9065064098870805,0.42169669394195136,112.0,out,weak,0.0,0.0,418.0,0.0,0.0,0.0,284.0,0.0,702.0,0.0,0.0,418.0,0.0,0.0,0.0,284.0,0.0,702.0,-8.0,False,39,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_039_seed_1390008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_039_seed_1390008.npz,0.0,0.0,0.906450827933863,0.42169691853102576,5.831013916500995,503,0.9980119284294234,1.0,10000,0.0
True,69803982e9f54d6088e0263bf131fe30,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_057_seed_1570008.pkl,0.0002498755461983238,3648,3318698560,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.932486371997278,1570008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9296108788794679,0.011615565570719112,0.9296108788794679,0.4216970235450911,56275.0,23731.0,0.0028754931178101018,0.9584977059367006,4.037387196645405e-10,2.0093250599754648e-05,126.0,True,0.0,0.00918051188267599,6.696063992173151e-08,,6.696063992173151e-08,,2.0093250599754648e-05,attain,1570008,1.392959041055292,4.69246752191168,4.69246752191168,0.007379905489389739,0.007379905489389739,54,54,1.0,1,first_feasible,54.0,108.0,0.011615565570719112,0.9294942923434504,0.4216886768946001,108,out,weak,0,0,54,0,0,0,0,0,54,0,0,54,0,0,0,0,0,54,compress,11570008.0,17.78342412505299,0.8092877224503643,0.7614588180535478,0.22098358027999193,0.2537899451731515,542.0,539.0,0.9944649446494465,1.0,compress_no_improvement_patience,0.0,126.0,0.011615565570719112,0.9294942923434504,0.4216886768946001,108.0,out,weak,0.0,0.0,292.0,0.0,0.0,0.0,250.0,0.0,542.0,0.0,0.0,289.0,0.0,0.0,0.0,250.0,0.0,539.0,-18.0,False,57,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_057_seed_1570008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_057_seed_1570008.npz,0.0,0.0,0.9296108788794679,0.4216970235450911,5.831013916500995,503,1.0,1.0,10000,0.005964214711729622
True,765d33ea806340ffbeac73a41d39d233,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_053_seed_2530007.pkl,0.00043828508293615584,6585,1234810317,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.42915119571599447,2530007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.42725561505144466,0.011615565570719112,0.9204303669967919,0.42725561505144466,54719.0,23379.0,0.0018955806645498119,0.6318602215166039,0.0,0.0,4.0,True,0.0,0.0,0.0055586584669934935,0.0,,0.0,,attain,2530007,0.4806199590675533,5.703945893850054,5.703945893850054,0.004091374019774974,0.004091374019774974,15,15,1.0,1,first_feasible,15.0,60.0,0.011615565570719112,0.9204303669967919,0.42651088994663205,60,out,weak,0,0,0,0,15,0,0,0,15,0,0,0,0,15,0,0,0,15,compress,12530007.0,31.446354459039867,0.022177026746582094,0.020240373531883318,0.008182748039549948,0.008380414389655035,743.0,620.0,0.8344549125168237,1.0,compress_no_improvement_patience,0.0,4.0,0.011615565570719112,0.9204303669967919,0.42725561505144466,4.0,out,weak,0.0,0.0,0.0,0.0,421.0,0.0,62.0,260.0,743.0,0.0,0.0,0.0,0.0,298.0,0.0,62.0,260.0,620.0,56.0,True,53,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_053_seed_2530007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_053_seed_2530007.npz,0.0,0.0,0.9204303669967919,0.42725561505144466,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
