randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,fe608fef9eda4dc2a818f3e069d247e8,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_021_seed_1210009.pkl,0.0001236000761689518,6348,1597195845,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6411464646464646,1210009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6425000000000001,0.019975031210986267,0.6425000000000001,0.370242214532872,289,107,0.00135353535353544,0.45117845117848,2.714974313203101e-08,0.00016477179106883256,26,True,0.0,-0.08208333333333329,-1.095002409001733e-05,,1.095002409001733e-05,,0.00016477179106883256,attain,1210009,0.06634666700847447,207.50678280935787,207.50678280935787,0.1888196234313441,0.1888196234313441,12,12,1.0,1,first_feasible,12,24,0.019975031210986267,0.6387499999999999,0.3535031847133758,24,out,weak,0,0,12,0,0,0,0,0,12,0,0,12,0,0,0,0,0,12,compress,11210009,2.9054971660953015,1.1986986098261372,1.1278555219854123,0.9017118442632437,0.9864234746968505,427,417,0.9765807962529274,1,compress_no_improvement_patience,0,26,0.019975031210986267,0.6433333333333333,0.369281045751634,24,out,weak,0,0,305,0,0,0,122,0,427,0,0,295,0,0,0,122,0,417,-2.0,False,21,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_021_seed_1210009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_021_seed_1210009.npz,0.0,0.0,0.6425000000000001,0.370242214532872,1.777777777777778,90,0.6333333333333333,0.7857142857142857,10000,0.6333333333333333
True,7ce4c91ef7f74b12be37059767764287,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_014_seed_2140008.pkl,0.00039544680319902593,3717,64158941,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3038693901035673,2140008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.3018867924528302,0.019975031210986267,0.7245833333333334,0.3018867924528302,318,96,0.0019825976507371057,0.6608658835790352,0.0,0.0,8,True,0.0,0.0,-0.06836637210413182,0.0,,0.0,,attain,2140008,0.00831974996253848,491.31952041612055,491.31952041612055,0.010000000000000002,0.010000000000000002,2,2,1.0,1,first_feasible,2,8,0.019975031210986267,0.7245833333333334,0.3018867924528302,8,out,weak,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,compress,12140008,6.402344416826963,0.42055098780856903,0.3956964244290826,0.2079447713897734,0.4564383079321987,453,400,0.8830022075055187,1,compress_no_improvement_patience,0,8,0.019975031210986267,0.7229166666666667,0.30128205128205127,4,out,weak,0,0,0,0,262,0,124,67,453,0,0,0,0,209,0,124,67,400,0.0,False,14,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_014_seed_2140008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_014_seed_2140008.npz,0.0,0.0,0.7245833333333334,0.3018867924528302,1.777777777777778,90,0.5666666666666667,0.8,10000,0.3111111111111111
True,0086a7fb69674981b167a8b483ebc4fc,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_032_seed_320008.pkl,0.00025879015962685954,4970,2119756580,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.016444091350458392,320008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.003530939860527875,0.5656565656565656,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,320008,1.3329554349184036e-06,0.19226252348017375,0.19226252348017375,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10320008,1.02621483290568,0.6830735038207015,0.6427038597448981,0.0,1.0524221993947325,410,400,0.975609756097561,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,134,166,0,0,0,9,101,0,410,131,159,0,0,0,9,101,0,400,0.0,False,32,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_032_seed_320008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_032_seed_320008.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.6777777777777778,0.975,10000,0.5777777777777777
True,2c25921f80a64b31a4af3a294399d6d2,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_003_seed_30007.pkl,0.0004214130506172241,5802,2748124666,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.010592819581583627,30007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.016354556803995005,0.016354556803995005,0.7244274809160305,0.3705357142857143,224,83,0.005761737222411379,0.9230303030303029,8.141342840749603e-05,0.007958421309082874,29,True,-0.003620474406991262,-0.0001558524173028708,0.00028254972875230155,0.0001558524173028708,0.00028254972875230155,0.007958421309082874,0.004251700680272737,attain,30007,0.043087916914373636,0.2817512298167464,0.2817512298167464,0.03226711688149959,0.05202269744805113,26,26,1.0,1,first_feasible,26,26,0.016853932584269662,0.7241975308641975,0.3702127659574468,25,out,weak,0,26,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,26,compress,10030007,4.860619041137397,2.0854671317793967,1.403575875337434,1.0215613761757454,8.267346156521127,35,30,0.8571428571428571,1,stall_blocks,0,29,0.016604244694132336,0.7252297410192148,0.3706896551724138,27,out,weak,0,35,0,0,0,0,0,0,35,0,30,0,0,0,0,0,0,30,-3.0,False,3,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_003_seed_30007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_003_seed_30007.npz,,,0.7244274809160305,0.3705357142857143,1.4555555555555555,90,0.7333333333333333,0.9655172413793104,10000,0.7111111111111111
True,d28343fc2dd24417812390f33cd0c5f2,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_001_seed_10009.pkl,0.0005609905645336644,8066,1708648845,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.010189283597523299,10009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.015106117353308364,0.015106117353308364,0.7242424242424244,0.37058823529411766,170,63,0.004916833755785065,0.7876767676767675,0.0003284647074054817,0.01740812379109826,39,True,-0.004868913857677903,-0.0003409090909090029,0.0003350707371556627,0.0003409090909090029,0.0003350707371556627,0.01740812379109826,0.0050420168067233165,attain,10009,0.055945334024727345,0.3257503995464238,0.3257503995464238,0.04244350943059911,0.046098463414634014,29,29,1.0,1,first_feasible,29,29,0.01647940074906367,0.7235690235690235,0.36936936936936937,28,out,weak,0,29,0,0,0,0,0,0,29,0,29,0,0,0,0,0,0,29,compress,10010009,4.668502834159881,1.161688720516874,0.7818479792476414,1.1190150829268288,8.895507199243461,31,27,0.8709677419354839,1,stall_blocks,0,39,0.016354556803995005,0.7257845631891433,0.36936936936936937,29,out,weak,0,31,0,0,0,0,0,0,31,0,27,0,0,0,0,0,0,27,-10.0,False,1,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_001_seed_10009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_001_seed_10009.npz,,,0.7242424242424244,0.37058823529411766,1.3444444444444443,90,0.8,1.0,10000,0.7111111111111111
True,10cfde5bbd46476cb22a2b18be369d48,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_020_seed_200008.pkl,0.0008448974071109799,5488,3771673703,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.01402287544609642,200008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.0059521557648898465,0.9535353535353535,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,200008,1.3329554349184036e-06,0.16454719687786276,0.16454719687786276,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10200008,1.1647408329881728,0.5507976503707839,0.5182455092338705,0.0,1.838641813732244,459,400,0.8714596949891068,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,131,223,0,0,0,14,91,0,459,124,171,0,0,0,14,91,0,400,0.0,False,20,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_020_seed_200008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_020_seed_200008.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.6333333333333333,0.9,10000,0.5222222222222223
True,0910357b767f470aa60addfd6b346ad5,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_049_seed_490009.pkl,0.00021182086244894157,5232,3563097858,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.019874147214971185,490009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.00010088399601508244,0.016161616161616207,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,490009,1.250067725777626e-06,0.22090976799209003,0.22090976799209003,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10490009,0.8470682080369443,0.6393844832793704,0.6015968603175595,0.0,0.0,416,400,0.9615384615384616,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,139,145,0,0,0,0,132,0,416,134,134,0,0,0,0,132,0,400,0.0,False,49,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_049_seed_490009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_049_seed_490009.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.8777777777777778,1.0,10000,0.8777777777777778
True,fe3f28adde5e418d8d67753ab98b39bb,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_083_seed_2830009.pkl,0.0006983758176337544,9493,69809419,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.4328970080552359,2830009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.431438127090301,0.019975031210986267,0.7245833333333334,0.431438127090301,299,129,0.0014588809649349055,0.4862936549783018,0.0,0.0,24,True,0.0,0.0,0.061184962533338993,0.0,,0.0,,attain,2830009,0.03942529088817537,2024.600987674683,2024.600987674683,0.037500000000000006,0.037500000000000006,9,9,1.0,1,first_feasible,9,30,0.019975031210986267,0.7245833333333334,0.4326923076923077,30,out,weak,0,0,0,0,9,0,0,0,9,0,0,0,0,9,0,0,0,9,compress,12830009,5.771296084159985,0.42055098780856903,0.3956964244290826,0.35537573562697855,0.7617008701775683,462,406,0.8787878787878788,1,compress_no_improvement_patience,0,24,0.019975031210986267,0.7270833333333333,0.43137254901960786,6,out,weak,0,0,0,0,274,0,62,126,462,0,0,0,0,218,0,62,126,406,6.0,True,83,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_083_seed_2830009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_083_seed_2830009.npz,0.0,0.0,0.7245833333333334,0.431438127090301,1.777777777777778,90,0.7555555555555555,0.85,10000,0.7555555555555555
True,d67ca396e1e145568fca026fd34d7e5d,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_066_seed_1660008.pkl,0.00040132619519606593,7864,1200096624,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.772888888888889,1660008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7731944444444445,0.019975031210986267,0.7731944444444445,0.370253164556962,316,117,0.0003055555555555589,0.10185185185185297,0.0,0.0,18,True,0.0,0.04861111111111116,0.0,,0.0,,0.0,attain,1660008,0.04905454209074378,545.3621490903233,545.3621490903233,0.020121530999669672,0.020121530999669672,8,8,1.0,1,first_feasible,8,16,0.019975031210986267,0.7720833333333335,0.3707165109034268,16,out,weak,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,compress,11660008,3.4304267500992864,0.7283679637260051,0.6853214170697981,0.6000275367357266,0.8297647392290253,423,405,0.9574468085106383,1,compress_no_improvement_patience,0,18,0.019975031210986267,0.7704166666666667,0.37012987012987014,16,out,weak,0,0,249,0,0,0,174,0,423,0,0,231,0,0,0,174,0,405,-2.0,False,66,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_066_seed_1660008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_066_seed_1660008.npz,0.0,0.0,0.7731944444444445,0.370253164556962,1.777777777777778,90,0.7,0.925,10000,0.6
True,915db3bae6f649eeaf6832263beb2524,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_089_seed_890008.pkl,0.00010591593236525219,6006,3669594487,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.027944866896177756,890008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.027965043695380776,0.027965043695380776,0.7246031746031747,0.3702770780856423,397,147,2.0176799203019957e-05,0.0032323232323237974,1.1560019603016896e-06,0.0010131712259405952,64,True,0.007990012484394508,1.9841269841336384e-05,2.391352868030827e-05,1.9841269841336384e-05,2.391352868030827e-05,0.0010131712259405952,0.0003598416696655919,attain,890008,0.020967291900888085,0.3302085002263479,0.3302085002263479,0.017739651580611693,0.01780350762469535,14,14,1.0,1,first_feasible,14,14,0.0215980024968789,0.7245343609505459,0.36990595611285265,13,out,weak,14,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,14,compress,10890008,1.24578829202801,0.930642088935033,0.8756411414789725,0.525971224399025,2.4000905166091204,587,578,0.9846678023850085,1,compress_no_improvement_patience,0,64,0.021722846441947566,0.7243933588761176,0.36990595611285265,14,out,weak,323,264,0,0,0,0,0,0,587,314,264,0,0,0,0,0,0,578,-50.0,False,89,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_089_seed_890008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_089_seed_890008.npz,,,0.7246031746031747,0.3702770780856423,2.488888888888889,90,0.8444444444444444,0.9454545454545454,10000,0.8555555555555555
True,ddd4a8b7740c4d198080d2df5a8bcae9,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_093_seed_2930008.pkl,0.000131145416275566,8111,2932443944,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.45159666283084,2930008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.4519230769230769,0.019975031210986267,0.7245833333333334,0.4519230769230769,312,141,0.0003264140922369374,0.10880469741231247,0.0,0.0,28,True,0.0,0.0,0.08166991236611493,0.0,,0.0,,attain,2930008,0.05351462494581938,2662.589946093492,2662.589946093492,0.034999999999999996,0.034999999999999996,9,9,1.0,1,first_feasible,9,28,0.019975031210986267,0.7245833333333334,0.4519230769230769,28,out,weak,0,0,0,0,9,0,0,0,9,0,0,0,0,9,0,0,0,9,compress,12930008,6.4619508339092135,0.42055098780857025,0.3956964244290837,0.38143830793219874,0.6894861928474395,462,400,0.8658008658008658,1,compress_no_improvement_patience,0,28,0.019975031210986267,0.725138888888889,0.45141065830721006,10,out,weak,0,0,0,0,270,0,81,111,462,0,0,0,0,210,0,79,111,400,0.0,False,93,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_093_seed_2930008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_093_seed_2930008.npz,0.0,0.0,0.7245833333333334,0.4519230769230769,1.777777777777778,90,0.7888888888888889,0.9,10000,0.7111111111111111
True,b6bb954cc67c429885c74f71dad2f89a,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_094_seed_2940009.pkl,0.0007105784968033586,6483,1612580746,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.45346662830840045,2940009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.4539249146757679,0.019975031210986267,0.7245833333333334,0.4539249146757679,293,133,0.0004582863673674442,0.15276212245581475,0.0,0.0,16,True,0.0,0.0,0.0836717501188059,0.0,,0.0,,attain,2940009,0.06111912499181926,3100.026577587309,3100.026577587309,0.04000000000000001,0.04000000000000001,8,8,1.0,1,first_feasible,8,32,0.019975031210986267,0.7245833333333334,0.4519230769230769,32,out,weak,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,0,0,8,compress,12940009,11.16040070890449,0.3942665510705334,0.34904134288624095,0.2575939339067446,0.5697588149489559,865,743,0.8589595375722543,1,compress_no_improvement_patience,0,16,0.019975031210986267,0.7258333333333333,0.4532871972318339,6,out,weak,0,0,0,0,516,0,188,161,865,0,0,0,0,398,0,184,161,743,16.0,True,94,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_094_seed_2940009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_094_seed_2940009.npz,0.0,0.0,0.7245833333333334,0.4539249146757679,1.777777777777778,90,0.8,0.95,10000,0.7333333333333333
True,3cc762a7ec3b4d20ac9bd4d077a8633a,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_060_seed_600009.pkl,1.1488368218414554e-06,2091,573905107,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.02209359512730299,600009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.0021185639163167243,0.33939393939393925,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,600009,1.0421499609947205e-06,0.3467326423870453,0.3467326423870453,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10600009,0.8150071669369936,1.010052820430482,0.9503586987430405,0.0,0.6020952233898936,407,400,0.9828009828009828,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,215,192,0,0,0,0,0,0,407,208,192,0,0,0,0,0,0,400,0.0,False,60,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_060_seed_600009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_060_seed_600009.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.2222222222222222,0.15,10000,0.4777777777777778
