randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,9abe6be9f85e412c996642a109493382,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_022_seed_1220009.pkl,0.00048478787140104136,7770,3743125418,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.6767228852644457,1220009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6795915322047068,0.01476595540176855,0.6795915322047068,0.29922464803101406,9802,2933,0.0028686469402611214,0.9562156467537071,5.960849379956529e-10,2.4414850767425405e-05,148,True,0.0,-0.08172171371779458,1.350747061423796e-07,,1.350747061423796e-07,,2.4414850767425405e-05,attain,1220009,1.0445776670239866,64.25843483825265,64.25843483825265,0.022303654120076743,0.022303654120076743,68,68,1.0,1,first_feasible,68,136,0.01476595540176855,0.6795577466136984,0.29917864476386036,136,out,weak,0,0,68,0,0,0,0,0,68,0,0,68,0,0,0,0,0,68,compress,11220009,10.233149291016161,0.8689345358583803,0.81758050478915,0.6645043213372155,0.753144676071845,594,588,0.98989898989899,1,compress_no_improvement_patience,0,148,0.01476595540176855,0.6795577466136984,0.29917864476386036,136,out,weak,0,0,356,0,0,0,238,0,594,0,0,351,0,0,0,237,0,588,-12.0,False,22,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_022_seed_1220009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_022_seed_1220009.npz,0.0,0.0,0.6795915322047068,0.29922464803101406,4.252595155709343,289,0.9100346020761245,0.9945054945054945,10000,0.9065743944636678
True,18c998dc420f46c781dfb9d20d4bb2ba,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_061_seed_2610009.pkl,5.4336630563461475e-05,9264,3086145011,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3166037144663965,2610009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.313836835131554,0.01476595540176855,0.7613132459225014,0.313836835131554,10566,3316,0.002766879334842487,0.9222931116141623,0.0,0.0,56,True,0.0,0.0,0.014612322175246106,0.0,,0.0,,attain,2610009,0.1738407500088215,52.88494839117679,52.88494839117679,0.009438567941415786,0.009438567941415786,15,15,1.0,1,first_feasible,15,58,0.01476595540176855,0.7613132459225014,0.3139314783267083,58,out,weak,0,0,0,0,15,0,0,0,15,0,0,0,0,15,0,0,0,15,compress,12610009,10.448524584062397,0.05475033201738909,0.05151458739516139,0.07836594555833641,0.08532747991560968,497,402,0.8088531187122736,1,compress_no_improvement_patience,0,56,0.01476595540176855,0.7613301387180056,0.313640730067243,16,out,weak,0,0,0,0,283,0,62,152,497,0,0,0,0,189,0,61,152,402,2.0,True,61,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_061_seed_2610009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_061_seed_2610009.npz,0.0,0.0,0.7613132459225014,0.313836835131554,4.252595155709343,289,0.8269896193771626,0.9521276595744681,10000,0.8442906574394463
True,e0e5e72ec761408da34e7f0d767f9ac6,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_079_seed_790009.pkl,3.4619532806171e-05,5660,770609327,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.01916591180936625,790009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.019163302575932333,0.019163302575932333,0.7613150958336496,0.2992246809885317,12382,3705,2.609233433915198e-06,0.004343434343432594,3.8116370581805886e-07,0.000616637049422053,366,True,0.0043973471741637835,1.849911148266159e-06,1.6803222380179506e-07,1.849911148266159e-06,1.6803222380179506e-07,0.000616637049422053,3.0371945906105533e-05,attain,790009,0.8588705828879029,1.0,0.97,0.05327256904961972,0.05738550067420571,317,317,1.0,1,first_feasible,317,317,0.01856257208765859,0.7612635916731054,0.29911008569545156,316,out,weak,317,0,0,0,0,0,0,0,317,317,0,0,0,0,0,0,0,317,compress,10790009,5.356387665960938,0.8365544076406047,0.7635006208845735,1.5596722678218933,1.787772244422752,689,687,0.9970972423802612,1,compress_no_improvement_patience,0,366,0.018598615916955018,0.7613306152374311,0.2991361579596874,319,out,weak,370,319,0,0,0,0,0,0,689,368,319,0,0,0,0,0,0,687,-49.0,False,79,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_079_seed_790009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_079_seed_790009.npz,,,0.7613150958336496,0.2992246809885317,5.519031141868512,289,0.629757785467128,0.6535087719298246,10000,0.9100346020761245
True,9e93d3eed72149e18f05711ebfac1675,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_008_seed_2080009.pkl,0.0007812554757327763,1891,798536004,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.23650826402859693,2080009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.23936963819470347,0.01476595540176855,0.7613132459225014,0.23936963819470347,10724,2567,0.002861374166106545,0.9537913887021816,0.0,0.0,40,True,0.0,0.0,-0.05985487476160445,0.0,,0.0,,attain,2080009,0.21955491695553064,32.92456007739851,32.92456007739851,0.008462164361269325,0.008462164361269325,13,13,1.0,1,first_feasible,13,52,0.01476595540176855,0.7613132459225014,0.2389455782312925,52,out,weak,0,0,0,0,13,0,0,0,13,0,0,0,0,13,0,0,0,13,compress,12080009,14.005972207989544,0.053867262146140855,0.050683706953303924,0.16700324521137655,0.22236587601849764,520,457,0.8788461538461538,1,compress_no_improvement_patience,0,40,0.01476595540176855,0.761279460331493,0.23884297520661157,34,out,weak,0,0,0,0,291,0,178,51,520,0,0,0,0,230,0,176,51,457,12.0,True,8,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_008_seed_2080009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_008_seed_2080009.npz,0.0,0.0,0.7613132459225014,0.23936963819470347,4.252595155709343,289,0.8581314878892734,0.9787234042553191,10000,0.8442906574394463
True,2c94e988fab44d6fa0406a9033cbe866,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_014_seed_140007.pkl,0.0009688699806108526,5848,1880032440,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.009471092606184879,140007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.009479527104959631,0.009479527104959631,0.7613158437161489,0.29922454484153743,5932,1775,8.434498774752275e-06,0.014040404040403624,7.498700859482594e-07,0.0008659312158432186,440,True,-0.005286428296808919,2.597793647529656e-06,3.188522951225181e-08,2.597793647529656e-06,3.188522951225181e-08,0.0008659312158432186,5.763278281028893e-06,attain,140007,3.4987207499798387,1.0,0.97,0.06773422606969805,0.06773422606969805,391,391,1.0,1,first_feasible,391,391,0.010068242983467897,0.7614108397816517,0.29935819070904646,391,out,weak,0,391,0,0,0,0,0,0,391,0,391,0,0,0,0,0,0,391,compress,10140007,7.347839124966413,1.6105066358355762,1.4698659228479627,1.9220058293628224,2.1590082135277306,646,639,0.9891640866873065,1,compress_no_improvement_patience,0,440,0.010068242983467897,0.7614108397816517,0.29935819070904646,391,out,weak,200,257,0,0,0,32,157,0,646,200,250,0,0,0,32,157,0,639,-49.0,False,14,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_014_seed_140007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_014_seed_140007.npz,,,0.7613158437161489,0.29922454484153743,2.7301038062283736,289,0.8719723183391004,0.9925373134328358,10000,0.8615916955017301
True,05c8a6e1aded48acbfd803fde847939b,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_030_seed_300007.pkl,0.0006782967047126503,3529,1552702772,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.01185750964081414,300007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.012134755863129565,0.012134755863129565,0.7613141937031074,0.2992280357799289,8161,2442,0.00027724622231542484,0.46151515151514877,5.052640621179236e-07,0.0006367529157945751,219,True,-0.002631199538638985,9.477806059976501e-07,3.5228236209827735e-06,9.477806059976501e-07,3.5228236209827735e-06,0.0003159268686658834,0.0006367529157945751,attain,300007,1.8351774578914046,1.0,1.0,0.031533697050773635,0.031533697050773635,193,193,1.0,1,first_feasible,193,193,0.012447135717031911,0.761319154052718,0.2992622560685388,193,out,weak,0,193,0,0,0,0,0,0,193,0,193,0,0,0,0,0,0,193,compress,10300007,3.9412067078519613,0.9244454909529063,0.8698107624375895,0.9426328102207344,1.1816145160231626,427,426,0.9976580796252927,1,compress_no_improvement_patience,0,219,0.012447135717031911,0.761319154052718,0.2992622560685388,193,out,weak,128,178,0,0,0,24,97,0,427,128,177,0,0,0,24,97,0,426,-26.0,False,30,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_030_seed_300007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_030_seed_300007.npz,,,0.7613141937031074,0.2992280357799289,3.4948096885813147,289,0.8373702422145328,0.9881656804733728,10000,0.8304498269896193
True,e165c5af488d4427a41286a06196b9fc,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_055_seed_2550007.pkl,0.0006856476630590621,9214,4218435241,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.307536304982872,2550007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3048042368072631,0.01476595540176855,0.7613132459225014,0.3048042368072631,10574,3223,0.0027320681756088927,0.9106893918696308,0.0,0.0,16,True,0.0,0.0,0.005579723850955176,0.0,,0.0,,attain,2550007,0.046252875123173,13.15897602458709,13.15897602458709,0.0026037428803905617,0.0026037428803905617,4,4,1.0,1,first_feasible,4,16,0.01476595540176855,0.7613132459225014,0.3048042368072631,16,out,weak,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,compress,12550007,8.72018854203634,0.05475033201738903,0.05151458739516134,0.03157503972398991,0.05110311132691912,460,400,0.8695652173913043,1,compress_no_improvement_patience,0,16,0.01476595540176855,0.7613639243090142,0.30473400737031087,6,out,weak,0,0,0,0,258,0,9,193,460,0,0,0,0,198,0,9,193,400,0.0,False,55,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_055_seed_2550007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_055_seed_2550007.npz,0.0,0.0,0.7613132459225014,0.3048042368072631,4.252595155709343,289,0.903114186851211,0.9893617021276596,10000,0.889273356401384
True,6830d7229ac442febfce2ee1d305d108,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_033_seed_2330007.pkl,0.00026307221293470995,6574,441890626,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.2742891368766156,2330007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.2766017766017766,0.01476595540176855,0.7613132459225014,0.2766017766017766,10582,2927,0.002312639725160992,0.7708799083869974,0.0,0.0,16,True,0.0,0.0,-0.022622736354531325,0.0,,0.0,,attain,2330007,0.07520420802757144,11.858765662269272,11.858765662269272,0.0026037428803905617,0.0026037428803905617,4,4,1.0,1,first_feasible,4,16,0.01476595540176855,0.7613132459225014,0.2766017766017766,16,out,weak,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,compress,12330007,11.155776790808886,0.054750332017388985,0.05151458739516129,0.051638613969770056,0.08790450656280659,472,400,0.847457627118644,1,compress_no_improvement_patience,0,16,0.01476595540176855,0.7612569366041539,0.2771332335329341,10,out,weak,0,0,0,0,270,0,81,121,472,0,0,0,0,199,0,80,121,400,0.0,False,33,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_033_seed_2330007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_033_seed_2330007.npz,0.0,0.0,0.7613132459225014,0.2766017766017766,4.252595155709343,289,0.8512110726643599,0.9787234042553191,10000,0.8339100346020761
True,59006779b42d4897aabcc43e7551ad07,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_076_seed_760008.pkl,0.00014185875676774485,3674,3137884968,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.018718458615373267,760008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.018718762014609765,0.018718762014609765,0.761312302614922,0.2992223692918597,12088,3617,3.033992364981364e-07,0.0005050505050442577,2.4900205719898844e-07,0.00038746889846105265,329,True,0.003952806612841215,-9.433075793818801e-07,-2.143664448228666e-06,9.433075793818801e-07,2.143664448228666e-06,0.00031443585979396005,0.00038746889846105265,attain,760008,0.8535221668425947,1.0,0.97,0.04893612340035559,0.050334136805730186,279,279,1.0,1,first_feasible,279,279,0.01810601691657055,0.7613742557798324,0.29912793158919654,278,out,weak,279,0,0,0,0,0,0,0,279,279,0,0,0,0,0,0,0,279,compress,10760008,4.533499750075862,0.4790368117697664,0.43720396410834794,1.3733953489275255,1.6122540065824047,607,598,0.985172981878089,1,compress_no_improvement_patience,0,329,0.0181300461361015,0.7613007078635454,0.2990693739424704,280,out,weak,333,274,0,0,0,0,0,0,607,324,274,0,0,0,0,0,0,598,-50.0,False,76,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_076_seed_760008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_076_seed_760008.npz,,,0.761312302614922,0.2992223692918597,5.391003460207612,289,0.889273356401384,0.9911504424778761,10000,0.889273356401384
True,6815ebb3966c4040bf06460f958ad878,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_007_seed_70008.pkl,0.0005618011267323427,4591,1772164838,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.008427035153534577,70008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.008986928104575163,0.008986928104575163,0.7613196898765797,0.29921403765307986,5471,1637,0.0005598929510405859,0.9320202020202007,8.19887234898542e-06,0.0021479846927796586,481,True,-0.005779027297193387,6.443954078338976e-06,-1.047530322806356e-05,6.443954078338976e-06,1.047530322806356e-05,0.0021479846927796586,0.0018934186300366054,attain,70008,4.27218066691421,1.0,0.9409,0.08330368972283884,0.08696708141075368,478,478,1.0,1,first_feasible,478,478,0.009034986543637063,0.7613837149377898,0.2990152193375112,477,out,weak,0,478,0,0,0,0,0,0,478,0,478,0,0,0,0,0,0,478,compress,10070008,4.734032083069906,1.8874957655983031,1.7759447658514433,2.3483162012310292,2.654168526177223,405,403,0.9950617283950617,1,compress_no_improvement_patience,0,481,0.008986928104575163,0.7613196898765797,0.29921403765307986,481,out,weak,119,170,0,0,0,20,96,0,405,119,168,0,0,0,20,96,0,403,-3.0,False,7,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_007_seed_70008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_007_seed_70008.npz,,,0.7613196898765797,0.29921403765307986,2.5882352941176467,289,0.8442906574394463,0.9849624060150376,10000,0.8235294117647058
True,24c03d49fa814bf5b8d9a7e239803f22,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_014_seed_2140009.pkl,0.0006967615634931851,1844,1185859782,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.2455756735121214,2140009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.2482849356263509,0.01476595540176855,0.7613132459225014,0.2482849356263509,10641,2642,0.002709262114229505,0.9030873714098349,0.0,0.0,28,True,0.0,0.0,-0.05093957732995702,0.0,,0.0,,attain,2140009,0.12098233285360038,35.58164893767368,35.58164893767368,0.006834825061025224,0.006834825061025224,11,11,1.0,1,first_feasible,11,42,0.01476595540176855,0.7613132459225014,0.24773156899810964,42,out,weak,0,0,0,0,11,0,0,0,11,0,0,0,0,11,0,0,0,11,compress,12140009,31.068713957909495,0.053867262146140855,0.04625765087619275,0.126960649768665,0.15647823197005326,1121,982,0.8760035682426405,1,compress_no_improvement_patience,0,28,0.01476595540176855,0.7613076149906666,0.24852899971980946,26,out,weak,0,0,0,0,630,0,368,123,1121,0,0,0,0,495,0,364,123,982,14.0,True,14,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_014_seed_2140009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_014_seed_2140009.npz,0.0,0.0,0.7613132459225014,0.2482849356263509,4.252595155709343,289,0.903114186851211,0.9946808510638298,10000,0.8961937716262975
True,37aa17bf74224615839702532ccaf5dc,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_034_seed_340007.pkl,0.00099639917129311,7707,313433,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.012454113899471455,340007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.012459150326797386,0.012459150326797386,0.761312409699259,0.29922405431619786,8248,2468,5.036427325931514e-06,0.008383838383838634,8.456892243696368e-08,0.000278741080809534,192,True,-0.0023068050749711633,-8.36223242428602e-07,-4.586401100570292e-07,8.36223242428602e-07,4.586401100570292e-07,0.000278741080809534,8.289953139853387e-05,attain,340007,1.3157829998526722,0.2890745923587004,0.2890745923587004,0.02644735651208029,0.02644735651208029,143,143,1.0,1,first_feasible,143,143,0.013047866205305651,0.7614049844832309,0.2993258426966292,143,out,weak,0,143,0,0,0,0,0,0,143,0,143,0,0,0,0,0,0,143,compress,10340007,5.960487292148173,0.6182707424853274,0.5642790133563113,0.7082930542642062,0.9492881617300657,650,646,0.9938461538461538,1,compress_no_improvement_patience,0,192,0.013047866205305651,0.7614049844832309,0.2993258426966292,143,out,weak,204,258,0,0,0,22,166,0,650,204,254,0,0,0,22,166,0,646,-49.0,False,34,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_034_seed_340007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_034_seed_340007.npz,,,0.761312409699259,0.29922405431619786,3.588235294117647,289,0.889273356401384,0.9885714285714285,10000,0.8719723183391004
True,c587f8e6dda94c6aa90d93798c91f9d8,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_012_seed_1120007.pkl,0.0005413209101717088,5506,3341368706,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.6459627541160617,1120007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6482497656124624,0.01476595540176855,0.6482497656124624,0.2992248062015504,9675,2895,0.0022870114964006483,0.7623371654668828,2.809454709204899e-09,5.300428953589416e-05,198,True,0.0,-0.11306348031003899,2.932452424775356e-07,,2.932452424775356e-07,,5.300428953589416e-05,attain,1120007,1.1694263748358935,32.98512433216823,32.98512433216823,0.050273346939054386,0.050273346939054386,90,90,1.0,1,first_feasible,90,180,0.01476595540176855,0.6484693719540178,0.29871767920958586,180,out,weak,0,0,90,0,0,0,0,0,90,0,0,90,0,0,0,0,0,90,compress,11120007,14.966663291910663,1.0201555293686213,0.9031363552317841,0.8900575101718617,0.9776503617786236,805,805,1.0,1,compress_no_improvement_patience,0,198,0.01476595540176855,0.6489367392963024,0.2991479962133165,182,out,weak,0,0,478,0,0,0,327,0,805,0,0,478,0,0,0,327,0,805,-18.0,False,12,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_012_seed_1120007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_012_seed_1120007.npz,0.0,0.0,0.6482497656124624,0.2992248062015504,4.252595155709343,289,0.8927335640138409,0.994475138121547,10000,0.8754325259515571
