randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,bcab914a161241f8b6304323d6ade506,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_088_seed_880008.pkl,0.0006199905266111114,6070,3889975488,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.020508271391345208,880008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.02049692425990004,0.02049692425990004,0.7613146355018112,0.29922420480993017,12890,3857,1.1347131445169079e-05,0.018888888888886252,2.1765008254015834e-07,0.0004631931032802091,477,True,0.005730968858131489,1.3895793098406273e-06,-3.081463777476756e-07,1.3895793098406273e-06,3.081463777476756e-07,0.0004631931032802091,5.56976805065338e-05,attain,880008,1.2755408328957856,1.0,0.9409,0.07099746477038102,0.07099746477038102,428,428,1.0,1,first_feasible,428,428,0.019908208381391772,0.7612456747404843,0.2992556224263541,428,out,weak,428,0,0,0,0,0,0,0,428,428,0,0,0,0,0,0,0,428,compress,10880008,4.129666750086471,0.6764483553520919,0.6364702575507832,2.093815158217213,2.3288040858163863,468,467,0.9978632478632479,1,compress_no_improvement_patience,0,477,0.019908208381391772,0.7612456747404843,0.2992556224263541,428,out,weak,259,209,0,0,0,0,0,0,468,258,209,0,0,0,0,0,0,467,-49.0,False,88,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_088_seed_880008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_088_seed_880008.npz,,,0.7613146355018112,0.29922420480993017,5.903114186851211,289,0.9238754325259516,0.9710743801652892,10000,0.916955017301038
True,621833c38d534a6caead7a7d8776250a,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_091_seed_2910009.pkl,0.0004076508419384456,1304,1060168572,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3619407618840189,2910009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3590537033339988,0.01476595540176855,0.7613132459225014,0.3590537033339988,10018,3597,0.0028870585500201384,0.9623528500067128,0.0,0.0,84,True,0.0,0.0,0.059829190377690855,0.0,,0.0,,attain,2910009,1.1502168751321733,204.87365071246,204.87365071246,0.052400325467860054,0.052400325467860054,93,93,1.0,1,first_feasible,93,322,0.01476595540176855,0.7613132459225014,0.3589427813565745,322,out,weak,0,0,0,0,93,0,0,0,93,0,0,0,0,93,0,0,0,93,compress,12910009,43.839448207989335,0.04692885601490387,0.03791771058524606,0.3915760686450758,0.4506553509157398,1597,1363,0.8534752661239825,1,compress_no_improvement_patience,0,84,0.01476595540176855,0.76134703151351,0.3596845936109988,80,out,weak,0,0,0,0,889,0,495,213,1597,0,0,0,0,664,0,486,213,1363,238.0,True,91,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_091_seed_2910009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_091_seed_2910009.npz,0.0,0.0,0.7613132459225014,0.3590537033339988,4.252595155709343,289,0.8442906574394463,0.9833333333333333,10000,0.8304498269896193
True,4e1e90ff3eb8411b891b10a9e120483d,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_064_seed_2640009.pkl,0.0004132218056558319,8242,1619169290,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.32113741920815875,2640009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3181600841541551,0.01476595540176855,0.7613132459225014,0.3181600841541551,10457,3327,0.0029773350540036603,0.9924450180012201,0.0,0.0,26,True,0.0,0.0,0.018935571197847167,0.0,,0.0,,attain,2640009,0.3049943749792874,50.817987648985834,50.817987648985834,0.014646053702196907,0.014646053702196907,24,24,1.0,1,first_feasible,24,90,0.01476595540176855,0.7613132459225014,0.3184484389782403,90,out,weak,0,0,0,0,24,0,0,0,24,0,0,0,0,24,0,0,0,24,compress,12640009,15.569077041000128,0.05475033201738909,0.04996914977330655,0.08968012058915466,0.08968012058915466,677,559,0.8257016248153619,1,compress_no_improvement_patience,0,26,0.01476595540176855,0.7612681984678233,0.31849511774842043,18,out,weak,0,0,0,0,379,0,82,216,677,0,0,0,0,263,0,80,216,559,64.0,True,64,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_064_seed_2640009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_064_seed_2640009.npz,0.0,0.0,0.7613132459225014,0.3181600841541551,4.252595155709343,289,0.8546712802768166,0.972972972972973,10000,0.8512110726643599
True,6b01ccfbcbe54dffafddffd3e8040cc8,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_043_seed_1430009.pkl,0.0004516190061726451,2560,783954038,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7413191606760519,1430009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7429845628003751,0.01476595540176855,0.7429845628003751,0.2992246577964966,10447,3126,0.001665402124323201,0.5551340414410669,6.853907660496736e-10,2.617996879390183e-05,40,True,0.0,-0.01832868312212632,1.448401886761097e-07,,1.448401886761097e-07,,2.617996879390183e-05,attain,1430009,0.20685179089196026,10.59022713414447,10.59022713414447,0.005535065875340878,0.005535065875340878,17,17,1.0,1,first_feasible,17,34,0.01476595540176855,0.7440037614624655,0.2992194275802255,34,out,weak,0,0,17,0,0,0,0,0,17,0,0,17,0,0,0,0,0,17,compress,11430009,14.799122083000839,0.45858882753447094,0.4059853917625971,0.16599536783933327,0.18553230865278628,815,815,1.0,1,compress_no_improvement_patience,0,40,0.01476595540176855,0.7440037614624655,0.2992194275802255,34,out,weak,0,0,453,0,0,0,362,0,815,0,0,453,0,0,0,362,0,815,-6.0,False,43,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_043_seed_1430009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_043_seed_1430009.npz,0.0,0.0,0.7429845628003751,0.2992246577964966,4.252595155709343,289,0.8685121107266436,0.9836065573770492,10000,0.8650519031141869
True,e4e177fca3e84288999e341e0491e2d9,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_087_seed_2870009.pkl,0.00037797532612026075,6566,2568865312,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.35589582222833593,2870009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3529471236477606,0.01476595540176855,0.7613132459225014,0.3529471236477606,9891,3491,0.0029486985805753374,0.9828995268584457,0.0,0.0,60,True,0.0,0.0,0.05372261069145268,0.0,,0.0,,attain,2870009,1.0174392501357943,149.66518250881407,149.66518250881407,0.04882017900732303,0.04882017900732303,83,83,1.0,1,first_feasible,83,300,0.01476595540176855,0.7613132459225014,0.35296345389130845,300,out,weak,0,0,0,0,83,0,0,0,83,0,0,0,0,83,0,0,0,83,compress,12870009,37.853570042178035,0.041062749013041584,0.03317799676209087,0.2929210740439382,0.32291779018894934,1414,1164,0.8231966053748232,1,compress_no_improvement_patience,0,60,0.01476595540176855,0.7613132459225014,0.3529471236477606,60,out,weak,0,0,0,0,790,0,378,246,1414,0,0,0,0,554,0,364,246,1164,240.0,True,87,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_087_seed_2870009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_087_seed_2870009.npz,0.0,0.0,0.7613132459225014,0.3529471236477606,4.252595155709343,289,0.8615916955017301,0.978021978021978,10000,0.8615916955017301
True,84bee557dee24a4ea82fcf56428c3739,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_011_seed_110009.pkl,0.00027104326683761646,5021,3328739108,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.009023639412191892,110009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.009034986543637063,0.009034986543637063,0.7613192961790474,0.2992239667929977,5541,1658,1.1347131445170813e-05,0.01888888888888914,4.077034886105082e-06,0.002016752181995448,479,True,-0.005730968858131487,6.050256545986343e-06,-5.461633102443741e-07,6.050256545986343e-06,5.461633102443741e-07,0.002016752181995448,9.871941309429041e-05,attain,110009,3.677050166996196,1.0,0.9409,0.07225027163892253,0.07323127374160282,428,428,1.0,1,first_feasible,428,428,0.009635717031910804,0.7613405931537938,0.2991273432449903,427,out,weak,0,428,0,0,0,0,0,0,428,0,428,0,0,0,0,0,0,428,compress,10110009,9.947583749890327,1.409902022443143,1.248176123273373,2.1009633469251225,2.329136407861315,918,904,0.9847494553376906,1,compress_no_improvement_patience,0,479,0.009623702422145329,0.7614184691281227,0.2993031923513207,428,out,weak,293,356,0,0,0,43,226,0,918,293,342,0,0,0,43,226,0,904,-51.0,False,11,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_011_seed_110009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_011_seed_110009.npz,,,0.7613192961790474,0.2992239667929977,2.602076124567474,289,0.8615916955017301,0.9849624060150376,10000,0.8615916955017301
True,f2086dd9f1cf46789fac5ed450247d98,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_018_seed_180007.pkl,0.0008706172317093538,3260,1455850031,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.010067696864842194,180007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.010056228373702422,0.010056228373702422,0.7613118196888706,0.29921507064364206,6370,1906,1.1468491139771803e-05,0.01909090909090973,3.1388572272264387e-06,0.00170670483927195,392,True,-0.004709727028066128,-1.4262336307524492e-06,-9.442312665863817e-06,1.4262336307524492e-06,9.442312665863817e-06,0.0004754112102508164,0.00170670483927195,attain,180007,3.3061855419073254,1.0,0.97,0.05939719477588597,0.05973962180791269,342,342,1.0,1,first_feasible,342,342,0.010680988081507112,0.7612768127167495,0.29908840978150775,340,out,weak,0,342,0,0,0,0,0,0,342,0,342,0,0,0,0,0,0,342,compress,10180007,9.477508625015616,1.0081798244307068,0.892534349755567,1.6827208988170537,1.933261392576756,932,924,0.9914163090128756,1,compress_no_improvement_patience,0,392,0.010656958861976163,0.7614329238559274,0.2992605480643758,342,out,weak,298,355,0,0,0,47,232,0,932,298,347,0,0,0,47,232,0,924,-50.0,False,18,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_018_seed_180007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_018_seed_180007.npz,,,0.7613118196888706,0.29921507064364206,2.8961937716262973,289,0.8269896193771626,1.0,10000,0.8200692041522492
True,9417991fe2fa4b678855de7bec49e85b,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_019_seed_2190007.pkl,0.000972330789802663,4247,174446902,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.2531318480817251,2190007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.2560067051592475,0.01476595540176855,0.7613132459225014,0.2560067051592475,10738,2749,0.002874857077522386,0.9582856925074619,0.0,0.0,28,True,0.0,0.0,-0.043217807797060415,0.0,,0.0,,attain,2190007,0.10493358294479549,26.433926236756644,26.433926236756644,0.005207485760781123,0.005207485760781123,8,8,1.0,1,first_feasible,8,32,0.01476595540176855,0.7613132459225014,0.2554317022482524,32,out,weak,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,0,0,8,compress,12190007,16.478670166106895,0.0543015588041317,0.049559566578443286,0.10920819219208386,0.15888983520642116,609,538,0.8834154351395731,1,compress_no_improvement_patience,0,28,0.01476595540176855,0.7612681984678233,0.25566856396379584,22,out,weak,0,0,0,0,337,0,199,73,609,0,0,0,0,270,0,195,73,538,4.0,True,19,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_019_seed_2190007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_019_seed_2190007.npz,0.0,0.0,0.7613132459225014,0.2560067051592475,4.252595155709343,289,0.8927335640138409,0.9893617021276596,10000,0.8788927335640139
True,e0b8f64bbeaa40619fac0808c836e1ac,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_016_seed_2160008.pkl,0.0001624978770812485,2089,3271749739,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.24859814333996288,2160008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.25145765849143914,0.01476595540176855,0.7613132459225014,0.25145765849143914,10805,2717,0.002859515151476255,0.9531717171587517,0.0,0.0,30,True,0.0,0.0,-0.04776685446486878,0.0,,0.0,,attain,2160008,0.1687475829385221,18.30196791881017,18.30196791881017,0.006183889340927584,0.006183889340927584,10,10,1.0,1,first_feasible,10,38,0.01476595540176855,0.7613132459225014,0.2509448223733938,38,out,weak,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,10,compress,12160008,20.677277999930084,0.05432259504850316,0.04957876579070252,0.126960649768665,0.19679042007766007,753,672,0.8924302788844621,1,compress_no_improvement_patience,0,30,0.01476595540176855,0.7613076149906666,0.2511968459588848,26,out,weak,0,0,0,0,419,0,260,74,753,0,0,0,0,339,0,259,74,672,8.0,True,16,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_016_seed_2160008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_016_seed_2160008.npz,0.0,0.0,0.7613132459225014,0.25145765849143914,4.252595155709343,289,0.8269896193771626,0.9682539682539683,10000,0.8235294117647058
True,4ed4d095e5494b86b9e0f3acb54e593e,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_076_seed_760009.pkl,0.0008982859023860963,1738,2206297609,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.018718458615373267,760009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01870674740484429,0.01870674740484429,0.7613123454073911,0.2992266992266992,12285,3676,1.171121052897725e-05,0.019494949494956688,2.462623436538189e-07,0.0003951699534632275,328,True,0.00394079200307574,-9.005151102581266e-07,2.186270391280054e-06,9.005151102581266e-07,2.186270391280054e-06,0.00030017170341937555,0.0003951699534632275,attain,760009,0.7412111661396921,1.0,0.97,0.046045878226281894,0.046045878226281894,279,279,1.0,1,first_feasible,279,279,0.018118031526336023,0.761346635705304,0.29928840519045624,279,out,weak,279,0,0,0,0,0,0,0,279,279,0,0,0,0,0,0,0,279,compress,10760009,4.964306666981429,0.5506294438104989,0.5025446263708595,1.364140951902621,1.6018956519335132,667,665,0.9970014992503748,1,compress_no_improvement_patience,0,328,0.018118031526336023,0.761346635705304,0.29928840519045624,279,out,weak,359,308,0,0,0,0,0,0,667,357,308,0,0,0,0,0,0,665,-49.0,False,76,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_076_seed_760009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_076_seed_760009.npz,,,0.7613123454073911,0.2992266992266992,5.387543252595155,289,0.9446366782006921,1.0,10000,0.9377162629757786
True,432d0a80d2c7488d800e4060fbfc58e8,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_076_seed_1760008.pkl,0.0005627535207869536,6893,1932766067,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.8428275934657187,1760008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.8398422212899901,0.01476595540176855,0.8398422212899901,0.2992245298154916,11219,3357,0.0029853721757285845,0.9951240585761948,9.286095995896224e-12,3.047309632429272e-06,278,True,0.0,0.07852897536748871,1.6859183660233867e-08,,1.6859183660233867e-08,,3.047309632429272e-06,attain,1760008,2.681681958027184,130.92889747545016,130.92889747545016,0.08281274604417493,0.08281274604417493,191,191,1.0,1,first_feasible,191,360,0.01476595540176855,0.839982994585859,0.2986798679867987,360,out,weak,0,0,191,0,0,0,0,0,191,0,0,191,0,0,0,0,0,191,compress,11760008,14.082313084043562,0.6984680667564769,0.637472945890834,1.3181533082716808,1.3964789156493385,685,678,0.9897810218978103,1,compress_no_improvement_patience,0,278,0.01476595540176855,0.8398534831536597,0.29921881857280785,270,out,weak,0,0,364,0,0,0,321,0,685,0,0,357,0,0,0,321,0,678,82.0,True,76,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_076_seed_1760008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_076_seed_1760008.npz,0.0,0.0,0.8398422212899901,0.2992245298154916,4.252595155709343,289,0.8927335640138409,1.0,10000,0.8719723183391004
True,c65941b88bbc4f9db7bdcd86672106af,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_059_seed_2590007.pkl,0.0007222340315530208,5511,2018550593,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.31358124463855497,2590007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3109750353273669,0.01476595540176855,0.7613132459225014,0.3109750353273669,10615,3301,0.0026062093111880458,0.8687364370626819,0.0,0.0,20,True,0.0,0.0,0.011750522371059002,0.0,,0.0,,attain,2590007,0.12809779192321002,31.54080959629038,31.54080959629038,0.009438567941415786,0.009438567941415786,15,15,1.0,1,first_feasible,15,58,0.01476595540176855,0.7613132459225014,0.31059602649006623,58,out,weak,0,0,0,0,15,0,0,0,15,0,0,0,0,15,0,0,0,15,compress,12590007,13.968022458953783,0.05475033201738909,0.04996914977330655,0.048932916405823576,0.06846098800875279,639,553,0.865414710485133,1,compress_no_improvement_patience,0,20,0.01476595540176855,0.761324507786171,0.31073768157220166,10,out,weak,0,0,0,0,352,0,54,233,639,0,0,0,0,266,0,54,233,553,38.0,True,59,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_059_seed_2590007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_059_seed_2590007.npz,0.0,0.0,0.7613132459225014,0.3109750353273669,4.252595155709343,289,0.9065743944636678,0.9891304347826086,10000,0.8996539792387543
True,d40a6d2e8b034638841363f0955ea1a0,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_034_seed_1340008.pkl,0.0007154645187011206,3171,659009722,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.7136350426425063,1340008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.7163164696309767,0.01476595540176855,0.7163164696309767,0.2992241971913974,10183,3047,0.0026814269884704034,0.8938089961568011,3.2575254675098153e-09,5.7074735807621704e-05,86,True,0.0,-0.044996776291524654,-3.1576491049678523e-07,,3.1576491049678523e-07,,5.7074735807621704e-05,attain,1340008,0.5254460000433028,25.262708572647966,25.262708572647966,0.01319935459282323,0.01319935459282323,40,40,1.0,1,first_feasible,40,80,0.01476595540176855,0.7162826840399683,0.29917748488752355,80,out,weak,0,0,40,0,0,0,0,0,40,0,0,40,0,0,0,0,0,40,compress,11340008,19.384119416819885,0.6074422737139772,0.521631349086765,0.39056494916093154,0.43035393735019617,1060,1051,0.9915094339622641,1,compress_no_improvement_patience,0,86,0.01476595540176855,0.7163558861538202,0.29922818127844847,80,out,weak,0,0,623,0,0,0,437,0,1060,0,0,614,0,0,0,437,0,1051,-6.0,False,34,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_034_seed_1340008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_034_seed_1340008.npz,0.0,0.0,0.7163164696309767,0.2992241971913974,4.252595155709343,289,0.8754325259515571,0.978494623655914,10000,0.8719723183391004
