randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,6700c8b9eadb4f479cb793b303b4dfb1,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_007_seed_2070009.pkl,0.0006002269469144,9260,4111611519,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2160761049649938,2070009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2333825701624815,0.0060083271498062,0.6558967761797951,0.2333825701624815,1354.0,316.0,0.0173064651974876,0.9540188940115124,0.0,0.0,12.0,True,0.0,0.0,-0.0417497049697935,0.0,,0.0,,attain,2070009,0.0615032920613884,0.7324299268989063,0.7324299268989063,0.0054888507718696,0.0054888507718696,4,4,1.0,1,first_feasible,4.0,16.0,0.0060083271498062,0.6558967761797951,0.2329075882794891,16,out,weak,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,4.0,True,7,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_007_seed_2070009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_007_seed_2070009.npz,compress,12070009.0,13.911747416947035,0.1117530463941745,0.1019939881117104,0.1030209719263469,0.1649018180521193,612.0,530.0,0.8660130718954249,1.0,compress_no_improvement_patience,0.0,12.0,0.0060083271498062,0.6559187667678235,0.2341062079281974,10.0,out,weak,0.0,0.0,0.0,0.0,346.0,0.0,184.0,82.0,612.0,0.0,0.0,0.0,0.0,265.0,0.0,183.0,82.0,530.0,0.0,0.0,0.6558967761797951,0.2333825701624815,1.8685897435897436,312,0.8397435897435898,0.9705882352941176,10000,0.7980769230769231
True,0d8e143fa4b44d94b17cc57616be9811,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_002_seed_20009.pkl,0.0006719257534082,1840,1433320109,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,density,0.0031255439213638,20009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.0037204221287822,0.0037204221287822,0.6538550323176362,0.2691415313225058,431.0,116.0,0.0005948782074184,0.9914636790306672,0.2222229138104807,0.3363994941587748,222.0,True,-0.0022879050210239,-0.0020417438621589,-0.0059907438097693,0.0020417438621589,0.0059907438097693,0.3363994941587748,0.3302397525135355,attain,20009,1.309978208038956,1.0,0.97,0.2102538758482871,0.6317150889858931,223,222,0.9955156950672646,1,first_feasible,222.0,222.0,0.003823480913513,0.6558072430713939,0.2744282744282744,212,out,weak,0,223,0,0,0,0,0,0,223,0,222,0,0,0,0,0,0,222,0.0,False,2,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_002_seed_20009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/density/grid_002_seed_20009.npz,compress,10020009.0,15.425710083916783,12.978486907689676,9.005023998179784,4.062517444274583,10.139081097781045,6.0,6.0,1.0,1.0,stall_blocks,0.0,222.0,0.0037204221287822,0.6538550323176362,0.2691415313225058,222.0,out,weak,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,0.6538550323176362,0.2691415313225058,1.1570512820512822,312,0.7596153846153846,0.935064935064935,10000,0.7019230769230769
True,1322d1da7a32446e8901b58a694d7e74,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_044_seed_2440007.pkl,0.0001345137427103,8724,34467279,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2674897119341564,2440007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2751322751322751,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323.0,364.0,0.0076425631981187,0.4212962962962969,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,,0.0,,attain,2440007,1.3331882655620575e-06,0.003847236023406,0.003847236023406,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,44,0,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_044_seed_2440007.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_044_seed_2440007.npz,compress,12440007.0,6.008111333008856,0.1154170807021801,0.1085959312326813,0.0,0.0,509.0,400.0,0.7858546168958742,1.0,compress_no_improvement_patience,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0.0,out,weak,0.0,0.0,0.0,0.0,309.0,0.0,0.0,200.0,509.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,400.0,0.0,0.0,0.6558967761797951,0.2751322751322751,1.8685897435897436,312,0.6730769230769231,0.8455882352941176,10000,0.6666666666666666
True,4150394854dd48f29f36bbcdee14b718,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_094_seed_1940007.pkl,0.0006299600505517,3300,721938754,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,degree_gini,0.77382569149293,1940007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.7679608127721336,0.0060083271498062,0.7679608127721336,0.2751407884151247,1243.0,342.0,0.0058648787207964,0.966302517933026,2.202375314813237e-07,0.0004692947170822,166.0,True,0.0,0.1120640365923384,8.513282849564874e-06,,8.513282849564874e-06,,0.0004692947170822,attain,1940007,1.0355068328790369,77.78294458092384,77.78294458092384,1.870701043654625,1.870701043654625,101,101,1.0,1,first_feasible,101.0,200.0,0.0060083271498062,0.7682466904165017,0.2597305389221557,200,out,weak,0,0,101,0,0,0,0,0,101,0,0,101,0,0,0,0,0,101,34.0,True,94,0,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_094_seed_1940007.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/degree_gini/grid_094_seed_1940007.npz,compress,11940007.0,13.352277416968718,2.9452822640863245,2.6880795998104574,1.6878435827642853,1.7290537278484062,788.0,787.0,0.998730964467005,1.0,compress_no_improvement_patience,0.0,166.0,0.0060083271498062,0.7679058363020628,0.2751623376623376,164.0,out,weak,0.0,0.0,472.0,0.0,0.0,0.0,316.0,0.0,788.0,0.0,0.0,471.0,0.0,0.0,0.0,316.0,0.0,787.0,0.0,0.0,0.7679608127721336,0.2751407884151247,1.8685897435897436,312,0.8205128205128205,0.971830985915493,10000,0.8012820512820513
True,775ebcf921f54dd1a4d9da1d30b048fa,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_047_seed_1470008.pkl,0.0009042882720175,1230,3732476434,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,degree_gini,0.6492715562183831,1470008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.6542364867836565,0.0060083271498062,0.6542364867836565,0.2751322751322751,1323.0,364.0,0.0049649305652734,0.8180262772654385,0.0,0.0,2.0,True,0.0,-0.0016602893961386,0.0,,0.0,,0.0,attain,1470008,0.0070010421331971,0.4156104471998655,0.4156104471998655,0.0006861063464837,0.0006861063464837,1,1,1.0,1,first_feasible,1.0,2.0,0.0060083271498062,0.6542364867836565,0.2751322751322751,2,out,weak,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,False,47,1,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_047_seed_1470008.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/degree_gini/grid_047_seed_1470008.npz,compress,11470008.0,4.893762832973152,0.4395583124215573,0.4135804161574432,0.0205831903945111,0.0411663807890222,410.0,400.0,0.975609756097561,1.0,compress_no_improvement_patience,0.0,2.0,0.0060083271498062,0.6542364867836565,0.2751322751322751,2.0,out,weak,0.0,0.0,217.0,0.0,0.0,0.0,193.0,0.0,410.0,0.0,0.0,207.0,0.0,0.0,0.0,193.0,0.0,400.0,0.0,0.0,0.6542364867836565,0.2751322751322751,1.8685897435897436,312,0.7980769230769231,0.9705882352941176,10000,0.7339743589743589
True,f9ea9e39bbd3470e8106d41793230ff8,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_079_seed_2790007.pkl,0.0005292103950268,5134,989198132,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.3161242050130939,2790007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2986497220015885,0.0060083271498062,0.6558967761797951,0.2986497220015885,1259.0,376.0,0.0174744830115053,0.9632808760092356,0.0,0.0,12.0,True,0.0,0.0,0.0235174468693134,0.0,,0.0,,attain,2790007,0.1875434580724686,7.9238756724347885,7.9238756724347885,0.0199113302430301,0.0212692967409948,18,18,1.0,1,first_feasible,18.0,62.0,0.0060083271498062,0.6558967761797951,0.2979529946929492,58,out,weak,0,0,0,0,18,0,0,0,18,0,0,0,0,18,0,0,0,18,50.0,True,79,0,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_079_seed_2790007.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_079_seed_2790007.npz,compress,12790007.0,11.533099291846156,0.1108003974740931,0.101124531163873,0.0832779411621653,0.0832779411621653,629.0,518.0,0.8235294117647058,1.0,compress_no_improvement_patience,0.0,12.0,0.0060083271498062,0.6558308044157102,0.2988235294117647,8.0,out,weak,0.0,0.0,0.0,0.0,366.0,0.0,75.0,188.0,629.0,0.0,0.0,0.0,0.0,255.0,0.0,75.0,188.0,518.0,0.0,0.0,0.6558967761797951,0.2986497220015885,1.8685897435897436,312,0.7403846153846154,0.8656716417910447,10000,0.6698717948717948
True,f32373cc50ac4547ad7c44d1031cf04e,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_016_seed_1160008.pkl,0.0003874912073934,9672,1957865677,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,degree_gini,0.5671188286968734,1160008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.5730582310770991,0.0060083271498062,0.5730582310770991,0.2751407884151247,1243.0,342.0,0.0059394023802257,0.9785811008637776,2.202375314813237e-07,0.0004692947170822,76.0,True,0.0,-0.082838545102696,8.513282849564874e-06,,8.513282849564874e-06,,0.0004692947170822,attain,1160008,0.4058586661703884,32.70649783485242,32.70649783485242,0.5429273534883773,0.5429273534883773,37,37,1.0,1,first_feasible,37.0,74.0,0.0060083271498062,0.5729042969609008,0.2668784749801429,74,out,weak,0,0,37,0,0,0,0,0,37,0,0,37,0,0,0,0,0,37,-2.0,False,16,1,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_016_seed_1160008.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/degree_gini/grid_016_seed_1160008.npz,compress,11160008.0,6.2693422918673605,1.729739505658564,1.6275119008741428,0.7821629968916755,0.8646895023309035,421.0,421.0,1.0,1.0,compress_no_improvement_patience,0.0,76.0,0.0060083271498062,0.5730582310770991,0.2751407884151247,76.0,out,weak,0.0,0.0,268.0,0.0,0.0,0.0,153.0,0.0,421.0,0.0,0.0,268.0,0.0,0.0,0.0,153.0,0.0,421.0,0.0,0.0,0.5730582310770991,0.2751407884151247,1.8685897435897436,312,0.7916666666666666,0.9562043795620438,10000,0.7467948717948718
True,8e9beaca4a4849e8818171c10ee0120e,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_089_seed_1890007.pkl,0.0007336861448786,9311,2212824571,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,degree_gini,0.7605752515701059,1890007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.7545905352509126,0.0060083271498062,0.7545905352509126,0.2751363990646921,1283.0,353.0,0.0059847163191932,0.9860470648514986,5.1679735691452624e-08,0.000227331774487,140.0,True,0.0,0.0986937590711174,4.123932416999487e-06,,4.123932416999487e-06,,0.000227331774487,attain,1890007,0.9147987498436124,72.48782841550504,72.48782841550504,2.2843290298031125,2.2843290298031125,78,78,1.0,1,first_feasible,78.0,152.0,0.0060083271498062,0.7547004881910542,0.2579908675799087,152,out,weak,0,0,78,0,0,0,0,0,78,0,0,78,0,0,0,0,0,78,12.0,True,89,0,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_089_seed_1890007.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/degree_gini/grid_089_seed_1890007.npz,compress,11890007.0,9.37762733292766,1.3067418879766628,1.1926280391253246,1.401141640643154,1.482254256777151,601.0,599.0,0.9966722129783694,1.0,compress_no_improvement_patience,0.0,140.0,0.0060083271498062,0.7545135681928135,0.2748851454823889,136.0,out,weak,0.0,0.0,355.0,0.0,0.0,0.0,246.0,0.0,601.0,0.0,0.0,353.0,0.0,0.0,0.0,246.0,0.0,599.0,0.0,0.0,0.7545905352509126,0.2751363990646921,1.8685897435897436,312,0.7916666666666666,0.9632352941176472,10000,0.7660256410256411
True,c14a604d15744da386eaf29d693edd8d,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_027_seed_1270009.pkl,0.0008134521658849,7972,2493106773,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,degree_gini,0.5962697965270864,1270009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.6023167084487839,0.0060083271498062,0.6023167084487839,0.2751407884151247,1243.0,342.0,0.0060469119216974,0.996294466403224,2.202375314813237e-07,0.0004692947170822,54.0,True,0.0,-0.0535800677310112,8.513282849564874e-06,,8.513282849564874e-06,,0.0004692947170822,attain,1270009,0.3023236670996994,24.989021621306925,24.989021621306925,0.0750979352071282,0.0750979352071282,25,25,1.0,1,first_feasible,25.0,50.0,0.0060083271498062,0.6014810661037076,0.2723704866562009,50,out,weak,0,0,25,0,0,0,0,0,25,0,0,25,0,0,0,0,0,25,-4.0,False,27,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_027_seed_1270009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/degree_gini/grid_027_seed_1270009.npz,compress,11270009.0,10.791824540821835,1.0233323409870343,0.9339677976456596,0.5351668452892006,0.5802612028417142,746.0,738.0,0.9892761394101875,1.0,compress_no_improvement_patience,0.0,54.0,0.0060083271498062,0.6022947178607556,0.2751196172248804,52.0,out,weak,0.0,0.0,461.0,0.0,0.0,0.0,285.0,0.0,746.0,0.0,0.0,453.0,0.0,0.0,0.0,285.0,0.0,738.0,0.0,0.0,0.6023167084487839,0.2751407884151247,1.8685897435897436,312,0.8333333333333334,0.9712230215827338,10000,0.7756410256410257
True,92395c9d6af84eddaabb06a57090b067,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_076_seed_1760009.pkl,2.609920655125712e-06,2338,1928740661,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,degree_gini,0.7261241077707631,1760009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.7201092932225008,0.0060083271498062,0.7201092932225008,0.2751322751322751,1323.0,364.0,0.0060148145482622,0.9910060752452746,0.0,0.0,78.0,True,0.0,0.0642125170427057,0.0,,0.0,,0.0,attain,1760009,0.4179552081041038,43.07771423396974,43.07771423396974,0.6282314705914832,0.6282314705914832,38,38,1.0,1,first_feasible,38.0,74.0,0.0060083271498062,0.7208129920394071,0.2662241887905605,74,out,weak,0,0,38,0,0,0,0,0,38,0,0,38,0,0,0,0,0,38,-4.0,False,76,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/degree_gini/grid_076_seed_1760009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/degree_gini/grid_076_seed_1760009.npz,compress,11760009.0,6.788122500060126,2.420272279350868,2.277234187641231,0.7825865822136456,0.847103504408939,444.0,443.0,0.9977477477477478,1.0,compress_no_improvement_patience,0.0,78.0,0.0060083271498062,0.7205161191010248,0.275,76.0,out,weak,0.0,0.0,256.0,0.0,0.0,0.0,188.0,0.0,444.0,0.0,0.0,255.0,0.0,0.0,0.0,188.0,0.0,443.0,0.0,0.0,0.7201092932225008,0.2751322751322751,1.8685897435897436,312,0.5,0.5467625899280576,10000,0.717948717948718
True,19972c78ca2e4580aa02999aca05d278,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_020_seed_200009.pkl,0.0002011422344077,8792,4190244498,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,density,0.0042179670395104,200009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.0042254101739632,0.0042254101739632,0.6558943089430895,0.2751479289940828,676.0,186.0,7.443134452780713e-06,0.0124052240879678,9.098749835265404e-07,0.0008629191321517,175.0,True,-0.001782916975843,-2.4672367056055577e-06,1.5653861807740643e-05,2.4672367056055577e-06,1.5653861807740643e-05,0.0004065040650388,0.0008629191321517,attain,200009,0.7187744588591158,1.0,1.0,0.0415688391994116,0.0415688391994116,116,116,1.0,1,first_feasible,116.0,116.0,0.0048128452469288,0.6557472684346346,0.2753164556962025,116,out,weak,0,116,0,0,0,0,0,0,116,0,116,0,0,0,0,0,0,116,-59.0,False,20,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/density/grid_020_seed_200009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/density/grid_020_seed_200009.npz,compress,10200009.0,3.5877954161260277,1.3206533632919155,1.2426027495213632,1.199503990412388,1.9481681718429449,528.0,521.0,0.9867424242424242,1.0,compress_no_improvement_patience,0.0,175.0,0.0048128452469288,0.6557472684346346,0.2753164556962025,116.0,out,weak,156.0,221.0,0.0,0.0,0.0,20.0,131.0,0.0,528.0,156.0,214.0,0.0,0.0,0.0,20.0,131.0,0.0,521.0,,,0.6558943089430895,0.2751479289940828,1.3141025641025643,312,0.6698717948717948,0.8620689655172413,10000,0.6217948717948718
True,fa8bf5ac0561400dad36092ffa94c6ea,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_001_seed_2010008.pkl,0.0001738938936963,4877,2961559665,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2077387632943188,2010008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2245666917859834,0.0060083271498062,0.6558967761797951,0.2245666917859834,1327.0,298.0,0.0168279284916645,0.9276395581030142,0.0,0.0,16.0,True,0.0,0.0,-0.0505655833462916,0.0,,0.0,,attain,2010008,0.0463210409507155,0.3234543834525392,0.3234543834525392,0.0054888507718696,0.0054888507718696,4,4,1.0,1,first_feasible,4.0,16.0,0.0060083271498062,0.6558967761797951,0.2245666917859834,16,out,weak,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,0.0,False,1,1,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_001_seed_2010008.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_001_seed_2010008.npz,compress,12010008.0,10.286142458906395,0.1144710390570804,0.1077058006488069,0.1236041623208581,0.2000586886809069,463.0,400.0,0.8639308855291576,1.0,compress_no_improvement_patience,0.0,16.0,0.0060083271498062,0.6558747855917668,0.2251705837755875,12.0,out,weak,0.0,0.0,0.0,0.0,265.0,0.0,144.0,54.0,463.0,0.0,0.0,0.0,0.0,202.0,0.0,144.0,54.0,400.0,0.0,0.0,0.6558967761797951,0.2245666917859834,1.8685897435897436,312,0.7147435897435898,0.8897058823529411,10000,0.6826923076923077
True,49924fcba02e46ab87211132f6e7b0d4,pud,pud_final,/Users/Noich001/Desktop/network_inequality_current/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_059_seed_2590009.pkl,0.00040090483872,2659,60167376,pud_final,/Users/Noich001/Desktop/network_epistemology_paper_v1/NetworkInequality/empirical_networks/final_networks/pud_final.pkl,312,583,clustering,0.2883330661108438,2590009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323,364,0.2751322751322751,0.0060083271498062,0.6558967761797951,0.2751322751322751,1323.0,364.0,0.0132007909785687,0.727693602693605,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,,0.0,,attain,2590009,1.084059476852417e-06,0.0848567762102359,0.0848567762102359,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,59,2,NetworkInequality/sa_variation_outputs_directed_multi/saved_graphs/pud_final/clustering/grid_059_seed_2590009.pkl,NetworkInequality/sa_variation_outputs_directed_multi/matrices/pud_final/clustering/grid_059_seed_2590009.npz,compress,12590009.0,5.371144915930927,0.1154170807021802,0.1085959312326813,0.0,0.0,507.0,400.0,0.7889546351084813,1.0,compress_no_improvement_patience,0.0,0.0,0.0060083271498062,0.6558967761797951,0.2751322751322751,0.0,out,weak,0.0,0.0,0.0,0.0,307.0,0.0,0.0,200.0,507.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,400.0,0.0,0.0,0.6558967761797951,0.2751322751322751,1.8685897435897436,312,0.8301282051282052,0.9705882352941176,10000,0.8012820512820513
