network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
pud,equalize,56,1000,0.0005698204040527344,9.194990634918213,0.009194990634918214,2961851,60
pud,equalize,57,1000,0.0005297660827636719,9.751375913619995,0.009751375913619995,3213490,60
pud,equalize,58,1000,0.0005993843078613281,9.550461292266846,0.009550461292266846,3193064,60
pud,equalize,59,1000,0.0005953311920166016,9.347237825393677,0.009347237825393677,3072660,60
pud,equalize,60,1000,0.0005598068237304688,9.517988204956055,0.009517988204956055,3093078,60
pud,equalize,61,1000,0.0004978179931640625,9.306735038757324,0.009306735038757324,3081506,60
pud,equalize,62,1000,0.0005328655242919922,9.655632734298706,0.009655632734298706,3156188,60
pud,equalize,63,1000,0.0005600452423095703,9.90763521194458,0.00990763521194458,3303162,60
pud,equalize,64,1000,0.0005388259887695312,11.105356693267822,0.011105356693267822,3673578,60
pud,equalize,65,1000,0.0005173683166503906,11.219834089279175,0.011219834089279174,3851079,60
pud,equalize,66,1000,0.0005855560302734375,10.40091872215271,0.01040091872215271,3311443,60
pud,equalize,67,1000,0.0005657672882080078,8.950091361999512,0.008950091361999512,2972658,60
pud,equalize,68,1000,0.0005738735198974609,10.0666344165802,0.0100666344165802,3131924,60
pud,equalize,69,1000,0.0004961490631103516,8.934152364730835,0.008934152364730835,2963178,60
pud,equalize,70,1000,0.0005726814270019531,8.559130907058716,0.008559130907058716,2774540,60
pud,equalize,71,1000,0.0005698204040527344,11.467395305633545,0.011467395305633545,3785304,60
pud,equalize,72,1000,0.0005581378936767578,10.428236722946167,0.010428236722946167,3389401,60
pud,equalize,73,1000,0.0005242824554443359,9.932463884353638,0.009932463884353638,3376861,60
pud,equalize,74,1000,0.0005774497985839844,10.176864862442017,0.010176864862442016,3315211,60
pud,equalize,75,1000,0.0005776882171630859,8.959092140197754,0.008959092140197755,2981831,60
pud,equalize,76,1000,0.0005450248718261719,10.39926815032959,0.01039926815032959,3145195,60
pud,equalize,77,1000,0.0005383491516113281,10.314411878585815,0.010314411878585816,3251883,60
pud,equalize,78,1000,0.0005931854248046875,9.40625286102295,0.00940625286102295,3123815,60
pud,equalize,79,1000,0.0006015300750732422,9.08966851234436,0.00908966851234436,2939474,60
pud,equalize,80,1000,0.0005400180816650391,9.013899326324463,0.009013899326324463,2918925,60
pud,equalize,81,1000,0.0005407333374023438,9.31221055984497,0.00931221055984497,3072434,60
pud,equalize,82,1000,0.0005815029144287109,9.508347272872925,0.009508347272872924,3066671,60
pud,equalize,83,1000,0.0005571842193603516,9.670153379440308,0.009670153379440308,3175431,60
pud,equalize,84,1000,0.0005748271942138672,9.276201009750366,0.009276201009750367,2920320,60
pud,equalize,85,1000,0.0005054473876953125,9.12057089805603,0.00912057089805603,2991089,60
pud,equalize,86,1000,0.0005595684051513672,9.025668382644653,0.009025668382644653,2915059,60
pud,equalize,87,1000,0.0006277561187744141,10.344505071640015,0.010344505071640015,3483186,60
pud,equalize,88,1000,0.0005578994750976562,9.776759386062622,0.009776759386062622,3185988,60
pud,equalize,89,1000,0.0005388259887695312,8.692492485046387,0.008692492485046386,2844394,60
pud,equalize,90,1000,0.0005924701690673828,9.562732934951782,0.009562732934951782,3099959,60
pud,equalize,91,1000,0.0006039142608642578,9.149338483810425,0.009149338483810426,2841431,60
pud,equalize,92,1000,0.0005280971527099609,9.089111328125,0.009089111328125,2975682,60
pud,equalize,93,1000,0.0005345344543457031,9.682838201522827,0.009682838201522827,3248648,60
pud,equalize,94,1000,0.0006005764007568359,10.00241470336914,0.01000241470336914,3258489,60
pud,equalize,95,1000,0.0006184577941894531,9.949928522109985,0.009949928522109986,3234649,60
pud,equalize,96,1000,0.0005369186401367188,8.816105842590332,0.008816105842590332,2799303,60
pud,equalize,97,1000,0.0005373954772949219,9.480689287185669,0.009480689287185668,2974722,60
pud,equalize,98,1000,0.0005528926849365234,10.227890014648438,0.010227890014648437,3117938,60
pud,equalize,99,1000,0.0005979537963867188,8.768826723098755,0.008768826723098755,2838300,60
pud,equalize,100,1000,0.000537872314453125,9.665281295776367,0.009665281295776366,3206319,60
pud,equalize,101,1000,0.0005230903625488281,9.604270696640015,0.009604270696640015,3015336,60
pud,equalize,102,1000,0.0005905628204345703,9.289838075637817,0.009289838075637817,3030139,60
pud,equalize,103,1000,0.0006105899810791016,9.73302435874939,0.00973302435874939,3137018,60
pud,equalize,104,1000,0.0005917549133300781,9.373740434646606,0.009373740434646607,3070339,60
pud,equalize,105,1000,0.0005412101745605469,9.81275749206543,0.00981275749206543,3287734,60
pud,equalize,106,1000,0.0005974769592285156,9.220086574554443,0.009220086574554443,2893550,60
pud,equalize,107,1000,0.0006220340728759766,9.218714237213135,0.009218714237213134,3005140,60
pud,equalize,108,1000,0.0005064010620117188,9.766044616699219,0.00976604461669922,3042656,60
pud,equalize,109,1000,0.0005238056182861328,9.558171510696411,0.009558171510696411,3089295,60
pud,equalize,110,1000,0.0005435943603515625,9.765039920806885,0.009765039920806885,3119866,60
pud,equalize,111,1000,0.0006103515625,9.58801555633545,0.00958801555633545,3101618,60
pud,equalize,112,1000,0.0005605220794677734,9.696775913238525,0.009696775913238526,3083505,60
pud,equalize,113,1000,0.0005774497985839844,9.280579566955566,0.009280579566955566,3087741,60
pud,equalize,114,1000,0.0005800724029541016,8.810588836669922,0.008810588836669922,2906856,60
pud,equalize,115,1000,0.0006020069122314453,11.519200801849365,0.011519200801849365,3756575,60
pud,equalize,116,1000,0.0005509853363037109,11.218718767166138,0.011218718767166137,3827701,60
pud,equalize,117,1000,0.0005514621734619141,10.198752403259277,0.010198752403259277,3267714,60
pud,equalize,118,1000,0.0006055831909179688,9.792411804199219,0.009792411804199219,3144614,60
pud,equalize,119,1000,0.0005998611450195312,9.050001382827759,0.00905000138282776,2838867,60
pud,equalize,120,1000,0.0005929470062255859,9.476247549057007,0.009476247549057007,3119121,60
pud,equalize,121,1000,0.0005278587341308594,10.187768459320068,0.010187768459320068,3178788,60
pud,equalize,122,1000,0.0005991458892822266,10.264905452728271,0.010264905452728271,3456222,60
pud,equalize,123,1000,0.0006144046783447266,9.044458389282227,0.009044458389282226,2958170,60
pud,equalize,124,1000,0.0005826950073242188,10.10163164138794,0.010101631641387939,3318395,60
pud,equalize,125,1000,0.0005257129669189453,8.515841484069824,0.008515841484069824,2755096,60
pud,equalize,126,1000,0.0005753040313720703,9.74831485748291,0.00974831485748291,3212496,60
pud,equalize,127,1000,0.0006253719329833984,9.891109466552734,0.009891109466552734,3204790,60
pud,equalize,128,1000,0.0005846023559570312,8.852764129638672,0.008852764129638672,2896379,60
pud,equalize,129,1000,0.0005342960357666016,10.423471927642822,0.010423471927642822,3424355,60
pud,equalize,130,1000,0.0005552768707275391,8.964442729949951,0.00896444272994995,2869606,60
pud,equalize,131,1000,0.0005948543548583984,9.282398700714111,0.00928239870071411,3028073,60
pud,equalize,132,1000,0.0005512237548828125,8.815035581588745,0.008815035581588745,2909998,60
pud,equalize,133,1000,0.0005679130554199219,9.17484974861145,0.00917484974861145,2866325,60
pud,equalize,134,1000,0.0005803108215332031,9.754729747772217,0.009754729747772218,3162002,60
pud,equalize,135,1000,0.0006277561187744141,9.529122114181519,0.00952912211418152,3145698,60
pud,equalize,136,1000,0.000537872314453125,9.112255811691284,0.009112255811691285,2964393,60
pud,equalize,137,1000,0.0005593299865722656,8.771862030029297,0.008771862030029297,2865555,60
pud,equalize,138,1000,0.0005848407745361328,11.372578382492065,0.011372578382492065,3260330,60
pud,equalize,139,1000,0.0005993843078613281,9.980579376220703,0.009980579376220704,3296867,60
pud,equalize,140,1000,0.0005705356597900391,9.77915072441101,0.00977915072441101,3073287,60
pud,equalize,141,1000,0.0005147457122802734,9.47061824798584,0.00947061824798584,3133086,60
pud,equalize,142,1000,0.0005776882171630859,8.99210262298584,0.00899210262298584,2899091,60
pud,equalize,143,1000,0.0006434917449951172,9.88801908493042,0.00988801908493042,3281386,60
pud,equalize,144,1000,0.0005676746368408203,8.764652729034424,0.008764652729034424,2879864,60
pud,equalize,145,1000,0.0005447864532470703,11.12831425666809,0.011128314256668092,3701263,60
pud,equalize,146,1000,0.00055694580078125,9.357352018356323,0.009357352018356323,3032290,60
pud,equalize,147,1000,0.0006458759307861328,11.315512418746948,0.011315512418746948,3480213,60
pud,equalize,148,1000,0.0005474090576171875,9.883546352386475,0.009883546352386474,3283815,60
pud,equalize,149,1000,0.0005278587341308594,10.461817026138306,0.010461817026138305,3399294,60
pud,equalize,150,1000,0.0005686283111572266,8.508383750915527,0.008508383750915527,2797292,60
pud,equalize,151,1000,0.0006449222564697266,10.013617038726807,0.010013617038726807,3276567,60
pud,equalize,152,1000,0.0005452632904052734,9.646671533584595,0.009646671533584594,3056561,60
pud,equalize,153,1000,0.0005369186401367188,10.575615644454956,0.010575615644454956,3315019,60
pud,equalize,154,1000,0.0005841255187988281,9.428301334381104,0.009428301334381103,2935535,60
pud,equalize,155,1000,0.000637054443359375,9.278400659561157,0.009278400659561157,3014641,60
pud,equalize,156,1000,0.0005519390106201172,9.007950782775879,0.00900795078277588,2907464,60
pud,equalize,157,1000,0.0005497932434082031,9.634216070175171,0.00963421607017517,3141131,60
pud,equalize,158,1000,0.0005743503570556641,9.150609970092773,0.009150609970092774,2967954,60
pud,equalize,159,1000,0.0006299018859863281,9.256009578704834,0.009256009578704833,3022175,60
pud,equalize,160,1000,0.0005602836608886719,9.968507289886475,0.009968507289886474,3154526,60
pud,equalize,161,1000,0.0005328655242919922,8.915440320968628,0.008915440320968629,2824665,60
pud,equalize,162,1000,0.0005483627319335938,8.546337842941284,0.008546337842941284,2782182,60
pud,equalize,163,1000,0.0005979537963867188,8.759921550750732,0.008759921550750732,2890810,60
pud,equalize,164,1000,0.0005695819854736328,8.915799379348755,0.008915799379348754,2850267,60
pud,equalize,165,1000,0.0005385875701904297,8.640770196914673,0.008640770196914673,2784387,60
pud,equalize,166,1000,0.0006220340728759766,9.739671468734741,0.00973967146873474,3074329,60
pud,equalize,167,1000,0.0006282329559326172,9.390872955322266,0.009390872955322266,3098805,60
pud,equalize,168,1000,0.0005819797515869141,9.960965871810913,0.009960965871810914,3217140,60
pud,equalize,169,1000,0.000518798828125,9.594068050384521,0.009594068050384522,3098506,60
pud,equalize,170,1000,0.0005667209625244141,9.950135469436646,0.009950135469436645,3351612,60
pud,equalize,171,1000,0.00057220458984375,10.237637042999268,0.010237637042999268,3390465,60
pud,equalize,172,1000,0.0005526542663574219,8.62918734550476,0.00862918734550476,2816497,60
pud,equalize,173,1000,0.0005095005035400391,9.471871376037598,0.009471871376037598,2947994,60
pud,equalize,174,1000,0.0006067752838134766,8.918167352676392,0.008918167352676391,2926280,60
pud,equalize,175,1000,0.0006153583526611328,9.073279619216919,0.009073279619216919,2917402,60
pud,equalize,176,1000,0.0005984306335449219,9.332280397415161,0.009332280397415162,2911586,60
pud,equalize,177,1000,0.0005478858947753906,9.718499183654785,0.009718499183654784,3134038,60
pud,equalize,178,1000,0.0005877017974853516,9.311818361282349,0.009311818361282349,2934641,60
pud,equalize,179,1000,0.0006103515625,8.541093826293945,0.008541093826293946,2824911,60
pud,equalize,180,1000,0.0005369186401367188,9.438365936279297,0.009438365936279296,3009815,60
pud,equalize,181,1000,0.0005471706390380859,9.26079773902893,0.009260797739028931,3070975,60
pud,equalize,182,1000,0.0005927085876464844,9.611176252365112,0.009611176252365112,3181771,60
pud,equalize,183,1000,0.000652313232421875,9.77881383895874,0.00977881383895874,3123131,60
pud,equalize,184,1000,0.0005843639373779297,9.234513759613037,0.009234513759613037,3039674,60
pud,equalize,185,1000,0.0005371570587158203,9.101396322250366,0.009101396322250366,2945389,60
pud,equalize,186,1000,0.000576019287109375,8.938727617263794,0.008938727617263794,2932246,60
pud,equalize,187,1000,0.00060272216796875,9.018880844116211,0.009018880844116211,2918954,60
pud,equalize,188,1000,0.0005600452423095703,9.333236694335938,0.009333236694335938,3025446,60
pud,equalize,189,1000,0.0005152225494384766,9.01117992401123,0.00901117992401123,2975506,60
pud,equalize,190,1000,0.0005960464477539062,9.433522939682007,0.009433522939682007,3082743,60
pud,equalize,191,1000,0.0006244182586669922,10.295645713806152,0.010295645713806152,3233204,60
pud,equalize,192,1000,0.0005738735198974609,9.86156439781189,0.009861564397811889,3302262,60
pud,equalize,193,1000,0.0005249977111816406,8.740633726119995,0.008740633726119995,2867712,60
pud,equalize,194,1000,0.0006134510040283203,9.05338978767395,0.00905338978767395,2928660,60
pud,equalize,195,1000,0.0006837844848632812,10.550035953521729,0.010550035953521728,3451524,60
pud,equalize,196,1000,0.00060272216796875,10.506004095077515,0.010506004095077515,3520549,60
pud,equalize,197,1000,0.0005483627319335938,9.097725629806519,0.009097725629806519,2999355,60
pud,equalize,198,1000,0.0005958080291748047,10.532350540161133,0.010532350540161132,3566520,60
pud,equalize,199,1000,0.0006358623504638672,11.07013201713562,0.011070132017135621,3721964,60
pud,equalize,200,1000,0.0005548000335693359,8.492263793945312,0.008492263793945312,2745107,60
pud,equalize,201,1000,0.0005514621734619141,9.919783353805542,0.009919783353805542,3218760,60
pud,equalize,202,1000,0.0006008148193359375,9.00045132637024,0.00900045132637024,2931686,60
pud,equalize,203,1000,0.0006251335144042969,9.156722784042358,0.009156722784042358,2824683,60
pud,equalize,204,1000,0.0005209445953369141,8.766987800598145,0.008766987800598144,2926506,60
pud,equalize,205,1000,0.0005211830139160156,8.921194314956665,0.008921194314956665,2767065,60
pud,equalize,206,1000,0.0006020069122314453,9.291513681411743,0.009291513681411743,2936605,60
pud,equalize,207,1000,0.0006411075592041016,8.866312503814697,0.008866312503814698,2873605,60
pud,equalize,208,1000,0.0005505084991455078,8.803604364395142,0.008803604364395142,2905932,60
pud,equalize,209,1000,0.0005252361297607422,9.62725305557251,0.009627253055572509,3135296,60
pud,equalize,210,1000,0.0006082057952880859,8.657220363616943,0.008657220363616944,2827293,60
pud,equalize,211,1000,0.0006902217864990234,10.91427755355835,0.01091427755355835,3621834,60
pud,equalize,212,1000,0.0005319118499755859,9.367565155029297,0.009367565155029296,3094747,60
pud,equalize,213,1000,0.0005424022674560547,9.86049485206604,0.00986049485206604,3240507,60
pud,equalize,214,1000,0.0005404949188232422,9.69782567024231,0.00969782567024231,3028374,60
pud,equalize,215,1000,0.0006365776062011719,9.115159749984741,0.00911515974998474,2893588,60
pud,equalize,216,1000,0.0005781650543212891,9.464588403701782,0.009464588403701782,3174544,60
pud,equalize,217,1000,0.0005166530609130859,10.380897045135498,0.010380897045135498,3382893,60
pud,equalize,218,1000,0.0005319118499755859,9.700006484985352,0.009700006484985351,3175351,60
pud,equalize,219,1000,0.0005476474761962891,9.659377574920654,0.009659377574920655,3224422,60
pud,equalize,220,1000,0.0005400180816650391,8.713862180709839,0.008713862180709839,2867395,60
pud,equalize,221,1000,0.0005822181701660156,11.212143659591675,0.011212143659591675,3333509,60
pud,equalize,222,1000,0.0005543231964111328,9.626166343688965,0.009626166343688965,3189448,60
pud,equalize,223,1000,0.0005662441253662109,9.227501153945923,0.009227501153945923,3018746,60
pud,equalize,224,1000,0.0005555152893066406,9.126943111419678,0.009126943111419678,3008919,60
pud,equalize,225,1000,0.0006041526794433594,9.864642858505249,0.00986464285850525,2992923,60
pud,equalize,226,1000,0.0005681514739990234,9.895897388458252,0.009895897388458252,3259280,60
pud,equalize,227,1000,0.0005826950073242188,9.175657510757446,0.009175657510757447,2932380,60
pud,equalize,228,1000,0.0005629062652587891,10.97405457496643,0.01097405457496643,3685902,60
pud,equalize,229,1000,0.0005509853363037109,9.81525731086731,0.00981525731086731,3244247,60
pud,equalize,230,1000,0.0005891323089599609,9.39914059638977,0.009399140596389771,2883342,60
pud,equalize,231,1000,0.0005495548248291016,10.245644807815552,0.010245644807815552,3371314,60
pud,equalize,232,1000,0.0005495548248291016,9.490015029907227,0.009490015029907227,3047916,60
pud,equalize,233,1000,0.0006003379821777344,10.22374677658081,0.01022374677658081,3310914,60
pud,equalize,234,1000,0.0006127357482910156,9.191604852676392,0.009191604852676392,2925339,60
pud,equalize,235,1000,0.000568389892578125,10.287382364273071,0.010287382364273071,3414411,60
pud,equalize,236,1000,0.0005626678466796875,9.244061708450317,0.009244061708450317,3023970,60
pud,equalize,237,1000,0.0005691051483154297,9.20664381980896,0.00920664381980896,2890107,60
pud,equalize,238,1000,0.0005779266357421875,10.058065176010132,0.010058065176010132,3347006,60
pud,equalize,239,1000,0.000598907470703125,10.398231267929077,0.010398231267929077,3420986,60
pud,equalize,240,1000,0.0005583763122558594,9.81138563156128,0.00981138563156128,3202118,60
pud,equalize,241,1000,0.0006225109100341797,8.654804468154907,0.008654804468154908,2770298,60
pud,equalize,242,1000,0.0005595684051513672,9.91603970527649,0.00991603970527649,3195294,60
pud,equalize,243,1000,0.0005879402160644531,8.925833225250244,0.008925833225250245,2820921,60
pud,equalize,244,1000,0.0005240440368652344,9.626518487930298,0.009626518487930297,3191180,60
pud,equalize,245,1000,0.0005600452423095703,10.291833877563477,0.010291833877563477,3505975,60
pud,equalize,246,1000,0.0005948543548583984,8.848849058151245,0.008848849058151245,2856178,60
pud,equalize,247,1000,0.0005731582641601562,8.711439847946167,0.008711439847946168,2816873,60
pud,equalize,248,1000,0.0005364418029785156,8.68234133720398,0.00868234133720398,2738463,60
pud,equalize,249,1000,0.0005621910095214844,10.199269771575928,0.010199269771575929,3299493,60
pud,equalize,250,1000,0.0005619525909423828,10.144172668457031,0.010144172668457031,3270631,60
pud,equalize,251,1000,0.0005578994750976562,9.656036853790283,0.009656036853790283,3125742,60
pud,equalize,252,1000,0.0005593299865722656,10.003921747207642,0.010003921747207642,3391361,60
pud,equalize,253,1000,0.0006153583526611328,10.20903491973877,0.01020903491973877,3091405,60
pud,equalize,254,1000,0.0005593299865722656,8.532785415649414,0.008532785415649414,2791154,60
pud,equalize,255,1000,0.0005695819854736328,8.77075481414795,0.008770754814147949,2851440,60
pud,equalize,256,1000,0.0005817413330078125,10.991578817367554,0.010991578817367554,3407138,60
pud,equalize,257,1000,0.0005681514739990234,9.37391996383667,0.00937391996383667,3149557,60
pud,equalize,258,1000,0.0005950927734375,9.534512281417847,0.009534512281417846,3148688,60
pud,equalize,259,1000,0.0006067752838134766,9.521747827529907,0.009521747827529908,3088256,60
pud,equalize,260,1000,0.0005276203155517578,9.068470239639282,0.009068470239639283,2887730,60
pud,equalize,261,1000,0.0005888938903808594,9.814980506896973,0.009814980506896973,3160245,60
pud,equalize,262,1000,0.0005807876586914062,8.586296319961548,0.008586296319961547,2805075,60
pud,equalize,263,1000,0.0005619525909423828,9.511522769927979,0.009511522769927979,3165491,60
pud,equalize,264,1000,0.0005891323089599609,8.61967420578003,0.00861967420578003,2829121,60
pud,equalize,265,1000,0.0005731582641601562,9.772874355316162,0.009772874355316163,3272032,60
pud,equalize,266,1000,0.0005900859832763672,10.372671842575073,0.010372671842575074,3345184,60
pud,equalize,267,1000,0.000579833984375,9.106916666030884,0.009106916666030885,2960786,60
pud,equalize,268,1000,0.0005705356597900391,10.213305234909058,0.010213305234909058,3467127,60
pud,equalize,269,1000,0.0005888938903808594,9.840161323547363,0.009840161323547363,3056697,60
pud,equalize,270,1000,0.0005671977996826172,9.677544355392456,0.009677544355392457,3072812,60
pud,equalize,271,1000,0.0005931854248046875,9.949602842330933,0.009949602842330933,3190790,60
pud,equalize,272,1000,0.0005469322204589844,9.09971570968628,0.00909971570968628,2934578,60
pud,equalize,273,1000,0.0005960464477539062,9.08903169631958,0.00908903169631958,2845271,60
pud,equalize,274,1000,0.0005803108215332031,10.735214710235596,0.010735214710235596,3421161,60
pud,equalize,275,1000,0.0005974769592285156,9.764776706695557,0.009764776706695557,3199190,60
pud,equalize,276,1000,0.0005631446838378906,10.24685287475586,0.010246852874755859,3080131,60
pud,equalize,277,1000,0.0005826950073242188,9.461517810821533,0.009461517810821534,3129538,60
pud,equalize,278,1000,0.0005559921264648438,11.311887741088867,0.011311887741088867,3696130,60
pud,equalize,279,1000,0.0005724430084228516,9.564775228500366,0.009564775228500366,3153623,60
pud,equalize,280,1000,0.0005412101745605469,8.76600456237793,0.00876600456237793,2931151,60
pud,equalize,281,1000,0.0005648136138916016,9.058682918548584,0.009058682918548585,2921271,60
pud,equalize,282,1000,0.0005841255187988281,8.994890689849854,0.008994890689849853,2876055,60
pud,equalize,283,1000,0.0005855560302734375,9.543771028518677,0.009543771028518677,3047691,60
pud,equalize,284,1000,0.0005514621734619141,8.739675998687744,0.008739675998687744,2855895,60
pud,equalize,285,1000,0.0005948543548583984,10.302985191345215,0.010302985191345215,3381948,60
pud,equalize,286,1000,0.0005536079406738281,9.341333866119385,0.009341333866119385,3028132,60
pud,equalize,287,1000,0.0006034374237060547,8.375048160552979,0.008375048160552978,2767565,60
pud,equalize,288,1000,0.0005514621734619141,9.545576333999634,0.009545576333999634,3087815,60
pud,equalize,289,1000,0.0005977153778076172,9.198162317276001,0.009198162317276002,2931740,60
pud,equalize,290,1000,0.0005464553833007812,9.203919410705566,0.009203919410705566,2973891,60
pud,equalize,291,1000,0.0005896091461181641,8.870565176010132,0.008870565176010132,2821119,60
pud,equalize,292,1000,0.0005526542663574219,9.748987436294556,0.009748987436294555,3167373,60
pud,equalize,293,1000,0.0005970001220703125,8.955366373062134,0.008955366373062134,2990273,60
pud,equalize,294,1000,0.0005550384521484375,9.70795488357544,0.00970795488357544,3146530,60
pud,equalize,295,1000,0.0005950927734375,9.126009464263916,0.009126009464263916,2859291,60
pud,equalize,296,1000,0.0005583763122558594,9.217758655548096,0.009217758655548096,2953625,60
pud,equalize,297,1000,0.0006129741668701172,8.871836423873901,0.0088718364238739,2898548,60
pud,equalize,298,1000,0.0005526542663574219,9.34182596206665,0.00934182596206665,3129138,60
pud,equalize,299,1000,0.0006251335144042969,10.905009508132935,0.010905009508132935,3662636,60
pud,equalize,300,1000,0.000553131103515625,9.814600706100464,0.009814600706100464,3167695,60
pud,equalize,301,1000,0.0006220340728759766,10.645517349243164,0.010645517349243164,3487005,60
pud,equalize,302,1000,0.0005517005920410156,9.52344012260437,0.00952344012260437,3121888,60
pud,equalize,303,1000,0.0006172657012939453,9.205568313598633,0.009205568313598632,3001813,60
pud,equalize,304,1000,0.0005445480346679688,9.178847312927246,0.009178847312927245,3086700,60
pud,equalize,305,1000,0.0006077289581298828,10.16504955291748,0.01016504955291748,3349292,60
pud,equalize,306,1000,0.0005567073822021484,9.343836784362793,0.009343836784362793,3059266,60
pud,equalize,307,1000,0.0006196498870849609,8.905097007751465,0.008905097007751465,2833101,60
pud,equalize,308,1000,0.0005650520324707031,10.654175281524658,0.010654175281524658,3317019,60
