network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,65,1000,1000,True,0.14513883689525917,2139.052655443292,0.07111916534248941,True
pud,equalize,66,1000,1000,True,0.15976124161068497,1866.3941118507098,0.08825726703895372,True
pud,equalize,67,1000,1000,True,0.1407443422541141,1651.1912563467627,0.12076545935340746,True
pud,equalize,68,1000,1000,True,0.1344791580529016,1742.359451497882,0.11979082540767408,True
pud,equalize,69,1000,1000,True,0.13311273417671204,1479.3399170968112,0.11387326667922341,True
pud,equalize,70,1000,1000,True,0.13578101287289812,1534.3551024453236,0.11328295121966517,True
pud,equalize,71,1000,1000,True,0.14480757090909507,2214.683127127671,0.0748228360203184,True
pud,equalize,72,1000,1000,True,0.13255809394980353,1773.652683080597,0.07057421975358397,True
pud,equalize,73,1000,1000,True,0.1440006498613594,1913.0083762699526,0.10797746392673511,True
pud,equalize,74,1000,1000,True,0.13817590327880466,1730.6335881633063,0.10961753881024155,True
pud,equalize,75,1000,1000,True,0.1397807365876559,1586.8633382994894,0.08159399639013633,True
pud,equalize,76,1000,1000,True,0.1445109381139293,1681.112147649585,0.13295386696422465,True
pud,equalize,77,1000,1000,True,0.13193610078882134,1724.524988311564,0.08729082864443491,True
pud,equalize,78,1000,1000,True,0.1420008276797301,1756.755325813757,0.11799342103442637,True
pud,equalize,79,1000,1000,True,0.14539433140579544,1640.082317240205,0.10831246750621071,True
pud,equalize,80,1000,1000,True,0.13716530533503843,1616.6072477181958,0.11509710285849836,True
pud,equalize,81,1000,1000,True,0.13322050040588745,1669.0513675869895,0.10981228371325763,True
pud,equalize,82,1000,1000,True,0.1332694990713031,1635.2403923457248,0.11981576598168447,True
pud,equalize,83,1000,1000,True,0.15052343896886075,1782.7078160032283,0.11078105143942575,True
pud,equalize,84,1000,1000,True,0.14434709497305617,1563.9906718391896,0.1105521853199309,True
pud,equalize,85,1000,1000,True,0.13849705438771642,1533.8759803448906,0.10212864315698324,True
pud,equalize,86,1000,1000,True,0.13583537194562004,1508.273065303163,0.11523664540607058,True
pud,equalize,87,1000,1000,True,0.13995078500037872,1886.8078512143202,0.08033914532533278,True
pud,equalize,88,1000,1000,True,0.13659083533054586,1769.863868735672,0.1255336283704564,True
pud,equalize,89,1000,1000,True,0.1322441769821228,1508.6607533716783,0.11140608844766914,True
pud,equalize,90,1000,1000,True,0.13371232017993417,1599.7945834759537,0.10428769265597054,True
pud,equalize,91,1000,1000,True,0.1435309765680144,1579.2742590313437,0.0787921159181818,True
pud,equalize,92,1000,1000,True,0.13230058368897865,1611.0246475072936,0.11796269550524945,True
pud,equalize,93,1000,1000,True,0.1422957791553639,1719.094797297694,0.12009037543285864,True
pud,equalize,94,1000,1000,True,0.14099310507614315,1747.0613011222588,0.11858360336764236,True
pud,equalize,95,1000,1000,True,0.132454904508648,1709.4292713648613,0.1020805775894105,True
pud,equalize,96,1000,1000,True,0.13618456566706055,1524.4936232044397,0.11703982439249967,True
pud,equalize,97,1000,1000,True,0.13524782511201747,1562.1689341156416,0.10733949775258769,True
pud,equalize,98,1000,1000,True,0.13968618753353648,1713.2041776028916,0.08663804655641257,True
pud,equalize,99,1000,1000,True,0.12985942969796796,1498.6264878214317,0.10538887366016407,True
pud,equalize,100,1000,1000,True,0.15254768774726493,1966.7185739802735,0.13324194970238848,True
pud,equalize,101,1000,1000,True,0.14124713479012505,1762.525154743614,0.13293458848175976,True
pud,equalize,102,1000,1000,True,0.13497687776380143,1589.342094603613,0.11632902199375997,True
pud,equalize,103,1000,1000,True,0.13462093053560284,1676.582024738426,0.08974563781138802,True
pud,equalize,104,1000,1000,True,0.13546367742400384,1580.485522261751,0.11373315042753737,True
pud,equalize,105,1000,1000,True,0.1434141886501222,1865.21624248879,0.0873095132909989,True
pud,equalize,106,1000,1000,True,0.1373983911886692,1568.0790673623574,0.11876011925695397,True
pud,equalize,107,1000,1000,True,0.139666445681784,1669.822404449048,0.10391207049742456,True
pud,equalize,108,1000,1000,True,0.14267250766859202,1676.7135198548378,0.12535302445789148,True
pud,equalize,109,1000,1000,True,0.13922503278177534,1695.676112934012,0.09160285657845683,True
pud,equalize,110,1000,1000,True,0.14359277768212833,1764.528097266802,0.11997477872813184,True
pud,equalize,111,1000,1000,True,0.1439166901499048,1745.625045671607,0.13406645671015108,True
pud,equalize,112,1000,1000,True,0.1414610180566704,1635.648414536266,0.12078586245045915,True
pud,equalize,113,1000,1000,True,0.13314816725905182,1724.1860746215877,0.06943714094927783,True
pud,equalize,114,1000,1000,True,0.1388891906663388,1528.4928234257432,0.07644151722431702,True
pud,equalize,115,1000,1000,True,0.1277531952198805,1922.4496847447008,0.08907326364457685,True
pud,equalize,116,1000,1000,True,0.1440145671644211,2112.4625794553144,0.0700870569759892,True
pud,equalize,117,1000,1000,True,0.14683686421113068,1898.7376206848592,0.10297786829229226,True
pud,equalize,118,1000,1000,True,0.14784990553903385,1824.8952202808794,0.11048101116101579,True
pud,equalize,119,1000,1000,True,0.13947680014173605,1572.763067124543,0.1041112036048445,True
pud,equalize,120,1000,1000,True,0.13764602840548096,1695.8389694658513,0.07250607381965142,True
pud,equalize,121,1000,1000,True,0.13913207110467574,1773.9882646331118,0.10140310402632081,True
pud,equalize,122,1000,1000,True,0.12964929713235462,1841.2050083344875,0.09136648222446826,True
pud,equalize,123,1000,1000,True,0.1423208616272435,1572.1945970839618,0.11945317745852671,True
pud,equalize,124,1000,1000,True,0.14386103720149995,1779.736557745275,0.1130768290113375,True
pud,equalize,125,1000,1000,True,0.1344150449949248,1438.6366771301225,0.11102642939719964,True
pud,equalize,126,1000,1000,True,0.12423850221287588,1802.0055837826917,0.1066038420311504,True
pud,equalize,127,1000,1000,True,0.12996304128007097,1626.6057487602827,0.1177050425302036,True
pud,equalize,128,1000,1000,True,0.12912166288876742,1509.5601602317809,0.09559812940470652,True
pud,equalize,129,1000,1000,True,0.13528150394138133,1947.9290549131917,0.09491022398711295,True
pud,equalize,130,1000,1000,True,0.14316306165426268,1631.6198058260998,0.11437551268184361,True
pud,equalize,131,1000,1000,True,0.14127976579192866,1613.6508803551653,0.11862614320566885,True
pud,equalize,132,1000,1000,True,0.1366710098677536,1509.4757984134758,0.11632230872095362,True
pud,equalize,133,1000,1000,True,0.13911766225255975,1488.419738976543,0.12012602230394503,True
pud,equalize,134,1000,1000,True,0.14299960070737658,1693.7141470732302,0.1122743547776639,True
pud,equalize,135,1000,1000,True,0.13227448033595954,1754.5545767504639,0.10596614355654788,True
pud,equalize,136,1000,1000,True,0.1411768311527107,1568.960126501308,0.0709163687594387,True
pud,equalize,137,1000,1000,True,0.13519351288403572,1540.2855978600203,0.11423990135556138,True
pud,equalize,138,1000,1000,True,0.14768283290823775,1917.3377514407834,0.09222981494848669,True
pud,equalize,139,1000,1000,True,0.13567353654459857,1792.5726014058678,0.09980076696308378,True
pud,equalize,140,1000,1000,True,0.13487209807631145,1718.9780669429729,0.09112173312066436,True
pud,equalize,141,1000,1000,True,0.14998961445528303,1745.6619342255246,0.12617625140949895,True
pud,equalize,142,1000,1000,True,0.13888226650878535,1605.5514213873687,0.11957684857885068,True
pud,equalize,143,1000,1000,True,0.13915741818903166,1765.251554029623,0.10097529095138102,True
pud,equalize,144,1000,1000,True,0.13616119532051382,1560.5268551050315,0.11464680060467841,True
pud,equalize,145,1000,1000,True,0.13239501268067486,1904.8063250186356,0.09151143489230941,True
pud,equalize,146,1000,1000,True,0.13900464331883858,1612.4474236079761,0.11270127399676468,True
pud,equalize,147,1000,1000,True,0.13234624249004792,1761.0895382208707,0.10997617643251673,True
pud,equalize,148,1000,1000,True,0.13075544980734452,1768.8571561251067,0.10912874037259224,True
pud,equalize,149,1000,1000,True,0.14518745481975032,1915.9728728674631,0.08704666266710909,True
pud,equalize,150,1000,1000,True,0.13572559644689058,1465.7220462065786,0.11830941646670125,True
pud,equalize,151,1000,1000,True,0.1449946440049544,1755.9420120012508,0.12692533238089235,True
pud,equalize,152,1000,1000,True,0.14311428395378617,1765.5437446517717,0.09013005623562562,True
pud,equalize,153,1000,1000,True,0.1365506716421634,1870.621364316948,0.0905215587172061,True
pud,equalize,154,1000,1000,True,0.15889356286831655,1794.5607882640809,0.12453758221001422,True
pud,equalize,155,1000,1000,True,0.15027545695476346,1695.2617603541348,0.14875452934280692,True
pud,equalize,156,1000,1000,True,0.13787870138747424,1506.2238149438483,0.11571887977250069,True
pud,equalize,157,1000,1000,True,0.14387285882393816,1826.0753324655038,0.10711405943383465,True
pud,equalize,158,1000,1000,True,0.14246531135076917,1651.5109172766615,0.1159386363875624,True
pud,equalize,159,1000,1000,True,0.14131366695806816,1621.1639437068047,0.08598762759121474,True
pud,equalize,160,1000,1000,True,0.145972261444122,1734.6207768051206,0.10925281362029363,True
pud,equalize,161,1000,1000,True,0.13829719117328362,1545.1827654924837,0.11862170964878226,True
pud,equalize,162,1000,1000,True,0.1345846816811255,1511.5727461409192,0.11277351059250583,True
pud,equalize,163,1000,1000,True,0.14050852924332907,1562.9047149138685,0.11755189870388691,True
pud,equalize,164,1000,1000,True,0.14071885287890729,1523.1719540849617,0.12015336701457131,True
pud,equalize,165,1000,1000,True,0.14362212036030567,1489.9537862735876,0.12871586806356872,True
pud,equalize,166,1000,1000,True,0.13391838126077454,1627.828185884186,0.11849247254312281,True
pud,equalize,167,1000,1000,True,0.14643876401055245,1671.9986563915056,0.13696067922699925,True
pud,equalize,168,1000,1000,True,0.14119953091587872,1730.7674090992123,0.10553321342498043,True
pud,equalize,169,1000,1000,True,0.14240626806845683,1767.0346634868258,0.104586654956843,True
pud,equalize,170,1000,1000,True,0.13183734085775717,1821.4389573784788,0.10922155758812135,True
pud,equalize,171,1000,1000,True,0.13374002374239838,1729.4293454128156,0.10598319864517076,True
pud,equalize,172,1000,1000,True,0.13736172620916093,1492.059320533537,0.11695129512792393,True
pud,equalize,173,1000,1000,True,0.13788640475871417,1571.518406498632,0.11070967258978898,True
pud,equalize,174,1000,1000,True,0.13690882971642473,1591.8187489786642,0.10953656810894898,True
pud,equalize,175,1000,1000,True,0.13804427809963507,1545.6163166827657,0.1184031609312797,True
pud,equalize,176,1000,1000,True,0.13732870182769155,1522.3751885143163,0.11492099057210599,True
pud,equalize,177,1000,1000,True,0.15121744624673011,1803.8781307383267,0.10239699793053109,True
pud,equalize,178,1000,1000,True,0.13815599699677478,1599.6060359097798,0.11030158209357506,True
pud,equalize,179,1000,1000,True,0.13997049953736945,1469.2406355253722,0.07859049670818671,True
pud,equalize,180,1000,1000,True,0.13505053420895252,1688.8428235851316,0.11773898260428174,True
pud,equalize,181,1000,1000,True,0.1410161552779777,1688.1552939155213,0.11526157851375055,True
pud,equalize,182,1000,1000,True,0.14324609920787235,1667.17623440325,0.13495539089219147,True
pud,equalize,183,1000,1000,True,0.14314091304604118,1736.190354724677,0.11856495380847133,True
pud,equalize,184,1000,1000,True,0.13777115396264028,1544.6354811812396,0.1193379763218423,True
pud,equalize,185,1000,1000,True,0.13466481434369643,1614.9430626740375,0.12380902059319795,True
pud,equalize,186,1000,1000,True,0.13394343333412553,1613.9414138945688,0.11450117040751749,True
pud,equalize,187,1000,1000,True,0.14509043539959637,1630.2176400358328,0.12814181524707233,True
pud,equalize,188,1000,1000,True,0.14104544360061344,1646.0047925458782,0.11931177955566978,True
pud,equalize,189,1000,1000,True,0.13687670174825767,1607.8521418227485,0.11997509566675459,True
pud,equalize,190,1000,1000,True,0.13592571273572945,1662.579802881955,0.1094866354096852,True
pud,equalize,191,1000,1000,True,0.1441278907390547,1858.566898549525,0.102716079979815,True
pud,equalize,192,1000,1000,True,0.12948902379719532,1718.1973371402948,0.0898164376332963,True
pud,equalize,193,1000,1000,True,0.1383436404013794,1560.0856749089135,0.12190597267090529,True
pud,equalize,194,1000,1000,True,0.13176100652130043,1586.9097171546969,0.07496982026533933,True
pud,equalize,195,1000,1000,True,0.14114609146484527,1882.7167762103786,0.08459809413257605,True
pud,equalize,196,1000,1000,True,0.12396865195147791,1712.2032553406152,0.0581417584363775,True
pud,equalize,197,1000,1000,True,0.13143079247222297,1642.3918384402061,0.11265951982592243,True
pud,equalize,198,1000,1000,True,0.13622393283319642,1920.6075235716432,0.10240461023572554,True
pud,equalize,199,1000,1000,True,0.14329103208694957,1955.524150887429,0.08755528482755663,True
pud,equalize,200,1000,1000,True,0.13981767845975895,1483.9767220381189,0.11755661415192341,True
pud,equalize,201,1000,1000,True,0.14966427450039105,1731.607259860041,0.133342514035782,True
pud,equalize,202,1000,1000,True,0.13320759070797064,1567.8174387995564,0.09935790834461686,True
pud,equalize,203,1000,1000,True,0.14315135691866257,1571.32842350382,0.12040146373336082,True
pud,equalize,204,1000,1000,True,0.13748692912059804,1576.0375953523444,0.11751143416916426,True
pud,equalize,205,1000,1000,True,0.14112099659162114,1582.56289062236,0.11892128271037729,True
pud,equalize,206,1000,1000,True,0.13572693674442335,1667.3747344178514,0.12437368573658861,True
pud,equalize,207,1000,1000,True,0.1534835492049334,1719.8738119335967,0.07651532889268368,True
pud,equalize,208,1000,1000,True,0.1407961208781016,1545.1798365808427,0.11825612713486888,True
pud,equalize,209,1000,1000,True,0.14095204332863898,1775.2888543513136,0.11174381580369615,True
pud,equalize,210,1000,1000,True,0.1409993393732882,1500.2216733373104,0.1149075849821053,True
pud,equalize,211,1000,1000,True,0.13046125010047152,2064.0989425034836,0.06757064067686114,True
pud,equalize,212,1000,1000,True,0.15454843781038238,1722.8936656076603,0.11334015447882516,True
pud,equalize,213,1000,1000,True,0.12991930971582724,1669.1183349154728,0.10344600249453223,True
pud,equalize,214,1000,1000,True,0.13554717642591096,1676.4290871146325,0.1116005132958681,True
pud,equalize,215,1000,1000,True,0.156192282574404,1790.462434751425,0.13157390966184634,True
pud,equalize,216,1000,1000,True,0.1495190297149951,1609.9990459823262,0.13109878661471988,True
pud,equalize,217,1000,1000,True,0.1286357974867872,1726.6007707489882,0.10994258378078561,True
pud,equalize,218,1000,1000,True,0.13860593354836875,1739.0419977099461,0.11043887980616024,True
pud,equalize,219,1000,1000,True,0.13763074591900687,1687.9574093904146,0.0867269299028299,True
pud,equalize,220,1000,1000,True,0.14285791093267947,1570.6010998897843,0.13000093779338862,True
pud,equalize,221,1000,1000,True,0.1452231573548061,1783.9548929048067,0.09818235490562861,True
pud,equalize,222,1000,1000,True,0.1302026715509799,1656.303983964296,0.07620561853496301,True
pud,equalize,223,1000,1000,True,0.13725087015398005,1610.7437659305097,0.08042049674241199,True
pud,equalize,224,1000,1000,True,0.13298013218355426,1542.2648347281345,0.11541884594813796,True
pud,equalize,225,1000,1000,True,0.1366718174277797,1641.239004249838,0.11238895809301984,True
pud,equalize,226,1000,1000,True,0.13430236569807236,1771.6303162906192,0.12738404264658762,True
pud,equalize,227,1000,1000,True,0.13716868051264564,1567.780135605755,0.11655121271434796,True
pud,equalize,228,1000,1000,True,0.14285693611977987,1989.1725325863515,0.09298030522908508,True
pud,equalize,229,1000,1000,True,0.13608674385057443,1723.0686683910772,0.12520380964897707,True
pud,equalize,230,1000,1000,True,0.13498915868677366,1583.7487038782385,0.11535341079793024,True
pud,equalize,231,1000,1000,True,0.13184469726739434,1865.272394961122,0.09956103593546628,True
pud,equalize,232,1000,1000,True,0.14778737437511824,1789.7470980403907,0.1266126102977889,True
pud,equalize,233,1000,1000,True,0.13572657290520745,1793.9732803484003,0.11169360592683124,True
pud,equalize,234,1000,1000,True,0.14532875927222713,1653.3042382087456,0.12396289966690503,True
pud,equalize,235,1000,1000,True,0.1391129033430875,1950.2903425077507,0.12424217490325641,True
pud,equalize,236,1000,1000,True,0.13395686794313982,1722.412235528998,0.08019565888315718,True
pud,equalize,237,1000,1000,True,0.13332390661120785,1563.4520400546348,0.10175676396360922,True
pud,equalize,238,1000,1000,True,0.1546741122090388,1876.7762690219631,0.1105321270541335,True
pud,equalize,239,1000,1000,True,0.13989275919101057,1896.6137534574614,0.07550324986873573,True
pud,equalize,240,1000,1000,True,0.14694313168915818,1775.513681748468,0.07964780188855819,True
pud,equalize,241,1000,1000,True,0.14102800658725667,1492.6823664785486,0.11657199915783516,True
pud,equalize,242,1000,1000,True,0.15552631113991652,1874.6448777205778,0.11433138752258501,True
pud,equalize,243,1000,1000,True,0.13131647005856492,1527.2109234676786,0.09071152212874382,True
pud,equalize,244,1000,1000,True,0.13183640020780713,1669.955452579499,0.11285666151974688,True
pud,equalize,245,1000,1000,True,0.14369646979692566,2051.428989357175,0.11434731099096383,True
pud,equalize,246,1000,1000,True,0.13769689337252472,1511.7370030253278,0.11222140758780232,True
pud,equalize,247,1000,1000,True,0.1402571958498184,1570.745625131899,0.12165340567000628,True
pud,equalize,248,1000,1000,True,0.1375049085543611,1447.505030261035,0.11356335644003274,True
pud,equalize,249,1000,1000,True,0.14077610452395062,1861.5301544565427,0.10319560714164792,True
pud,equalize,250,1000,1000,True,0.14188972243729753,1710.018384941811,0.1172481545828608,True
pud,equalize,251,1000,1000,True,0.13561265828240282,1619.8689636621846,0.10002696920281666,True
pud,equalize,252,1000,1000,True,0.1548445082280772,1942.5247366968072,0.10711917904147006,True
pud,equalize,253,1000,1000,True,0.14146627395484293,1662.189694040665,0.09838854445011545,True
pud,equalize,254,1000,1000,True,0.13825442595554147,1515.4021704762072,0.11881538537777478,True
pud,equalize,255,1000,1000,True,0.14225085432276163,1543.2990703036141,0.12185373746148838,True
pud,equalize,256,1000,1000,True,0.14729075972794278,1897.6199416521738,0.13596375651775644,True
pud,equalize,257,1000,1000,True,0.1325686870649455,1750.7878006060587,0.11124154510804267,True
pud,equalize,258,1000,1000,True,0.13615201924936335,1698.3170919048068,0.11251110013825741,True
pud,equalize,259,1000,1000,True,0.14576632365231385,1772.0649137274856,0.10914254751934438,True
pud,equalize,260,1000,1000,True,0.1429201413031888,1541.3544884613664,0.13031756085296664,True
pud,equalize,261,1000,1000,True,0.14022158786614744,1837.6733314098565,0.11030628290982665,True
pud,equalize,262,1000,1000,True,0.13838642443945073,1508.8960200673205,0.0820433121084735,True
pud,equalize,263,1000,1000,True,0.14638808180254007,1732.0619607620854,0.11049871012039734,True
pud,equalize,264,1000,1000,True,0.14049200627494965,1520.0931110820152,0.11874793513474426,True
pud,equalize,265,1000,1000,True,0.1465434768841109,1837.794392465055,0.11711959488562466,True
pud,equalize,266,1000,1000,True,0.15599746397115596,1905.6249101394535,0.1254361497110023,True
pud,equalize,267,1000,1000,True,0.1399023994005274,1555.222426601417,0.11476782790045151,True
pud,equalize,268,1000,1000,True,0.1424710145959521,1909.0457948595679,0.097873129643293,True
pud,equalize,269,1000,1000,True,0.1418668785677894,1624.436689191364,0.12053545096058506,True
pud,equalize,270,1000,1000,True,0.13415318128685103,1642.499326835783,0.11559079323839543,True
pud,equalize,271,1000,1000,True,0.14426724173226932,1805.2758952304214,0.10742879984918866,True
pud,equalize,272,1000,1000,True,0.14829657930005927,1633.4470943119034,0.11234387026084328,True
pud,equalize,273,1000,1000,True,0.1357407473599109,1524.6436251003051,0.11904238844593795,True
pud,equalize,274,1000,1000,True,0.13978959453672057,1827.123620634083,0.11349490878884239,True
pud,equalize,275,1000,1000,True,0.14780968744877215,1744.9062994613778,0.10748853743079932,True
pud,equalize,276,1000,1000,True,0.1438556714124642,1754.9971691826172,0.11900915568057135,True
pud,equalize,277,1000,1000,True,0.14005103787504233,1730.6863368490547,0.13315005922493967,True
pud,equalize,278,1000,1000,True,0.13770060159277572,1969.8632437557687,0.11465555286364955,True
pud,equalize,279,1000,1000,True,0.13788453928138392,1600.125340362748,0.11825062315498895,True
pud,equalize,280,1000,1000,True,0.132572345029673,1587.5935872253326,0.11884931376628159,True
pud,equalize,281,1000,1000,True,0.14249933939634618,1614.2415412691496,0.11267297593554915,True
pud,equalize,282,1000,1000,True,0.15684701636693596,1602.9025977815995,0.07834001153566042,True
pud,equalize,283,1000,1000,True,0.13452738993221905,1587.9479410607264,0.11768444939595728,True
pud,equalize,284,1000,1000,True,0.13588222523863255,1459.4480346949663,0.11536541568339478,True
pud,equalize,285,1000,1000,True,0.1394635294597936,1804.3350845383459,0.1230182541909839,True
pud,equalize,286,1000,1000,True,0.14996576399422093,1735.2474459211862,0.06281526511019593,True
pud,equalize,287,1000,1000,True,0.1474564593614244,1566.830177707527,0.06878780307475921,True
pud,equalize,288,1000,1000,True,0.1335929250732599,1603.6006313215894,0.11254616336814369,True
pud,equalize,289,1000,1000,True,0.14251775544571263,1660.0061976992738,0.12557044110383758,True
pud,equalize,290,1000,1000,True,0.15034191443030084,1641.2308360249024,0.06514028072429152,True
pud,equalize,291,1000,1000,True,0.14040373486995317,1538.7961732597987,0.1144651755764743,True
pud,equalize,292,1000,1000,True,0.1319123160883868,1699.765459076928,0.06838476474612394,True
pud,equalize,293,1000,1000,True,0.1432742164910041,1696.7584755854323,0.10490135931047408,True
pud,equalize,294,1000,1000,True,0.1342059293827269,1628.4438765582313,0.11057992807841377,True
pud,equalize,295,1000,1000,True,0.13576322889865156,1549.9605396006057,0.11351949362157482,True
pud,equalize,296,1000,1000,True,0.14005093253421666,1587.2285866802551,0.1260481776402172,True
pud,equalize,297,1000,1000,True,0.13586109645834674,1537.4245840677845,0.08116819832762759,True
pud,equalize,298,1000,1000,True,0.13956794000250633,1776.3857382212907,0.10044286564639253,True
pud,equalize,299,1000,1000,True,0.14910077750250617,2054.453659614643,0.08659546291539104,True
pud,equalize,300,1000,1000,True,0.14417893161272785,1706.584189536221,0.09511103582551537,True
pud,equalize,301,1000,1000,True,0.14542686040891847,2006.3891514297518,0.10220301208385371,True
pud,equalize,302,1000,1000,True,0.14710852255191542,1806.0070895364727,0.12176713203670539,True
