network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,29,0.02078811074408229,0.0001,1000,90,160,1.7777777777777777,0.7184722222222222,0.1605009402012326,3443619693,0.5591555555555555,0.13833937516481917,3094.584,1624.3173445419393,0.6829222222222222,0.11885828373571725,1000
pud,equalize,30,0.07788118480804423,0.0001,1000,90,160,1.7777777777777777,0.7156944444444444,0.16298452463242752,964924135,0.5766666666666667,0.14266808101967193,3436.788,1790.9410439427872,0.7343555555555557,0.11198275391421326,1000
pud,equalize,31,0.07194338701070124,0.0001,1000,90,160,1.7777777777777777,0.7059722222222222,0.17012413063754653,1404814912,0.5646444444444444,0.13063619689579226,3037.684,1685.537023384893,0.6691888888888888,0.09830020831944866,1000
pud,equalize,32,0.05542849701901612,0.0001,1000,90,160,1.7777777777777777,0.7204166666666667,0.16349989847788246,352630081,0.5696888888888889,0.13727446358455195,3032.321,1660.3791310474296,0.6614555555555556,0.08348541270858505,1000
pud,equalize,33,0.02578405441050722,0.0001,1000,90,160,1.7777777777777777,0.7151388888888889,0.17075166873412487,2253003152,0.5777111111111111,0.14700088141123138,3182.467,1752.021048008175,0.7279666666666667,0.1227764257395696,1000
pud,equalize,34,0.07744665243194217,0.0001,1000,90,160,1.7777777777777777,0.6854166666666667,0.18293639790371816,1156191026,0.5775,0.13284322808925975,3424.182,1829.7598137055743,0.6918222222222222,0.11353180264116176,1000
pud,equalize,35,0.06094707491808419,0.0001,1000,90,160,1.7777777777777777,0.6963888888888888,0.1667150917346996,2983232260,0.5791222222222223,0.13679756104737748,3706.578,1908.9000364778835,0.7722777777777778,0.07674205526795885,1000
pud,equalize,36,0.09472326541612736,0.0001,1000,90,160,1.7777777777777777,0.6856944444444444,0.17780105671532268,4012671159,0.5650444444444445,0.15127035483238382,2932.183,1728.5468022470657,0.7193444444444445,0.13828974048688097,1000
pud,equalize,37,0.09907633864047911,0.0001,1000,90,160,1.7777777777777777,0.6920833333333334,0.16840124332470394,2547023247,0.5671444444444443,0.13683133972734815,3328.698,1742.388476890386,0.6852777777777779,0.10997830669724538,1000
pud,equalize,38,0.0870790681191458,0.0001,1000,90,160,1.7777777777777777,0.6827777777777778,0.16939090364157267,3935224639,0.5807,0.1414806914222028,3640.12,1816.4853069789665,0.7294333333333333,0.10868318238300868,1000
pud,equalize,39,0.09490935953652077,0.0001,1000,90,160,1.7777777777777777,0.6865277777777778,0.15865137902316587,1123738524,0.5826333333333333,0.1278861885541276,3526.357,1809.6941372567417,0.7669555555555555,0.08904260704752774,1000
pud,equalize,40,0.06242891314368546,0.0001,1000,90,160,1.7777777777777777,0.7070833333333334,0.17022546459070367,3280674636,0.5638555555555554,0.14311650175229457,3103.948,1621.2003713113136,0.5831222222222222,0.08457122980183125,1000
pud,equalize,41,0.013107106110269563,0.0001,1000,90,160,1.7777777777777777,0.7206944444444444,0.1653272399573569,686969787,0.5629666666666667,0.13506371284514268,2853.444,1583.0494516692852,0.6149444444444444,0.08149662779721399,1000
pud,equalize,42,0.008853885546716279,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16261065120714244,1541858294,0.5612666666666667,0.13610991557926835,2923.975,1542.6801328750455,0.6902999999999999,0.11412380507527849,1000
pud,equalize,43,0.09286095206794005,0.0001,1000,90,160,1.7777777777777777,0.6876388888888889,0.17001304054021632,1360040400,0.5659666666666667,0.15259388473687663,3006.017,1571.7132426839914,0.6485777777777778,0.14425550642042784,1000
pud,equalize,44,0.08712676657398531,0.0001,1000,90,160,1.7777777777777777,0.6926388888888889,0.16721374638815298,2491100772,0.5706666666666667,0.14215714226707704,3400.777,1857.5850013682582,0.7280444444444445,0.11664636629501825,1000
pud,equalize,45,0.051486195909398125,0.0001,1000,90,160,1.7777777777777777,0.7147222222222223,0.1629529956644738,1142986200,0.571011111111111,0.13611096652200097,2980.815,1621.4467769326966,0.614488888888889,0.08257343369510026,1000
pud,equalize,46,0.011392547827567979,0.0001,1000,90,160,1.7777777777777777,0.7238888888888889,0.1666724073999616,2329259398,0.5627777777777778,0.14788076471409067,2942.507,1642.249247996037,0.7190666666666667,0.11280947798834563,1000
pud,equalize,47,0.056855997220986915,0.0001,1000,90,160,1.7777777777777777,0.7093055555555555,0.15657580325513404,2425075876,0.5745444444444445,0.1373906821180614,3363.806,1800.2035226848898,0.6947777777777778,0.13662343231874555,1000
pud,equalize,48,0.05997319493715504,0.0001,1000,90,160,1.7777777777777777,0.7152777777777778,0.1703670984063141,3351096500,0.5657777777777778,0.14352892101751613,3181.267,1761.262717504425,0.7050222222222222,0.11666557880124766,1000
pud,equalize,49,0.008685734940177292,0.0001,1000,90,160,1.7777777777777777,0.7229166666666667,0.16020324379973502,3063207546,0.5570888888888889,0.14429805129182774,2846.598,1480.2150867691837,0.6788555555555555,0.12808102637478522,1000
pud,equalize,50,0.07608838161047479,0.0001,1000,90,160,1.7777777777777777,0.7081944444444445,0.16245117766522996,1712482617,0.5587333333333333,0.14779161469352514,3190.036,1666.270757993114,0.6733444444444444,0.1484089292192367,1000
pud,equalize,51,0.09150714522242098,0.0001,1000,90,160,1.7777777777777777,0.7018055555555556,0.1737859262245227,2835922143,0.5808888888888889,0.14586563322385193,3470.472,2050.3601215015483,0.6951111111111111,0.1468883708039136,1000
pud,equalize,52,0.09521618021150786,0.0001,1000,90,160,1.7777777777777777,0.706388888888889,0.17081501474802127,2286474431,0.5732555555555556,0.1405656107059452,3243.817,1686.7007004100521,0.6988222222222222,0.12934988834876526,1000
pud,equalize,53,0.0009824686508125625,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1220378115,0.5659777777777778,0.13804208810077828,2801.649,1518.975597125794,0.6797555555555556,0.11688814162466303,1000
pud,equalize,54,0.0637145703827528,0.0001,1000,90,160,1.7777777777777777,0.6919444444444445,0.15994978443318486,1000745071,0.5712,0.13737593747662033,3189.691,1669.4681708533687,0.6651666666666667,0.13369652412472122,1000
pud,equalize,55,0.05483748713742547,0.0001,1000,90,160,1.7777777777777777,0.7256944444444444,0.16353657906835864,2422334696,0.5593888888888889,0.1378395349372332,3028.599,1677.4819301038167,0.6610777777777778,0.12377303056978836,1000
pud,equalize,56,0.04533950632887938,0.0001,1000,90,160,1.7777777777777777,0.7040277777777777,0.16407132668412247,1809098390,0.5620333333333333,0.12739002013334977,2961.851,1662.709046156655,0.6439888888888889,0.10052035244086184,1000
pud,equalize,57,0.044552457240951526,0.0001,1000,90,160,1.7777777777777777,0.7179166666666666,0.16532240041742965,2635239417,0.5632999999999999,0.14746890960986916,3213.49,1711.5885315113553,0.6356333333333333,0.1349749490789093,1000
pud,equalize,58,0.0729772906589451,0.0001,1000,90,160,1.7777777777777777,0.6993055555555555,0.16051423038351142,3649341240,0.5708444444444445,0.14452639376868076,3193.064,1890.2643723303106,0.7465555555555555,0.0997221141753983,1000
pud,equalize,59,0.051948145639310786,0.0001,1000,90,160,1.7777777777777777,0.7088888888888889,0.16313902812587022,385883789,0.5650777777777778,0.14447333840010568,3072.66,1625.4446051971645,0.6917222222222221,0.12482292602573877,1000
pud,equalize,60,0.05192264792535494,0.0001,1000,90,160,1.7777777777777777,0.6959722222222222,0.16116310384022933,2682539680,0.5706777777777778,0.13483503452707923,3093.078,1624.844662142228,0.6858222222222222,0.11205572441541371,1000
pud,equalize,61,0.07502432501266182,0.0001,1000,90,160,1.7777777777777777,0.7059722222222222,0.16432984678306317,802395091,0.571011111111111,0.1531262873647251,3081.506,1751.4102174287204,0.6147999999999999,0.11435687248437619,1000
pud,equalize,62,0.08033351205375079,0.0001,1000,90,160,1.7777777777777777,0.7058333333333333,0.16410073116343926,2050235730,0.5767666666666666,0.1472959804575309,3156.188,1802.8065664879778,0.7262111111111111,0.1244064835367735,1000
pud,equalize,63,0.06531116273687976,0.0001,1000,90,160,1.7777777777777777,0.7034722222222223,0.1670787618336638,855788552,0.5755555555555556,0.1307379097393649,3303.162,1794.0663404093484,0.7033444444444444,0.11037146709923965,1000
pud,equalize,64,0.09236169694214552,0.0001,1000,90,160,1.7777777777777777,0.6827777777777778,0.16802571913683026,1388148674,0.5779666666666667,0.1345570540178818,3673.578,1921.5013940987726,0.7466111111111111,0.09811743653571467,1000
pud,equalize,65,0.09263779834263519,0.0001,1000,90,160,1.7777777777777777,0.6911111111111111,0.1685904239313368,2442032015,0.5878222222222222,0.1452114607861663,3851.079,2140.1229845847993,0.809011111111111,0.07115475161709184,1000
pud,equalize,66,0.09746213205643535,0.0001,1000,90,160,1.7777777777777777,0.6923611111111111,0.16181404867690966,3645679763,0.5842222222222222,0.15984118219192495,3311.443,1867.3280093881858,0.5439111111111111,0.0883014287965529,1000
pud,equalize,67,0.015591815899778018,0.0001,1000,90,160,1.7777777777777777,0.7169444444444445,0.16132857888267244,3508516147,0.5701333333333334,0.1408147672483906,2972.658,1652.0174716881056,0.6905444444444445,0.12082588740790369,1000
pud,equalize,68,0.06371788811979105,0.0001,1000,90,160,1.7777777777777777,0.7036111111111112,0.16737895366325414,1341388602,0.5708,0.13454644810367375,3131.924,1743.2312851533898,0.6795444444444445,0.11985076577940487,1000
pud,equalize,69,0.04861435267049474,0.0001,1000,90,160,1.7777777777777777,0.7109722222222222,0.16055044870855523,2529716113,0.5598888888888889,0.13317934050270985,2963.178,1480.0801422705276,0.6793222222222222,0.11393024605065454,1000
pud,equalize,70,0.004684395969535438,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1497489120,0.5553111111111111,0.13584895433968314,2774.54,1535.1228558596142,0.6812111111111111,0.11333963521181362,1000
pud,equalize,71,0.09307551468982768,0.0001,1000,90,160,1.7777777777777777,0.7054166666666666,0.16578426218540596,4211174143,0.6010666666666667,0.14488002904268057,3785.304,2215.7912998901015,0.8261111111111111,0.07486027552029469,1000
pud,equalize,72,0.08364407659010811,0.0001,1000,90,160,1.7777777777777777,0.6873611111111111,0.16580794856878278,2936337532,0.5767444444444444,0.1326244227475244,3389.401,1774.540175096646,0.6404666666666667,0.07060953335086693,1000
pud,equalize,73,0.03247074809570183,0.0001,1000,90,160,1.7777777777777777,0.7190277777777778,0.15336802303176572,2935442320,0.5791333333333333,0.14407270423157348,3376.861,1913.9655984345677,0.7377222222222222,0.10803149318401996,1000
pud,equalize,74,0.08760555976029394,0.0001,1000,90,160,1.7777777777777777,0.6829166666666666,0.16012718189644576,198839675,0.5665555555555556,0.13824504308962557,3315.211,1731.4995544862807,0.7279888888888889,0.10967238872050925,1000
pud,equalize,75,0.025581473807078516,0.0001,1000,90,160,1.7777777777777777,0.7105555555555556,0.15978400335856474,2279575079,0.557,0.13985067941744578,2981.831,1587.6573655387206,0.584,0.0816348240116005,1000
pud,equalize,76,0.08915734194071381,0.0001,1000,90,160,1.7777777777777777,0.6988888888888889,0.16297217235877745,2014265740,0.5662555555555556,0.14458324781978724,3145.195,1681.9533346662731,0.6701,0.13302039379699127,1000
pud,equalize,77,0.054015938907693566,0.0001,1000,90,160,1.7777777777777777,0.7009722222222222,0.1672325220772933,556061220,0.5689222222222222,0.13200211835651976,3251.883,1725.3878980419754,0.680988888888889,0.0873345068201201,1000
pud,equalize,78,0.05847174918659104,0.0001,1000,90,160,1.7777777777777777,0.7155555555555556,0.16662652290202903,3473703501,0.5751555555555555,0.14207188138829452,3123.815,1757.634362809379,0.7302666666666666,0.1180524620293816,1000
pud,equalize,79,0.021733876927599906,0.0001,1000,90,160,1.7777777777777777,0.7233333333333333,0.16800303860941357,1310520764,0.5681555555555555,0.1454670831398482,2939.474,1640.9029739426676,0.7272666666666666,0.10836666439101639,1000
pud,equalize,80,0.0033250492120803447,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2053345736,0.5577777777777778,0.13723393946759713,2918.925,1617.4161580754053,0.680988888888889,0.11515469460734044,1000
pud,equalize,81,0.054160696474353114,0.0001,1000,90,160,1.7777777777777777,0.6966666666666667,0.17900138963967652,3572890169,0.5699555555555555,0.13328716065544596,3072.434,1669.8865196870827,0.6959444444444445,0.10986723106906698,1000
pud,equalize,82,0.04840669546149943,0.0001,1000,90,160,1.7777777777777777,0.6995833333333333,0.16369633891125118,2155657998,0.5689666666666667,0.133336183838584,3066.671,1636.0586262685047,0.6874888888888889,0.11987571883306283,1000
pud,equalize,83,0.035499806170503405,0.0001,1000,90,160,1.7777777777777777,0.7093055555555555,0.159865009415663,4035774884,0.5636888888888889,0.1505987571817145,3175.431,1783.599838984244,0.7348333333333333,0.11083648354268914,1000
pud,equalize,84,0.025843197252535446,0.0001,1000,90,160,1.7777777777777777,0.7168055555555556,0.1695145444515665,3178017391,0.5604333333333332,0.1444193226958512,2920.32,1564.7732541607863,0.7250666666666667,0.11060750290423824,1000
pud,equalize,85,0.03692195582474025,0.0001,1000,90,160,1.7777777777777777,0.7238888888888889,0.16393942129966102,1208675821,0.5569777777777778,0.13856635489462385,2991.089,1534.6434940183124,0.6426222222222223,0.10217974580874609,1000
pud,equalize,86,0.0036859585026280508,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1817190915,0.5601888888888888,0.13590334061234308,2915.059,1509.0277679099622,0.6802666666666667,0.1152943069785586,1000
pud,equalize,87,0.07419154939023569,0.0001,1000,90,160,1.7777777777777777,0.7009722222222222,0.16763275290623073,3391338082,0.5751111111111111,0.14002081291819615,3483.186,1887.7519632830151,0.7638222222222222,0.08037934505030296,1000
pud,equalize,88,0.0491132336898812,0.0001,1000,90,160,1.7777777777777777,0.7219444444444444,0.15881462975417224,1159415673,0.5715333333333333,0.1366591820124964,3185.988,1770.7494649225578,0.7201555555555555,0.1255964422990158,1000
pud,equalize,89,0.020576387146893305,0.0001,1000,90,160,1.7777777777777777,0.7190277777777778,0.16226325493869354,1462590846,0.5562555555555556,0.1323103487035427,2844.394,1509.4156499680169,0.6760444444444444,0.11146183330402108,1000
pud,equalize,90,0.05109504912079289,0.0001,1000,90,160,1.7777777777777777,0.7056944444444445,0.16206804808283998,4000448396,0.5609444444444445,0.13377922652396593,3099.959,1600.5950811910352,0.6689444444444445,0.10433987564280169,1000
pud,equalize,91,0.023426843454134674,0.0001,1000,90,160,1.7777777777777777,0.7191666666666666,0.1694056156930254,3167823958,0.5585111111111111,0.14360279592530734,2841.431,1580.0644888826625,0.5904444444444444,0.0788315415478285,1000
pud,equalize,92,0.006833632570841886,0.0001,1000,90,160,1.7777777777777777,0.7179166666666666,0.16897729258281374,2604152931,0.5678888888888889,0.13236678363492213,2975.682,1611.830764469178,0.6825555555555556,0.1180217211259085,1000
pud,equalize,93,0.07702417629941453,0.0001,1000,90,160,1.7777777777777777,0.6927777777777778,0.16360985869101105,2344789952,0.5812111111111111,0.14236698045036508,3248.648,1719.9549898945795,0.7259777777777777,0.12015046569202692,1000
pud,equalize,94,0.07590128405118579,0.0001,1000,90,160,1.7777777777777777,0.6993055555555555,0.1611782729056466,612316107,0.5795222222222223,0.14106365454519448,3258.489,1747.9354874672401,0.7309444444444445,0.1186429396752673,1000
pud,equalize,95,0.08813168133109896,0.0001,1000,90,160,1.7777777777777777,0.6786111111111112,0.1694805506206833,4203521739,0.5718444444444445,0.1325211816729199,3234.649,1710.2846275711836,0.6383444444444444,0.10213165619034986,1000
pud,equalize,96,0.028997197285329068,0.0001,1000,90,160,1.7777777777777777,0.7190277777777778,0.16953726612352343,4037189167,0.5520333333333333,0.13625270906170123,2799.303,1525.2564421779723,0.6544666666666668,0.11709838823123692,1000
pud,equalize,97,0.016185255367929842,0.0001,1000,90,160,1.7777777777777777,0.7186111111111111,0.16453958557845727,1959069493,0.5667000000000001,0.13531549978480997,2974.722,1562.9506048846547,0.706011111111111,0.1073932077873486,1000
pud,equalize,98,0.046113275049884696,0.0001,1000,90,160,1.7777777777777777,0.7026388888888888,0.16890186209024496,1195900396,0.5685888888888888,0.13975608305331372,3117.938,1714.0614226791051,0.6308444444444444,0.08668139809605632,1000
pud,equalize,99,0.03109457034358464,0.0001,1000,90,160,1.7777777777777777,0.7143055555555555,0.1749394943753389,1854702345,0.5599,0.1299244081507198,2838.3,1499.3763635190066,0.685011111111111,0.10544160765078459,1000
pud,equalize,100,0.08843270052816246,0.0001,1000,90,160,1.7777777777777777,0.7297222222222222,0.16090113233233339,2748153563,0.5709777777777778,0.15262401884423432,3206.319,1967.7026714018666,0.6929,0.13330862068464544,1000
pud,equalize,101,0.09329001574728654,0.0001,1000,90,160,1.7777777777777777,0.7115277777777778,0.16408479612338794,2364148922,0.5696666666666667,0.1413178113693741,3015.336,1763.407078819189,0.6944555555555555,0.13300110566804973,1000
pud,equalize,102,0.05492380720864592,0.0001,1000,90,160,1.7777777777777777,0.7061111111111111,0.1736805154698536,4126681126,0.5721333333333333,0.13504441686122973,3030.139,1590.1373621513042,0.6976111111111111,0.11638723016452479,1000
pud,equalize,103,0.03629603142571324,0.0001,1000,90,160,1.7777777777777777,0.7175,0.16329419543923784,996972798,0.5668777777777777,0.13468829152582548,3137.018,1677.4209449934453,0.7239555555555556,0.08979054431297798,1000
pud,equalize,104,0.009302896400540805,0.0001,1000,90,160,1.7777777777777777,0.7230555555555556,0.16473919085030195,511527542,0.5640444444444445,0.13553146010396422,3070.339,1581.2763581992876,0.6847666666666666,0.11379005968825533,1000
pud,equalize,105,0.02812451897554279,0.0001,1000,90,160,1.7777777777777777,0.7123611111111111,0.16442537601017135,3588644556,0.5822111111111111,0.1434859495696243,3287.734,1866.1495506495144,0.7618222222222222,0.08735320081602005,1000
pud,equalize,106,0.005382505531679638,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,514606345,0.5669444444444445,0.13746714195163484,2893.55,1568.8636954161427,0.6902888888888888,0.11881954388877218,1000
pud,equalize,107,0.010512451786455303,0.0001,1000,90,160,1.7777777777777777,0.7233333333333333,0.1689233451984217,520880747,0.5662222222222222,0.13973633132322594,3005.14,1670.657942356952,0.6993444444444444,0.10396406553220056,1000
pud,equalize,108,0.02157209019514298,0.0001,1000,90,160,1.7777777777777777,0.7151388888888889,0.17222101268884896,3026702530,0.563,0.14274389746924088,3042.656,1677.5525059067675,0.6800444444444445,0.1254157480167118,1000
pud,equalize,109,0.03387681563374696,0.0001,1000,90,160,1.7777777777777777,0.7075,0.1648647384058579,3941024906,0.5603444444444444,0.13929469755109944,3089.295,1696.5245873993836,0.7235,0.09164869238646825,1000
pud,equalize,110,0.08807547859394188,0.0001,1000,90,160,1.7777777777777777,0.7027777777777777,0.1689187198340732,2316250878,0.5772777777777778,0.14366462796317295,3119.866,1765.4110235653704,0.7249444444444445,0.12003481114556284,1000
pud,equalize,111,0.08962292762672487,0.0001,1000,90,160,1.7777777777777777,0.7004166666666667,0.17070082188863284,550789400,0.5764777777777778,0.14398870250875198,3101.618,1746.4985133498196,0.6701111111111111,0.13413354025535987,1000
pud,equalize,112,0.061864383740972834,0.0001,1000,90,160,1.7777777777777777,0.6947222222222222,0.16454715281469667,4203676874,0.5665444444444445,0.1415318016578256,3083.505,1636.4668526232783,0.701011111111111,0.12084630071416133,1000
pud,equalize,113,0.050916545227142375,0.0001,1000,90,160,1.7777777777777777,0.6897222222222222,0.16815134805207418,2041850228,0.5726777777777778,0.1332147913148893,3087.741,1725.0488147679562,0.6093999999999999,0.06947188558039845,1000
pud,equalize,114,0.09129808801656691,0.0001,1000,90,160,1.7777777777777777,0.6804166666666667,0.17473375166030825,1967408483,0.5595666666666668,0.1389586873885594,2906.856,1529.257643500337,0.552611111111111,0.07647976667240704,1000
pud,equalize,115,0.09459404593087883,0.0001,1000,90,160,1.7777777777777777,0.6886111111111112,0.16612423933428558,2820351251,0.5789888888888889,0.1278171197648965,3756.575,1923.4116311069956,0.7342777777777778,0.08911783370673276,1000
pud,equalize,116,0.09851469440189597,0.0001,1000,90,160,1.7777777777777777,0.6851388888888889,0.16806362660878377,4209970697,0.5978222222222221,0.14408662849850995,3827.701,2113.5196035792324,0.8177333333333333,0.0701221268090449,1000
pud,equalize,117,0.06947527750496771,0.0001,1000,90,160,1.7777777777777777,0.7158333333333333,0.1691674774418804,4149840906,0.5764,0.14691033775298692,3267.714,1899.6877021156847,0.7505,0.10302939587534786,1000
pud,equalize,118,0.05806880379914774,0.0001,1000,90,160,1.7777777777777777,0.7133333333333334,0.16499618897388427,2456451447,0.5746888888888889,0.1479238859817614,3144.614,1825.8083527975066,0.7371333333333333,0.11053629313153107,1000
pud,equalize,119,0.07878806270925905,0.0001,1000,90,160,1.7777777777777777,0.7130555555555556,0.172292436022275,656673805,0.5742222222222222,0.13954659088923155,2838.867,1573.5500389361748,0.7023555555555556,0.10416329828091149,1000
