network,method,variant_index,variation_seed,uncertainty,proportion_edges,done
pud,equalize,41,1131031566,0.001,0.014431098949420785,True
pud,equalize,42,1180440582,0.001,0.0736648744187694,True
pud,equalize,43,906559891,0.001,0.050472704074550345,True
pud,equalize,44,3711113611,0.001,0.02705712822747741,True
pud,equalize,45,3503922320,0.001,0.08029207818281449,True
pud,equalize,46,1748751160,0.001,0.007736871365473075,True
pud,equalize,47,3635154153,0.001,0.001391940874800468,True
pud,equalize,48,837976227,0.001,0.04694231342630067,True
pud,equalize,49,3115399087,0.001,0.019935638181133863,True
pud,equalize,50,3988223200,0.001,0.08329936666336721,True
pud,equalize,51,1214873520,0.001,0.02907036152894721,True
pud,equalize,52,4195201712,0.001,0.03558784431562695,True
pud,equalize,53,1918242362,0.001,0.006808342785463073,True
pud,equalize,54,3085034699,0.001,0.08068925658665708,True
pud,equalize,55,127678690,0.001,0.06704051892792051,True
pud,equalize,56,878496746,0.001,0.06384077837125081,True
pud,equalize,57,2642052180,0.001,0.029074711960094625,True
pud,equalize,58,3402654166,0.001,0.07539302485004361,True
pud,equalize,59,2469103641,0.001,0.030501938449819202,True
pud,equalize,60,1546293345,0.001,0.016394993714433603,True
pud,equalize,61,2312397115,0.001,0.07136056358191493,True
pud,equalize,62,1925165231,0.001,0.0237148768882549,True
pud,equalize,63,3286442909,0.001,0.020059913939136323,True
pud,equalize,64,2579054387,0.001,0.007426365365861521,True
pud,equalize,65,3011884815,0.001,0.06525305944367388,True
pud,equalize,66,3628834393,0.001,0.0010532429434945145,True
pud,equalize,67,3960757199,0.001,0.03353030254293639,True
pud,equalize,68,1977390361,0.001,0.009884950152468243,True
pud,equalize,69,2324473058,0.001,0.03625104739264458,True
pud,equalize,70,123504000,0.001,0.06411765359576502,True
pud,equalize,71,3949093236,0.001,0.020383724502215508,True
pud,equalize,72,1154163956,0.001,0.0018410081240732069,True
pud,equalize,73,1726929463,0.001,0.09782881432595543,True
pud,equalize,74,3467800088,0.001,0.047062303705851675,True
pud,equalize,75,1620067077,0.001,0.07904553901786256,True
pud,equalize,76,2630032370,0.001,0.07711028894023986,True
pud,equalize,77,744756123,0.001,0.0769261395900343,True
pud,equalize,78,435536580,0.001,0.03526392504891967,True
pud,equalize,79,2642417078,0.001,0.026671098480974,True
pud,equalize,80,869196989,0.001,0.006690681670688714,True
pud,equalize,81,2263147356,0.001,0.003993362929946287,True
pud,equalize,82,1790178844,0.001,0.07630344524268694,True
pud,equalize,83,739614432,0.001,0.017111405329095143,True
pud,equalize,84,4190849451,0.001,0.02241679297628082,True
pud,equalize,85,1112169583,0.001,0.09973399391631593,True
pud,equalize,86,2480308428,0.001,0.04505855120134165,True
pud,equalize,87,632799597,0.001,0.02756889453109157,True
pud,equalize,88,2710287334,0.001,0.09003539326238498,True
pud,equalize,89,256700187,0.001,0.009288034841374937,True
pud,equalize,90,1444806613,0.001,0.07169696894621638,True
pud,equalize,91,1863393017,0.001,0.0552283734316025,True
pud,equalize,92,2083661433,0.001,0.09623020301969541,True
pud,equalize,93,1926566105,0.001,0.07397890925872701,True
pud,equalize,94,1545739280,0.001,0.007521027041057882,True
pud,equalize,95,3154113616,0.001,0.09081120886882525,True
pud,equalize,96,1208635971,0.001,0.030189403329425303,True
pud,equalize,97,2864026846,0.001,0.04577558602801063,True
pud,equalize,98,2984958539,0.001,0.08492069309649519,True
pud,equalize,99,4027495628,0.001,0.09895063296643564,True
pud,equalize,100,2311169090,0.001,0.003003387073161912,True
pud,equalize,101,852750165,0.001,0.01826206532542829,True
pud,equalize,102,575207465,0.001,0.04373281862822335,True
pud,equalize,103,3366769054,0.001,0.08480750534420872,True
pud,equalize,104,3676540138,0.001,0.0904694683704938,True
pud,equalize,105,733079736,0.001,0.013519712092319903,True
pud,equalize,106,3533439149,0.001,0.09404031224547432,True
pud,equalize,107,2082305356,0.001,0.08914430083727624,True
pud,equalize,108,3492053227,0.001,0.024319749315817287,True
pud,equalize,109,1037364651,0.001,0.061298570636638045,True
pud,equalize,110,993129211,0.001,0.09395119225930848,True
pud,equalize,111,3121753329,0.001,0.043398780245819016,True
pud,equalize,112,2970211890,0.001,0.09989528255780154,True
pud,equalize,113,1220137304,0.001,0.08230590912433179,True
pud,equalize,114,2969083194,0.001,0.023137076699535755,True
pud,equalize,115,1312721361,0.001,0.003103377452376699,True
pud,equalize,116,94386049,0.001,0.0689786813155893,True
pud,equalize,117,1507693402,0.001,0.016187966038878378,True
pud,equalize,118,4009452911,0.001,0.02498549206079308,True
pud,equalize,119,4027062253,0.001,0.07858726116207349,True
pud,equalize,120,3595580164,0.001,0.09597240113003147,True
pud,equalize,121,1275278016,0.001,0.035649530107182116,True
pud,equalize,122,23187165,0.001,0.09977051202683775,True
pud,equalize,123,1099479810,0.001,0.09892049982595162,True
pud,equalize,124,1678574140,0.001,0.005038208341030271,True
pud,equalize,125,2330897991,0.001,0.06169055625691307,True
pud,equalize,126,2687532325,0.001,0.000653268053741174,True
pud,equalize,127,1210453752,0.001,0.017153837728292244,True
pud,equalize,128,2564820626,0.001,0.07431097420518715,True
pud,equalize,129,3170330625,0.001,0.01964409391363413,True
pud,equalize,130,904265940,0.001,0.07511073030920816,True
pud,equalize,131,3831875986,0.001,0.018285981652540886,True
pud,equalize,132,2777537878,0.001,0.07273995021737552,True
pud,equalize,133,4059678085,0.001,0.09914650468587054,True
pud,equalize,134,215536579,0.001,0.011616058543171649,True
pud,equalize,135,84348584,0.001,0.035524540651857506,True
pud,equalize,136,84292577,0.001,0.007716537195613682,True
pud,equalize,137,2089323307,0.001,0.07590899292660595,True
pud,equalize,138,3086089982,0.001,0.055088984384105144,True
pud,equalize,139,1586370443,0.001,0.029900755178641183,True
pud,equalize,140,2074751759,0.001,0.05269863432338509,True
pud,equalize,141,3635411031,0.001,0.07231351135832047,True
pud,equalize,142,3659517724,0.001,0.09499598422357475,True
pud,equalize,143,970741278,0.001,0.07091089750181874,True
pud,equalize,144,4047021507,0.001,0.09266121817428932,True
pud,equalize,145,1337691074,0.001,0.012169954528675376,True
pud,equalize,146,956258080,0.001,0.09204661959527966,True
pud,equalize,147,3435486352,0.001,0.05852787683700246,True
pud,equalize,148,964720161,0.001,0.019135948692961337,True
pud,equalize,149,92832115,0.001,0.0669305315555089,True
pud,equalize,150,1591621843,0.001,0.05056685514200653,True
pud,equalize,151,1369506020,0.001,0.0744979298891028,True
pud,equalize,152,1005875957,0.001,0.0773912449971771,True
pud,equalize,153,3138668731,0.001,0.08365098071076749,True
pud,equalize,154,3182725248,0.001,0.06387194250718453,True
pud,equalize,155,1668601744,0.001,0.0518712494262424,True
pud,equalize,156,446590011,0.001,0.0982643013312286,True
pud,equalize,157,4090070867,0.001,0.06618272395195307,True
pud,equalize,158,2613425010,0.001,0.06561082169607756,True
pud,equalize,159,1126493481,0.001,0.02320905078502952,True
pud,equalize,160,578356184,0.001,0.02762652695387241,True
pud,equalize,161,2440364874,0.001,0.04623284212514267,True
pud,equalize,162,1210924926,0.001,0.09619435607535316,True
pud,equalize,163,1042571869,0.001,0.011862674782828176,True
pud,equalize,164,2903286410,0.001,0.020581189074909013,True
pud,equalize,165,2754904499,0.001,0.006600518745538398,True
pud,equalize,166,3945643829,0.001,0.07964566489565922,True
pud,equalize,167,2362754867,0.001,0.05482165697811622,True
pud,equalize,168,1660635282,0.001,0.019156020627246164,True
pud,equalize,169,3306151343,0.001,0.043888220681925355,True
pud,equalize,170,4060656053,0.001,0.047102119187145866,True
pud,equalize,171,1249988960,0.001,0.021993548172500144,True
pud,equalize,172,599394212,0.001,0.06670485235305658,True
pud,equalize,173,610999574,0.001,0.058201146035458465,True
pud,equalize,174,1091899736,0.001,0.045699403883970494,True
pud,equalize,175,1987214157,0.001,0.08460490417046024,True
pud,equalize,176,1446189953,0.001,0.024291654768198237,True
pud,equalize,177,2079195543,0.001,0.09355229554600475,True
pud,equalize,178,3795321558,0.001,0.08631007329170262,True
pud,equalize,179,3490880502,0.001,0.010443541303178162,True
pud,equalize,180,676915247,0.001,0.01429770286889287,True
pud,equalize,181,1089671795,0.001,0.016161990481111978,True
pud,equalize,182,3940695329,0.001,0.04442839764703515,True
pud,equalize,183,3107407458,0.001,0.09250372237912781,True
pud,equalize,184,20199317,0.001,0.09572134003494587,True
pud,equalize,185,4237426302,0.001,0.09553640608390934,True
pud,equalize,186,2756884883,0.001,0.06448304824298344,True
pud,equalize,187,3392190753,0.001,0.08845390143395598,True
pud,equalize,188,4231641978,0.001,0.05629955370560909,True
pud,equalize,189,16672577,0.001,0.058526794680082685,True
pud,equalize,190,3169425512,0.001,0.0672440489499082,True
pud,equalize,191,268510361,0.001,0.07056618276875282,True
pud,equalize,192,443748287,0.001,0.027882771933420914,True
pud,equalize,193,101206791,0.001,0.04134376703399008,True
pud,equalize,194,3170886174,0.001,0.03328048728369089,True
pud,equalize,195,3427770957,0.001,0.03336713541344231,True
pud,equalize,196,3021959730,0.001,0.04995915015161463,True
pud,equalize,197,937195472,0.001,0.09192832341168809,True
pud,equalize,198,3600546114,0.001,0.09696266407643514,True
pud,equalize,199,677193527,0.001,0.0019051654970027255,True
pud,equalize,200,1109816386,0.001,0.08946105067251083,True
pud,equalize,201,1265743310,0.001,0.09289375022297044,True
pud,equalize,202,415864413,0.001,0.08056954883764955,True
pud,equalize,203,2787319683,0.001,0.030978927777740296,True
pud,equalize,204,4094374824,0.001,0.04173206112559054,True
pud,equalize,205,2113232878,0.001,0.06325577984018947,True
pud,equalize,206,2936954529,0.001,0.03386168789881625,True
pud,equalize,207,1606406504,0.001,0.09225788173531407,True
pud,equalize,208,862206096,0.001,0.027634783732516446,True
pud,equalize,209,2086300710,0.001,0.06307916368319433,True
pud,equalize,210,3531468627,0.001,0.07952040671173818,True
pud,equalize,211,3773002710,0.001,0.06894744585646052,True
pud,equalize,212,2474891440,0.001,0.070071825846374,True
pud,equalize,213,3995059266,0.001,0.06531217399238103,True
pud,equalize,214,901389293,0.001,0.057395542726189644,True
pud,equalize,215,1008214960,0.001,0.05795552280239366,True
pud,equalize,216,337169292,0.001,0.08975710595364009,True
pud,equalize,217,3479084887,0.001,0.05939575253121059,True
pud,equalize,218,2148321199,0.001,0.0783093920183548,True
pud,equalize,219,3831369482,0.001,0.07386776335575124,True
pud,equalize,220,4133996059,0.001,0.023932338844578984,True
pud,equalize,221,866380409,0.001,0.08713810772970246,True
pud,equalize,222,1892321222,0.001,0.05529413806618114,True
pud,equalize,223,1186748255,0.001,0.06983100117259426,True
pud,equalize,224,3841542179,0.001,0.030507375852973785,True
pud,equalize,225,2192986735,0.001,0.07243904972970472,True
pud,equalize,226,4090684664,0.001,0.07610325066582498,True
pud,equalize,227,1675028252,0.001,0.07066790637245891,True
pud,equalize,228,2512305061,0.001,0.08297251815278932,True
pud,equalize,229,2898730881,0.001,0.0036206798906975313,True
pud,equalize,230,2049371916,0.001,0.08430836562365049,True
pud,equalize,231,3155788456,0.001,0.03956329844553383,True
pud,equalize,232,251602071,0.001,0.07874244999402598,True
pud,equalize,233,1420384017,0.001,0.017563134246713453,True
pud,equalize,234,1554284922,0.001,0.04693952039281142,True
pud,equalize,235,1174596560,0.001,0.0988434346485253,True
pud,equalize,236,952036617,0.001,0.02810365920202137,True
pud,equalize,237,2249686774,0.001,0.008166379099017662,True
pud,equalize,238,2013042254,0.001,0.0833990742470634,True
pud,equalize,239,1622723990,0.001,0.08955803576779284,True
pud,equalize,240,218834034,0.001,0.01271623044907726,True
pud,equalize,241,1294306701,0.001,0.0908188863336342,True
pud,equalize,242,3552660678,0.001,0.05931949917074451,True
pud,equalize,243,1852329290,0.001,0.0346811249693994,True
pud,equalize,244,2649038131,0.001,0.07935203616939845,True
pud,equalize,245,1225955753,0.001,0.026452895763348597,True
pud,equalize,246,3899498290,0.001,0.015640761596874133,True
pud,equalize,247,1791277346,0.001,0.08186472489032517,True
pud,equalize,248,3751800679,0.001,0.08924708542731029,True
pud,equalize,249,2416498190,0.001,0.07208838644466285,True
pud,equalize,250,2583516730,0.001,0.0609419725409511,True
pud,equalize,251,3922307258,0.001,0.08749471560783934,True
pud,equalize,252,1915956264,0.001,0.08904532153804565,True
pud,equalize,253,154872177,0.001,0.026982324128114344,True
pud,equalize,254,1813806452,0.001,0.04464982002107144,True
pud,equalize,255,2900636189,0.001,0.03522819711536434,True
pud,equalize,256,2735521397,0.001,0.08595417725524998,True
pud,equalize,257,1087874388,0.001,0.05153084200906837,True
pud,equalize,258,2573956288,0.001,0.013910334180357087,True
pud,equalize,259,2183815469,0.001,0.05926294526329419,True
pud,equalize,260,1921264195,0.001,0.044274437031656746,True
pud,equalize,261,3291093210,0.001,0.02508029035252958,True
pud,equalize,262,3122757140,0.001,0.05268074645371143,True
pud,equalize,263,3458066204,0.001,0.04647544011351338,True
pud,equalize,264,2647374697,0.001,0.030963497758641125,True
pud,equalize,265,3061031558,0.001,0.08486124706058451,True
pud,equalize,266,1842595620,0.001,0.08106799131083123,True
pud,equalize,267,1489199508,0.001,0.02970972264470917,True
pud,equalize,268,1849080471,0.001,0.018055399082683953,True
pud,equalize,269,2304774264,0.001,0.09630838372867612,True
pud,equalize,270,3970302228,0.001,0.016814146437735846,True
pud,equalize,271,867764093,0.001,0.04611030017606706,True
pud,equalize,272,692183384,0.001,0.09911403095134687,True
pud,equalize,273,2434929067,0.001,0.02729019544723259,True
pud,equalize,274,56133538,0.001,0.02323834469980648,True
pud,equalize,275,3106974045,0.001,0.07165388278213067,True
pud,equalize,276,2953436972,0.001,0.022543906096126765,True
pud,equalize,277,511738873,0.001,0.01837202618387821,True
pud,equalize,278,2360185072,0.001,0.012238545761527886,True
pud,equalize,279,99736423,0.001,0.08074266075693518,True
pud,equalize,280,2886593240,0.001,0.0740202707794114,True
pud,equalize,281,2390307652,0.001,0.0789567452497317,True
pud,equalize,282,1197690515,0.001,0.014651228252272297,True
pud,equalize,283,618726788,0.001,0.08654289289930356,True
pud,equalize,284,2417678390,0.001,0.0817265307183336,True
pud,equalize,285,2435289253,0.001,0.02074779407079476,True
pud,equalize,286,697869553,0.001,0.07911600959593391,True
pud,equalize,287,3046764846,0.001,0.08825246491879536,True
pud,equalize,288,1380297688,0.001,0.04026011986003214,True
pud,equalize,289,2306304773,0.001,0.03815245126467255,True
pud,equalize,290,1958143459,0.001,0.08452401073836097,True
pud,equalize,291,3324489161,0.001,0.03635526981955336,True
pud,equalize,292,2357943829,0.001,0.06625659839451147,True
pud,equalize,293,1039770568,0.001,0.05724424468472518,True
pud,equalize,294,1094506532,0.001,0.009825269229888467,True
pud,equalize,295,675390578,0.001,0.06900291693753242,True
pud,equalize,296,3340706656,0.001,0.04203238566529749,True
pud,equalize,297,2942125654,0.001,0.03482768317544501,True
pud,equalize,298,1547758053,0.001,0.0830053638067674,True
pud,equalize,299,4235687498,0.001,0.0740144360416751,True
pud,equalize,300,3776787701,0.001,0.028523651324062194,True
pud,equalize,301,2592904094,0.001,0.09576392240993213,True
pud,equalize,302,1599980443,0.001,0.01916681565885413,True
pud,equalize,303,143848846,0.001,0.04373709964948709,True
pud,equalize,304,141389379,0.001,0.03950365039900147,True
pud,equalize,305,855209617,0.001,0.04778166167823267,True
pud,equalize,306,1977442557,0.001,0.06101066611237652,True
pud,equalize,307,2988462413,0.001,0.03054100324384659,True
pud,equalize,308,2662589814,0.001,0.04067536330302851,True
pud,equalize,309,735800718,0.001,0.06838050732982441,True
pud,equalize,310,3095839978,0.001,0.04998140390700567,True
pud,equalize,311,2118650616,0.001,0.03939372922156703,True
pud,equalize,312,101233276,0.001,0.08992782230158058,True
pud,equalize,313,3832926399,0.001,0.023121965345315534,True
pud,equalize,314,997626104,0.001,0.07497299677098807,True
pud,equalize,315,821604153,0.001,0.08339122879511644,True
pud,equalize,316,3831754866,0.001,0.02349347602292169,True
pud,equalize,317,948780932,0.001,0.07348893891372256,True
pud,equalize,318,3791384300,0.001,0.06508812062688785,True
pud,equalize,319,2728791562,0.001,0.0788580250625257,True
pud,equalize,320,1850163221,0.001,0.07227254832493456,True
pud,equalize,321,1801175124,0.001,0.020119786992903656,True
pud,equalize,322,1050760954,0.001,0.05932900135443371,True
pud,equalize,323,3180222909,0.001,0.0634452086352643,True
pud,equalize,324,52489775,0.001,0.04061414739920777,True
pud,equalize,325,1211973736,0.001,0.04756697146962766,True
pud,equalize,326,1278957677,0.001,0.008019755217017633,True
pud,equalize,327,2010692034,0.001,0.0706830085357545,True
pud,equalize,328,482893621,0.001,0.07242112396043612,True
pud,equalize,329,348460560,0.001,0.0017507813887090553,True
pud,equalize,330,292474545,0.001,0.012715385813122915,True
pud,equalize,331,3080834227,0.001,0.021847612458022247,True
pud,equalize,332,92154037,0.001,0.0930188462475333,True
pud,equalize,333,4220780192,0.001,0.05000110553254368,True
pud,equalize,334,245751149,0.001,0.007972329161125714,True
pud,equalize,335,211494384,0.001,0.0804086001524432,True
pud,equalize,336,1934352035,0.001,0.03706819600420994,True
pud,equalize,337,20550770,0.001,0.04889330803884515,True
pud,equalize,338,2748553491,0.001,0.012114588601628774,True
pud,equalize,339,4129275036,0.001,0.044790632829627045,True
pud,equalize,340,3760250569,0.001,0.03625872329230413,True
pud,equalize,341,836026655,0.001,0.05705655894534961,True
pud,equalize,342,1574678251,0.001,0.00816486821873561,True
pud,equalize,343,678070471,0.001,0.03928283271430223,True
pud,equalize,344,4213629084,0.001,0.09977448327190637,True
pud,equalize,345,1647596967,0.001,0.08047537146527894,True
pud,equalize,346,1332580508,0.001,0.0070881441311092756,True
pud,equalize,347,3858578704,0.001,0.0937462713193361,True
pud,equalize,348,1694843534,0.001,0.07986626898535928,True
pud,equalize,349,2433955963,0.001,0.06180289188362518,True
pud,equalize,350,4005872509,0.001,0.06908542317553135,True
pud,equalize,351,3025711562,0.001,0.0977722417714942,True
pud,equalize,352,2527804405,0.001,0.07738320638628865,True
pud,equalize,353,122931512,0.001,0.09352143814478886,True
pud,equalize,354,159127729,0.001,0.014076105197897017,True
pud,equalize,355,2262304552,0.001,0.08373833689031017,True
pud,equalize,356,2741885684,0.001,0.08959762735714935,True
pud,equalize,357,256192423,0.001,0.021600702133426943,True
pud,equalize,358,1241311844,0.001,0.0018819374197577288,True
pud,equalize,359,4092005,0.001,0.040969317498541574,True
pud,equalize,360,3950541670,0.001,0.05675788296748651,True
pud,equalize,361,138997616,0.001,0.06718526319062829,True
pud,equalize,362,638018313,0.001,0.05253444107487797,True
pud,equalize,363,425470482,0.001,0.02933325512083841,True
pud,equalize,364,4045241007,0.001,0.09505127178483255,True
pud,equalize,365,2442747352,0.001,0.018599484975740266,True
pud,equalize,366,767435409,0.001,0.08701967100606672,True
pud,equalize,367,351422487,0.001,0.08423229855064404,True
pud,equalize,368,3087045592,0.001,0.009357308671340403,True
pud,equalize,369,1080965002,0.001,0.09406876518116158,True
pud,equalize,370,2521802453,0.001,0.05389913275646707,True
pud,equalize,371,1479027102,0.001,0.09017344999282208,True
pud,equalize,372,994538208,0.001,0.09302307707786829,True
pud,equalize,373,1425378071,0.001,0.05491110874529538,True
pud,equalize,374,3329465577,0.001,0.016122831878626478,True
pud,equalize,375,4054048215,0.001,0.09532679059609138,True
pud,equalize,376,4020737614,0.001,0.03481253949417471,True
pud,equalize,377,4204813035,0.001,0.06725617867748898,True
pud,equalize,378,1922177637,0.001,0.09696391464766954,True
pud,equalize,379,1917707763,0.001,0.06483811662202359,True
pud,equalize,380,3008849006,0.001,0.09473005529192428,True
pud,equalize,381,114265910,0.001,0.022286913576282565,True
pud,equalize,382,3154488718,0.001,0.045278034754185605,True
pud,equalize,383,3947234647,0.001,0.09983473213873273,True
pud,equalize,384,3179517098,0.001,0.004059887951290741,True
pud,equalize,385,987122466,0.001,0.018872620445744084,True
pud,equalize,386,3706487464,0.001,0.025150691710788445,True
pud,equalize,387,1786662726,0.001,0.03555190168991509,True
pud,equalize,388,714371768,0.001,0.06532012046356873,True
pud,equalize,389,89503196,0.001,0.001852313688555163,True
pud,equalize,390,1038739917,0.001,0.06912415564474382,True
pud,equalize,391,346996380,0.001,0.06372809537347196,True
pud,equalize,392,1695967274,0.001,0.006177853940396428,True
pud,equalize,393,2114592955,0.001,0.03209906020343541,True
pud,equalize,394,341787828,0.001,0.058894995571141855,True
pud,equalize,395,2290383215,0.001,0.045666431708619504,True
pud,equalize,396,4252798935,0.001,0.050584235068016715,True
pud,equalize,397,966298049,0.001,0.09699690406180039,True
pud,equalize,398,1549728922,0.001,0.008613639534939477,True
pud,equalize,399,2696729452,0.001,0.004323029181302074,True
pud,equalize,400,1987976734,0.001,0.02862897915610112,True
pud,equalize,401,329211671,0.001,0.0713362678187984,True
pud,equalize,402,3366335464,0.001,0.054547302525021796,True
pud,equalize,403,2804701805,0.001,0.0563319235265311,True
pud,equalize,404,1679294055,0.001,0.0397760938946736,True
pud,equalize,405,2024066243,0.001,0.07770337561765911,True
pud,equalize,406,2668307957,0.001,0.061125616895822965,True
pud,equalize,407,2218898640,0.001,0.02416147979224541,True
pud,equalize,408,3895216621,0.001,0.011948524299438535,True
pud,equalize,409,1672587751,0.001,0.037749570013846726,True
pud,equalize,410,2907310898,0.001,0.041122003385874885,True
pud,equalize,411,1713726554,0.001,0.02321150998096293,True
pud,equalize,412,1262210032,0.001,0.09992312996505102,True
pud,equalize,413,789819682,0.001,0.08373277513208849,True
pud,equalize,414,2546300047,0.001,0.07334202326690291,True
pud,equalize,415,2057883709,0.001,0.06683575446678654,True
pud,equalize,416,3778310975,0.001,0.09919669063694346,True
pud,equalize,417,746862361,0.001,0.09880449870628333,True
pud,equalize,418,3279144873,0.001,0.03580217969727602,True
pud,equalize,419,2410263003,0.001,0.012822940665427574,True
pud,equalize,420,2402372393,0.001,0.0023214588204273803,True
pud,equalize,421,2819071523,0.001,0.08192956022345298,True
pud,equalize,422,152708964,0.001,0.09401330194016,True
pud,equalize,423,4111797895,0.001,0.03223287885843317,True
pud,equalize,424,436597194,0.001,0.07724595074105511,True
pud,equalize,425,2664636435,0.001,0.027822554922205534,True
pud,equalize,426,4122211904,0.001,0.015256721141353636,True
pud,equalize,427,249276047,0.001,0.026877908269584794,True
pud,equalize,428,2466758052,0.001,0.016734574860071818,True
pud,equalize,429,215359017,0.001,0.06842216654116455,True
pud,equalize,430,2469200327,0.001,0.0635201014513042,True
pud,equalize,431,2336097715,0.001,0.03785392091985486,True
pud,equalize,432,3129660818,0.001,0.03745188633776654,True
pud,equalize,433,1832831562,0.001,0.04413366808914535,True
pud,equalize,434,2154436955,0.001,0.0430406654665465,True
pud,equalize,435,1174734825,0.001,0.020723359332795756,True
pud,equalize,436,2389797874,0.001,0.00379190125106651,True
pud,equalize,437,655631631,0.001,0.026607736360638713,True
pud,equalize,438,2622623023,0.001,0.09565041980142718,True
pud,equalize,439,2927848628,0.001,0.09908032544579981,True
pud,equalize,440,2190767960,0.001,0.062480374247174134,True
pud,equalize,441,2429558875,0.001,0.03735384951797754,True
pud,equalize,442,1343269189,0.001,0.0688868164557202,True
pud,equalize,443,3634313971,0.001,0.047674817128844985,True
pud,equalize,444,2062241285,0.001,0.09972203439925374,True
pud,equalize,445,3320494537,0.001,0.012600399670488427,True
pud,equalize,446,2349568672,0.001,0.042953074528066286,True
pud,equalize,447,641733915,0.001,0.06379741072671517,True
pud,equalize,448,3824820259,0.001,0.010197047943613603,True
pud,equalize,449,867468868,0.001,0.09362301627083745,True
pud,equalize,450,3546257000,0.001,0.054828225871457,True
pud,equalize,451,2092488242,0.001,0.03398159959919927,True
pud,equalize,452,1318590087,0.001,0.041598199032792355,True
pud,equalize,453,3762907157,0.001,0.015659816267655426,True
pud,equalize,454,1863905838,0.001,0.03645719801469443,True
pud,equalize,455,2108809418,0.001,0.046740258173852446,True
pud,equalize,456,1853099779,0.001,0.034587694244189636,True
pud,equalize,457,3930963459,0.001,0.03381942248451721,True
pud,equalize,458,1403339493,0.001,0.05553489145997697,True
pud,equalize,459,2465821588,0.001,0.062254916462862964,True
pud,equalize,460,3450679196,0.001,0.0012380916574221803,True
pud,equalize,461,3172326128,0.001,0.05620387632457187,True
pud,equalize,462,2613730880,0.001,0.07153780415140946,True
pud,equalize,463,2069627651,0.001,0.053996740221143286,True
pud,equalize,464,1595457681,0.001,0.03581745015296322,True
pud,equalize,465,2144373032,0.001,0.03336722460610211,True
pud,equalize,466,1920785056,0.001,0.07998612888156242,True
pud,equalize,467,1570500991,0.001,0.022950464963394958,True
pud,equalize,468,2486325858,0.001,0.09636667602249639,True
pud,equalize,469,3842226688,0.001,0.008179348139419318,True
pud,equalize,470,714350057,0.001,0.0031635112153534876,True
pud,equalize,471,2052371560,0.001,0.07178477701927215,True
pud,equalize,472,1567842331,0.001,0.09622641171913993,True
pud,equalize,473,3963782918,0.001,0.008990355045853672,True
pud,equalize,474,3904471491,0.001,0.09136893095839325,True
pud,equalize,475,1237751065,0.001,0.08706104706118721,True
pud,equalize,476,4191605529,0.001,0.03625777277881542,True
pud,equalize,477,1347490540,0.001,0.07212829255420179,True
pud,equalize,478,1851706833,0.001,0.05553679600627403,True
pud,equalize,479,698879540,0.001,0.09492657855167992,True
pud,equalize,480,2496162681,0.001,0.05531858080913419,True
pud,equalize,481,2346823735,0.001,0.07488519222496554,True
pud,equalize,482,535331619,0.001,0.03817511074082565,True
pud,equalize,483,530160379,0.001,0.03294942022656746,True
