network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
pud,equalize,78,1000,0.0005860328674316,3.661470651626587,0.0036614706516265,946534,60
pud,equalize,79,1000,0.0009660720825195,3.6148557662963863,0.0036148557662963,929131,60
pud,equalize,80,1000,0.0005254745483398,3.4548592567443848,0.0034548592567443,882968,60
pud,equalize,81,1000,0.0006201267242431,3.483441114425659,0.0034834411144256,901167,60
pud,equalize,82,1000,0.0008916854858398,3.7665181159973145,0.0037665181159973,1011793,60
pud,equalize,83,1000,0.0005815029144287,3.611363649368286,0.0036113636493682,911132,60
pud,equalize,84,1000,0.0006206035614013,3.6003289222717285,0.0036003289222717,923591,60
pud,equalize,85,1000,0.0005712509155273,3.58905291557312,0.0035890529155731,925359,60
pud,equalize,86,1000,0.0006124973297119,3.5618035793304443,0.0035618035793304,921350,60
pud,equalize,87,1000,0.0006575584411621,3.6551995277404794,0.0036551995277404,906383,60
pud,equalize,88,1000,0.0006020069122314,3.759175777435303,0.0037591757774353,993947,60
pud,equalize,89,1000,0.0005946159362792,3.5851078033447266,0.0035851078033447,926823,60
pud,equalize,90,1000,0.0005340576171875,3.602612972259521,0.0036026129722595,949917,60
pud,equalize,91,1000,0.0009791851043701,3.70856523513794,0.0037085652351379,958093,60
pud,equalize,92,1000,0.0006113052368164,3.769469738006592,0.0037694697380065,979474,60
pud,equalize,93,1000,0.0005805492401123,3.55385160446167,0.0035538516044616,898894,60
pud,equalize,94,1000,0.0005848407745361,3.4583189487457275,0.0034583189487457,894656,60
pud,equalize,95,1000,0.0006847381591796,3.70889949798584,0.0037088994979858,974951,60
pud,equalize,96,1000,0.0006132125854492,3.55315375328064,0.0035531537532806,917997,60
pud,equalize,97,1000,0.0006062984466552,3.62445878982544,0.0036244587898254,946460,60
pud,equalize,98,1000,0.0005810260772705,3.939133644104004,0.003939133644104,1018639,60
pud,equalize,99,1000,0.0007009506225585,3.8309829235076895,0.0038309829235076,976062,60
pud,equalize,100,1000,0.0005841255187988,3.4951393604278564,0.0034951393604278,901968,60
pud,equalize,101,1000,0.0005886554718017,3.4531373977661133,0.0034531373977661,893656,60
pud,equalize,102,1000,0.00054931640625,3.570666551589966,0.0035706665515899,931211,60
pud,equalize,103,1000,0.0009369850158691,3.534621238708496,0.0035346212387084,908224,60
pud,equalize,104,1000,0.0005915164947509,3.6098415851593018,0.0036098415851593,943302,60
pud,equalize,105,1000,0.0005810260772705,3.696200609207153,0.0036962006092071,944251,60
pud,equalize,106,1000,0.0005953311920166,3.7349469661712646,0.0037349469661712,954889,60
pud,equalize,107,1000,0.0006442070007324,3.784179925918579,0.0037841799259185,955851,60
pud,equalize,108,1000,0.0006942749023437,3.650280952453613,0.0036502809524536,914781,60
pud,equalize,109,1000,0.000659704208374,3.746126651763916,0.0037461266517639,922670,60
pud,equalize,110,1000,0.0005731582641601,3.5952134132385254,0.0035952134132385,954377,60
pud,equalize,111,1000,0.0011045932769775,3.6342697143554688,0.0036342697143554,966111,60
pud,equalize,112,1000,0.0005891323089599,3.7065517902374263,0.0037065517902374,951884,60
pud,equalize,113,1000,0.0005488395690917,3.847102880477905,0.0038471028804779,1020136,60
pud,equalize,114,1000,0.0006415843963623,3.5734317302703857,0.0035734317302703,916513,60
pud,equalize,115,1000,0.0011239051818847,3.597165584564209,0.0035971655845642,897725,60
pud,equalize,116,1000,0.0009665489196777,3.5071334838867188,0.0035071334838867,932732,60
pud,equalize,117,1000,0.0005762577056884,3.6369802951812735,0.0036369802951812,914141,60
pud,equalize,118,1000,0.0005500316619873,3.54356050491333,0.0035435605049133,913013,60
pud,equalize,119,1000,0.0006806850433349,3.574795246124268,0.0035747952461242,903574,60
pud,equalize,120,1000,0.0006065368652343,3.7490384578704834,0.0037490384578704,954442,60
pud,equalize,121,1000,0.0006468296051025,3.470958948135376,0.0034709589481353,900371,60
pud,equalize,122,1000,0.0005643367767333,3.726476430892944,0.0037264764308929,986303,60
pud,equalize,123,1000,0.0006110668182373,3.7781577110290527,0.003778157711029,956302,60
pud,equalize,124,1000,0.0005970001220703,3.4880082607269287,0.0034880082607269,912606,60
pud,equalize,125,1000,0.0009710788726806,3.597644329071045,0.003597644329071,948618,60
pud,equalize,126,1000,0.0005505084991455,3.4729902744293213,0.0034729902744293,889481,60
pud,equalize,127,1000,0.0005807876586914,3.385594367980957,0.0033855943679809,885333,60
pud,equalize,128,1000,0.0007166862487792,3.86466908454895,0.0038646690845489,977232,60
pud,equalize,129,1000,0.0005984306335449,3.650211811065674,0.0036502118110656,940894,60
pud,equalize,130,1000,0.0005652904510498,3.696197509765625,0.0036961975097656,983126,60
pud,equalize,131,1000,0.0011961460113525,3.5924670696258545,0.0035924670696258,898905,60
pud,equalize,132,1000,0.0005991458892822,3.712699413299561,0.0037126994132995,949815,60
pud,equalize,133,1000,0.0005483627319335,3.815629243850708,0.0038156292438507,1002172,60
pud,equalize,134,1000,0.0005528926849365,3.5966522693634038,0.0035966522693634,915591,60
pud,equalize,135,1000,0.0010983943939208,3.5913541316986084,0.0035913541316986,927114,60
pud,equalize,136,1000,0.0005915164947509,3.498831033706665,0.0034988310337066,903984,60
pud,equalize,137,1000,0.00105881690979,3.955918073654175,0.0039559180736541,997316,60
pud,equalize,138,1000,0.0005655288696289,3.5609490871429443,0.0035609490871429,930102,60
pud,equalize,139,1000,0.0006406307220458,3.754743814468384,0.0037547438144683,919949,60
pud,equalize,140,1000,0.0005805492401123,3.597633123397827,0.0035976331233978,937527,60
pud,equalize,141,1000,0.0009973049163818,3.753080368041992,0.0037530803680419,989321,60
pud,equalize,142,1000,0.001054048538208,3.8723955154418954,0.0038723955154418,1012202,60
pud,equalize,143,1000,0.0006685256958007,3.651954889297485,0.0036519548892974,971948,60
pud,equalize,144,1000,0.000953197479248,3.906961679458618,0.0039069616794586,1004235,60
pud,equalize,145,1000,0.0009331703186035,3.528204917907715,0.0035282049179077,925567,60
pud,equalize,146,1000,0.000589370727539,3.726698875427246,0.0037266988754272,979874,60
pud,equalize,147,1000,0.0005977153778076,3.544765949249268,0.0035447659492492,905929,60
pud,equalize,148,1000,0.0005543231964111,3.469809055328369,0.0034698090553283,898499,60
pud,equalize,149,1000,0.0005829334259033,3.719003200531006,0.003719003200531,976514,60
pud,equalize,150,1000,0.0006086826324462,3.4718503952026367,0.0034718503952026,900948,60
pud,equalize,151,1000,0.0008869171142578,3.6099891662597656,0.0036099891662597,943763,60
pud,equalize,152,1000,0.0005645751953125,3.559751510620117,0.0035597515106201,896098,60
pud,equalize,153,1000,0.0005624294281005,3.749912977218628,0.0037499129772186,991262,60
pud,equalize,154,1000,0.0006840229034423,3.695924758911133,0.0036959247589111,930136,60
pud,equalize,155,1000,0.0006418228149414,3.846421480178833,0.0038464214801788,959284,60
pud,equalize,156,1000,0.0007202625274658,3.764082193374634,0.0037640821933746,938300,60
pud,equalize,157,1000,0.0006024837493896,3.63829517364502,0.003638295173645,972209,60
pud,equalize,158,1000,0.0005793571472167,3.5883114337921143,0.0035883114337921,927414,60
pud,equalize,159,1000,0.0007295608520507,3.944735527038574,0.0039447355270385,960056,60
pud,equalize,160,1000,0.0005545616149902,3.637489318847656,0.0036374893188476,921097,60
pud,equalize,161,1000,0.0005712509155273,3.8413164615631104,0.0038413164615631,966844,60
pud,equalize,162,1000,0.000537633895874,3.597355604171753,0.0035973556041717,947249,60
pud,equalize,163,1000,0.0006055831909179,3.472282886505127,0.0034722828865051,892196,60
pud,equalize,164,1000,0.000589370727539,3.577903509140014,0.00357790350914,915347,60
pud,equalize,165,1000,0.0006043910980224,3.663497924804688,0.0036634979248046,921293,60
pud,equalize,166,1000,0.0006086826324462,3.741845369338989,0.0037418453693389,974789,60
pud,equalize,167,1000,0.0006039142608642,3.818457841873169,0.0038184578418731,964591,60
pud,equalize,168,1000,0.0005326271057128,3.5957045555114746,0.0035957045555114,936199,60
pud,equalize,169,1000,0.0005693435668945,3.465583324432373,0.0034655833244323,918144,60
pud,equalize,170,1000,0.0005311965942382,3.638077974319458,0.0036380779743194,951939,60
pud,equalize,171,1000,0.0005402565002441,3.577902317047119,0.0035779023170471,921827,60
pud,equalize,172,1000,0.0006124973297119,3.7531914710998535,0.0037531914710998,947375,60
pud,equalize,173,1000,0.0005948543548583,3.6189472675323486,0.0036189472675323,948876,60
pud,equalize,174,1000,0.0005576610565185,3.703918695449829,0.0037039186954498,972614,60
pud,equalize,175,1000,0.0005464553833007,3.678884029388428,0.0036788840293884,951695,60
pud,equalize,176,1000,0.0006520748138427,3.635046005249024,0.003635046005249,893775,60
pud,equalize,177,1000,0.0005662441253662,3.6766631603240967,0.003676663160324,961070,60
pud,equalize,178,1000,0.0005538463592529,3.792612791061402,0.0037926127910614,1017125,60
pud,equalize,179,1000,0.0005879402160644,3.486201047897339,0.0034862010478973,900949,60
pud,equalize,180,1000,0.0005736351013183,3.696937799453736,0.0036969377994537,961681,60
pud,equalize,181,1000,0.0008628368377685,3.539525270462036,0.003539525270462,898666,60
pud,equalize,182,1000,0.0005266666412353,3.615876913070679,0.0036158769130706,945239,60
pud,equalize,183,1000,0.0006215572357177,3.814238786697388,0.0038142387866973,1015580,60
pud,equalize,184,1000,0.0005569458007812,3.6914682388305664,0.0036914682388305,980325,60
pud,equalize,185,1000,0.0005772113800048,3.64655327796936,0.0036465532779693,967711,60
pud,equalize,186,1000,0.000589370727539,3.689369201660156,0.0036893692016601,972668,60
pud,equalize,187,1000,0.0005700588226318,3.618552923202514,0.0036185529232025,948310,60
pud,equalize,188,1000,0.0005691051483154,3.4935238361358643,0.0034935238361358,902857,60
pud,equalize,189,1000,0.0006229877471923,3.673935651779175,0.0036739356517791,950084,60
pud,equalize,190,1000,0.0006008148193359,3.525268316268921,0.0035252683162689,933283,60
pud,equalize,191,1000,0.0005815029144287,3.5737593173980717,0.003573759317398,941746,60
pud,equalize,192,1000,0.0005624294281005,3.535421848297119,0.0035354218482971,917285,60
pud,equalize,193,1000,0.0005691051483154,3.756727695465088,0.003756727695465,1017462,60
pud,equalize,194,1000,0.0006060600280761,3.616404056549072,0.003616404056549,932456,60
pud,equalize,195,1000,0.0005674362182617,3.4713869094848637,0.0034713869094848,898725,60
pud,equalize,196,1000,0.0005226135253906,3.6345560550689697,0.0036345560550689,920158,60
pud,equalize,197,1000,0.0005733966827392,3.783628463745117,0.0037836284637451,997161,60
pud,equalize,198,1000,0.0009737014770507,3.726825475692749,0.0037268254756927,978642,60
pud,equalize,199,1000,0.0005147457122802,3.4838788509368896,0.0034838788509368,903797,60
pud,equalize,200,1000,0.0007200241088867,3.96667218208313,0.0039666721820831,1045365,60
pud,equalize,201,1000,0.0005452632904052,3.7290778160095215,0.0037290778160095,996162,60
pud,equalize,202,1000,0.0005829334259033,3.819801807403565,0.0038198018074035,992063,60
pud,equalize,203,1000,0.0005836486816406,3.5597984790802,0.0035597984790802,921869,60
pud,equalize,204,1000,0.0006957054138183,3.7255783081054688,0.0037255783081054,977668,60
pud,equalize,205,1000,0.0005955696105957,3.8483340740203857,0.0038483340740203,945739,60
pud,equalize,206,1000,0.0006046295166015,3.654494285583496,0.0036544942855834,918743,60
pud,equalize,207,1000,0.0005781650543212,3.5718722343444824,0.0035718722343444,935666,60
pud,equalize,208,1000,0.0005605220794677,3.560595750808716,0.0035605957508087,934740,60
pud,equalize,209,1000,0.0005433559417724,3.617130756378174,0.0036171307563781,941125,60
pud,equalize,210,1000,0.000547170639038,3.669610023498535,0.0036696100234985,981114,60
pud,equalize,211,1000,0.0006608963012695,3.6351490020751953,0.0036351490020751,948685,60
pud,equalize,212,1000,0.0005431175231933,3.762835741043091,0.003762835741043,1019661,60
pud,equalize,213,1000,0.0006046295166015,3.716991901397705,0.0037169919013977,946235,60
pud,equalize,214,1000,0.001075267791748,3.7766966819763184,0.0037766966819763,986345,60
pud,equalize,215,1000,0.0005831718444824,3.727673768997192,0.0037276737689971,998242,60
pud,equalize,216,1000,0.0009143352508544,3.7212181091308594,0.0037212181091308,953387,60
pud,equalize,217,1000,0.0006999969482421,3.5801804065704346,0.0035801804065704,941754,60
pud,equalize,218,1000,0.0005939006805419,3.649085521697998,0.0036490855216979,966196,60
pud,equalize,219,1000,0.0009403228759765,3.5495262145996094,0.0035495262145996,928390,60
pud,equalize,220,1000,0.0005362033843994,3.4764437675476074,0.0034764437675476,907178,60
pud,equalize,221,1000,0.0005850791931152,3.661492347717285,0.0036614923477172,967813,60
pud,equalize,222,1000,0.0009894371032714,3.664541482925415,0.0036645414829254,961962,60
pud,equalize,223,1000,0.0005373954772949,3.5373799800872803,0.0035373799800872,933323,60
pud,equalize,224,1000,0.0005748271942138,3.4887397289276123,0.0034887397289276,919392,60
pud,equalize,225,1000,0.0005302429199218,3.6407065391540527,0.003640706539154,954858,60
pud,equalize,226,1000,0.0009772777557373,3.542292356491089,0.003542292356491,940591,60
pud,equalize,227,1000,0.0008440017700195,3.556490898132324,0.0035564908981323,935098,60
pud,equalize,228,1000,0.0009698867797851,3.5939552783966064,0.0035939552783966,945758,60
pud,equalize,229,1000,0.0009262561798095,3.4437661170959477,0.0034437661170959,890307,60
pud,equalize,230,1000,0.0005435943603515,3.711310625076294,0.0037113106250762,953652,60
pud,equalize,231,1000,0.0006282329559326,3.4986231327056885,0.0034986231327056,910920,60
pud,equalize,232,1000,0.0015122890472412,3.689920425415039,0.003689920425415,980229,60
pud,equalize,233,1000,0.0009551048278808,3.4373037815093994,0.0034373037815093,908358,60
pud,equalize,234,1000,0.0005156993865966,3.5493781566619877,0.0035493781566619,914510,60
pud,equalize,235,1000,0.0006120204925537,3.751454114913941,0.0037514541149139,994759,60
pud,equalize,236,1000,0.0006680488586425,3.559706926345825,0.0035597069263458,918958,60
pud,equalize,237,1000,0.000584602355957,3.6901588439941406,0.0036901588439941,961708,60
pud,equalize,238,1000,0.0007824897766113,3.926031827926636,0.0039260318279266,993466,60
pud,equalize,239,1000,0.0005667209625244,3.79254961013794,0.0037925496101379,985910,60
pud,equalize,240,1000,0.0007200241088867,3.481781244277954,0.0034817812442779,903002,60
pud,equalize,241,1000,0.0005109310150146,3.78356409072876,0.0037835640907287,990216,60
pud,equalize,242,1000,0.0005769729614257,3.682502269744873,0.0036825022697448,964323,60
pud,equalize,243,1000,0.0005803108215332,3.5887351036071777,0.0035887351036071,927994,60
pud,equalize,244,1000,0.0005536079406738,3.6306190490722656,0.0036306190490722,942234,60
pud,equalize,245,1000,0.0005669593811035,3.57319974899292,0.0035731997489929,924654,60
pud,equalize,246,1000,0.0005855560302734,3.51128888130188,0.0035112888813018,902472,60
pud,equalize,247,1000,0.0005042552947998,3.746270895004273,0.0037462708950042,1018000,60
pud,equalize,248,1000,0.0005638599395751,3.606327772140503,0.0036063277721405,954337,60
pud,equalize,249,1000,0.0010261535644531,3.546508312225342,0.0035465083122253,927093,60
pud,equalize,250,1000,0.0009455680847167,3.696449518203736,0.0036964495182037,963430,60
pud,equalize,251,1000,0.0005834102630615,3.5306363105773926,0.0035306363105773,924738,60
pud,equalize,252,1000,0.0005979537963867,3.897632360458374,0.0038976323604583,1011872,60
pud,equalize,253,1000,0.0005290508270263,3.640012502670288,0.0036400125026702,924582,60
pud,equalize,254,1000,0.000638723373413,3.579617738723755,0.0035796177387237,926765,60
pud,equalize,255,1000,0.000589370727539,3.640769004821777,0.0036407690048217,945140,60
pud,equalize,256,1000,0.0006146430969238,3.761138677597046,0.003761138677597,956244,60
pud,equalize,257,1000,0.0006406307220458,3.57444429397583,0.0035744442939758,936352,60
pud,equalize,258,1000,0.000556468963623,3.710779428482056,0.003710779428482,987893,60
pud,equalize,259,1000,0.0005748271942138,3.671581268310547,0.0036715812683105,956198,60
pud,equalize,260,1000,0.0009021759033203,3.5603182315826416,0.0035603182315826,933393,60
pud,equalize,261,1000,0.0005440711975097,3.538600206375122,0.0035386002063751,941677,60
pud,equalize,262,1000,0.0006594657897949,3.532510280609131,0.0035325102806091,926348,60
pud,equalize,263,1000,0.0005462169647216,3.77090835571289,0.0037709083557128,995843,60
pud,equalize,264,1000,0.0005807876586914,3.636642217636109,0.0036366422176361,951350,60
pud,equalize,265,1000,0.0005807876586914,3.597019910812378,0.0035970199108123,955174,60
pud,equalize,266,1000,0.0007586479187011,3.839570999145508,0.0038395709991455,950878,60
pud,equalize,267,1000,0.0005366802215576,3.558840751647949,0.0035588407516479,944952,60
pud,equalize,268,1000,0.0005338191986083,3.500626802444458,0.0035006268024444,917974,60
pud,equalize,269,1000,0.0005536079406738,3.673668622970581,0.0036736686229705,907316,60
pud,equalize,270,1000,0.0006136894226074,3.6071083545684814,0.0036071083545684,937172,60
pud,equalize,271,1000,0.0005819797515869,3.648244857788086,0.003648244857788,951031,60
pud,equalize,272,1000,0.0005362033843994,3.750439405441284,0.0037504394054412,990750,60
pud,equalize,273,1000,0.0006322860717773,3.579318761825561,0.0035793187618255,884424,60
pud,equalize,274,1000,0.0005586147308349,3.56348729133606,0.003563487291336,902674,60
pud,equalize,275,1000,0.000558853149414,3.615955829620361,0.0036159558296203,959913,60
pud,equalize,276,1000,0.0005786418914794,3.5696334838867188,0.0035696334838867,896449,60
pud,equalize,277,1000,0.0005853176116943,3.539905309677124,0.0035399053096771,898932,60
pud,equalize,278,1000,0.0009140968322753,3.4593074321746826,0.0034593074321746,906166,60
pud,equalize,279,1000,0.0005805492401123,3.74906063079834,0.0037490606307983,990001,60
pud,equalize,280,1000,0.0006546974182128,3.657838344573975,0.0036578383445739,980236,60
pud,equalize,281,1000,0.0005502700805664,3.611000299453736,0.0036110002994537,931224,60
pud,equalize,282,1000,0.0005638599395751,3.5032708644866943,0.0035032708644866,887552,60
pud,equalize,283,1000,0.0006258487701416,3.5921790599823,0.0035921790599823,951346,60
pud,equalize,284,1000,0.000511884689331,3.627436876296997,0.0036274368762969,945750,60
pud,equalize,285,1000,0.0005908012390136,3.547316312789917,0.0035473163127899,904846,60
pud,equalize,286,1000,0.000554084777832,3.48429012298584,0.0034842901229858,901846,60
pud,equalize,287,1000,0.0005486011505126,3.5871167182922363,0.0035871167182922,956938,60
pud,equalize,288,1000,0.000516653060913,3.689983129501343,0.0036899831295013,945492,60
pud,equalize,289,1000,0.0005671977996826,3.671982765197754,0.0036719827651977,952355,60
pud,equalize,290,1000,0.000554084777832,3.624722719192505,0.0036247227191925,941886,60
pud,equalize,291,1000,0.0005409717559814,3.706830739974976,0.0037068307399749,932520,60
pud,equalize,292,1000,0.0005743503570556,3.5558385848999023,0.0035558385848999,943025,60
pud,equalize,293,1000,0.0008990764617919,3.4774296283721924,0.0034774296283721,906808,60
pud,equalize,294,1000,0.0005180835723876,3.5688130855560303,0.003568813085556,929167,60
pud,equalize,295,1000,0.0008144378662109,3.6027841567993164,0.0036027841567993,917989,60
pud,equalize,296,1000,0.0005505084991455,3.6687610149383545,0.0036687610149383,967942,60
pud,equalize,297,1000,0.000556468963623,3.732091903686523,0.0037320919036865,980943,60
pud,equalize,298,1000,0.0005769729614257,3.6173348426818848,0.0036173348426818,954106,60
pud,equalize,299,1000,0.0010590553283691,3.623924493789673,0.0036239244937896,935664,60
pud,equalize,300,1000,0.0006434917449951,3.628010511398315,0.0036280105113983,935004,60
pud,equalize,301,1000,0.0005271434783935,3.700782060623169,0.0037007820606231,992305,60
pud,equalize,302,1000,0.0005662441253662,3.6343159675598153,0.0036343159675598,956184,60
pud,equalize,303,1000,0.0006718635559082,3.591755151748657,0.0035917551517486,960784,60
pud,equalize,304,1000,0.0005137920379638,3.640249729156494,0.0036402497291564,955832,60
pud,equalize,305,1000,0.0005724430084228,3.6934025287628174,0.0036934025287628,979641,60
pud,equalize,306,1000,0.0005433559417724,3.680110454559326,0.0036801104545593,979694,60
pud,equalize,307,1000,0.0009074211120605,3.45374083518982,0.0034537408351898,893120,60
pud,equalize,308,1000,0.0005202293395996,3.549673557281494,0.0035496735572814,935380,60
pud,equalize,309,1000,0.0005803108215332,3.73009991645813,0.0037300999164581,944538,60
pud,equalize,310,1000,0.0010662078857421,3.620030641555786,0.0036200306415557,921496,60
pud,equalize,311,1000,0.0005440711975097,3.692827224731445,0.0036928272247314,969156,60
pud,equalize,312,1000,0.0006139278411865,3.814464092254639,0.0038144640922546,1027106,60
pud,equalize,313,1000,0.0005867481231689,3.48447060585022,0.0034844706058502,891463,60
pud,equalize,314,1000,0.000605821609497,3.777512550354004,0.003777512550354,948323,60
pud,equalize,315,1000,0.0005393028259277,3.4987895488739014,0.0034987895488739,906849,60
pud,equalize,316,1000,0.0006489753723144,3.5910756587982178,0.0035910756587982,925826,60
pud,equalize,317,1000,0.0005512237548828,3.5576086044311523,0.0035576086044311,920408,60
pud,equalize,318,1000,0.0005946159362792,3.531681060791016,0.003531681060791,922837,60
pud,equalize,319,1000,0.0005972385406494,3.708754539489746,0.0037087545394897,995882,60
pud,equalize,320,1000,0.0006701946258544,3.4978742599487305,0.0034978742599487,931255,60
pud,equalize,321,1000,0.0005710124969482,3.4969608783721924,0.0034969608783721,920336,60
