network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,61,1000,1000,True,0.08026174388128006,361.72224890238647,0.0930195784515746,True
pud,equalize,62,1000,1000,True,0.09507367903076247,340.2759102831113,0.11911152518584743,True
pud,equalize,63,1000,1000,True,0.08412861332654255,360.7308150463445,0.10202189065509179,True
pud,equalize,64,1000,1000,True,0.09343094366733058,358.0539652608249,0.112823795209309,True
pud,equalize,65,1000,1000,True,0.09132763904930966,329.3745405826018,0.12058734808643284,True
pud,equalize,66,1000,1000,True,0.09404213397707946,334.3949683592742,0.11856340440539624,True
pud,equalize,67,1000,1000,True,0.09251462079978706,327.2375554180785,0.11405690533378936,True
pud,equalize,68,1000,1000,True,0.09324157129351666,328.2131098173868,0.10898426605209387,True
pud,equalize,69,1000,1000,True,0.0833768590034666,375.453614626361,0.12124773079205327,True
pud,equalize,70,1000,1000,True,0.060529968090500735,406.9907264742036,0.07383632215336705,True
pud,equalize,71,1000,1000,True,0.09280420382134412,340.4813954329957,0.11470169523110323,True
pud,equalize,72,1000,1000,True,0.093556320266075,332.2177645761888,0.11586662404636304,True
pud,equalize,73,1000,1000,True,0.09401480773832427,363.99608116022347,0.12367362014992386,True
pud,equalize,74,1000,1000,True,0.09009896821869869,348.36016129144275,0.10924818217545763,True
pud,equalize,75,1000,1000,True,0.0926854224291188,333.3774882006882,0.12637583571178412,True
pud,equalize,76,1000,1000,True,0.07456987691561437,336.1913806613727,0.09217168896637178,True
pud,equalize,77,1000,1000,True,0.08955573200975173,366.92700068405975,0.11911287260306119,True
pud,equalize,78,1000,1000,True,0.08149814434000444,366.9043156519149,0.09614057608715672,True
pud,equalize,79,1000,1000,True,0.09339589437667885,336.67694580858966,0.11225552806096863,True
pud,equalize,80,1000,1000,True,0.09150281585089048,329.50704237694225,0.1085816930890013,True
pud,equalize,81,1000,1000,True,0.09492591263131943,337.29083460865047,0.11635012295271163,True
pud,equalize,82,1000,1000,True,0.07167194123570135,371.17602583006357,0.09949168586146058,True
pud,equalize,83,1000,1000,True,0.09616721483892807,338.84925937059387,0.11962900469966345,True
pud,equalize,84,1000,1000,True,0.09245498804723744,337.24985947958527,0.11857544558759328,True
pud,equalize,85,1000,1000,True,0.09990475402373608,344.99043482247447,0.08677187275398963,True
pud,equalize,86,1000,1000,True,0.09438711920386667,343.616934245098,0.11566549257596022,True
pud,equalize,87,1000,1000,True,0.09750212090127534,320.26088164338773,0.12230566040826252,True
pud,equalize,88,1000,1000,True,0.08071093902942987,398.53110567557957,0.08420358632871455,True
pud,equalize,89,1000,1000,True,0.09336087159875389,357.8177268819978,0.1148637819117137,True
pud,equalize,90,1000,1000,True,0.09160016105975383,364.0639890335214,0.11489447654583201,True
pud,equalize,91,1000,1000,True,0.09642894844788796,382.0360563493974,0.1303194133894595,True
pud,equalize,92,1000,1000,True,0.08407844661496301,359.398115359555,0.0747044869493819,True
pud,equalize,93,1000,1000,True,0.09548951141420432,334.7861298859318,0.11847569110461459,True
pud,equalize,94,1000,1000,True,0.09476100607108885,326.0758342226544,0.11913394837039941,True
pud,equalize,95,1000,1000,True,0.0693832299089095,350.8052260143796,0.08016680141668817,True
pud,equalize,96,1000,1000,True,0.09190649502162779,351.870392319388,0.11276299848425676,True
pud,equalize,97,1000,1000,True,0.08320563846041287,353.32330859992805,0.10076735153710487,True
pud,equalize,98,1000,1000,True,0.09251668584906092,385.9297120966459,0.10652152103891703,True
pud,equalize,99,1000,1000,True,0.08582442888008399,364.3986857221085,0.09917331381394646,True
pud,equalize,100,1000,1000,True,0.09466257098599748,336.29155055695344,0.1121258106209601,True
pud,equalize,101,1000,1000,True,0.09556764523004015,326.4613999602403,0.11102372341303379,True
pud,equalize,102,1000,1000,True,0.0844232254042353,349.15965757658773,0.10515295385153811,True
pud,equalize,103,1000,1000,True,0.09622417177906963,328.556576290903,0.1253067032386664,True
pud,equalize,104,1000,1000,True,0.08872690727211263,350.1364573933997,0.11630672039859324,True
pud,equalize,105,1000,1000,True,0.09010380775993602,360.2606389810022,0.11415715775485419,True
pud,equalize,106,1000,1000,True,0.07384841915942195,379.74800944705424,0.10122594455895116,True
pud,equalize,107,1000,1000,True,0.08975369245129682,350.26113800848645,0.13466287077525155,True
pud,equalize,108,1000,1000,True,0.09239977286060479,340.4908090374834,0.11425305247563411,True
pud,equalize,109,1000,1000,True,0.09538897042641956,360.986089898212,0.13890424404007848,True
pud,equalize,110,1000,1000,True,0.08708636198880078,344.51286604566747,0.10255186883947623,True
pud,equalize,111,1000,1000,True,0.08691485190392653,380.2619474507014,0.12509726388733994,True
pud,equalize,112,1000,1000,True,0.08734431370044915,352.08887307610274,0.11423413199906693,True
pud,equalize,113,1000,1000,True,0.07341119099267471,379.5530101369241,0.09153827709127754,True
pud,equalize,114,1000,1000,True,0.09647976247846611,340.0612089477422,0.11639784850160448,True
pud,equalize,115,1000,1000,True,0.09681149750614705,333.7339889417918,0.11946540952959596,True
pud,equalize,116,1000,1000,True,0.08625748920786208,336.7493283972516,0.10870223855407334,True
pud,equalize,117,1000,1000,True,0.09627761749040963,347.4636428736106,0.11797199447954367,True
pud,equalize,118,1000,1000,True,0.09300047524105308,344.8997837502946,0.11623024404013625,True
pud,equalize,119,1000,1000,True,0.08966698265124001,333.8259524422869,0.1285179028696963,True
pud,equalize,120,1000,1000,True,0.08612279418953118,342.00899496358284,0.08460919600955157,True
pud,equalize,121,1000,1000,True,0.09306071229492875,350.2941526189097,0.11529695636983722,True
pud,equalize,122,1000,1000,True,0.10229970433081828,388.882891358054,0.1936642876120848,True
pud,equalize,123,1000,1000,True,0.08765763648746128,378.4825528290571,0.1139201360928234,True
pud,equalize,124,1000,1000,True,0.0965978548186012,332.75693045224466,0.11554600601566824,True
pud,equalize,125,1000,1000,True,0.08333682288990094,354.8695507873281,0.09804687654382468,True
pud,equalize,126,1000,1000,True,0.09459209308432748,351.3536390006513,0.11576461804076174,True
pud,equalize,127,1000,1000,True,0.09521647785084779,332.05690794049144,0.11513998779799943,True
pud,equalize,128,1000,1000,True,0.07756683776581107,360.56662654216905,0.11578437547846544,True
pud,equalize,129,1000,1000,True,0.08407022050231962,349.07537690877024,0.11215332043212371,True
pud,equalize,130,1000,1000,True,0.09317422880593242,387.70910503107865,0.08203092160134147,True
pud,equalize,131,1000,1000,True,0.09292085507915851,328.3240258875369,0.11222700979886732,True
pud,equalize,132,1000,1000,True,0.08885376458812244,346.545409398249,0.10820200358702659,True
pud,equalize,133,1000,1000,True,0.08252646339504575,373.39475413561985,0.06933867500790487,True
pud,equalize,134,1000,1000,True,0.09745014553194639,338.8559070150615,0.11508581392987251,True
pud,equalize,135,1000,1000,True,0.09050637723932858,342.6074648982418,0.10858145034039972,True
pud,equalize,136,1000,1000,True,0.09452856319260998,333.1052532518813,0.11689469989780346,True
pud,equalize,137,1000,1000,True,0.0875404604866928,368.3575764715584,0.11135994137574731,True
pud,equalize,138,1000,1000,True,0.08973519273292288,356.1432150076708,0.11380747008396935,True
pud,equalize,139,1000,1000,True,0.09517448304152863,332.3800752136024,0.11858912937085873,True
pud,equalize,140,1000,1000,True,0.08659997433923151,367.30212260617276,0.08510298771793219,True
pud,equalize,141,1000,1000,True,0.06609408837799731,377.14298609280803,0.07143188415598509,True
pud,equalize,142,1000,1000,True,0.07561580522615625,389.7702312850482,0.10574464875699734,True
pud,equalize,143,1000,1000,True,0.09052446364667685,360.6694099809409,0.112727014300417,True
pud,equalize,144,1000,1000,True,0.07972455977989948,375.6007158872305,0.11606223905014641,True
pud,equalize,145,1000,1000,True,0.10388380023188065,339.72799047326083,0.13394352780920513,True
pud,equalize,146,1000,1000,True,0.08582605938254304,355.44824394558486,0.1297776060691406,True
pud,equalize,147,1000,1000,True,0.09375236029950604,328.779305855767,0.12222191868649178,True
pud,equalize,148,1000,1000,True,0.09532001914279453,321.67856316360275,0.11510939456034587,True
pud,equalize,149,1000,1000,True,0.08443993847627165,355.9842212851575,0.11953646274641862,True
pud,equalize,150,1000,1000,True,0.08466634514374646,327.6890741175238,0.09766628744712119,True
pud,equalize,151,1000,1000,True,0.08735130999604238,352.2244466685979,0.08041460388833933,True
pud,equalize,152,1000,1000,True,0.09543259207225606,312.75686466646897,0.12294806642252264,True
pud,equalize,153,1000,1000,True,0.07464670368054017,385.5130547154013,0.10620285678889932,True
pud,equalize,154,1000,1000,True,0.09119375926232597,338.615427150034,0.07774639922589723,True
pud,equalize,155,1000,1000,True,0.08689442366571938,372.46264154140346,0.11194676810381302,True
pud,equalize,156,1000,1000,True,0.08503736578849862,348.7616406659425,0.09751956815347117,True
pud,equalize,157,1000,1000,True,0.08713823557294141,355.58430128311346,0.11207938985214735,True
pud,equalize,158,1000,1000,True,0.08893373243844035,331.51580747228326,0.1157718467237487,True
pud,equalize,159,1000,1000,True,0.0903202635071444,378.6770693664986,0.11195371563483028,True
pud,equalize,160,1000,1000,True,0.08710997093925034,332.1046395204379,0.11750085683953412,True
pud,equalize,161,1000,1000,True,0.08137074959030972,393.29429650581005,0.11194447256685613,True
pud,equalize,162,1000,1000,True,0.08813647946421323,351.1843091583108,0.11754626932446119,True
pud,equalize,163,1000,1000,True,0.09312179135246142,325.2688696816835,0.11661956244849751,True
pud,equalize,164,1000,1000,True,0.095006422135104,341.6115668284667,0.07781934127543878,True
pud,equalize,165,1000,1000,True,0.08829411498362018,350.8739419663421,0.10902144709150546,True
pud,equalize,166,1000,1000,True,0.09137487835866993,355.32533610622255,0.11352845458298108,True
pud,equalize,167,1000,1000,True,0.08048085118466011,382.45095335088394,0.09922404129227136,True
pud,equalize,168,1000,1000,True,0.09511728367820954,360.15717874144894,0.12021240255645448,True
pud,equalize,169,1000,1000,True,0.09552040697227034,344.71289686346233,0.11404207800437326,True
pud,equalize,170,1000,1000,True,0.08172812200170713,350.46775783087384,0.09546995584546901,True
pud,equalize,171,1000,1000,True,0.09459724567284657,341.62961679427036,0.07643021104572345,True
pud,equalize,172,1000,1000,True,0.09010235537678493,342.40385858661114,0.10840418139172435,True
pud,equalize,173,1000,1000,True,0.08336731085094756,349.5817652910403,0.11568593286017274,True
pud,equalize,174,1000,1000,True,0.09273239342389183,340.20321427640863,0.11401004720724191,True
pud,equalize,175,1000,1000,True,0.09009947588946095,355.12194521741395,0.11787279971893534,True
pud,equalize,176,1000,1000,True,0.09289010100219254,330.2597559119185,0.07960605473591367,True
pud,equalize,177,1000,1000,True,0.09198185274589711,350.02233228752704,0.12479863088834324,True
pud,equalize,178,1000,1000,True,0.07348450411943332,378.83309698995413,0.0910122166538477,True
pud,equalize,179,1000,1000,True,0.0923839438778176,328.1938031087729,0.11487231720157498,True
pud,equalize,180,1000,1000,True,0.08743931864124081,364.1961384185725,0.10857073702555217,True
pud,equalize,181,1000,1000,True,0.09314313888305276,328.1333577129884,0.12103013806894403,True
pud,equalize,182,1000,1000,True,0.09235225103702097,358.0144743987315,0.11485380455062465,True
pud,equalize,183,1000,1000,True,0.06637061580229092,381.9392092990716,0.0727429696233913,True
pud,equalize,184,1000,1000,True,0.08688254523589112,378.3054524785494,0.1140627594196272,True
pud,equalize,185,1000,1000,True,0.08919564845721849,372.2585572945234,0.12200169954290811,True
pud,equalize,186,1000,1000,True,0.08610077285611177,349.8070064707109,0.11388121166535933,True
pud,equalize,187,1000,1000,True,0.08362060042127666,371.25950210061967,0.10492820355478583,True
pud,equalize,188,1000,1000,True,0.08632346575955313,332.5207580753418,0.10722361023856916,True
pud,equalize,189,1000,1000,True,0.08089780094372692,355.57740499643677,0.09827806105103325,True
pud,equalize,190,1000,1000,True,0.09840853119697336,330.6027751108572,0.12258329241885663,True
pud,equalize,191,1000,1000,True,0.09667938358241918,369.0482454693424,0.1753819450988803,True
pud,equalize,192,1000,1000,True,0.09672565250155644,335.603867342139,0.11665401836199214,True
pud,equalize,193,1000,1000,True,0.07864374744597105,372.3799115903005,0.09920219967194824,True
pud,equalize,194,1000,1000,True,0.0985575215888082,360.51548935378634,0.12926001692444822,True
pud,equalize,195,1000,1000,True,0.09405087932196363,343.7187503977634,0.11383110512433392,True
pud,equalize,196,1000,1000,True,0.09811107587768338,337.51967799818726,0.12731370025101357,True
pud,equalize,197,1000,1000,True,0.08531610864931503,359.8677549864672,0.10898254249145244,True
pud,equalize,198,1000,1000,True,0.08592984505749407,358.12809138072373,0.11414426165662381,True
pud,equalize,199,1000,1000,True,0.09386684488093351,332.3562152134363,0.11756782912193474,True
pud,equalize,200,1000,1000,True,0.0633662594722631,384.6132106090481,0.08918766384829266,True
pud,equalize,201,1000,1000,True,0.09288702549965112,379.77890904577623,0.1442807688048327,True
pud,equalize,202,1000,1000,True,0.08357990115179133,377.4262166715503,0.11646119419397356,True
pud,equalize,203,1000,1000,True,0.08884303747982718,330.2123465877677,0.11344341005078531,True
pud,equalize,204,1000,1000,True,0.0867648098149372,369.939351483456,0.10685949006655399,True
pud,equalize,205,1000,1000,True,0.07723970625411662,352.51742492960545,0.09581675927532038,True
pud,equalize,206,1000,1000,True,0.08735955995796557,333.3857179769403,0.10921384561526105,True
pud,equalize,207,1000,1000,True,0.09243487931284514,341.7496956019127,0.11875103950162309,True
pud,equalize,208,1000,1000,True,0.08918789709178215,339.4563100017438,0.10707067932151346,True
pud,equalize,209,1000,1000,True,0.08494440810986797,348.91034002304946,0.10491670476273836,True
pud,equalize,210,1000,1000,True,0.08431566130168665,362.4079345213071,0.07667893541124883,True
pud,equalize,211,1000,1000,True,0.09040519964834318,365.21982116938835,0.11371591199992774,True
pud,equalize,212,1000,1000,True,0.07031839318238925,380.60104581963515,0.07504177519682859,True
pud,equalize,213,1000,1000,True,0.0884682763815704,363.395332626879,0.10204400890344528,True
pud,equalize,214,1000,1000,True,0.07585265443730486,392.01824189060386,0.09769031188934263,True
pud,equalize,215,1000,1000,True,0.08295432627002391,370.0795960817078,0.11693102271884084,True
pud,equalize,216,1000,1000,True,0.07211246018255268,348.8531628507903,0.09418380702739107,True
pud,equalize,217,1000,1000,True,0.08507941388295212,343.3093786717747,0.1156120326729248,True
pud,equalize,218,1000,1000,True,0.08631975511698808,369.39517265930806,0.10621450401991966,True
pud,equalize,219,1000,1000,True,0.10258344330108136,328.26878910429485,0.09218531791725933,True
pud,equalize,220,1000,1000,True,0.10207279900294837,339.1065707355138,0.12893484573397698,True
pud,equalize,221,1000,1000,True,0.08219869858691631,379.3231050582076,0.1142524041403587,True
pud,equalize,222,1000,1000,True,0.08200275815897301,357.4314263687512,0.10680956862855165,True
pud,equalize,223,1000,1000,True,0.07795755017719341,343.93780639964547,0.10456107908423315,True
pud,equalize,224,1000,1000,True,0.08974406407689056,344.2654910617676,0.07434700007231689,True
pud,equalize,225,1000,1000,True,0.0864144470946072,366.2405163768749,0.10827937345611759,True
pud,equalize,226,1000,1000,True,0.09175958859304804,339.80485534936076,0.12348032831783969,True
pud,equalize,227,1000,1000,True,0.09076137142644924,331.97402668883603,0.11609236637636515,True
pud,equalize,228,1000,1000,True,0.07725295631404186,348.181308280614,0.07129593256280473,True
pud,equalize,229,1000,1000,True,0.09846701522042675,330.47232675520655,0.11997793006925776,True
pud,equalize,230,1000,1000,True,0.08444643199415361,363.021898645247,0.11747589771187057,True
pud,equalize,231,1000,1000,True,0.09707043134742581,333.0960305977842,0.11880611396746121,True
pud,equalize,232,1000,1000,True,0.0763277330955543,382.15896765482296,0.10860160515376975,True
pud,equalize,233,1000,1000,True,0.09371212815299289,345.9560287608817,0.11807778927888028,True
pud,equalize,234,1000,1000,True,0.09761488388332773,336.6473316395067,0.13095271788316445,True
pud,equalize,235,1000,1000,True,0.07779604864763497,389.1045424034523,0.1418665304754289,True
pud,equalize,236,1000,1000,True,0.09669008592430448,341.35604906900363,0.12381203595334979,True
pud,equalize,237,1000,1000,True,0.08968135567416204,371.3192975540054,0.11151804592935277,True
pud,equalize,238,1000,1000,True,0.07755046146912392,373.5087239195358,0.0993816132980764,True
pud,equalize,239,1000,1000,True,0.08335302804308083,370.1537463001016,0.11472414095785821,True
pud,equalize,240,1000,1000,True,0.09538445598966555,326.42639292189597,0.10835728738019913,True
pud,equalize,241,1000,1000,True,0.08911598144075028,379.456099363286,0.09874371116089957,True
pud,equalize,242,1000,1000,True,0.0839163303167337,351.1642702084026,0.10858021953410332,True
pud,equalize,243,1000,1000,True,0.09662776995215157,338.09159700294236,0.12070828778812473,True
pud,equalize,244,1000,1000,True,0.10654523411950553,348.1310403339524,0.0870342000325656,True
pud,equalize,245,1000,1000,True,0.09613377446346624,341.87095852675174,0.11685967315492776,True
pud,equalize,246,1000,1000,True,0.09461048867805955,350.75107015659984,0.11379096657500574,True
pud,equalize,247,1000,1000,True,0.07264355646784026,373.56716397456563,0.0791251423262426,True
pud,equalize,248,1000,1000,True,0.08265770262031927,352.1790701205851,0.07426076095276665,True
pud,equalize,249,1000,1000,True,0.08175625018580808,346.96368448441405,0.12055554326676844,True
pud,equalize,250,1000,1000,True,0.09722216888887426,361.26143594355597,0.12900602148832788,True
pud,equalize,251,1000,1000,True,0.09106074420848134,314.00881095281386,0.10947117552856066,True
pud,equalize,252,1000,1000,True,0.07132394451885281,402.719601728051,0.08567079612471204,True
pud,equalize,253,1000,1000,True,0.09320089810408164,333.76176125494067,0.11919980114325944,True
pud,equalize,254,1000,1000,True,0.09198523767766915,354.9838218496725,0.11281340214577214,True
pud,equalize,255,1000,1000,True,0.09474120109638248,357.7134557156049,0.11463179433126282,True
pud,equalize,256,1000,1000,True,0.09442352709540033,384.3277357464589,0.11754314941887785,True
pud,equalize,257,1000,1000,True,0.08694070350489423,339.09006487362615,0.07285007096431802,True
pud,equalize,258,1000,1000,True,0.0924847608401207,370.7567795078062,0.12510212667563023,True
pud,equalize,259,1000,1000,True,0.09527633364632804,366.7166546476994,0.11850444123573003,True
pud,equalize,260,1000,1000,True,0.11027875734241684,353.31643685370767,0.08898070535754325,True
pud,equalize,261,1000,1000,True,0.0946075350012479,348.37931722620965,0.11910612292623128,True
pud,equalize,262,1000,1000,True,0.09406339863604207,351.7516579861423,0.11289670795318467,True
pud,equalize,263,1000,1000,True,0.08096102933884264,372.87157353571484,0.10814178849895673,True
pud,equalize,264,1000,1000,True,0.08793858406809399,352.63387457815224,0.11022067147206592,True
pud,equalize,265,1000,1000,True,0.09523550471344545,356.59455088938194,0.11952186173290126,True
pud,equalize,266,1000,1000,True,0.09110608116196942,355.1170189050364,0.1141774144711144,True
pud,equalize,267,1000,1000,True,0.09114286641731997,333.99293360189523,0.11660783225499853,True
pud,equalize,268,1000,1000,True,0.09033068945153758,356.24399970245116,0.11459611039873265,True
pud,equalize,269,1000,1000,True,0.08461429628498052,365.3121407016197,0.10229965123095634,True
pud,equalize,270,1000,1000,True,0.0929807035602974,347.2003548615698,0.11649559892073706,True
pud,equalize,271,1000,1000,True,0.08599132241606822,380.4485484779775,0.11472737195867083,True
pud,equalize,272,1000,1000,True,0.0822038410384909,356.86047343464645,0.11205718943335899,True
pud,equalize,273,1000,1000,True,0.09713204961148712,323.2556824311059,0.12512999610775158,True
pud,equalize,274,1000,1000,True,0.08988660551968715,334.66763471241137,0.11022136872429407,True
pud,equalize,275,1000,1000,True,0.10121357384691146,342.72602969573234,0.14099115636393478,True
pud,equalize,276,1000,1000,True,0.0885957499747039,330.2424494201192,0.10514040230820342,True
pud,equalize,277,1000,1000,True,0.09205269491967799,328.0427035859813,0.11253430533194404,True
pud,equalize,278,1000,1000,True,0.09553882993155903,340.0134092120486,0.12001779240523948,True
pud,equalize,279,1000,1000,True,0.08321873527778807,387.58928132625135,0.08308882648358774,True
pud,equalize,280,1000,1000,True,0.07425881998577012,390.0752597948248,0.10876668653023053,True
pud,equalize,281,1000,1000,True,0.08672640391370133,358.5293290987503,0.10569173905137386,True
pud,equalize,282,1000,1000,True,0.09411793953975979,328.79745634052586,0.11942810017374936,True
pud,equalize,283,1000,1000,True,0.09545526972628865,350.45222539456074,0.12925946296280244,True
pud,equalize,284,1000,1000,True,0.07922893145970678,361.9866896724243,0.11112133286315437,True
pud,equalize,285,1000,1000,True,0.09265534436559056,336.9922228835556,0.11129464785862485,True
pud,equalize,286,1000,1000,True,0.08833762113981775,326.45428819974165,0.09337289571562504,True
pud,equalize,287,1000,1000,True,0.07801550653081257,356.8576833360884,0.11988522031252524,True
pud,equalize,288,1000,1000,True,0.0916539816138885,349.2703794140007,0.10900389334988039,True
pud,equalize,289,1000,1000,True,0.09456708116203108,340.2910004319832,0.11432631659712766,True
pud,equalize,290,1000,1000,True,0.08986175871310524,352.86533267522896,0.11545610036334637,True
pud,equalize,291,1000,1000,True,0.08791390218577984,376.0320406561122,0.1117111437128348,True
pud,equalize,292,1000,1000,True,0.07779394673204432,354.7188835895264,0.09579453320828174,True
pud,equalize,293,1000,1000,True,0.0800128261323084,339.8941057682525,0.09012556124720365,True
pud,equalize,294,1000,1000,True,0.09638098014304136,328.1829476237302,0.11466564168361877,True
pud,equalize,295,1000,1000,True,0.07678129835954701,364.27253105195837,0.09658512461190023,True
pud,equalize,296,1000,1000,True,0.0928888995215305,350.8624611382643,0.12435884158949649,True
pud,equalize,297,1000,1000,True,0.07601623933065427,365.5516923104036,0.10493088613081247,True
pud,equalize,298,1000,1000,True,0.09859830214149322,356.54480891467205,0.1458891918419466,True
pud,equalize,299,1000,1000,True,0.09244778573021506,345.178126630295,0.11316883432168238,True
pud,equalize,300,1000,1000,True,0.0848005823413501,361.95175090611184,0.1068637161395789,True
pud,equalize,301,1000,1000,True,0.09674989456720577,352.8051388160325,0.1246479679975808,True
pud,equalize,302,1000,1000,True,0.08816579219618144,374.96670538062443,0.1052963595445414,True
pud,equalize,303,1000,1000,True,0.08675256142374269,359.0508506381791,0.1137639743145951,True
pud,equalize,304,1000,1000,True,0.08219482952108362,364.63034401431815,0.10247675496736797,True
pud,equalize,305,1000,1000,True,0.07111591650430242,362.68842567553764,0.07596435486382112,True
pud,equalize,306,1000,1000,True,0.08170569815570461,375.73037189452754,0.10077685838120369,True
pud,equalize,307,1000,1000,True,0.09396163125525306,338.42472959285936,0.1166035723570241,True
