difficulty,network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
easy,pud,equalize,29,0.0592323178982045,0.1,1000,90,160,1.7777777777777777,0.7077777777777778,0.1722557281994846,2665926247,0.9016555555555557,0.037693217956477,104.226,7.485650202818655,0.7199555555555556,0.067817508971984,1000
easy,pud,equalize,30,0.0780857389309657,0.1,1000,90,160,1.7777777777777777,0.6698611111111111,0.1688274509924836,2479365860,0.9038777777777778,0.0333448224740784,103.588,5.202434172704277,0.8126111111111111,0.0616977985566892,1000
easy,pud,equalize,31,0.0547932271450611,0.1,1000,90,160,1.7777777777777777,0.7040277777777777,0.1563411809877238,3405443250,0.909322222222222,0.0374700727518781,103.829,6.229330908176537,0.8062555555555556,0.1082640644482773,1000
easy,pud,equalize,32,0.083682285580864,0.1,1000,90,160,1.7777777777777777,0.6922222222222222,0.175332915374195,184869245,0.9013666666666666,0.0405322279609545,103.626,5.432829800356316,0.7971,0.1015584873290794,1000
easy,pud,equalize,33,0.0455475484525722,0.1,1000,90,160,1.7777777777777777,0.7173611111111111,0.1697331349869981,4094819218,0.8922888888888889,0.0371675445064136,104.127,7.895011222424078,0.8152999999999999,0.0836981751313778,1000
easy,pud,equalize,34,0.0809168937571807,0.1,1000,90,160,1.7777777777777777,0.6870833333333333,0.1656108250751841,2109733993,0.8896888888888889,0.0398355720270796,103.726,5.907946159861966,0.7629222222222222,0.0884033501220775,1000
easy,pud,equalize,35,0.0329463099179817,0.1,1000,90,160,1.7777777777777777,0.7108333333333333,0.1599615482764857,1634251049,0.9054777777777776,0.033048407813197,103.94,6.187461893594551,0.8028333333333334,0.1171994365607291,1000
easy,pud,equalize,36,0.0395940506935334,0.1,1000,90,160,1.7777777777777777,0.7236111111111111,0.1651370929965701,1021689106,0.8831222222222223,0.0427661650232601,103.627,5.951747163169342,0.7448666666666667,0.1025813689626235,1000
easy,pud,equalize,37,0.0840544055837707,0.1,1000,90,160,1.7777777777777777,0.70625,0.1662930745951579,3003433372,0.9090111111111112,0.0344137351847615,103.835,5.441450577225194,0.7912,0.1007962319444599,1000
easy,pud,equalize,38,0.0899023159769757,0.1,1000,90,160,1.7777777777777777,0.6843055555555555,0.1651179300002829,1805284975,0.896988888888889,0.039183006827877,103.987,6.898436012562516,0.7689,0.0852863850281794,1000
easy,pud,equalize,39,0.0556340394685245,0.1,1000,90,160,1.7777777777777777,0.7019444444444444,0.1584759161801645,674385495,0.8846777777777778,0.0415194767955128,103.848,6.357933573050235,0.7831777777777778,0.1019222336978977,1000
easy,pud,equalize,40,0.01412866336628,0.1,1000,90,160,1.7777777777777777,0.7190277777777778,0.1668109953584392,3200347877,0.8849111111111112,0.0418964833287391,104.058,7.771552807067128,0.7860444444444444,0.1038206976270834,1000
easy,pud,equalize,41,0.0371190743142515,0.1,1000,90,160,1.7777777777777777,0.7118055555555556,0.1659468993752619,87727560,0.8994444444444445,0.0382282574972521,104.141,7.797301899818739,0.8092222222222222,0.0919860682135472,1000
easy,pud,equalize,42,0.0543137867258193,0.1,1000,90,160,1.7777777777777777,0.6990277777777778,0.1718064546392719,3297688573,0.8784222222222222,0.0414081230841088,103.391,4.229421592488388,0.7725888888888889,0.0904386854310098,1000
easy,pud,equalize,43,0.0617900218385752,0.1,1000,90,160,1.7777777777777777,0.71125,0.1668731418315015,1072705245,0.9005777777777778,0.0390878587314063,103.881,6.9592578821502435,0.8140777777777778,0.0973744925110871,1000
easy,pud,equalize,44,0.0414786865445041,0.1,1000,90,160,1.7777777777777777,0.7031944444444445,0.1698049527330573,1041223649,0.8906555555555555,0.0425315734155972,103.435,4.6163931901524675,0.7169444444444445,0.0987679606366351,1000
easy,pud,equalize,45,0.0441672435088222,0.1,1000,90,160,1.7777777777777777,0.7055555555555556,0.1610611897307803,3790014360,0.8932,0.0391260322797688,104.072,7.306175209793162,0.8063555555555555,0.0949749023897144,1000
easy,pud,equalize,46,0.0652883233520348,0.1,1000,90,160,1.7777777777777777,0.6886111111111112,0.1706855592966704,3552599534,0.8910777777777777,0.0434634691116723,103.745,6.838182195272052,0.7391666666666666,0.1037783794960021,1000
easy,pud,equalize,47,0.0710708771663541,0.1,1000,90,160,1.7777777777777777,0.7018055555555556,0.1835774980125685,2702112293,0.908,0.0334676417754369,103.633,4.684042191446534,0.6896888888888889,0.0630137932960154,1000
easy,pud,equalize,48,0.0594441779003139,0.1,1000,90,160,1.7777777777777777,0.7109722222222222,0.1691195726326445,1989433546,0.8967666666666666,0.0411231469123826,103.8,6.525686522089805,0.8018111111111111,0.1104968176338171,1000
easy,pud,equalize,49,0.0523326423260109,0.1,1000,90,160,1.7777777777777777,0.7076388888888889,0.1639672427420965,1664608904,0.8985,0.0388046261273759,103.964,6.522365003987841,0.785611111111111,0.1148088813087886,1000
easy,pud,equalize,50,0.0098859359880299,0.1,1000,90,160,1.7777777777777777,0.7284722222222222,0.156261444857936,160050314,0.8818444444444444,0.0452327541880234,103.879,6.063260024287442,0.7645555555555555,0.108098349452658,1000
easy,pud,equalize,51,0.0419474256475912,0.1,1000,90,160,1.7777777777777777,0.7109722222222222,0.1653987170507638,621350747,0.8935666666666667,0.0406781437389258,104.05,6.818944053003953,0.7641111111111111,0.1048986755263808,1000
easy,pud,equalize,52,0.0116412066751069,0.1,1000,90,160,1.7777777777777777,0.7206944444444444,0.1612209332253192,22926736,0.8832000000000001,0.0413561909762363,103.943,6.875101309654863,0.7767888888888889,0.1016996642600135,1000
easy,pud,equalize,53,0.0164952255947005,0.1,1000,90,160,1.7777777777777777,0.7304166666666666,0.1600012235977148,1388172847,0.8853777777777777,0.0436563199242797,103.666,4.614296884221443,0.7848555555555556,0.1036889444428325,1000
easy,pud,equalize,54,0.0865730206936827,0.1,1000,90,160,1.7777777777777777,0.6852777777777778,0.1620204089283036,2682941364,0.9013,0.0366973259348389,103.694,5.474882495390956,0.8289777777777778,0.0952201982008264,1000
easy,pud,equalize,55,0.0619062690017976,0.1,1000,90,160,1.7777777777777777,0.6947222222222222,0.1548609247116649,3128303135,0.8855888888888889,0.0434444147187722,103.846,6.420241701330529,0.774888888888889,0.1125468357930917,1000
easy,pud,equalize,56,0.0112493131819828,0.1,1000,90,160,1.7777777777777777,0.7225,0.1665171767803346,2532835682,0.8788444444444444,0.0438718312483449,104.069,7.299693454147547,0.7865666666666667,0.0941624142849346,1000
easy,pud,equalize,57,0.0194576366901858,0.1,1000,90,160,1.7777777777777777,0.7169444444444445,0.1755914408734787,967231255,0.8865,0.0413366420653213,103.441,4.584925358230005,0.7880666666666667,0.1008059098520059,1000
easy,pud,equalize,58,0.0378550070888342,0.1,1000,90,160,1.7777777777777777,0.7206944444444444,0.1520211176088369,1238780233,0.8889777777777778,0.0445138152864511,104.125,7.43374976950634,0.7535777777777778,0.1333872263455243,1000
easy,pud,equalize,59,0.0721857521125458,0.1,1000,90,160,1.7777777777777777,0.7141666666666667,0.1669492707034926,2768469728,0.9096,0.0369326255991699,103.718,5.413481484385236,0.7072111111111111,0.0561626258007326,1000
easy,pud,equalize,60,0.0747331430585843,0.1,1000,90,160,1.7777777777777777,0.7065277777777778,0.1618605414564365,4099482085,0.8917,0.0400462402189851,103.606,4.971466532068723,0.8077444444444444,0.0987277983438308,1000
easy,pud,equalize,61,0.0129571594073969,0.1,1000,90,160,1.7777777777777777,0.7222222222222222,0.1625592541528213,178792487,0.8887999999999999,0.044268833349766,103.952,6.690624818390319,0.7249,0.1031666099025333,1000
easy,pud,equalize,62,0.0816744118838008,0.1,1000,90,160,1.7777777777777777,0.6961111111111111,0.1653054652184005,4272847499,0.9070222222222224,0.0340623501903585,104.087,7.003604891874006,0.8132333333333334,0.0915048007519792,1000
easy,pud,equalize,63,0.0790268942304244,0.1,1000,90,160,1.7777777777777777,0.6925,0.1655398640937856,4235716316,0.8876666666666666,0.0411285272442881,103.79,6.580364822804371,0.7886888888888889,0.1031431031834034,1000
easy,pud,equalize,64,0.0806178113931483,0.1,1000,90,160,1.7777777777777777,0.7152777777777778,0.1698392309444941,4059499895,0.8943777777777777,0.0382031376543893,103.818,7.074526480615146,0.8036888888888889,0.1044918428006634,1000
easy,pud,equalize,65,0.0610597663108835,0.1,1000,90,160,1.7777777777777777,0.7095833333333333,0.1644624899831527,677513349,0.9006666666666666,0.0382878543006452,103.667,4.775239670834747,0.7055888888888888,0.0558826882867923,1000
easy,pud,equalize,66,0.0682748669599758,0.1,1000,90,160,1.7777777777777777,0.6879166666666667,0.1619000180023571,2412970920,0.8997777777777778,0.0358081065137077,104.202,8.0149507444173,0.8361333333333333,0.0780216840734342,1000
easy,pud,equalize,67,0.0732582366155003,0.1,1000,90,160,1.7777777777777777,0.7058333333333333,0.1682442973645244,3456451051,0.8989555555555555,0.0366768673690572,104.081,7.210022428773944,0.6872999999999999,0.0731021919895947,1000
easy,pud,equalize,68,0.0029744260842073,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,1179233963,0.8801222222222223,0.0429778013909512,103.69,5.742201047757976,0.7754444444444445,0.1051062856441002,1000
easy,pud,equalize,69,0.0671241301793314,0.1,1000,90,160,1.7777777777777777,0.6979166666666666,0.169353428680914,3106034550,0.8932,0.0410255702995834,103.817,6.176703219571325,0.8080333333333333,0.1003006337502957,1000
easy,pud,equalize,70,0.0174797683356893,0.1,1000,90,160,1.7777777777777777,0.7219444444444444,0.1622711450343029,4085207842,0.8797555555555556,0.0424539182488595,103.68,6.305819801053888,0.7814888888888889,0.0943598081973075,1000
easy,pud,equalize,71,0.0842200295853003,0.1,1000,90,160,1.7777777777777777,0.7095833333333333,0.1705804897716662,2147318978,0.8904666666666667,0.0412724067593332,103.557,5.119077646994226,0.771888888888889,0.0856857383083857,1000
easy,pud,equalize,72,0.0141409503641532,0.1,1000,90,160,1.7777777777777777,0.7147222222222223,0.1659510646954747,4053173267,0.8835222222222222,0.0391643185035032,103.627,5.779036967200354,0.7760666666666667,0.1000465073084126,1000
easy,pud,equalize,73,0.0184044825297367,0.1,1000,90,160,1.7777777777777777,0.7208333333333333,0.1664496081674444,3198153511,0.8791222222222222,0.0420591700893326,104.133,7.573154142341467,0.7869555555555555,0.0909026454250163,1000
easy,pud,equalize,74,0.0905411989569388,0.1,1000,90,160,1.7777777777777777,0.6969444444444445,0.1677319587304107,1232220710,0.9041222222222224,0.0376252243762241,103.936,6.391146278309602,0.6284666666666667,0.0673326722362841,1000
easy,pud,equalize,75,0.0501501240438815,0.1,1000,90,160,1.7777777777777777,0.7066666666666667,0.1657815512406155,1736690614,0.883,0.0428491064371904,103.998,7.077576427569544,0.7843444444444444,0.1066411050592182,1000
easy,pud,equalize,76,0.033487755779652,0.1,1000,90,160,1.7777777777777777,0.70875,0.1643207915808535,2653167366,0.8976444444444445,0.0388718935804558,103.627,4.9600880509798895,0.7636333333333333,0.1139122342341653,1000
easy,pud,equalize,77,0.0663377215915711,0.1,1000,90,160,1.7777777777777777,0.7034722222222223,0.1604346571778445,3230220058,0.8996111111111111,0.037894275287388,103.602,4.483491685918206,0.8131333333333334,0.1033532832590222,1000
easy,pud,equalize,78,0.0791261290668653,0.1,1000,90,160,1.7777777777777777,0.6951388888888889,0.1640028409850741,1575664160,0.9004,0.0398571083109409,103.743,6.268831569698557,0.8122333333333334,0.0969044724100459,1000
easy,pud,equalize,79,0.0514467837651953,0.1,1000,90,160,1.7777777777777777,0.69125,0.1682196225392011,3781394335,0.8949222222222222,0.0373429988256123,103.624,5.792078398310243,0.8224222222222222,0.08193648251795,1000
easy,pud,equalize,80,0.0067557936727107,0.1,1000,90,160,1.7777777777777777,0.7181944444444445,0.1611848258412586,3411620308,0.8806777777777778,0.0447173235082086,103.749,6.266519629608471,0.7719666666666667,0.1085054677098932,1000
easy,pud,equalize,81,0.0885936295286751,0.1,1000,90,160,1.7777777777777777,0.7108333333333333,0.1715101671125063,2381623788,0.8982888888888889,0.0359264315826668,104.126,7.580077940336869,0.7102666666666666,0.0513996969098327,1000
easy,pud,equalize,82,0.0160116087646041,0.1,1000,90,160,1.7777777777777777,0.7179166666666666,0.163778879884401,3819588687,0.8782555555555556,0.0422421073124684,103.94,7.202379764652392,0.7733444444444444,0.1000437372685097,1000
easy,pud,equalize,83,0.0889645951829776,0.1,1000,90,160,1.7777777777777777,0.706388888888889,0.1684784433341102,2422386051,0.8882333333333333,0.0445714997941795,104.106,7.466760778042683,0.7825,0.1108072672377354,1000
easy,pud,equalize,84,0.0694844718477616,0.1,1000,90,160,1.7777777777777777,0.6895833333333333,0.1650136066736692,2230594552,0.9142111111111112,0.0316564823316545,104.24,7.367134766968408,0.8195777777777777,0.0855719094533361,1000
easy,pud,equalize,85,0.0342278047540968,0.1,1000,90,160,1.7777777777777777,0.7216666666666667,0.1672012766947407,3379886218,0.8887777777777778,0.0398372534174517,103.791,6.4175153683885675,0.7748444444444444,0.1096366995348603,1000
easy,pud,equalize,86,0.0994291018868734,0.1,1000,90,160,1.7777777777777777,0.6819444444444445,0.1660755861796599,2188889363,0.8920333333333333,0.042987047832377,103.937,7.554608070780585,0.7499888888888889,0.1078362906407644,1000
easy,pud,equalize,87,0.0525383789818391,0.1,1000,90,160,1.7777777777777777,0.7098611111111112,0.1638908899551314,2347451359,0.889,0.0410503297674752,104.126,7.579945882364825,0.7804555555555556,0.1347361229781415,1000
easy,pud,equalize,88,0.0930707887615622,0.1,1000,90,160,1.7777777777777777,0.6834722222222223,0.1790183700057297,366237918,0.8927999999999999,0.0379794937844221,104.104,8.351223079700782,0.7913333333333333,0.0721347741929653,1000
easy,pud,equalize,89,0.0786396887635864,0.1,1000,90,160,1.7777777777777777,0.7080555555555555,0.1662696307000835,1274103695,0.8969333333333332,0.0415915409191474,103.745,5.930020247869321,0.7378888888888889,0.1235621339014004,1000
easy,pud,equalize,90,0.0421747922844392,0.1,1000,90,160,1.7777777777777777,0.7019444444444444,0.1610178349915192,4284863303,0.8923777777777777,0.0417155261670639,103.691,6.144532063084569,0.7718444444444444,0.1282416969882522,1000
easy,pud,equalize,91,0.0590751669887548,0.1,1000,90,160,1.7777777777777777,0.7075,0.1628337356022778,940974384,0.8841111111111111,0.0448611044394923,103.932,7.210920424839906,0.7675444444444445,0.1100240219627771,1000
easy,pud,equalize,92,0.0702954783253538,0.1,1000,90,160,1.7777777777777777,0.7065277777777778,0.1635849318754701,1755249797,0.8863666666666666,0.0395938783913658,103.938,7.172558929810309,0.7922333333333333,0.0983183903885975,1000
easy,pud,equalize,93,0.0538112452761087,0.1,1000,90,160,1.7777777777777777,0.6975,0.1635800272616578,1683888828,0.9041111111111112,0.0342983076079413,103.692,5.446540259724587,0.7309444444444445,0.054651497407527,1000
easy,pud,equalize,94,0.0663837682353645,0.1,1000,90,160,1.7777777777777777,0.7050000000000001,0.1649135009353812,2670052906,0.8971111111111111,0.0399557337335839,103.912,6.519413988907192,0.8004333333333333,0.1036151720630691,1000
easy,pud,equalize,95,0.0292575418780329,0.1,1000,90,160,1.7777777777777777,0.7256944444444444,0.1616025058437339,892793826,0.8831777777777778,0.0432748508109815,103.947,6.5309144722499495,0.7819666666666667,0.1081091929375,1000
easy,pud,equalize,96,0.0144409771341155,0.1,1000,90,160,1.7777777777777777,0.7222222222222222,0.1564098482738833,770044836,0.8825888888888889,0.0444521056126377,103.727,6.57964761691405,0.7410444444444445,0.1083714995410554,1000
easy,pud,equalize,97,0.0995526633213253,0.1,1000,90,160,1.7777777777777777,0.6859722222222222,0.1657945808911333,2037211575,0.8963,0.0411348532296433,103.671,4.4116007549665195,0.7830777777777778,0.1199207335716599,1000
easy,pud,equalize,98,0.0118340577609192,0.1,1000,90,160,1.7777777777777777,0.7218055555555556,0.1680662988263875,4014823382,0.8839777777777778,0.0429204799565249,103.868,6.3264998696436034,0.7489777777777777,0.1064426521011877,1000
easy,pud,equalize,99,0.0735505480609432,0.1,1000,90,160,1.7777777777777777,0.7020833333333333,0.1668269744533251,3287407540,0.9043666666666668,0.0383268101526234,103.874,6.305702648070705,0.6924777777777777,0.0772530010700068,1000
easy,pud,equalize,100,0.09917042365253,0.1,1000,90,160,1.7777777777777777,0.6776388888888889,0.1658083044180911,3096488995,0.9163111111111112,0.0313383190102234,103.503,3.739247647986554,0.6897555555555556,0.0703061681381222,1000
easy,pud,equalize,101,0.0327797420022027,0.1,1000,90,160,1.7777777777777777,0.71625,0.1677159890021862,543034737,0.8950888888888888,0.0399282528604445,103.635,5.425422583560676,0.8020222222222222,0.0991385652598848,1000
easy,pud,equalize,102,0.0195431634917168,0.1,1000,90,160,1.7777777777777777,0.7131944444444445,0.1692505604640107,249308885,0.885488888888889,0.0413091120581807,103.634,5.5859866852013935,0.805,0.0925488718934514,1000
easy,pud,equalize,103,0.0175198234019595,0.1,1000,90,160,1.7777777777777777,0.7216666666666667,0.1643002919757305,3141804677,0.8841555555555556,0.0437332204379979,103.821,6.528980516634018,0.7723777777777777,0.1070159608313768,1000
easy,pud,equalize,104,0.0276416268207568,0.1,1000,90,160,1.7777777777777777,0.7215277777777778,0.1681559960299276,609134902,0.897988888888889,0.0392754340550686,103.797,5.567655681684145,0.8050666666666667,0.102834952098263,1000
easy,pud,equalize,105,0.0730382094550592,0.1,1000,90,160,1.7777777777777777,0.6830555555555555,0.1645458200115063,2271686126,0.8943222222222222,0.0390887803284059,103.997,6.657425351613962,0.6700444444444444,0.0740553730147004,1000
easy,pud,equalize,106,0.0891509798615416,0.1,1000,90,160,1.7777777777777777,0.6938888888888889,0.1671024897650926,2920113131,0.8901444444444444,0.0365977130771722,103.975,5.927690318539974,0.8061222222222223,0.0894539092405783,1000
easy,pud,equalize,107,0.0033850373188635,0.1,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,581404170,0.8787,0.0452738085700086,103.962,7.613180446864271,0.7621444444444444,0.1100378321184893,1000
easy,pud,equalize,108,0.0407578616029987,0.1,1000,90,160,1.7777777777777777,0.72875,0.1543267895261359,593182045,0.8902111111111111,0.0400151341875854,104.012,6.952567453408428,0.8152888888888888,0.0888865420666731,1000
easy,pud,equalize,109,0.0339553851426197,0.1,1000,90,160,1.7777777777777777,0.71,0.1663305756468811,1176326812,0.8932111111111111,0.0391958096826927,103.911,6.282877808262192,0.819,0.0799457143514841,1000
easy,pud,equalize,110,0.0540316940840283,0.1,1000,90,160,1.7777777777777777,0.7194444444444444,0.1791737873600618,2972081295,0.8981444444444445,0.0388974059980683,103.609,5.5662466799542845,0.7636888888888889,0.1308910341971656,1000
easy,pud,equalize,111,0.0288581666233574,0.1,1000,90,160,1.7777777777777777,0.7134722222222223,0.1687022888309438,2332013200,0.8908111111111111,0.0392137644745124,103.924,6.607865607583726,0.7826333333333333,0.0910807715245616,1000
easy,pud,equalize,112,0.077180896911047,0.1,1000,90,160,1.7777777777777777,0.6825,0.1694498193937273,845249037,0.8904777777777778,0.0414944552260403,103.649,5.115659192026869,0.7919444444444445,0.0979676919004966,1000
easy,pud,equalize,113,0.0080116980584396,0.1,1000,90,160,1.7777777777777777,0.7179166666666666,0.1654378717639811,180361777,0.8875666666666667,0.0413606476292152,103.75,6.337322909688417,0.7850888888888888,0.1022063089362712,1000
easy,pud,equalize,114,0.0820499297069854,0.1,1000,90,160,1.7777777777777777,0.6833333333333333,0.168785703034241,204026104,0.8918777777777778,0.0377224515868745,103.336,4.671501570900614,0.706,0.0672410653324281,1000
easy,pud,equalize,115,0.0228214845517254,0.1,1000,90,160,1.7777777777777777,0.7206944444444444,0.1606871450511801,2251572727,0.8872111111111111,0.0413567034485342,103.282,3.5109546853815683,0.6774444444444444,0.0733456847129347,1000
easy,pud,equalize,116,0.074533628679185,0.1,1000,90,160,1.7777777777777777,0.70375,0.1628576774612206,127176437,0.9112222222222222,0.0319648266882042,103.916,5.729028343948546,0.8122333333333334,0.0891282500449053,1000
easy,pud,equalize,117,0.0170026795748451,0.1,1000,90,160,1.7777777777777777,0.7223611111111111,0.1652762363259439,4002608589,0.8919111111111111,0.0402816613593767,103.528,5.395955182572624,0.8027777777777778,0.1006936606115868,1000
easy,pud,equalize,118,0.0623252147819549,0.1,1000,90,160,1.7777777777777777,0.7126388888888889,0.1663486518418578,381739186,0.8975777777777778,0.0369409430747316,103.837,7.223476282899365,0.8156333333333333,0.0856022280384619,1000
easy,pud,equalize,119,0.0809169446694398,0.1,1000,90,160,1.7777777777777777,0.6798611111111111,0.1639661674898515,566485487,0.8969111111111111,0.0378990705615054,103.792,5.750113024958711,0.7963,0.0971752900052522,1000
