network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
pud,equalize,42,1000,0.0005381107330322,1.0556814670562744,0.0010556814670562,103391,60
pud,equalize,43,1000,0.0005741119384765,1.091541767120361,0.0010915417671203,103881,60
pud,equalize,44,1000,0.0006113052368164,1.0672025680541992,0.0010672025680541,103435,60
pud,equalize,45,1000,0.0005266666412353,1.0757579803466797,0.0010757579803466,104072,60
pud,equalize,46,1000,0.0004775524139404,1.047905206680298,0.0010479052066802,103745,60
pud,equalize,47,1000,0.0005080699920654,1.058534860610962,0.0010585348606109,103633,60
pud,equalize,48,1000,0.0004909038543701,1.045860767364502,0.0010458607673645,103800,60
pud,equalize,49,1000,0.0005502700805664,1.0578513145446775,0.0010578513145446,103964,60
pud,equalize,50,1000,0.0005223751068115,1.054708480834961,0.0010547084808349,103879,60
pud,equalize,51,1000,0.0007712841033935,1.0597689151763916,0.0010597689151763,104050,60
pud,equalize,52,1000,0.0005924701690673,1.1144821643829346,0.0011144821643829,103943,60
pud,equalize,53,1000,0.0005404949188232,1.0656492710113523,0.0010656492710113,103666,60
pud,equalize,54,1000,0.0005543231964111,1.0671536922454834,0.0010671536922454,103694,60
pud,equalize,55,1000,0.0004832744598388,1.0938663482666016,0.0010938663482666,103846,60
pud,equalize,56,1000,0.0005021095275878,1.057565450668335,0.0010575654506683,104069,60
pud,equalize,57,1000,0.0007133483886718,1.065925121307373,0.0010659251213073,103441,60
pud,equalize,58,1000,0.0004756450653076,1.0917730331420898,0.001091773033142,104125,60
pud,equalize,59,1000,0.0004844665527343,1.0574522018432615,0.0010574522018432,103718,60
pud,equalize,60,1000,0.0005080699920654,1.0822093486785889,0.0010822093486785,103606,60
pud,equalize,61,1000,0.0004918575286865,1.0661633014678955,0.0010661633014678,103952,60
pud,equalize,62,1000,0.0005028247833251,1.0764384269714355,0.0010764384269714,104087,60
pud,equalize,63,1000,0.0005476474761962,1.0577857494354248,0.0010577857494354,103790,60
pud,equalize,64,1000,0.0005502700805664,1.0466701984405518,0.0010466701984405,103818,60
pud,equalize,65,1000,0.0005590915679931,1.0568349361419678,0.0010568349361419,103667,60
pud,equalize,66,1000,0.0005092620849609,1.0717504024505615,0.0010717504024505,104202,60
pud,equalize,67,1000,0.000568151473999,1.1162927150726318,0.0011162927150726,104081,60
pud,equalize,68,1000,0.000528335571289,1.066433668136597,0.0010664336681365,103690,60
pud,equalize,69,1000,0.0008525848388671,1.098323106765747,0.0010983231067657,103817,60
pud,equalize,70,1000,0.0005853176116943,1.054208278656006,0.001054208278656,103680,60
pud,equalize,71,1000,0.0005252361297607,1.074958324432373,0.0010749583244323,103557,60
pud,equalize,72,1000,0.0005090236663818,1.065903663635254,0.0010659036636352,103627,60
pud,equalize,73,1000,0.0004668235778808,1.0442790985107422,0.0010442790985107,104133,60
pud,equalize,74,1000,0.0005102157592773,1.0684614181518557,0.0010684614181518,103936,60
pud,equalize,75,1000,0.0005619525909423,1.0597028732299805,0.0010597028732299,103998,60
pud,equalize,76,1000,0.000518798828125,1.0617249011993408,0.0010617249011993,103627,60
pud,equalize,77,1000,0.0005221366882324,1.0722050666809082,0.0010722050666809,103602,60
pud,equalize,78,1000,0.000523567199707,1.146332025527954,0.0011463320255279,103743,60
pud,equalize,79,1000,0.0005078315734863,1.0634260177612305,0.0010634260177612,103624,60
pud,equalize,80,1000,0.0005173683166503,1.085885524749756,0.0010858855247497,103749,60
pud,equalize,81,1000,0.0006647109985351,1.0598840713500977,0.00105988407135,104126,60
pud,equalize,82,1000,0.0005521774291992,1.113236665725708,0.0011132366657257,103940,60
pud,equalize,83,1000,0.0005407333374023,1.0631396770477295,0.0010631396770477,104106,60
pud,equalize,84,1000,0.0005457401275634,1.0567474365234375,0.0010567474365234,104240,60
pud,equalize,85,1000,0.0005464553833007,1.083887815475464,0.0010838878154754,103791,60
pud,equalize,86,1000,0.00048828125,1.0801875591278076,0.0010801875591278,103937,60
pud,equalize,87,1000,0.000523567199707,1.0741260051727295,0.0010741260051727,104126,60
pud,equalize,88,1000,0.0004878044128417,1.0500240325927734,0.0010500240325927,104104,60
pud,equalize,89,1000,0.0005414485931396,1.061845064163208,0.0010618450641632,103745,60
pud,equalize,90,1000,0.0005314350128173,1.0658819675445557,0.0010658819675445,103691,60
pud,equalize,91,1000,0.0005414485931396,1.0517103672027588,0.0010517103672027,103932,60
pud,equalize,92,1000,0.0009324550628662,1.1030194759368896,0.0011030194759368,103938,60
pud,equalize,93,1000,0.0005810260772705,1.0706689357757568,0.0010706689357757,103692,60
pud,equalize,94,1000,0.0008766651153564,1.065074443817139,0.0010650744438171,103912,60
pud,equalize,95,1000,0.0005652904510498,1.0674426555633545,0.0010674426555633,103947,60
pud,equalize,96,1000,0.0005533695220947,1.0770676136016846,0.0010770676136016,103727,60
pud,equalize,97,1000,0.0005319118499755,1.050713062286377,0.0010507130622863,103671,60
pud,equalize,98,1000,0.0005233287811279,1.059420108795166,0.0010594201087951,103868,60
pud,equalize,99,1000,0.0005013942718505,1.0561773777008057,0.0010561773777008,103874,60
pud,equalize,100,1000,0.0005028247833251,1.0628001689910889,0.001062800168991,103503,60
pud,equalize,101,1000,0.0004827976226806,1.054551601409912,0.0010545516014099,103635,60
pud,equalize,102,1000,0.0005562305450439,1.0536222457885742,0.0010536222457885,103634,60
pud,equalize,103,1000,0.0004768371582031,1.0639028549194336,0.0010639028549194,103821,60
pud,equalize,104,1000,0.0005421638488769,1.0546047687530518,0.001054604768753,103797,60
pud,equalize,105,1000,0.0007462501525878,1.0617268085479736,0.0010617268085479,103997,60
pud,equalize,106,1000,0.0004992485046386,1.054244041442871,0.0010542440414428,103975,60
pud,equalize,107,1000,0.0005333423614501,1.0622715950012207,0.0010622715950012,103962,60
pud,equalize,108,1000,0.0004403591156005,1.067967414855957,0.0010679674148559,104012,60
pud,equalize,109,1000,0.0005221366882324,1.0557076930999756,0.0010557076930999,103911,60
pud,equalize,110,1000,0.0009706020355224,1.1446943283081057,0.0011446943283081,103609,60
pud,equalize,111,1000,0.0005855560302734,1.0606985092163086,0.0010606985092163,103924,60
pud,equalize,112,1000,0.0006153583526611,1.101515531539917,0.0011015155315399,103649,60
pud,equalize,113,1000,0.0006027221679687,1.09852933883667,0.0010985293388366,103750,60
pud,equalize,114,1000,0.0005445480346679,1.0504629611968994,0.0010504629611968,103336,60
pud,equalize,115,1000,0.0005097389221191,1.054772138595581,0.0010547721385955,103282,60
pud,equalize,116,1000,0.000568151473999,1.054987907409668,0.0010549879074096,103916,60
pud,equalize,117,1000,0.0004909038543701,1.0608553886413574,0.0010608553886413,103528,60
pud,equalize,118,1000,0.0005450248718261,1.0693423748016355,0.0010693423748016,103837,60
pud,equalize,119,1000,0.0005340576171875,1.062269926071167,0.0010622699260711,103792,60
pud,equalize,120,1000,0.0006628036499023,1.068957805633545,0.0010689578056335,103603,60
pud,equalize,121,1000,0.0005514621734619,1.055187463760376,0.0010551874637603,103387,60
pud,equalize,122,1000,0.0005128383636474,1.0484139919281006,0.0010484139919281,103627,60
pud,equalize,123,1000,0.0005149841308593,1.0857605934143066,0.0010857605934143,103656,60
pud,equalize,124,1000,0.0005419254302978,1.0629725456237793,0.0010629725456237,103995,60
pud,equalize,125,1000,0.0006120204925537,1.0665807723999023,0.0010665807723999,103945,60
pud,equalize,126,1000,0.0006196498870849,1.0891525745391846,0.0010891525745391,103698,60
pud,equalize,127,1000,0.0005497932434082,1.052281379699707,0.0010522813796997,103712,60
pud,equalize,128,1000,0.0005359649658203,1.0629324913024902,0.0010629324913024,103727,60
pud,equalize,129,1000,0.0004656314849853,1.0576918125152588,0.0010576918125152,103941,60
pud,equalize,130,1000,0.000563621520996,1.0736143589019775,0.0010736143589019,103723,60
pud,equalize,131,1000,0.0005290508270263,1.05918550491333,0.0010591855049133,103741,60
pud,equalize,132,1000,0.0006451606750488,1.0661852359771729,0.0010661852359771,103656,60
pud,equalize,133,1000,0.0005669593811035,1.0655310153961182,0.0010655310153961,103825,60
pud,equalize,134,1000,0.0005815029144287,1.055649757385254,0.0010556497573852,103462,60
pud,equalize,135,1000,0.000662088394165,1.0848500728607178,0.0010848500728607,104204,60
pud,equalize,136,1000,0.0005595684051513,1.0662899017333984,0.0010662899017333,103755,60
pud,equalize,137,1000,0.0005848407745361,1.0489425659179688,0.0010489425659179,103556,60
pud,equalize,138,1000,0.0005810260772705,1.0591709613800049,0.00105917096138,103558,60
pud,equalize,139,1000,0.0004963874816894,1.0674281120300293,0.00106742811203,103750,60
pud,equalize,140,1000,0.0005230903625488,1.0738682746887207,0.0010738682746887,104260,60
pud,equalize,141,1000,0.0006122589111328,1.0861144065856934,0.0010861144065856,103526,60
pud,equalize,142,1000,0.0005927085876464,1.071542739868164,0.0010715427398681,103862,60
pud,equalize,143,1000,0.0005106925964355,1.0775792598724363,0.0010775792598724,104124,60
pud,equalize,144,1000,0.0005490779876708,1.0719711780548096,0.0010719711780548,103689,60
pud,equalize,145,1000,0.0005149841308593,1.0657591819763184,0.0010657591819763,103765,60
pud,equalize,146,1000,0.0005648136138916,1.084503412246704,0.0010845034122467,104027,60
pud,equalize,147,1000,0.0005285739898681,1.0613682270050049,0.001061368227005,103540,60
pud,equalize,148,1000,0.0005834102630615,1.0790235996246338,0.0010790235996246,103845,60
pud,equalize,149,1000,0.000645637512207,1.0941956043243408,0.0010941956043243,104077,60
pud,equalize,150,1000,0.0005462169647216,1.077033758163452,0.0010770337581634,103756,60
pud,equalize,151,1000,0.0006115436553955,1.0703237056732178,0.0010703237056732,103840,60
pud,equalize,152,1000,0.0005774497985839,1.064162254333496,0.0010641622543334,103725,60
pud,equalize,153,1000,0.0005295276641845,1.0640454292297363,0.0010640454292297,103784,60
pud,equalize,154,1000,0.0005290508270263,1.1152422428131104,0.0011152422428131,103931,60
pud,equalize,155,1000,0.000594139099121,1.0614619255065918,0.0010614619255065,104014,60
pud,equalize,156,1000,0.000615119934082,1.073422908782959,0.0010734229087829,103550,60
pud,equalize,157,1000,0.0005428791046142,1.072944164276123,0.0010729441642761,104225,60
pud,equalize,158,1000,0.0005221366882324,1.0702283382415771,0.0010702283382415,103942,60
pud,equalize,159,1000,0.0005970001220703,1.064389705657959,0.0010643897056579,104184,60
pud,equalize,160,1000,0.00054931640625,1.0861141681671145,0.0010861141681671,103782,60
pud,equalize,161,1000,0.0005066394805908,1.070181369781494,0.0010701813697814,103349,60
pud,equalize,162,1000,0.0005342960357666,1.051154613494873,0.0010511546134948,103805,60
pud,equalize,163,1000,0.0005054473876953,1.0692806243896484,0.0010692806243896,104010,60
pud,equalize,164,1000,0.0005507469177246,1.086888074874878,0.0010868880748748,103731,60
pud,equalize,165,1000,0.0004901885986328,1.0677831172943115,0.0010677831172943,103988,60
pud,equalize,166,1000,0.0006635189056396,1.0634033679962158,0.0010634033679962,103797,60
pud,equalize,167,1000,0.0006029605865478,1.079884052276611,0.0010798840522766,103707,60
pud,equalize,168,1000,0.0005581378936767,1.0684998035430908,0.001068499803543,103726,60
pud,equalize,169,1000,0.0004982948303222,1.0500905513763428,0.0010500905513763,103540,60
pud,equalize,170,1000,0.0005457401275634,1.057002305984497,0.0010570023059844,103548,60
pud,equalize,171,1000,0.0005791187286376,1.066783428192139,0.0010667834281921,103942,60
pud,equalize,172,1000,0.0006043910980224,1.0775864124298096,0.0010775864124298,103684,60
pud,equalize,173,1000,0.0005486011505126,1.06965970993042,0.0010696597099304,103807,60
pud,equalize,174,1000,0.0005872249603271,1.070040941238403,0.0010700409412384,103384,60
pud,equalize,175,1000,0.0005853176116943,1.0831639766693115,0.0010831639766693,103850,60
pud,equalize,176,1000,0.0005359649658203,1.0489835739135742,0.0010489835739135,103997,60
pud,equalize,177,1000,0.0005130767822265,1.0695879459381104,0.0010695879459381,103845,60
pud,equalize,178,1000,0.0006000995635986,1.0628447532653809,0.0010628447532653,103492,60
pud,equalize,179,1000,0.0005841255187988,1.0655057430267334,0.0010655057430267,103616,60
pud,equalize,180,1000,0.000619888305664,1.0747296810150146,0.001074729681015,104098,60
pud,equalize,181,1000,0.0005152225494384,1.0735511779785156,0.0010735511779785,103932,60
pud,equalize,182,1000,0.0006012916564941,1.0722944736480713,0.001072294473648,103939,60
pud,equalize,183,1000,0.0005905628204345,1.0583734512329102,0.0010583734512329,103931,60
pud,equalize,184,1000,0.0005242824554443,1.0818545818328855,0.0010818545818328,103519,60
pud,equalize,185,1000,0.0005578994750976,1.067312479019165,0.0010673124790191,103962,60
pud,equalize,186,1000,0.0005183219909667,1.0637290477752686,0.0010637290477752,103956,60
pud,equalize,187,1000,0.0005364418029785,1.0714187622070312,0.001071418762207,103590,60
pud,equalize,188,1000,0.000476598739624,1.0712318420410156,0.001071231842041,103930,60
pud,equalize,189,1000,0.0006105899810791,1.11785888671875,0.0011178588867187,104198,60
pud,equalize,190,1000,0.0005311965942382,1.0802924633026123,0.0010802924633026,103951,60
pud,equalize,191,1000,0.0005242824554443,1.084620237350464,0.0010846202373504,103773,60
pud,equalize,192,1000,0.0005364418029785,1.0601301193237305,0.0010601301193237,103269,60
pud,equalize,193,1000,0.0005450248718261,1.0663912296295166,0.0010663912296295,103909,60
pud,equalize,194,1000,0.000514268875122,1.0885331630706787,0.0010885331630706,103988,60
pud,equalize,195,1000,0.0005326271057128,1.0578677654266355,0.0010578677654266,103719,60
pud,equalize,196,1000,0.0005736351013183,1.079295635223389,0.0010792956352233,103681,60
pud,equalize,197,1000,0.0007643699645996,1.0634455680847168,0.0010634455680847,103818,60
pud,equalize,198,1000,0.0005104541778564,1.0807163715362549,0.0010807163715362,103846,60
pud,equalize,199,1000,0.0005285739898681,1.074193239212036,0.001074193239212,104044,60
pud,equalize,200,1000,0.0009574890136718,1.0916073322296145,0.0010916073322296,104343,60
pud,equalize,201,1000,0.0009572505950927,1.0925722122192385,0.0010925722122192,103769,60
pud,equalize,202,1000,0.0005617141723632,1.0766420364379885,0.0010766420364379,103763,60
pud,equalize,203,1000,0.0005674362182617,1.0760838985443115,0.0010760838985443,103450,60
pud,equalize,204,1000,0.0005555152893066,1.0886116027832031,0.0010886116027832,104157,60
pud,equalize,205,1000,0.000551700592041,1.12819242477417,0.0011281924247741,103918,60
pud,equalize,206,1000,0.0005269050598144,1.060925006866455,0.0010609250068664,103598,60
pud,equalize,207,1000,0.0006136894226074,1.0688941478729248,0.0010688941478729,103686,60
pud,equalize,208,1000,0.0005660057067871,1.0707449913024902,0.0010707449913024,103626,60
pud,equalize,209,1000,0.0005536079406738,1.071621656417847,0.0010716216564178,103875,60
pud,equalize,210,1000,0.00057053565979,1.0764555931091309,0.0010764555931091,103502,60
pud,equalize,211,1000,0.0006694793701171,1.0725343227386477,0.0010725343227386,103840,60
pud,equalize,212,1000,0.0007658004760742,1.0592856407165527,0.0010592856407165,103688,60
pud,equalize,213,1000,0.0006084442138671,1.0657248497009275,0.0010657248497009,103691,60
pud,equalize,214,1000,0.0005815029144287,1.0937542915344238,0.0010937542915344,103929,60
pud,equalize,215,1000,0.00057053565979,1.0742650032043457,0.0010742650032043,103793,60
pud,equalize,216,1000,0.0005073547363281,1.072073221206665,0.0010720732212066,104018,60
pud,equalize,217,1000,0.0005772113800048,1.0621416568756104,0.0010621416568756,103626,60
pud,equalize,218,1000,0.0005557537078857,1.0623934268951416,0.0010623934268951,103816,60
pud,equalize,219,1000,0.000554084777832,1.0495500564575195,0.0010495500564575,104168,60
pud,equalize,220,1000,0.0005252361297607,1.0691256523132324,0.0010691256523132,104098,60
pud,equalize,221,1000,0.0005640983581542,1.0759994983673096,0.0010759994983673,103852,60
pud,equalize,222,1000,0.0005178451538085,1.075831413269043,0.001075831413269,103651,60
pud,equalize,223,1000,0.0005908012390136,1.0809614658355713,0.0010809614658355,103764,60
pud,equalize,224,1000,0.0005347728729248,1.0636320114135742,0.0010636320114135,103695,60
pud,equalize,225,1000,0.0006465911865234,1.0583558082580566,0.001058355808258,103498,60
pud,equalize,226,1000,0.0005505084991455,1.0973272323608398,0.0010973272323608,103694,60
pud,equalize,227,1000,0.0004968643188476,1.060746192932129,0.0010607461929321,103929,60
pud,equalize,228,1000,0.0005409717559814,1.069422483444214,0.0010694224834442,104136,60
pud,equalize,229,1000,0.0005383491516113,1.0677666664123535,0.0010677666664123,103811,60
pud,equalize,230,1000,0.0005521774291992,1.0646986961364746,0.0010646986961364,103797,60
pud,equalize,231,1000,0.0005030632019042,1.065854787826538,0.0010658547878265,103906,60
pud,equalize,232,1000,0.0005488395690917,1.0661497116088867,0.0010661497116088,103612,60
pud,equalize,233,1000,0.0009934902191162,1.0768237113952637,0.0010768237113952,103848,60
pud,equalize,234,1000,0.0005409717559814,1.081464767456055,0.001081464767456,103847,60
pud,equalize,235,1000,0.0005688667297363,1.0842537879943848,0.0010842537879943,103715,60
pud,equalize,236,1000,0.0005638599395751,1.0741908550262451,0.0010741908550262,103934,60
pud,equalize,237,1000,0.0005497932434082,1.07712721824646,0.0010771272182464,103614,60
pud,equalize,238,1000,0.0005574226379394,1.10430908203125,0.0011043090820312,103748,60
pud,equalize,239,1000,0.0005509853363037,1.0921611785888672,0.0010921611785888,104047,60
pud,equalize,240,1000,0.000547170639038,1.0649280548095703,0.0010649280548095,104070,60
pud,equalize,241,1000,0.0006220340728759,1.0777244567871094,0.0010777244567871,103842,60
pud,equalize,242,1000,0.0005450248718261,1.0679619312286377,0.0010679619312286,104294,60
pud,equalize,243,1000,0.0005626678466796,1.0799031257629397,0.0010799031257629,103944,60
pud,equalize,244,1000,0.0005433559417724,1.0754950046539309,0.0010754950046539,103621,60
pud,equalize,245,1000,0.0005831718444824,1.0678956508636477,0.0010678956508636,103844,60
pud,equalize,246,1000,0.0005602836608886,1.062672138214111,0.0010626721382141,104103,60
pud,equalize,247,1000,0.000542402267456,1.0810997486114502,0.0010810997486114,103527,60
pud,equalize,248,1000,0.0005640983581542,1.0869123935699463,0.0010869123935699,104392,60
pud,equalize,249,1000,0.0005903244018554,1.0712223052978516,0.0010712223052978,103731,60
pud,equalize,250,1000,0.0005538463592529,1.0684850215911863,0.0010684850215911,104296,60
pud,equalize,251,1000,0.0009870529174804,1.0927276611328125,0.0010927276611328,103530,60
pud,equalize,252,1000,0.0009188652038574,1.0858478546142578,0.0010858478546142,103758,60
pud,equalize,253,1000,0.0005719661712646,1.070946455001831,0.0010709464550018,103859,60
pud,equalize,254,1000,0.0006227493286132,1.0656259059906006,0.0010656259059906,103732,60
pud,equalize,255,1000,0.0005123615264892,1.0680029392242432,0.0010680029392242,103933,60
pud,equalize,256,1000,0.0005390644073486,1.0651650428771973,0.0010651650428771,103747,60
pud,equalize,257,1000,0.0005900859832763,1.0776968002319336,0.0010776968002319,103457,60
pud,equalize,258,1000,0.0007100105285644,1.0680694580078125,0.0010680694580078,103898,60
pud,equalize,259,1000,0.0004818439483642,1.0446860790252686,0.0010446860790252,104034,60
pud,equalize,260,1000,0.0005738735198974,1.0624256134033203,0.0010624256134033,103477,60
pud,equalize,261,1000,0.000596284866333,1.0784509181976318,0.0010784509181976,104070,60
pud,equalize,262,1000,0.0005614757537841,1.066938877105713,0.0010669388771057,103874,60
pud,equalize,263,1000,0.0005440711975097,1.086273431777954,0.0010862734317779,103611,60
pud,equalize,264,1000,0.0008060932159423,1.072169542312622,0.0010721695423126,103725,60
pud,equalize,265,1000,0.0005469322204589,1.07593035697937,0.0010759303569793,103548,60
pud,equalize,266,1000,0.0005218982696533,1.06579327583313,0.0010657932758331,103782,60
pud,equalize,267,1000,0.0005624294281005,1.0608816146850586,0.001060881614685,103615,60
pud,equalize,268,1000,0.000558853149414,1.088731050491333,0.0010887310504913,103865,60
pud,equalize,269,1000,0.0005149841308593,1.0615203380584717,0.0010615203380584,103810,60
pud,equalize,270,1000,0.0005316734313964,1.0759973526000977,0.0010759973526,103521,60
pud,equalize,271,1000,0.0005323886871337,1.1095728874206543,0.0011095728874206,103851,60
pud,equalize,272,1000,0.0005619525909423,1.1069550514221191,0.0011069550514221,103842,60
pud,equalize,273,1000,0.000533103942871,1.067673921585083,0.001067673921585,103661,60
pud,equalize,274,1000,0.0005688667297363,1.06650972366333,0.0010665097236633,103961,60
pud,equalize,275,1000,0.0005898475646972,1.083909273147583,0.0010839092731475,104173,60
pud,equalize,276,1000,0.0004971027374267,1.0709359645843506,0.0010709359645843,104128,60
pud,equalize,277,1000,0.0006749629974365,1.1368238925933838,0.0011368238925933,104218,60
pud,equalize,278,1000,0.0008842945098876,1.0553033351898191,0.0010553033351898,103468,60
pud,equalize,279,1000,0.0006356239318847,1.081865310668945,0.0010818653106689,104115,60
pud,equalize,280,1000,0.0005137920379638,1.0759680271148682,0.0010759680271148,103736,60
pud,equalize,281,1000,0.0006458759307861,1.07236647605896,0.0010723664760589,103454,60
pud,equalize,282,1000,0.0005385875701904,1.08579421043396,0.0010857942104339,103756,60
pud,equalize,283,1000,0.0005412101745605,1.081202268600464,0.0010812022686004,104039,60
pud,equalize,284,1000,0.0005502700805664,1.0868408679962158,0.0010868408679962,104001,60
pud,equalize,285,1000,0.000554084777832,1.0518536567687988,0.0010518536567687,103328,60
pud,equalize,286,1000,0.0005414485931396,1.0744950771331787,0.0010744950771331,103971,60
pud,equalize,287,1000,0.0005562305450439,1.0823016166687012,0.0010823016166687,103530,60
pud,equalize,288,1000,0.0006020069122314,1.0929152965545654,0.0010929152965545,104126,60
pud,equalize,289,1000,0.0009028911590576,1.057380437850952,0.0010573804378509,103786,60
pud,equalize,290,1000,0.0005495548248291,1.054396629333496,0.0010543966293334,103856,60
pud,equalize,291,1000,0.0005652904510498,1.099773645401001,0.001099773645401,103827,60
pud,equalize,292,1000,0.0005888938903808,1.0649104118347168,0.0010649104118347,103646,60
pud,equalize,293,1000,0.0005555152893066,1.078230857849121,0.0010782308578491,103995,60
pud,equalize,294,1000,0.0004925727844238,1.0751690864562988,0.0010751690864562,103989,60
pud,equalize,295,1000,0.0006282329559326,1.140977144241333,0.0011409771442413,104291,60
pud,equalize,296,1000,0.0005052089691162,1.0728752613067627,0.0010728752613067,103665,60
pud,equalize,297,1000,0.0005409717559814,1.0724537372589111,0.0010724537372589,103673,60
pud,equalize,298,1000,0.0005874633789062,1.071357011795044,0.001071357011795,103805,60
pud,equalize,299,1000,0.000521183013916,1.0626990795135498,0.0010626990795135,103717,60
pud,equalize,300,1000,0.0005590915679931,1.1125476360321045,0.0011125476360321,103994,60
pud,equalize,301,1000,0.0006420612335205,1.1526172161102295,0.0011526172161102,103950,60
pud,equalize,302,1000,0.000542402267456,1.0685906410217283,0.0010685906410217,103837,60
pud,equalize,303,1000,0.0005755424499511,1.0805063247680664,0.001080506324768,103712,60
pud,equalize,304,1000,0.0006232261657714,1.0832433700561523,0.0010832433700561,103590,60
pud,equalize,305,1000,0.0010030269622802,1.0632131099700928,0.00106321310997,103780,60
pud,equalize,306,1000,0.0005931854248046,1.0909569263458252,0.0010909569263458,103471,60
pud,equalize,307,1000,0.0005652904510498,1.0763731002807615,0.0010763731002807,103508,60
pud,equalize,308,1000,0.0005552768707275,1.0906774997711182,0.0010906774997711,103982,60
pud,equalize,309,1000,0.0007047653198242,1.0636589527130127,0.001063658952713,103542,60
pud,equalize,310,1000,0.0005908012390136,1.062385082244873,0.0010623850822448,103267,60
pud,equalize,311,1000,0.0005624294281005,1.062779426574707,0.0010627794265747,103886,60
pud,equalize,312,1000,0.0005800724029541,1.097107172012329,0.0010971071720123,103650,60
pud,equalize,313,1000,0.0005970001220703,1.063687086105347,0.0010636870861053,103728,60
pud,equalize,314,1000,0.0005507469177246,1.0644540786743164,0.0010644540786743,103802,60
pud,equalize,315,1000,0.0004987716674804,1.0736916065216064,0.0010736916065216,103753,60
pud,equalize,316,1000,0.0005030632019042,1.064206838607788,0.0010642068386077,103854,60
pud,equalize,317,1000,0.0005671977996826,1.0612692832946775,0.0010612692832946,103653,60
pud,equalize,318,1000,0.0008234977722167,1.0581116676330566,0.001058111667633,104247,60
