network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,124,1000,1000,True,0.045198042949001156,7.1723758267397,0.10497464420480751,True
pud,equalize,125,1000,1000,True,0.03984270151731094,7.748288520699266,0.10601883771583843,True
pud,equalize,126,1000,1000,True,0.039926770931757526,5.401554961305124,0.09192885064138959,True
pud,equalize,127,1000,1000,True,0.04425790715430422,5.107353130536404,0.11035175184745581,True
pud,equalize,128,1000,1000,True,0.03397404782957024,5.040483210963012,0.06703556822618428,True
pud,equalize,129,1000,1000,True,0.04175565460339504,6.216391155646497,0.10534187494668941,True
pud,equalize,130,1000,1000,True,0.035482896244894195,5.558981111678651,0.11902684415555018,True
pud,equalize,131,1000,1000,True,0.0336904939517967,6.176562069630646,0.1139423527626423,True
pud,equalize,132,1000,1000,True,0.03574586395827435,5.048530875413164,0.09226377644798876,True
pud,equalize,133,1000,1000,True,0.035458276646166124,6.352666762864239,0.051311736678733205,True
pud,equalize,134,1000,1000,True,0.03527928080787629,4.522892437367928,0.06892031899498413,True
pud,equalize,135,1000,1000,True,0.043492533771064205,7.675700880049978,0.10889460075721878,True
pud,equalize,136,1000,1000,True,0.03926801858956749,5.346304798643638,0.08848826385180225,True
pud,equalize,137,1000,1000,True,0.03816655992221852,5.677223264942114,0.12032179025378797,True
pud,equalize,138,1000,1000,True,0.0412091264013863,5.191014929664526,0.104115157042219,True
pud,equalize,139,1000,1000,True,0.03765508015830527,4.926814386599114,0.0710333463684226,True
pud,equalize,140,1000,1000,True,0.042304895668596854,8.365907004025326,0.09774424677584752,True
pud,equalize,141,1000,1000,True,0.04574321105939866,5.45172669894594,0.10634390055468713,True
pud,equalize,142,1000,1000,True,0.04062692502561617,6.9554982567749954,0.10013228534244703,True
pud,equalize,143,1000,1000,True,0.03859916841680836,7.381641009965197,0.07619646390162152,True
pud,equalize,144,1000,1000,True,0.04210378124422708,5.852886381948654,0.10251263095917908,True
pud,equalize,145,1000,1000,True,0.03983282968843232,7.065675834624738,0.11036413579209418,True
pud,equalize,146,1000,1000,True,0.044175290562669715,7.0675505657901025,0.10628103845843091,True
pud,equalize,147,1000,1000,True,0.04382393364924956,5.614659384147894,0.07679357933551798,True
pud,equalize,148,1000,1000,True,0.04092142274538085,6.4491065272640675,0.09583937114635298,True
pud,equalize,149,1000,1000,True,0.04240381417738413,7.135619874965314,0.10731395270161492,True
pud,equalize,150,1000,1000,True,0.036174199590998324,5.9173020879451474,0.09439829199124418,True
pud,equalize,151,1000,1000,True,0.03866985938287542,5.891723007745696,0.0965001656750321,True
pud,equalize,152,1000,1000,True,0.03879104994139184,6.0399813741434665,0.10480061963816441,True
pud,equalize,153,1000,1000,True,0.044364461363784934,6.002111628418785,0.1031342017967217,True
pud,equalize,154,1000,1000,True,0.039441394248263005,5.701599687806923,0.06394526112037613,True
pud,equalize,155,1000,1000,True,0.03982663046037363,6.708487459927163,0.0696422462958785,True
pud,equalize,156,1000,1000,True,0.03606420714554858,5.11541787149398,0.08195240714608105,True
pud,equalize,157,1000,1000,True,0.0388064507174252,6.993166307188754,0.10609094398232928,True
pud,equalize,158,1000,1000,True,0.042066635851371006,7.067151901579589,0.10029202730397238,True
pud,equalize,159,1000,1000,True,0.03784202217079988,7.797188211143809,0.10824188219782763,True
pud,equalize,160,1000,1000,True,0.04025816534000538,7.314128519516183,0.07763518357288184,True
pud,equalize,161,1000,1000,True,0.0431135036564052,4.667461729891312,0.10672081438136716,True
pud,equalize,162,1000,1000,True,0.035900409227696134,6.162708414325636,0.06743636781221023,True
pud,equalize,163,1000,1000,True,0.039726719248161214,6.946646673035847,0.07127355664300197,True
pud,equalize,164,1000,1000,True,0.04388577204122449,5.865887741851185,0.10393247986250675,True
pud,equalize,165,1000,1000,True,0.04187363559597724,6.802782959936323,0.10226594234134335,True
pud,equalize,166,1000,1000,True,0.04224031045293695,6.093750158974356,0.10503672256130116,True
pud,equalize,167,1000,1000,True,0.0444990983401509,5.79371651015132,0.10486723882022343,True
pud,equalize,168,1000,1000,True,0.03815025362762156,6.591731487249765,0.10497985462241415,True
pud,equalize,169,1000,1000,True,0.037823312427165384,5.038094878026812,0.06912086747855277,True
pud,equalize,170,1000,1000,True,0.03857456303809866,4.834014480739585,0.09357994865420399,True
pud,equalize,171,1000,1000,True,0.04398021440669951,7.034247365567975,0.09842280926043541,True
pud,equalize,172,1000,1000,True,0.042017690277980496,5.772187107154446,0.09688854230315176,True
pud,equalize,173,1000,1000,True,0.03743332508822179,6.763264818118539,0.09080876596071903,True
pud,equalize,174,1000,1000,True,0.03644027076372147,3.4768583520183847,0.09722108189807444,True
pud,equalize,175,1000,1000,True,0.03628403723436371,7.139852939661992,0.12025303363643444,True
pud,equalize,176,1000,1000,True,0.03947242200277851,7.198957632879916,0.09083431939661855,True
pud,equalize,177,1000,1000,True,0.03442849092908839,6.346256770727135,0.10344342940187044,True
pud,equalize,178,1000,1000,True,0.03678526107150479,3.8496669985857217,0.05987525715813742,True
pud,equalize,179,1000,1000,True,0.037837989597626936,4.724462297447192,0.11915878813634964,True
pud,equalize,180,1000,1000,True,0.03633750570674403,7.05849814053953,0.09844118379350518,True
pud,equalize,181,1000,1000,True,0.03672016131382841,5.604049964088472,0.098598575103019,True
pud,equalize,182,1000,1000,True,0.03511666446940527,6.5249734865361715,0.11247436525496009,True
pud,equalize,183,1000,1000,True,0.04279586342073176,7.26472566584589,0.10270521101857671,True
pud,equalize,184,1000,1000,True,0.0440029404180232,5.248965517128113,0.10784978980273364,True
pud,equalize,185,1000,1000,True,0.03695693189125438,7.525460517470011,0.0955371325909654,True
pud,equalize,186,1000,1000,True,0.04162729399010068,6.970083500217196,0.10282488049777991,True
pud,equalize,187,1000,1000,True,0.03801067913619884,5.40036109903773,0.10013650929519742,True
pud,equalize,188,1000,1000,True,0.03365590403693251,6.969440436649129,0.057794475151390474,True
pud,equalize,189,1000,1000,True,0.04194152160530066,8.57057734344659,0.10553296600389968,True
pud,equalize,190,1000,1000,True,0.04560231204881537,6.868813507440713,0.10059971037928023,True
pud,equalize,191,1000,1000,True,0.04220762320707154,6.4616925801217135,0.10283307761538527,True
pud,equalize,192,1000,1000,True,0.04305804150529382,4.118086813072303,0.0998752549093612,True
pud,equalize,193,1000,1000,True,0.04706085369622277,6.764814779430402,0.10858354239484151,True
pud,equalize,194,1000,1000,True,0.04019261648304433,7.491719161847967,0.08593970826567963,True
pud,equalize,195,1000,1000,True,0.03858416325801284,5.690521856561137,0.09398993313575768,True
pud,equalize,196,1000,1000,True,0.0446291149501597,5.899257495651466,0.10661248623975629,True
pud,equalize,197,1000,1000,True,0.04087299056864682,6.844185561482097,0.10446202629794045,True
pud,equalize,198,1000,1000,True,0.03828644314107883,6.142498188847922,0.0957445572704453,True
pud,equalize,199,1000,1000,True,0.043654749575433686,7.3412576579221085,0.11416579669849665,True
pud,equalize,200,1000,1000,True,0.03619521146965899,8.01706623397861,0.11482614018217194,True
pud,equalize,201,1000,1000,True,0.04472138163461234,7.072456362537701,0.1038183955725538,True
pud,equalize,202,1000,1000,True,0.04626250248097771,7.088076678479149,0.10812781417161296,True
pud,equalize,203,1000,1000,True,0.036695932764837604,3.6015968680572787,0.06339645587321069,True
pud,equalize,204,1000,1000,True,0.0392727971068091,7.633108868606552,0.09103671149325514,True
pud,equalize,205,1000,1000,True,0.037971555305855983,7.272913858970145,0.07760555456129047,True
pud,equalize,206,1000,1000,True,0.044174737208130706,5.460988555197676,0.10341697869054908,True
pud,equalize,207,1000,1000,True,0.044222712169256856,6.477144741319281,0.10863338731488663,True
pud,equalize,208,1000,1000,True,0.03962799858187313,6.268821579850554,0.0926846445390677,True
pud,equalize,209,1000,1000,True,0.04018830829304452,6.153484785062851,0.0915088007641011,True
pud,equalize,210,1000,1000,True,0.037016911383785954,5.5328108588673075,0.07093335769980089,True
pud,equalize,211,1000,1000,True,0.03884186998842269,6.651646412731211,0.07788730066537337,True
pud,equalize,212,1000,1000,True,0.032349997614822365,5.50750905582551,0.12007769038582922,True
pud,equalize,213,1000,1000,True,0.043417182409675806,6.07219227297687,0.10506585295323177,True
pud,equalize,214,1000,1000,True,0.032669385752292605,5.976617688960872,0.062441082353143905,True
pud,equalize,215,1000,1000,True,0.03246988158088267,6.5251935603474625,0.050146210915041255,True
pud,equalize,216,1000,1000,True,0.03769395766491554,6.847749703369713,0.07099504416715505,True
pud,equalize,217,1000,1000,True,0.042625314161979004,4.954404505084339,0.10379183761527472,True
pud,equalize,218,1000,1000,True,0.0378035451339072,5.632596559314363,0.11238461243031053,True
pud,equalize,219,1000,1000,True,0.043383993179484194,8.444748427277156,0.1035594127798562,True
pud,equalize,220,1000,1000,True,0.03828064656238931,6.472279042192171,0.10207229343176215,True
pud,equalize,221,1000,1000,True,0.04250341308009029,7.403654232877168,0.12800898695302895,True
pud,equalize,222,1000,1000,True,0.04345316195572674,5.3958501647099135,0.10449414833873252,True
pud,equalize,223,1000,1000,True,0.04032190839105084,6.8588850405878645,0.06360097832930281,True
pud,equalize,224,1000,1000,True,0.043954767715667344,6.377144737262908,0.10422903318185721,True
pud,equalize,225,1000,1000,True,0.04233224845504027,5.461867446212879,0.09594777385975131,True
pud,equalize,226,1000,1000,True,0.04050624704144678,5.262353465893373,0.0706976696491982,True
pud,equalize,227,1000,1000,True,0.03638944189571313,5.683657185298917,0.07789824004731516,True
pud,equalize,228,1000,1000,True,0.037296567544712264,7.024920213070039,0.11225772595700055,True
pud,equalize,229,1000,1000,True,0.041280239196837855,6.073160544559975,0.10810388008248774,True
pud,equalize,230,1000,1000,True,0.044234258551824175,7.142393926408708,0.10399735039359843,True
pud,equalize,231,1000,1000,True,0.041067711326299244,6.188793420368788,0.10687854881841757,True
pud,equalize,232,1000,1000,True,0.03560300826518547,5.1652159683792505,0.05471562283951494,True
pud,equalize,233,1000,1000,True,0.04496637838635869,6.613690044143284,0.10826861656700586,True
pud,equalize,234,1000,1000,True,0.039110415082190514,5.639289937571929,0.09283616526034945,True
pud,equalize,235,1000,1000,True,0.035181362560380444,5.717147453057337,0.05220301183307764,True
pud,equalize,236,1000,1000,True,0.03892597596641954,6.757192020358753,0.13554080065417687,True
pud,equalize,237,1000,1000,True,0.03804444282191067,5.105389701090408,0.10153887475454784,True
pud,equalize,238,1000,1000,True,0.036105326032335384,5.965106537187747,0.0947003272185933,True
pud,equalize,239,1000,1000,True,0.03890029039213709,7.143723888841169,0.06988241888440756,True
pud,equalize,240,1000,1000,True,0.040883681733654635,7.766022147792265,0.11339401371183142,True
pud,equalize,241,1000,1000,True,0.03340463485251156,6.530316684510789,0.0843209506353515,True
pud,equalize,242,1000,1000,True,0.040564228905116226,8.060742149454974,0.09811769136106235,True
pud,equalize,243,1000,1000,True,0.04025091057937865,7.596371765520695,0.06823154116591931,True
pud,equalize,244,1000,1000,True,0.03667827425696493,4.970649756319591,0.10147124144064747,True
pud,equalize,245,1000,1000,True,0.03978570839626452,6.705793316230378,0.10093168695755939,True
pud,equalize,246,1000,1000,True,0.04403909458483283,7.691969253708702,0.10739413046931037,True
pud,equalize,247,1000,1000,True,0.043393574935455745,4.892164244994234,0.13050431665913073,True
pud,equalize,248,1000,1000,True,0.033960599901636204,8.02834578228915,0.07563803014977499,True
pud,equalize,249,1000,1000,True,0.04345996312770788,5.488591713727667,0.10392741472231568,True
pud,equalize,250,1000,1000,True,0.033747910772097905,7.499358905933226,0.05975868241064884,True
pud,equalize,251,1000,1000,True,0.03896781673048595,4.9804718651951045,0.09332478730715611,True
pud,equalize,252,1000,1000,True,0.0419543490881149,5.822150461813917,0.11489766568667492,True
pud,equalize,253,1000,1000,True,0.03646172354607798,5.597063426476423,0.06422425121746804,True
pud,equalize,254,1000,1000,True,0.04139182092522837,5.60376444901104,0.09883060454667739,True
pud,equalize,255,1000,1000,True,0.0393144964310829,6.850876659231284,0.1018039243464891,True
pud,equalize,256,1000,1000,True,0.036167996220654586,5.4811486934765785,0.08217896760150606,True
pud,equalize,257,1000,1000,True,0.04272332898436372,4.952388413684856,0.113232338442407,True
pud,equalize,258,1000,1000,True,0.04253358730912214,6.428187613939095,0.0882376413897419,True
pud,equalize,259,1000,1000,True,0.03290667499549688,6.424394446171561,0.09377069746836537,True
pud,equalize,260,1000,1000,True,0.03025837502674689,4.36067322783994,0.07447198163996119,True
pud,equalize,261,1000,1000,True,0.039341165259186434,6.577012999835108,0.10108688293361592,True
pud,equalize,262,1000,1000,True,0.04147215487082423,6.097386653313041,0.10159483740650566,True
pud,equalize,263,1000,1000,True,0.03672030420272606,5.178965051050258,0.07493977499661451,True
pud,equalize,264,1000,1000,True,0.04543016754819192,6.455182026868026,0.10783383650921587,True
pud,equalize,265,1000,1000,True,0.03680944423901542,5.128517914563622,0.08769187076081147,True
pud,equalize,266,1000,1000,True,0.03910920292062241,6.543582810662673,0.06968445192082788,True
pud,equalize,267,1000,1000,True,0.03550186919092265,4.98826372598723,0.09873931197043588,True
pud,equalize,268,1000,1000,True,0.04370310043525884,6.652576568518396,0.10514462174301395,True
pud,equalize,269,1000,1000,True,0.04431274793588894,7.081941824104459,0.10470349906306561,True
pud,equalize,270,1000,1000,True,0.03851871438696639,4.745267010400996,0.08996882244614342,True
pud,equalize,271,1000,1000,True,0.03842761192195908,5.776053929803634,0.07843811038324308,True
pud,equalize,272,1000,1000,True,0.03617477465012954,6.319259133790922,0.1054414348007438,True
pud,equalize,273,1000,1000,True,0.04005474648589581,5.89729421005939,0.09987889951286626,True
pud,equalize,274,1000,1000,True,0.04024608101464088,7.4954305413365026,0.10596295590767255,True
pud,equalize,275,1000,1000,True,0.03803031766536266,6.942987181321884,0.05156118743185339,True
pud,equalize,276,1000,1000,True,0.042844765731852065,7.67226276922265,0.10064424511155158,True
pud,equalize,277,1000,1000,True,0.043157844086247406,8.902498301038872,0.10304513933583061,True
pud,equalize,278,1000,1000,True,0.041629926023724104,4.543234090380992,0.10231719259848057,True
pud,equalize,279,1000,1000,True,0.04263826456292835,7.296285013621658,0.10524619872317961,True
pud,equalize,280,1000,1000,True,0.03764482323041753,5.861254473233525,0.07271659854327418,True
pud,equalize,281,1000,1000,True,0.045097117424509524,5.1997965344809405,0.11928561843504899,True
pud,equalize,282,1000,1000,True,0.04336146665097316,6.740509179579833,0.10176852881313615,True
pud,equalize,283,1000,1000,True,0.036955052779368704,7.143912023534445,0.06437358556518752,True
pud,equalize,284,1000,1000,True,0.039024088793626434,6.259632497199816,0.10193335452849621,True
pud,equalize,285,1000,1000,True,0.04458297853787521,4.547132722936509,0.10138765356933899,True
pud,equalize,286,1000,1000,True,0.04256607209770665,7.4071694323810355,0.10272845663431888,True
pud,equalize,287,1000,1000,True,0.04093113608531491,4.836434637209522,0.11663193927590872,True
pud,equalize,288,1000,1000,True,0.04452525847174061,7.700008051943842,0.1052621507018091,True
pud,equalize,289,1000,1000,True,0.039142662462987345,6.420452009009958,0.09841120519860519,True
pud,equalize,290,1000,1000,True,0.03807666729891934,7.106424135949106,0.12146645068485087,True
pud,equalize,291,1000,1000,True,0.040705530913053824,6.806105420870294,0.09832859938385233,True
pud,equalize,292,1000,1000,True,0.04273245940055116,5.393578033179829,0.1027352819052352,True
pud,equalize,293,1000,1000,True,0.04137449414110218,7.804292088331907,0.10143990436475611,True
pud,equalize,294,1000,1000,True,0.043071780455478485,7.3895114182197466,0.11378554443977842,True
pud,equalize,295,1000,1000,True,0.033594603843584876,7.7883450745328435,0.07246311875876522,True
pud,equalize,296,1000,1000,True,0.03455994791662743,4.885158646349165,0.05793186291446824,True
pud,equalize,297,1000,1000,True,0.044284990350799115,6.13629130664443,0.10488957097235849,True
pud,equalize,298,1000,1000,True,0.038641714490501494,6.219403106408203,0.11042749199205025,True
pud,equalize,299,1000,1000,True,0.04263799818106954,5.904990347155531,0.10429861213758869,True
pud,equalize,300,1000,1000,True,0.03542641652290451,7.482911465465832,0.08309655175505327,True
pud,equalize,301,1000,1000,True,0.044312179581456605,6.833703242020391,0.10540980815047994,True
pud,equalize,302,1000,1000,True,0.038627796554640124,7.02655185706332,0.09413541533213249,True
pud,equalize,303,1000,1000,True,0.04086559572036418,5.983565492246241,0.07313118265516572,True
pud,equalize,304,1000,1000,True,0.043022209308997146,5.417001015322039,0.10487875127563162,True
pud,equalize,305,1000,1000,True,0.04272583281954206,6.753932187992414,0.10521262657173547,True
