network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,10,0.02736782715900862,0.0007789334900759391,1000,90,160,1.7777777777777777,0.71125,0.174445012650207,1171932564,0.7269777777777777,0.09960014071466844,1174.156,471.92496225990004,0.6894888888888889,0.11846259234000205,500
pud,equalize,11,0.07871780393041763,0.00011404406479683928,1000,90,160,1.7777777777777777,0.7008333333333334,0.16324239775428762,1042885312,0.5693555555555555,0.14048556110713414,2976.692,1501.173592041535,0.6610222222222223,0.1402504783937497,500
pud,equalize,12,0.03164043332567356,0.0006649513678575977,1000,90,160,1.7777777777777777,0.7141666666666667,0.170165770584662,949488958,0.7356,0.0900601853351812,1389.814,584.9882476629831,0.727488888888889,0.10231572645472173,500
pud,equalize,13,0.050013365733546755,0.00021938969688086238,1000,90,160,1.7777777777777777,0.7047222222222221,0.16532100136472547,1119995530,0.6451777777777778,0.1341240765804304,2802.108,1382.81962401505,0.7022444444444444,0.15082723640426116,500
pud,equalize,14,0.07694251793697575,0.00016133850460764323,1000,90,160,1.7777777777777777,0.6933333333333334,0.16395013406881312,1668990636,0.6160222222222222,0.13021412500293814,3100.77,1797.9725001575096,0.722,0.12059687280347896,500
pud,equalize,15,0.011365548223606237,0.0007659801108270281,1000,90,160,1.7777777777777777,0.7181944444444445,0.16833178273967747,299095942,0.7150666666666667,0.09827004078258578,1132.532,445.6898201749904,0.6912,0.11338615872375432,500
pud,equalize,16,0.035500501039381384,0.00013991995867521475,1000,90,160,1.7777777777777777,0.6984722222222222,0.17252795535803325,2401903328,0.5918888888888889,0.126971500907108,3105.044,1522.1660662129677,0.6951777777777778,0.11177802744847773,500
pud,equalize,17,0.04931958704838886,0.0005815547380034961,1000,90,160,1.7777777777777777,0.7206944444444444,0.16723136589642554,3586708698,0.7254444444444444,0.09844651729171057,1525.89,651.6944169825709,0.7217777777777779,0.10797076336608012,500
pud,equalize,18,0.017426687443285637,0.0006621608965014578,1000,90,160,1.7777777777777777,0.7169444444444445,0.15939073272406606,4128482750,0.6984444444444444,0.10641628931249142,1283.446,517.2438162171005,0.6847111111111112,0.1178215385275252,500
pud,equalize,19,0.09766506954780713,0.0003079541458449846,1000,90,160,1.7777777777777777,0.6900000000000001,0.16031022173179035,39555487,0.6747111111111112,0.10929025949464224,2460.65,1140.4926771326445,0.7263777777777778,0.10363523176636064,500
pud,equalize,20,0.008064263684033767,0.00031641902832987915,1000,90,160,1.7777777777777777,0.7222222222222222,0.15165033577182718,2687372836,0.6444,0.1145730891218962,2147.306,1059.8776711108874,0.6803333333333333,0.1109557475364765,500
pud,equalize,21,0.04527514885882357,0.00021495904593444247,1000,90,160,1.7777777777777777,0.6951388888888889,0.17039064630753564,1852543374,0.6329333333333332,0.13088503316755257,2617.63,1394.1270996002047,0.7337111111111111,0.11086191382865465,500
pud,equalize,22,0.010680458343552147,0.0009730298986538059,1000,90,160,1.7777777777777777,0.72375,0.1699594630515683,1836724095,0.7303777777777778,0.09423578663658204,905.582,335.43729015608034,0.6954222222222222,0.11324070070123489,500
pud,equalize,23,0.03953371755921749,0.00015208166721448292,1000,90,160,1.7777777777777777,0.715,0.17239215164347155,1544597056,0.5943777777777778,0.14291188239884065,3159.238,1626.331883764288,0.6965333333333333,0.13357186412479063,500
pud,equalize,24,0.0783218656768598,0.000583340681719404,1000,90,160,1.7777777777777777,0.6916666666666667,0.16953274606052385,1494024542,0.7606444444444443,0.08933050784782949,1684.01,742.4671958907996,0.7552222222222221,0.09920457293953287,500
pud,equalize,25,0.038730223830223835,0.0003320784150008528,1000,90,160,1.7777777777777777,0.7131944444444445,0.16501235763370264,1771381208,0.6497777777777778,0.1154794809792082,2037.818,989.881092875333,0.6261555555555556,0.11304522607183948,500
pud,equalize,26,0.07050553805938468,0.0006425614464402324,1000,90,160,1.7777777777777777,0.69875,0.16384564807079427,2154348620,0.7323555555555556,0.0916139406940535,1461.658,601.7343013114253,0.7225555555555555,0.10304806876219422,500
pud,equalize,27,0.01310047813862053,0.00014500638241570418,1000,90,160,1.7777777777777777,0.7190277777777778,0.17603531485841428,2294329873,0.5862444444444445,0.13444636562848522,2848.742,1527.9629973525393,0.6848666666666666,0.11086309214981928,500
pud,equalize,28,0.021076815304698206,0.00014974238528607558,1000,90,160,1.7777777777777777,0.7202777777777778,0.16168863625003976,2874522447,0.5858666666666666,0.13180768956279793,3002.702,1478.6067065929203,0.6676222222222222,0.10130803152656517,500
pud,equalize,29,0.02343727854543125,0.0009026596903919486,1000,90,160,1.7777777777777777,0.7234722222222222,0.15105439510191285,2244632231,0.7323777777777777,0.09243551108284463,1008.306,381.688622798148,0.7092444444444445,0.10771460661346753,500
pud,equalize,30,0.07001632826495267,0.0002072857229538581,1000,90,160,1.7777777777777777,0.7038888888888889,0.16987575252467135,2956193963,0.6281111111111111,0.11569967504240661,3013.408,1526.0662298247817,0.7218666666666667,0.10226109452293927,500
pud,equalize,31,0.06810474906145447,0.0007528716050618492,1000,90,160,1.7777777777777777,0.7079166666666666,0.15708771529531762,2781081473,0.7756222222222222,0.09359373234336663,1273.134,515.103861391118,0.738111111111111,0.12471452346458131,500
pud,equalize,32,0.0009933416370165094,0.0006641970753540482,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3868866406,0.7096,0.09896761931648913,1335.492,529.8902502316693,0.6921777777777778,0.11106901005982889,500
pud,equalize,33,0.03826770104574861,0.0009308989251756871,1000,90,160,1.7777777777777777,0.7184722222222222,0.16415610801421823,1834701308,0.7362444444444444,0.09038032628619296,1034.426,362.48644301095396,0.7079333333333333,0.10789844654496923,500
pud,equalize,34,0.08506004685898216,0.0005899748159211627,1000,90,160,1.7777777777777777,0.706388888888889,0.15518176887675547,3033232520,0.7442444444444444,0.07390196400989388,1522.31,668.277235004793,0.6710444444444444,0.07967961713309529,500
pud,equalize,35,0.029125482712744424,0.0006941430639394977,1000,90,160,1.7777777777777777,0.7202777777777778,0.16448796308737829,2590237456,0.7148,0.10301245481855516,1209.572,495.19355623055577,0.6965333333333333,0.11836416877245702,500
pud,equalize,36,0.0881390534744841,0.0009073117145757196,1000,90,160,1.7777777777777777,0.7005555555555555,0.16936975182890215,377977215,0.7993777777777777,0.06497221676025058,1157.458,442.2126142801187,0.7920444444444444,0.07752714652145867,500
pud,equalize,37,0.06042176525571798,0.0005692530523170597,1000,90,160,1.7777777777777777,0.7020833333333333,0.16757167064356607,10158428,0.6959555555555555,0.09989201225410849,1505.498,655.2083163939111,0.6704888888888889,0.11208748478544824,500
pud,equalize,38,0.036511263357557236,0.0004265545800523991,1000,90,160,1.7777777777777777,0.7172222222222222,0.16925060919336554,1178952000,0.6674222222222223,0.1084377660372278,1870.136,835.5806217564585,0.6882,0.09921021901667636,500
pud,equalize,39,0.0790146770645856,0.0008698170554514631,1000,90,160,1.7777777777777777,0.7130555555555556,0.16110259950244382,293127135,0.7471777777777778,0.0919920669917837,1074.12,423.7986789036521,0.7236888888888888,0.11539641852135556,500
pud,equalize,40,0.04668329238639897,0.0008649249683685106,1000,90,160,1.7777777777777777,0.7031944444444445,0.1690466511536343,1882698340,0.7398222222222222,0.09141028700331791,1082.19,416.99473271760695,0.5798222222222222,0.08090551139396007,500
pud,equalize,41,0.06482635045800227,0.0007768441321631305,1000,90,160,1.7777777777777777,0.7070833333333334,0.16277582998700899,996854849,0.7396222222222223,0.09807875328865201,1187.632,455.89745069159375,0.7104,0.1239757532026797,500
pud,equalize,42,0.04914721042228742,0.0007497256449104513,1000,90,160,1.7777777777777777,0.7088888888888889,0.16961984366396132,2777766750,0.7462444444444444,0.09869365940970865,1237.914,519.43187189764,0.7060666666666667,0.12078766006434802,500
pud,equalize,43,0.04833586623438172,0.0009223411404448857,1000,90,160,1.7777777777777777,0.7101388888888889,0.16992620666765967,1795001797,0.759488888888889,0.09264009439886083,1006.046,391.18090045112825,0.7167111111111111,0.11673264455395391,500
pud,equalize,44,0.02144491660259064,0.000987114019582082,1000,90,160,1.7777777777777777,0.7118055555555556,0.1542349912379152,6602526,0.7419333333333333,0.09311042875743278,939.866,334.5914807073305,0.7111777777777778,0.1106928019796417,500
pud,equalize,45,0.0461043896480708,0.0009769983259032289,1000,90,160,1.7777777777777777,0.7086111111111111,0.17055498181315173,2620936161,0.761,0.08980124905106499,934.33,351.4581436721974,0.6408666666666667,0.07082195650883162,500
pud,equalize,46,0.09516343615835629,0.00010106481677105367,1000,90,160,1.7777777777777777,0.6915277777777777,0.17401971869706725,1646630645,0.5748222222222222,0.14701363619859628,3451.866,1890.4166488519177,0.7064,0.14755662060014876,500
pud,equalize,47,0.05103194382544185,0.00035003862345351266,1000,90,160,1.7777777777777777,0.7145833333333333,0.15912692005663878,559690909,0.6951111111111111,0.10662880646288019,2307.07,1002.6567959181251,0.6876444444444445,0.11912299830678942,500
pud,equalize,48,0.02772948474065814,0.00043109282698963465,1000,90,160,1.7777777777777777,0.7159722222222222,0.17341842605141744,2792286252,0.664511111111111,0.12241759045944106,1741.976,779.9297688334667,0.5948444444444444,0.08413641389964706,500
pud,equalize,49,0.06203605443671313,0.000893598899726295,1000,90,160,1.7777777777777777,0.7143055555555555,0.16486423103708966,770508637,0.7312000000000001,0.09786504475972764,1023.248,395.28827472652495,0.6814888888888889,0.1283866993139336,500
pud,equalize,50,0.04267174957850879,0.00029760022204711526,1000,90,160,1.7777777777777777,0.7034722222222223,0.17181611187109083,2703547659,0.6525333333333333,0.11410464001761524,2351.616,1126.7891818190876,0.6959555555555555,0.11174585118996884,500
pud,equalize,51,0.008773235754044718,0.00023054877914738893,1000,90,160,1.7777777777777777,0.7269444444444444,0.1695023860155439,2676346209,0.6160222222222222,0.13259212631678519,2401.62,1218.36016784742,0.6837555555555556,0.11437456170267916,500
pud,equalize,52,0.02579661737687644,0.00040235260452404587,1000,90,160,1.7777777777777777,0.7208333333333333,0.1582062620074316,202125728,0.6865555555555556,0.1087808983767551,1951.598,821.3970529733269,0.7093111111111111,0.11238402237470593,500
pud,equalize,53,0.013882467529500498,0.0001465655511658245,1000,90,160,1.7777777777777777,0.71625,0.16832304154457578,2305760507,0.5918666666666667,0.13352995967156361,2712.978,1463.7697651498113,0.6905777777777777,0.11694805268745655,500
pud,equalize,54,0.07930995224099661,0.0007533653601883313,1000,90,160,1.7777777777777777,0.7050000000000001,0.16525063564086395,3504290690,0.7376,0.09487768132191883,1228.788,498.3288576399257,0.6854666666666667,0.1275605581069702,500
pud,equalize,55,0.048975417813984984,0.0007779816091558396,1000,90,160,1.7777777777777777,0.7176388888888889,0.15657022777590154,432385439,0.7518444444444444,0.09797830442629535,1196.51,507.0324977825535,0.7303777777777778,0.12900993824263218,500
pud,equalize,56,0.08065883534632208,0.0009918987964991186,1000,90,160,1.7777777777777777,0.6970833333333333,0.16606807812498778,1624510622,0.7837333333333334,0.06666360862874227,1017.65,378.3441503343014,0.786,0.07314037081188346,500
pud,equalize,57,0.05607539119659415,0.00011325316499941673,1000,90,160,1.7777777777777777,0.70375,0.16151785749446568,3048766697,0.5683777777777778,0.13661545439507924,2883.968,1468.1252311586813,0.6669111111111111,0.12261808930066659,500
pud,equalize,58,0.06142066713562364,0.0008755523669176087,1000,90,160,1.7777777777777777,0.7013888888888888,0.160381732338974,2853036669,0.7432666666666666,0.08348554643199958,1033.28,417.4691492567594,0.6513555555555556,0.07041626047287756,500
pud,equalize,59,0.06934345737565661,0.00047017652873996223,1000,90,160,1.7777777777777777,0.7066666666666667,0.16511117190803046,1207740513,0.6845777777777777,0.11330797259047747,1739.306,732.288260562133,0.6929777777777778,0.1194284946862839,500
pud,equalize,60,0.06431748231893769,0.0003232828461628673,1000,90,160,1.7777777777777777,0.7084722222222223,0.1624213231419575,3577885116,0.6732666666666667,0.11978664945008123,2356.302,1115.1013626096008,0.7112444444444445,0.12634778034167676,500
pud,equalize,61,0.08471642423796866,0.00048027275787788795,1000,90,160,1.7777777777777777,0.6951388888888889,0.17102258187225508,128540056,0.7081777777777778,0.1065475100802568,1845.6,797.9627265894394,0.6560444444444444,0.13098676590963185,500
pud,equalize,62,0.002033666436873416,0.0009232179362818457,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,4067591118,0.7270222222222222,0.09202695065952389,976.492,357.26775173370703,0.6925777777777777,0.11323169896329846,500
pud,equalize,63,0.04748503410188846,0.0007310849065574461,1000,90,160,1.7777777777777777,0.7173611111111111,0.16399858372080595,182441188,0.7364444444444445,0.08427516462266008,1263.038,513.0457176244096,0.7051333333333333,0.09371009777023748,500
pud,equalize,64,0.008849743946813315,0.00029745014308258744,1000,90,160,1.7777777777777777,0.7245833333333334,0.16335139194788317,3034727726,0.6449333333333332,0.10988753137389418,2276.108,1122.3874123236976,0.6853333333333333,0.11064565165021246,500
pud,equalize,65,0.0838352749445539,0.00030390683015385354,1000,90,160,1.7777777777777777,0.6908333333333333,0.16714981603268497,388561845,0.6542444444444444,0.11279292528417355,2337.174,1084.8512710434409,0.6029777777777777,0.07230668031523269,500
pud,equalize,66,0.02133874647753241,0.00028092956586847243,1000,90,160,1.7777777777777777,0.7116666666666667,0.16740284001248912,3863564597,0.6452444444444444,0.13609131543459296,2357.94,1155.3283063228314,0.6862222222222222,0.13660464058185018,500
pud,equalize,67,0.038258656248791614,0.0007331334776111857,1000,90,160,1.7777777777777777,0.7223611111111111,0.16797174498361123,3575763180,0.7523555555555554,0.10234215999267922,1227.854,524.5623853043147,0.6484666666666667,0.081284435805347,500
pud,equalize,68,0.03570346038032655,0.0002720531160177005,1000,90,160,1.7777777777777777,0.7034722222222223,0.1745458332896254,4252255157,0.6324666666666667,0.11752576568077328,2288.504,1156.019165327811,0.6377555555555556,0.10381500188028532,500
pud,equalize,69,0.07065697221646848,0.0006210728280029711,1000,90,160,1.7777777777777777,0.6951388888888889,0.163064103070322,3379806496,0.7366666666666666,0.09235477512282904,1441.402,617.5023162849145,0.7275555555555555,0.10785108393151645,500
pud,equalize,70,0.07773300208262394,0.0006921766619088564,1000,90,160,1.7777777777777777,0.7291666666666666,0.16560159550946943,369228705,0.7770666666666667,0.08831919421227444,1429.138,600.4712769691236,0.7870444444444444,0.09793031511827305,500
pud,equalize,71,0.06312844858489759,0.0005370660889098516,1000,90,160,1.7777777777777777,0.7008333333333334,0.16982076221882741,3140842028,0.7622666666666666,0.07542418537136922,1745.668,794.975779981702,0.7934888888888889,0.07128184177872253,500
pud,equalize,72,0.08506089473399754,0.00044133713759757475,1000,90,160,1.7777777777777777,0.6905555555555556,0.1709877420162938,2218270679,0.6829333333333333,0.10538619468851719,1851.196,816.7008792920899,0.6395555555555555,0.11359852139416553,500
pud,equalize,73,0.0006904269750452441,0.0005875899284047838,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,911746778,0.7049777777777778,0.10124738236241396,1444.188,607.833368171677,0.6901555555555555,0.11494014870449053,500
pud,equalize,74,0.0665401925161063,0.0008636461402489766,1000,90,160,1.7777777777777777,0.6926388888888889,0.1646080816512395,3025155008,0.7452888888888889,0.08694021881580423,1089.156,425.0723805676429,0.7023333333333334,0.10881273494757436,500
pud,equalize,75,0.04261906667370849,0.0005298739856818793,1000,90,160,1.7777777777777777,0.7052777777777778,0.16448069247192054,1672642058,0.7044888888888889,0.09815385863463552,1643.544,698.0736735986703,0.7057111111111111,0.10596745099546723,500
pud,equalize,76,0.0016777418536975009,0.0008892003898043427,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,774046791,0.7177555555555556,0.09663196524951702,1003.474,378.4521705775113,0.6817555555555556,0.11265781407571106,500
pud,equalize,77,0.07022422381334921,0.0005155762781026261,1000,90,160,1.7777777777777777,0.6900000000000001,0.16971680193878028,2291966294,0.7496222222222223,0.09631168168090806,1807.164,802.1498824857758,0.7440666666666668,0.12266213215167365,500
pud,equalize,78,0.02283763255619614,0.00045486820194061027,1000,90,160,1.7777777777777777,0.7168055555555556,0.16445614105409428,349176422,0.7087777777777778,0.1044554706441223,1915.964,844.7961077273396,0.7267777777777779,0.1133365968941701,500
pud,equalize,79,0.087238889348561,0.0008325410334914491,1000,90,160,1.7777777777777777,0.6961111111111111,0.18144946822724603,2612965351,0.7664,0.08437332494834644,1149.116,450.4559953552655,0.6794888888888889,0.08485786073116951,500
pud,equalize,80,0.016922940302648928,0.00016502181408622574,1000,90,160,1.7777777777777777,0.7204166666666667,0.16569806952847888,3375946963,0.5781333333333333,0.13381813443897647,2685.532,1484.4464042970574,0.6791333333333334,0.12055353459965691,500
pud,equalize,81,0.048493877430279775,0.0005921176985077124,1000,90,160,1.7777777777777777,0.6991666666666666,0.18113559812252622,3203021923,0.6948222222222222,0.10473632566758874,1415.562,587.0449161889117,0.6129111111111112,0.09438827360229564,500
pud,equalize,82,0.0523767927499115,0.00034140824715437446,1000,90,160,1.7777777777777777,0.7008333333333334,0.1688418427217851,745369807,0.6652,0.11691085556161224,2104.046,987.3572060752774,0.6050444444444445,0.08181303333736058,500
pud,equalize,83,0.060516422141562234,0.0009072024116291859,1000,90,160,1.7777777777777777,0.6990277777777778,0.17428199046172904,1381068747,0.7402000000000001,0.08485041988942692,1017.382,401.63009042534406,0.6899777777777778,0.11134266453517631,500
pud,equalize,84,0.08947674271669379,0.000714361412369174,1000,90,160,1.7777777777777777,0.6890277777777778,0.16420137706713042,242384604,0.752511111111111,0.09551337145537295,1302.202,467.5766172318327,0.7348222222222222,0.13264315357438572,500
pud,equalize,85,0.07793726443053023,0.0006266740239927692,1000,90,160,1.7777777777777777,0.7159722222222222,0.14942521372834905,1474175741,0.7350666666666668,0.09732287247973503,1360.346,607.5886587490592,0.7143555555555556,0.11238566244690631,500
pud,equalize,86,0.009093113156119525,0.0008274577792630039,1000,90,160,1.7777777777777777,0.7223611111111111,0.16007517038949787,579264612,0.7171333333333333,0.09735119542791054,1071.334,418.92760128001686,0.6865555555555556,0.11739621964419818,500
pud,equalize,87,0.07231861202793073,0.00039992734910179593,1000,90,160,1.7777777777777777,0.7026388888888888,0.17117805233293987,4039068953,0.7048444444444444,0.11685123083944153,2032.466,1009.3466094459325,0.6667777777777778,0.0723833907310048,500
pud,equalize,88,0.09170279266783775,0.00011945454876381245,1000,90,160,1.7777777777777777,0.6931944444444444,0.17162027787027787,1674494768,0.5779111111111112,0.13630069229612807,3102.768,1631.6834668673014,0.6719333333333333,0.10458768490761869,500
pud,equalize,89,0.0001231048478583796,0.0009722273403949187,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,238738950,0.7236888888888888,0.08709968388051928,958.936,355.9820252605703,0.6858,0.10994304533730644,500
pud,equalize,90,0.034147245373025305,0.00015096986853689248,1000,90,160,1.7777777777777777,0.7025,0.16227285393453264,3153733636,0.5981555555555556,0.1302577267778713,3027.654,1610.6967966148218,0.6903333333333334,0.1094787123639677,500
pud,equalize,91,0.02529881009169014,0.0007957689626976885,1000,90,160,1.7777777777777777,0.71125,0.1673860718012765,2971841504,0.7292000000000001,0.0950164844330221,1159.098,425.80682862844424,0.6962,0.11472687078505463,500
pud,equalize,92,0.033233896354085746,0.00014555820415780067,1000,90,160,1.7777777777777777,0.7211111111111111,0.16625934264823156,2791015373,0.5915555555555555,0.15198953556674288,2716.852,1437.308918761692,0.7308,0.12365809867041849,500
pud,equalize,93,0.04318953597938553,0.0002628996464268448,1000,90,160,1.7777777777777777,0.7086111111111111,0.16370519162830824,1554233809,0.6266666666666666,0.12819073964785022,2391.112,1160.734258775449,0.6836888888888889,0.11815408137992092,500
pud,equalize,94,0.06886243483420522,0.0004639796140475827,1000,90,160,1.7777777777777777,0.69125,0.1589536038882444,2124939685,0.7113777777777778,0.10560354942615119,1932.924,789.2107382713475,0.7285555555555555,0.10941993979264579,500
pud,equalize,95,0.09249373662123461,0.0005508555654955393,1000,90,160,1.7777777777777777,0.6645833333333333,0.16640605007435072,3910792477,0.7521333333333333,0.09089607548599953,1740.144,752.6756782421194,0.7706888888888889,0.09422772100514794,500
pud,equalize,96,0.010657058423038535,0.0005939783251818891,1000,90,160,1.7777777777777777,0.7233333333333333,0.16337411078200553,912789016,0.6947111111111111,0.10510923230738259,1450.246,584.3086296070478,0.6824,0.1163744173879743,500
pud,equalize,97,0.0658937911188228,0.00038998994346357813,1000,90,160,1.7777777777777777,0.6855555555555556,0.158486762269442,2924549499,0.7036666666666667,0.09617045686074736,2169.488,963.4221454360666,0.7296,0.07633705879153149,500
pud,equalize,98,0.01139436647435701,0.0005507835828064292,1000,90,160,1.7777777777777777,0.7219444444444444,0.16966747677273994,3070433051,0.6948,0.10173351856844773,1513.456,634.2562558304963,0.6390666666666667,0.10898304110489963,500
pud,equalize,99,0.0668209047752704,0.0005665591951025408,1000,90,160,1.7777777777777777,0.7066666666666667,0.16804758665826777,4279769118,0.7042,0.10260174433011786,1522.714,663.3076890740595,0.6174666666666667,0.0756286206764326,500
pud,equalize,100,0.01786202097723656,0.0008169288814542252,1000,90,160,1.7777777777777777,0.7266666666666667,0.16358450489298443,3895676852,0.7180444444444445,0.09162364057064033,1072.038,393.9648272704715,0.6878888888888889,0.11481787346014391,500
pud,equalize,101,0.0945650971603803,0.0006216670623499315,1000,90,160,1.7777777777777777,0.7091666666666667,0.16494534862622262,3412394017,0.7408444444444444,0.1106330307056368,1490.098,629.8873077280359,0.6993111111111111,0.14818485609949666,500
pud,equalize,102,0.09417827647396962,0.000718382995020602,1000,90,160,1.7777777777777777,0.6965277777777777,0.16600690245427088,1838732882,0.7403555555555557,0.08205512397584935,1291.524,530.3898530481449,0.7322000000000001,0.09577248527318102,500
pud,equalize,103,0.0020192981939240796,0.00040234687575861595,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2175962419,0.6682444444444444,0.11723168837708388,1846.132,805.906138445395,0.6835333333333333,0.12391076479389036,500
pud,equalize,104,0.0835880318571347,0.0006902393106996315,1000,90,160,1.7777777777777777,0.715,0.17523491199278696,1518373434,0.7346444444444444,0.09732313431983457,1327.398,576.1070997451374,0.7137111111111111,0.09385432887125413,500
pud,equalize,105,0.040939568211737526,0.0009614013221851422,1000,90,160,1.7777777777777777,0.7168055555555556,0.1568031121399177,1575717635,0.7647555555555556,0.08870668254892332,988.692,386.48424713378057,0.6651777777777778,0.08798530665058504,500
pud,equalize,106,0.08256058688717727,0.0003828473532689957,1000,90,160,1.7777777777777777,0.6868055555555556,0.16153324810342354,906318132,0.6778444444444445,0.10921447603862912,2006.93,909.5407576792587,0.6808,0.09932228850808258,500
pud,equalize,107,0.02587215082192326,0.0008619924474341286,1000,90,160,1.7777777777777777,0.7068055555555556,0.16585656911473903,226394537,0.7350444444444445,0.08705401622989668,1078.408,426.254749838074,0.6002222222222222,0.07757201525776995,500
pud,equalize,108,0.0013596824120989837,0.00025226504339293844,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1397988628,0.6293777777777777,0.12217933297400362,2452.414,1218.707218807844,0.6780888888888889,0.11500589516072636,500
pud,equalize,109,0.04883160755848979,0.0005712437378240554,1000,90,160,1.7777777777777777,0.7058333333333333,0.16687367970993702,48801056,0.7145111111111111,0.09602580895804089,1551.51,683.1767962760007,0.5865777777777778,0.0847896470537964,500
pud,equalize,110,0.010929325862753081,0.000168275723004788,1000,90,160,1.7777777777777777,0.7181944444444445,0.16739420591321175,2540129109,0.597,0.13468342484830892,2636.536,1425.8348947188788,0.6606000000000001,0.11886956726647205,500
pud,equalize,111,0.010054542779734776,0.0006604041446475047,1000,90,160,1.7777777777777777,0.7188888888888889,0.1574173438647123,551297206,0.7036222222222223,0.10141367226678753,1275.502,515.7014504225635,0.6888,0.11381693965310179,500
pud,equalize,112,0.04915211693375872,0.00027467198249520194,1000,90,160,1.7777777777777777,0.7095833333333333,0.1614034279976627,2576745758,0.6471111111111111,0.11951641429042832,2547.05,1170.3608950872797,0.7035555555555555,0.11007173628963611,500
pud,equalize,113,0.08031446953035587,0.000887834786670759,1000,90,160,1.7777777777777777,0.6913888888888889,0.16684065435160322,3699662757,0.7694,0.07874473203759116,1086.228,415.11520483182153,0.7578666666666667,0.10463700229336813,500
pud,equalize,114,0.0842051595528626,0.00045568270818623465,1000,90,160,1.7777777777777777,0.6777777777777778,0.16689640768588138,322105557,0.7136888888888888,0.10573627488153955,1903.508,860.2625839606909,0.6557777777777778,0.07172559324530584,500
pud,equalize,115,0.02130852807021254,0.0007714234192968394,1000,90,160,1.7777777777777777,0.7145833333333333,0.17432649173438647,4177202439,0.7220888888888889,0.10050704969194578,1133.436,432.17401432909276,0.6802,0.12241259439608528,500
pud,equalize,116,0.01827603645988294,0.0004756222413382003,1000,90,160,1.7777777777777777,0.7201388888888889,0.1643935209797783,1868298294,0.6973777777777778,0.10370812621122083,1704.12,739.3483655295536,0.6927333333333333,0.11111238253558915,500
