network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,48,0.02772948474065814,0.001,1000,90,160,1.7777777777777777,0.7159722222222222,0.17341842605141744,2792286252,0.7215777777777778,0.0991631252848791,869.042,324.91913628817326,0.5996444444444444,0.07884637929383218,500
pud,equalize,49,0.06203605443671313,0.001,1000,90,160,1.7777777777777777,0.7143055555555555,0.16486423103708966,770508637,0.7396444444444444,0.09222031477317973,952.78,380.5346828999685,0.6815777777777778,0.13040133161197898,500
pud,equalize,50,0.04267174957850879,0.001,1000,90,160,1.7777777777777777,0.7034722222222223,0.17181611187109083,2703547659,0.7444,0.0874154092351057,930.956,343.28582898915226,0.7051333333333333,0.10474087989474881,500
pud,equalize,51,0.008773235754044718,0.001,1000,90,160,1.7777777777777777,0.7269444444444444,0.1695023860155439,2676346209,0.7273999999999999,0.09497431097757003,892.954,334.7976804843716,0.6923555555555556,0.11414617629743097,500
pud,equalize,52,0.02579661737687644,0.001,1000,90,160,1.7777777777777777,0.7208333333333333,0.1582062620074316,202125728,0.7493777777777777,0.0921005090809929,913.722,346.47875515180294,0.7156444444444444,0.11479397219735203,500
pud,equalize,53,0.013882467529500498,0.001,1000,90,160,1.7777777777777777,0.71625,0.16832304154457578,2305760507,0.740488888888889,0.08848247102150911,890.432,333.55489369850415,0.6995333333333333,0.11704075068776985,500
pud,equalize,54,0.07930995224099661,0.001,1000,90,160,1.7777777777777777,0.7050000000000001,0.16525063564086395,3504290690,0.7516444444444443,0.08939685630278787,927.562,359.3544007336677,0.6850888888888889,0.12846693228440662,500
pud,equalize,55,0.048975417813984984,0.001,1000,90,160,1.7777777777777777,0.7176388888888889,0.15657022777590154,432385439,0.7670666666666667,0.09248641845511209,928.304,370.0116333327956,0.7328666666666667,0.12605978952915162,500
pud,equalize,56,0.08065883534632208,0.001,1000,90,160,1.7777777777777777,0.6970833333333333,0.16606807812498778,1624510622,0.7876666666666666,0.0664863403979465,1007.87,392.23032820107306,0.7864888888888889,0.07361321192853017,500
pud,equalize,57,0.05607539119659415,0.001,1000,90,160,1.7777777777777777,0.70375,0.16151785749446568,3048766697,0.7393555555555557,0.09471305535195913,940.042,330.8611528132031,0.6736666666666666,0.1204190276708425,500
pud,equalize,58,0.06142066713562364,0.001,1000,90,160,1.7777777777777777,0.7013888888888888,0.160381732338974,2853036669,0.7492888888888889,0.07792071352458226,926.924,377.7757897465601,0.6521333333333333,0.07005874897875922,500
pud,equalize,59,0.06934345737565661,0.001,1000,90,160,1.7777777777777777,0.7066666666666667,0.16511117190803046,1207740513,0.7345333333333333,0.094843640083177,925.94,350.81805971478155,0.6924222222222223,0.12205555122281167,500
pud,equalize,60,0.06431748231893769,0.001,1000,90,160,1.7777777777777777,0.7084722222222223,0.1624213231419575,3577885116,0.758,0.09512967394712402,956.16,352.0504415944592,0.7153777777777778,0.12595587857238263,500
pud,equalize,61,0.08471642423796866,0.001,1000,90,160,1.7777777777777777,0.6951388888888889,0.17102258187225508,128540056,0.7646222222222223,0.09039728845088013,989.916,361.3549941644853,0.6620444444444444,0.12781719547295453,500
pud,equalize,62,0.002033666436873416,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,4067591118,0.732,0.08724657397331372,877.188,330.84530204276354,0.6926222222222223,0.11031506422375244,500
pud,equalize,63,0.04748503410188846,0.001,1000,90,160,1.7777777777777777,0.7173611111111111,0.16399858372080595,182441188,0.7474444444444445,0.08205853403812496,936.566,344.93128130345525,0.7027111111111111,0.09661920635100953,500
pud,equalize,64,0.008849743946813315,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16335139194788317,3034727726,0.7242222222222222,0.0919289211535028,929.762,331.8187769815253,0.6886888888888889,0.11320760705429778,500
pud,equalize,65,0.0838352749445539,0.001,1000,90,160,1.7777777777777777,0.6908333333333333,0.16714981603268497,388561845,0.7474222222222222,0.08931938727355268,938.814,359.69443640284237,0.6074444444444445,0.07372383427911872,500
pud,equalize,66,0.02133874647753241,0.001,1000,90,160,1.7777777777777777,0.7116666666666667,0.16740284001248912,3863564597,0.7401777777777778,0.10557374475588545,908.366,342.2812307530924,0.6922,0.13738247678248786,500
pud,equalize,67,0.038258656248791614,0.001,1000,90,160,1.7777777777777777,0.7223611111111111,0.16797174498361123,3575763180,0.7777111111111111,0.08687170932812556,962.346,370.2165783886881,0.6472444444444444,0.08816540350679772,500
pud,equalize,68,0.03570346038032655,0.001,1000,90,160,1.7777777777777777,0.7034722222222223,0.1745458332896254,4252255157,0.7227333333333333,0.0941836839257248,880.266,334.2981210109069,0.6407555555555556,0.10911238135183966,500
pud,equalize,69,0.07065697221646848,0.001,1000,90,160,1.7777777777777777,0.6951388888888889,0.163064103070322,3379806496,0.7642222222222221,0.07630828625436073,964.452,390.26745324986075,0.7348222222222222,0.1053599800750746,500
pud,equalize,70,0.07773300208262394,0.001,1000,90,160,1.7777777777777777,0.7291666666666666,0.16560159550946943,369228705,0.7956222222222222,0.08230664511075135,1003.016,373.42644572221894,0.7843111111111112,0.10611237074916177,500
pud,equalize,71,0.06312844858489759,0.001,1000,90,160,1.7777777777777777,0.7008333333333334,0.16982076221882741,3140842028,0.7972444444444444,0.07077318952384029,1000.27,396.5078486588833,0.7955777777777778,0.07037450756822705,500
pud,equalize,72,0.08506089473399754,0.001,1000,90,160,1.7777777777777777,0.6905555555555556,0.1709877420162938,2218270679,0.7429333333333333,0.08968518851470035,919.808,340.4040024820679,0.6488666666666667,0.10892732406882977,500
pud,equalize,73,0.0006904269750452441,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,911746778,0.7339555555555555,0.09540577449801324,894.938,326.75606376380034,0.6960222222222222,0.11415656884232202,500
pud,equalize,74,0.0665401925161063,0.001,1000,90,160,1.7777777777777777,0.6926388888888889,0.1646080816512395,3025155008,0.7511333333333333,0.0843910430124305,927.348,327.6199514088272,0.7063333333333334,0.11216440194711061,500
pud,equalize,75,0.04261906667370849,0.001,1000,90,160,1.7777777777777777,0.7052777777777778,0.16448069247192054,1672642058,0.7422666666666666,0.08886215362802581,935.03,360.66452959199034,0.7066222222222223,0.1046724913177053,500
pud,equalize,76,0.0016777418536975009,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,774046791,0.7265555555555555,0.09183622638322338,888.812,331.5570309698938,0.6862666666666667,0.11287637147292405,500
pud,equalize,77,0.07022422381334921,0.001,1000,90,160,1.7777777777777777,0.6900000000000001,0.16971680193878028,2291966294,0.79,0.08463870353639656,957.206,356.94772014095804,0.7477999999999999,0.12508973794600337,500
pud,equalize,78,0.02283763255619614,0.001,1000,90,160,1.7777777777777777,0.7168055555555556,0.16445614105409428,349176422,0.7603777777777777,0.08445701543622218,970.308,360.4637365210174,0.7324444444444445,0.11302602841616796,500
pud,equalize,79,0.087238889348561,0.001,1000,90,160,1.7777777777777777,0.6961111111111111,0.18144946822724603,2612965351,0.7828222222222222,0.07900382706466316,1022.47,419.48502293757497,0.6782666666666667,0.08571636415524843,500
pud,equalize,80,0.016922940302648928,0.001,1000,90,160,1.7777777777777777,0.7204166666666667,0.16569806952847888,3375946963,0.7256444444444444,0.09349109250957452,919.412,361.4989754820183,0.6897333333333333,0.11734158355102851,500
pud,equalize,81,0.048493877430279775,0.001,1000,90,160,1.7777777777777777,0.6991666666666666,0.18113559812252622,3203021923,0.7319777777777777,0.09844476814121911,916.05,313.8377475121929,0.6162666666666666,0.09885205681869708,500
pud,equalize,82,0.0523767927499115,0.001,1000,90,160,1.7777777777777777,0.7008333333333334,0.1688418427217851,745369807,0.7401333333333333,0.09050076070927894,947.524,354.73337728768047,0.6119333333333333,0.080548759301451,500
pud,equalize,83,0.060516422141562234,0.001,1000,90,160,1.7777777777777777,0.6990277777777778,0.17428199046172904,1381068747,0.7495555555555555,0.08312145557824559,931.618,347.76393658223714,0.6916666666666667,0.11252688526951637,500
pud,equalize,84,0.08947674271669379,0.001,1000,90,160,1.7777777777777777,0.6890277777777778,0.16420137706713042,242384604,0.7785777777777778,0.08540171590195068,1013.708,382.82610986816667,0.7379111111111112,0.13146385527426757,500
pud,equalize,85,0.07793726443053023,0.001,1000,90,160,1.7777777777777777,0.7159722222222222,0.14942521372834905,1474175741,0.7613777777777777,0.09141196506169895,923.61,369.53655357604026,0.719488888888889,0.11273665301500903,500
pud,equalize,86,0.009093113156119525,0.001,1000,90,160,1.7777777777777777,0.7223611111111111,0.16007517038949787,579264612,0.7267111111111111,0.09788883593898436,914.622,340.1303580053884,0.6901333333333334,0.11776736655899253,500
pud,equalize,87,0.07231861202793073,0.001,1000,90,160,1.7777777777777777,0.7026388888888888,0.17117805233293987,4039068953,0.7792222222222221,0.08745864209749538,987.72,396.6302316785279,0.6709555555555555,0.07496834896273608,500
pud,equalize,88,0.09170279266783775,0.001,1000,90,160,1.7777777777777777,0.6931944444444444,0.17162027787027787,1674494768,0.7509777777777777,0.08497729433625406,942.532,375.7661631850181,0.6802222222222222,0.1032773999070077,500
pud,equalize,89,0.0001231048478583796,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,238738950,0.7255777777777778,0.08752488026911184,913.216,332.9918324297608,0.6870222222222222,0.10940788525466057,500
pud,equalize,90,0.034147245373025305,0.001,1000,90,160,1.7777777777777777,0.7025,0.16227285393453264,3153733636,0.7539555555555555,0.08055086327598876,970.534,366.1982292833495,0.6969333333333333,0.11096395510253464,500
pud,equalize,91,0.02529881009169014,0.001,1000,90,160,1.7777777777777777,0.71125,0.1673860718012765,2971841504,0.7422000000000001,0.08534548118739703,963.748,362.37617675968426,0.6961333333333333,0.111583773103664,500
pud,equalize,92,0.033233896354085746,0.001,1000,90,160,1.7777777777777777,0.7211111111111111,0.16625934264823156,2791015373,0.7751777777777779,0.0877059197570184,986.784,388.2764718356784,0.7441777777777778,0.11922470712891273,500
pud,equalize,93,0.04318953597938553,0.001,1000,90,160,1.7777777777777777,0.7086111111111111,0.16370519162830824,1554233809,0.7406222222222223,0.09010912616310145,917.658,331.5881639276555,0.696,0.11266251583855914,500
pud,equalize,94,0.06886243483420522,0.001,1000,90,160,1.7777777777777777,0.69125,0.1589536038882444,2124939685,0.7619777777777778,0.08791489027694926,1011.762,388.5206067633475,0.7299777777777777,0.10702969055330938,500
pud,equalize,95,0.09249373662123461,0.001,1000,90,160,1.7777777777777777,0.6645833333333333,0.16640605007435072,3910792477,0.7941777777777778,0.07270357040175206,1017.274,387.5840110934798,0.7700444444444445,0.09609742122973759,500
pud,equalize,96,0.010657058423038535,0.001,1000,90,160,1.7777777777777777,0.7233333333333333,0.16337411078200553,912789016,0.7273555555555556,0.09283209609432688,911.85,349.485180347558,0.6859333333333333,0.1149348964902864,500
pud,equalize,97,0.0658937911188228,0.001,1000,90,160,1.7777777777777777,0.6855555555555556,0.158486762269442,2924549499,0.7706444444444445,0.07005936697835452,956.97,354.06305992125414,0.7365777777777778,0.07609979892107924,500
pud,equalize,98,0.01139436647435701,0.001,1000,90,160,1.7777777777777777,0.7219444444444444,0.16966747677273994,3070433051,0.7316888888888888,0.09363187718267073,894.11,335.0527878428749,0.6469333333333332,0.10892631787110077,500
pud,equalize,99,0.0668209047752704,0.001,1000,90,160,1.7777777777777777,0.7066666666666667,0.16804758665826777,4279769118,0.7398888888888889,0.09637142442706804,924.838,346.5668375678833,0.6246666666666666,0.07964610359868035,500
pud,equalize,100,0.01786202097723656,0.001,1000,90,160,1.7777777777777777,0.7266666666666667,0.16358450489298443,3895676852,0.7278222222222221,0.09657151519569909,900.776,322.79042293456683,0.6886444444444444,0.11817948869634334,500
pud,equalize,101,0.0945650971603803,0.001,1000,90,160,1.7777777777777777,0.7091666666666667,0.16494534862622262,3412394017,0.7778666666666667,0.09555028388517803,969.164,373.2299106937611,0.7057333333333333,0.1401250903517629,500
pud,equalize,102,0.09417827647396962,0.001,1000,90,160,1.7777777777777777,0.6965277777777777,0.16600690245427088,1838732882,0.7613555555555556,0.07752887935007768,956.118,362.30761196443933,0.7375111111111111,0.09506660048055995,500
pud,equalize,103,0.0020192981939240796,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2175962419,0.7246888888888888,0.09676010093541389,900.108,335.82197834310455,0.6826,0.12416406648511831,500
pud,equalize,104,0.0835880318571347,0.001,1000,90,160,1.7777777777777777,0.715,0.17523491199278696,1518373434,0.7516666666666666,0.08370510111159131,929.712,345.15663003122086,0.7142666666666666,0.08961194452305121,500
pud,equalize,105,0.040939568211737526,0.001,1000,90,160,1.7777777777777777,0.7168055555555556,0.1568031121399177,1575717635,0.7654222222222222,0.08373166581565028,924.156,375.9051649686398,0.6640222222222223,0.09092888185394772,500
pud,equalize,106,0.08256058688717727,0.001,1000,90,160,1.7777777777777777,0.6868055555555556,0.16153324810342354,906318132,0.7405777777777778,0.08597634277727621,952.056,336.54597792056444,0.6843555555555555,0.09664293558220645,500
pud,equalize,107,0.02587215082192326,0.001,1000,90,160,1.7777777777777777,0.7068055555555556,0.16585656911473903,226394537,0.7461111111111111,0.08801585014103082,942.426,335.9048267430205,0.6025333333333333,0.07486515748887394,500
pud,equalize,108,0.0013596824120989837,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1397988628,0.7326666666666666,0.09744782489572001,891.73,318.2430870024512,0.6936222222222223,0.11479558214927783,500
pud,equalize,109,0.04883160755848979,0.001,1000,90,160,1.7777777777777777,0.7058333333333333,0.16687367970993702,48801056,0.752511111111111,0.09110663321080302,913.166,356.01910855361496,0.5919333333333333,0.08019660581196758,500
pud,equalize,110,0.010929325862753081,0.001,1000,90,160,1.7777777777777777,0.7181944444444445,0.16739420591321175,2540129109,0.7364222222222222,0.09548085245939496,937.082,352.89088856822167,0.6748,0.1180719701216379,500
pud,equalize,111,0.010054542779734776,0.001,1000,90,160,1.7777777777777777,0.7188888888888889,0.1574173438647123,551297206,0.7283333333333334,0.09666467031622807,910.4,329.5746758078777,0.6878444444444445,0.11759587125361363,500
pud,equalize,112,0.04915211693375872,0.001,1000,90,160,1.7777777777777777,0.7095833333333333,0.1614034279976627,2576745758,0.7342000000000001,0.09147046944221783,956.398,324.9258580390991,0.7035777777777777,0.10710797847462464,500
pud,equalize,113,0.08031446953035587,0.001,1000,90,160,1.7777777777777777,0.6913888888888889,0.16684065435160322,3699662757,0.7787777777777778,0.07635228673102808,979.408,372.04562277609693,0.7619111111111112,0.1026437534495877,500
pud,equalize,114,0.0842051595528626,0.001,1000,90,160,1.7777777777777777,0.6777777777777778,0.16689640768588138,322105557,0.7732666666666667,0.07736887455364026,968.51,346.9325616090385,0.6614,0.06715596805662254,500
pud,equalize,115,0.02130852807021254,0.001,1000,90,160,1.7777777777777777,0.7145833333333333,0.17432649173438647,4177202439,0.7344222222222222,0.09195367509858254,908.368,320.0070712144569,0.682,0.11659565651828217,500
pud,equalize,116,0.01827603645988294,0.001,1000,90,160,1.7777777777777777,0.7201388888888889,0.1643935209797783,1868298294,0.7440222222222223,0.09017972494009897,922.228,347.8651064429445,0.6998222222222222,0.11284975924215959,500
pud,equalize,117,0.08846451314986242,0.001,1000,90,160,1.7777777777777777,0.6826388888888889,0.1694060449950119,674810870,0.7601555555555556,0.07993060586612323,965.986,346.48264928638645,0.6101555555555556,0.07794666589066933,500
pud,equalize,118,0.0659773051586708,0.001,1000,90,160,1.7777777777777777,0.6941666666666667,0.15949581267322926,2784827547,0.7468888888888889,0.09306303705090266,927.45,330.35256489736605,0.7064222222222222,0.11530490904136019,500
pud,equalize,119,0.016744527709646618,0.001,1000,90,160,1.7777777777777777,0.7163888888888889,0.16543350106301602,3205399637,0.7288222222222221,0.09117601730863516,903.84,323.89984349677377,0.6918444444444445,0.1089975123823224,500
pud,equalize,120,0.06989549918673485,0.001,1000,90,160,1.7777777777777777,0.7065277777777778,0.1632278590448525,4053523699,0.7630888888888888,0.0938458086437271,943.95,348.0704203678764,0.7025333333333333,0.12737756732335434,500
pud,equalize,121,0.05094302806432974,0.001,1000,90,160,1.7777777777777777,0.7043055555555556,0.16392648473530827,3493769797,0.7444,0.09433598498079844,936.878,344.16252381920265,0.6811555555555555,0.1217687504679027,500
pud,equalize,122,0.0073490752124574345,0.001,1000,90,160,1.7777777777777777,0.7265277777777778,0.16408090934406724,3052176610,0.7316444444444445,0.10394676692680846,888.138,337.7078087402901,0.6875333333333333,0.13520137814558483,500
pud,equalize,123,0.07718512313615952,0.001,1000,90,160,1.7777777777777777,0.7038888888888889,0.1649078451542062,2192118267,0.7936222222222222,0.06636214499494231,992.486,391.04422380844346,0.7393111111111111,0.08873606044760554,500
