network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
ego,equalize,25,0.055275451473746434,0.0001,1000,503,2933,5.831013916500994,0.9098508166819065,0.5926214709337875,2262882973,0.9171610337972167,0.11241859698977243,20672.388,13561.285404455513,0.566,0.49612122767030464,500
ego,equalize,26,0.06819496912592769,0.0001,1000,503,2933,5.831013916500994,0.9054123943688703,0.5934243426361178,2502796383,0.9102226640159046,0.1322794051224783,21059.012,13116.179112106462,0.522,0.5000160318071094,500
ego,equalize,27,0.08341709052252566,0.0001,1000,503,2933,5.831013916500994,0.9030521948432148,0.593479730908882,460257376,0.9183021868787277,0.09431883228063069,20043.834,12482.78552356399,0.0029463220675944334,0.0029848790093481704,500
ego,equalize,28,0.03686877966266965,0.0001,1000,503,2933,5.831013916500994,0.9123248914287884,0.5926116270664663,777127238,0.916210735586481,0.11722649153517872,20485.448,13722.576423642227,0.486,0.5003045164881452,500
ego,equalize,29,0.07992022835990573,0.0001,1000,503,2933,5.831013916500994,0.9027512389014024,0.5929456282598231,187811270,0.917117296222664,0.10834310911851441,19709.176,12088.00494109495,0.0,0.0,500
ego,equalize,30,0.005409975096485831,0.0001,1000,503,2933,5.831013916500994,0.9192523007200574,0.5935132610428602,753638962,0.8899562624254473,0.19281248506488732,18864.618,14440.81498735699,0.476,0.49992384189533373,500
ego,equalize,31,0.037639882667440096,0.0001,1000,503,2933,5.831013916500994,0.9134541540392829,0.5925948602490824,539601514,0.9102942345924454,0.1468429323951931,19887.834,13165.825110494381,0.48,0.5001001903626927,500
ego,equalize,32,0.06697755074662326,0.0001,1000,503,2933,5.831013916500994,0.9067355159869287,0.5921019990551137,2706814009,0.9171371769383697,0.09621012477237247,20934.602,13088.77146153682,0.7090854870775348,0.4536321511371492,500
ego,equalize,33,0.007151321530188881,0.0001,1000,503,2933,5.831013916500994,0.9180674561563452,0.5926673890840918,335561399,0.8915904572564612,0.19544211565845085,18276.144,13702.483623276337,0.574,0.49498891710432485,500
ego,equalize,34,0.08096396658311605,0.0001,1000,503,2933,5.831013916500994,0.9010173530924918,0.5926777098246913,632900245,0.9244731610337972,0.07356316778530478,20800.274,12406.694639051022,0.7285487077534791,0.4435228093228285,500
ego,equalize,35,0.09271324044259861,0.0001,1000,503,2933,5.831013916500994,0.9029044281870997,0.5918039224226201,3712221522,0.919272365805169,0.10044086345429025,20777.92,12676.495892707715,0.476,0.4999238418953338,500
ego,equalize,36,0.04619645287355515,0.0001,1000,503,2933,5.831013916500994,0.9102914053354608,0.5935600573686538,528970619,0.9161590457256461,0.10371488601615278,21474.16,13714.312504290205,0.496,0.5004847349718871,500
ego,equalize,37,0.0793045881189029,0.0001,1000,503,2933,5.831013916500994,0.9035985247736222,0.5924332888724373,384926066,0.9198290258449304,0.08656172478827769,21163.128,12088.989394352595,0.54,0.4988965780511855,500
ego,equalize,38,0.03838631083644145,0.0001,1000,503,2933,5.831013916500994,0.91135830770576,0.5936892444390327,2271729141,0.9109940357852883,0.12956987544297027,20258.99,13222.22364241355,0.494,0.5004647139007099,500
ego,equalize,39,0.07589936681987383,0.0001,1000,503,2933,5.831013916500994,0.906429137415534,0.5820299579666939,1375308033,0.9189701789264414,0.08676717419831781,21172.378,12384.204113230382,0.486,0.5003045164881453,500
ego,equalize,40,0.07573736057166676,0.0001,1000,503,2933,5.831013916500994,0.9039279495207412,0.5757097253097333,572758655,0.921117296222664,0.08600640680353218,20258.248,12157.123779730444,0.7385009940357853,0.4381863262904995,500
ego,equalize,41,0.06679678707042096,0.0001,1000,503,2933,5.831013916500994,0.9036242822641376,0.593420210187134,4193241730,0.920699801192843,0.0948681757213751,21144.05,13580.284325750934,0.0,0.0,500
ego,equalize,42,0.04733013893900621,0.0001,1000,503,2933,5.831013916500994,0.9116443514162214,0.592504655554053,2431441090,0.9156341948310139,0.12833021752766827,19039.528,13551.58523487094,0.512,0.5003565862730833,500
ego,equalize,43,0.04231038240501424,0.0001,1000,503,2933,5.831013916500994,0.9128576647852402,0.5937655107849137,2544640396,0.9068707753479125,0.13649862152501196,19741.99,13581.567229842709,0.5386958250497017,0.4962705597255963,500
ego,equalize,44,0.06956376997883128,0.0001,1000,503,2933,5.831013916500994,0.9055859185155009,0.5938434943502678,2993891000,0.9262027833001988,0.0776947976446128,21138.406,13426.30650603329,0.0,0.0,500
ego,equalize,45,0.024237725326986526,0.0001,1000,503,2933,5.831013916500994,0.914938598887412,0.5934392960778048,909194253,0.897455268389662,0.16977732237071141,20477.44,14161.545017014842,0.538,0.4990532118085535,500
ego,equalize,46,0.09256526135710745,0.0001,1000,503,2933,5.831013916500994,0.9010281983516562,0.592539969365625,3694975400,0.9201471172962227,0.08792389578925075,20015.36,11634.889126776618,0.748544731610338,0.4326076932089028,500
ego,equalize,47,0.07545880173298863,0.0001,1000,503,2933,5.831013916500994,0.9031850492679789,0.5935715916532709,1831061455,0.9166560636182902,0.10233814432108233,20203.77,13007.951072760181,0.502,0.5004967472301652,500
ego,equalize,48,0.07890946971508855,0.0001,1000,503,2933,5.831013916500994,0.9012085007852645,0.593168308619431,3681920235,0.9208628230616303,0.09673244637608808,20927.05,12677.407944207982,0.51,0.5004006410899234,500
ego,equalize,49,0.07407099278770927,0.0001,1000,503,2933,5.831013916500994,0.9060346411134286,0.5933097673998459,4176004869,0.9092882703777336,0.1275158717015763,22017.668,13300.285685367837,0.0,0.0,500
ego,equalize,50,0.02625722605732458,0.0001,1000,503,2933,5.831013916500994,0.9134514427244917,0.5933605083707207,869090937,0.8944135188866799,0.17600267242303688,19448.112,13468.980364510711,0.484,0.5002444292323063,500
ego,equalize,51,0.09249754117038876,0.0001,1000,503,2933,5.831013916500994,0.9007733347612924,0.5934677429354318,3900570195,0.9140675944333996,0.10240518536331242,20513.776,11656.832455156891,0.7667157057654075,0.41938129138501135,500
ego,equalize,52,0.08485269547150745,0.0001,1000,503,2933,5.831013916500994,0.9052022674725597,0.5937614772294115,2327363201,0.924652087475149,0.06828513589041739,21013.518,12438.261816979557,0.5244493041749503,0.4984263091659157,500
ego,equalize,53,0.08123909174875928,0.0001,1000,503,2933,5.831013916500994,0.9036568180416309,0.5936478632395139,894555397,0.9152842942345925,0.11083325849414619,19636.934,11984.715085014825,0.8545129224652087,0.34798754099541984,500
ego,equalize,54,0.06552298722834347,0.0001,1000,503,2933,5.831013916500994,0.9093180433254547,0.5924550671563396,2403822974,0.916727634194831,0.10758597737251421,20093.298,13140.740028102227,0.54,0.49889657805118526,500
ego,equalize,55,0.006347213847187661,0.0001,1000,503,2933,5.831013916500994,0.9194353144684569,0.5907015988372984,2490798817,0.8841948310139165,0.20644817540302754,19036.004,15728.624453600152,0.526,0.4998236161833386,500
ego,equalize,56,0.05098991966254915,0.0001,1000,503,2933,5.831013916500994,0.9099389344126174,0.5931664003866696,71557576,0.9192326043737574,0.09400205967605077,21675.66,14833.31406627586,0.0,0.0,500
ego,equalize,57,0.009313123421723834,0.0001,1000,503,2933,5.831013916500994,0.9176865164281952,0.5928491487323124,2990268389,0.9074512922465209,0.14998561269444402,19119.426,14046.180046272666,0.51,0.5004006410899238,500
ego,equalize,58,0.09239055772473571,0.0001,1000,503,2933,5.831013916500994,0.9008058705387857,0.589729241490694,1016914575,0.9223499005964214,0.09536530112017491,20014.134,11935.376125726802,0.0,0.0,500
ego,equalize,59,0.03288784534582128,0.0001,1000,503,2933,5.831013916500994,0.9135639622883226,0.5924572999368146,521168272,0.9084811133200795,0.13687738207136457,20229.898,14359.72308778661,0.508,0.500436683055404,500
ego,equalize,60,0.04970486561746871,0.0001,1000,503,2933,5.831013916500994,0.9104581511951136,0.5938275590625735,612514825,0.8997972166998012,0.16165390815398226,19338.104,12224.971824810838,0.496,0.500484734971887,500
ego,equalize,61,0.07464218201851477,0.0001,1000,503,2933,5.831013916500994,0.9070418945583234,0.5899080972306261,309320116,0.9123379721669981,0.12057383936303659,19524.1,12084.09765809681,0.502,0.5004967472301654,500
ego,equalize,62,0.09005714349884353,0.0001,1000,503,2933,5.831013916500994,0.9049026671881429,0.5936752287716153,1476561109,0.9219005964214712,0.07883299334270115,21104.92,13016.37152007799,0.0020278330019880713,0.0019896645768983034,500
ego,equalize,63,0.06434777334905839,0.0001,1000,503,2933,5.831013916500994,0.906242056694948,0.5937981382734128,2620265336,0.9086958250497017,0.1302028572757307,20023.254,12372.895525658569,0.46,0.49889657805118554,500
ego,equalize,64,0.0762824873871154,0.0001,1000,503,2933,5.831013916500994,0.9004100185792847,0.5934795185428688,1802411569,0.9207594433399603,0.09770161426364053,20658.896,12993.428196198394,0.0,0.0,500
ego,equalize,65,0.044158196146975685,0.0001,1000,503,2933,5.831013916500994,0.9103863013531494,0.5939681971153387,1396564438,0.9161272365805169,0.12667890026040657,20378.224,13309.840373925708,0.514,0.5003045164881454,500
ego,equalize,66,0.06467338053292274,0.0001,1000,503,2933,5.831013916500994,0.9065335230349916,0.5938251588209593,252888128,0.9275109343936382,0.0679337707202437,20828.876,12896.485809906293,0.0,0.0,500
ego,equalize,67,0.007863277095476118,0.0001,1000,503,2933,5.831013916500994,0.917904777268879,0.5940085827755047,2142366056,0.8971491053677932,0.178803503048883,19712.674,14103.627125527535,0.47,0.49959903762596813,500
ego,equalize,68,0.007470531630498656,0.0001,1000,503,2933,5.831013916500994,0.9185405805873929,0.5934369063505683,708863131,0.8915904572564612,0.18599390963609178,18685.806,14143.461084871788,0.476,0.49992384189533373,500
ego,equalize,69,0.03761787716607942,0.0001,1000,503,2933,5.831013916500994,0.9116863767954835,0.5932407122708372,3383601195,0.905817097415507,0.14789138243473632,19194.858,13424.042995406453,0.5,0.5005007512521916,500
ego,equalize,70,0.007157344974889868,0.0001,1000,503,2933,5.831013916500994,0.9181474399426828,0.593572929263948,2483775072,0.9013836978131212,0.1687123781868572,18189.628,14526.429815891037,0.514,0.5003045164881451,500
ego,equalize,71,0.09351909453782159,0.0001,1000,503,2933,5.831013916500994,0.9038479657344036,0.5939538689310911,3555340141,0.9221789264413519,0.08666971250964307,20670.278,11934.499845987002,0.0020834990059642147,0.00198776875505103,500
ego,equalize,72,0.008945389511901302,0.0001,1000,503,2933,5.831013916500994,0.9186571671234103,0.5929795097443752,304581749,0.8960755467196819,0.1799103231337293,19274.572,15455.626433040214,0.486,0.5003045164881452,500
ego,equalize,73,0.04969252094016671,0.0001,1000,503,2933,5.831013916500994,0.9107699523960905,0.5929124770339119,3082596809,0.903972166998012,0.14893034659408366,19789.636,12763.624728419418,0.5,0.5005007512521916,500
ego,equalize,74,0.06917644168922053,0.0001,1000,503,2933,5.831013916500994,0.9071313679464299,0.5941495769720689,3364533807,0.918389662027833,0.11096207154837602,19351.762,13120.79485185425,0.5165089463220676,0.4986854640697164,500
ego,equalize,75,0.009412864038171721,0.0001,1000,503,2933,5.831013916500994,0.9188306912700408,0.5924273634351931,4134402197,0.8968787276341947,0.17252405017729266,19782.886,14349.877228113413,0.48,0.5001001903626929,500
ego,equalize,76,0.0015164977708987172,0.0001,1000,503,2933,5.831013916500994,0.9201714364342415,0.5951785616711819,3877195816,0.8852286282306163,0.19977161308631025,18424.976,14654.677466348741,0.47,0.49959903762596825,500
ego,equalize,77,0.0692004032732471,0.0001,1000,503,2933,5.831013916500994,0.9042993996471224,0.5937968910217257,177866405,0.912155069582505,0.1316445818893501,19851.672,12845.173378926635,0.0,0.0,500
ego,equalize,78,0.07668565143553475,0.0001,1000,503,2933,5.831013916500994,0.9053812142487726,0.5926981619121303,39340368,0.9064135188866799,0.1388406172320833,20593.422,12840.943202451022,0.7642703777335984,0.4228417378206589,500
ego,equalize,79,0.0004912800440710962,0.0001,1000,503,2933,5.831013916500994,0.9204547688299118,0.6002353120468414,815946395,0.9020318091451293,0.16736955236692572,18034.05,13715.711943305148,0.504,0.500484734971887,500
ego,equalize,80,0.08887219431876313,0.0001,1000,503,2933,5.831013916500994,0.9032718113412942,0.589398400869697,1571295585,0.9236222664015904,0.07243246444206415,20051.814,11782.480482480933,0.492,0.5004366830554041,500
ego,equalize,81,0.016223222863224463,0.0001,1000,503,2933,5.831013916500994,0.9177665002145329,0.5907421189432617,2947452214,0.9164970178926442,0.12782173965455124,18920.598,14483.816597252313,0.5024532803180914,0.49896106254517386,500
ego,equalize,82,0.017778974664734926,0.0001,1000,503,2933,5.831013916500994,0.9168799002778419,0.5939882909372047,2549381324,0.8856699801192843,0.1982586441904238,18773.468,13437.716977526801,0.534,0.49934225273928246,500
ego,equalize,83,0.05961096240325331,0.0001,1000,503,2933,5.831013916500994,0.9082023372889158,0.5938446838906484,2368581658,0.9201351888667992,0.10762928440109269,20183.316,12689.543199397001,0.5233320079522863,0.4975710587772481,500
ego,equalize,84,0.05752169346002495,0.0001,1000,503,2933,5.831013916500994,0.9078580003104456,0.5944358126115987,1385640986,0.920938369781312,0.09538024055041017,20398.11,13524.915257677392,0.522,0.5000160318071095,500
ego,equalize,85,0.014187911283259148,0.0001,1000,503,2933,5.831013916500994,0.9161763140895507,0.5924830200791579,3319074141,0.9096739562624254,0.1449058831297056,19656.838,14623.374881113563,0.5,0.5005007512521916,500
ego,equalize,86,0.0392197933694422,0.0001,1000,503,2933,5.831013916500994,0.911276968262027,0.5912441117262538,1291949752,0.9156143141153081,0.11126189190774631,19806.41,12780.518524904652,0.498,0.5004967472301652,500
ego,equalize,87,0.042474111620900146,0.0001,1000,503,2933,5.831013916500994,0.9099985833380216,0.5934759071052248,3702669107,0.894389662027833,0.16968841861816955,21137.606,14315.570867600585,0.498,0.5004967472301654,500
ego,equalize,88,0.09660589995510825,0.0001,1000,503,2933,5.831013916500994,0.901337288237842,0.5869752504259624,3166552556,0.9231650099403579,0.0730543316396891,20193.032,12066.450640727213,0.0,0.0,500
ego,equalize,89,0.0542147763019757,0.0001,1000,503,2933,5.831013916500994,0.909783033812129,0.5935232942767779,4141662023,0.9034632206759443,0.1479439734429288,20908.494,13755.12890584443,0.486,0.5003045164881453,500
ego,equalize,90,0.08733609048207974,0.0001,1000,503,2933,5.831013916500994,0.8997403238258821,0.5941141151466653,3580970422,0.919844930417495,0.09294655366866257,21316.688,12343.286649725449,0.518,0.5001763216160986,500
ego,equalize,91,0.06296535830500126,0.0001,1000,503,2933,5.831013916500994,0.9079379840967832,0.5947789828292407,3996047941,0.9126083499005964,0.12547795806989465,20067.448,12338.455169884703,0.498,0.5004967472301652,500
ego,equalize,92,0.04147242009299773,0.0001,1000,503,2933,5.831013916500994,0.9126272030279964,0.5926091724021849,2700891594,0.9024970178926441,0.16101264639384721,18466.552,12262.70078279139,0.0,0.0,500
ego,equalize,93,0.028063360904293656,0.0001,1000,503,2933,5.831013916500994,0.9148152340644168,0.5933577987539634,4242940248,0.9110337972166997,0.12479922974825804,20008.948,12993.127967277322,0.488,0.5003565862730834,500
ego,equalize,94,0.0657051789067014,0.0001,1000,503,2933,5.831013916500994,0.9082945219918132,0.5943471784875851,2252517979,0.9177296222664016,0.11186241127385751,21122.45,13786.09360279954,0.0,0.0,500
ego,equalize,95,0.04262776819300537,0.0001,1000,503,2933,5.831013916500994,0.9134026390582519,0.5911942373782257,3709841224,0.9009105367793241,0.1690416999940608,20672.392,14614.785343603759,0.0,0.0,500
ego,equalize,96,0.02839251806004537,0.0001,1000,503,2933,5.831013916500994,0.9139449020164726,0.5947276383359814,3584696651,0.8934831013916501,0.1851533984065696,19162.174,14346.809051620203,0.484,0.5002444292323064,500
ego,equalize,97,0.06818680595986837,0.0001,1000,503,2933,5.831013916500994,0.9062745924724411,0.5774904910105528,799443548,0.9188667992047714,0.07980250149468132,20290.282,13779.266460696144,0.54,0.49889657805118526,500
ego,equalize,98,0.07381482283751015,0.0001,1000,503,2933,5.831013916500994,0.9061214031867438,0.5937471919737466,3090024214,0.9194512922465209,0.10246596025298292,20112.62,11799.067294733568,0.52,0.5001001903626929,500
ego,equalize,99,0.05559779642345702,0.0001,1000,503,2933,5.831013916500994,0.9098169252470177,0.5939688383140106,3645209679,0.9079681908548707,0.13739924395078174,20372.794,13853.066434650837,0.4845089463220676,0.49882968272103856,500
ego,equalize,100,0.0470341641708092,0.0001,1000,503,2933,5.831013916500994,0.9105638924719667,0.5929490881441085,2919232236,0.9100636182902584,0.1314806736642065,20346.97,13079.187540307264,0.512,0.5003565862730835,500
ego,equalize,101,0.05077381774679133,0.0001,1000,503,2933,5.831013916500994,0.9095417267957207,0.5930207526205937,495585313,0.9108349900596421,0.12772487220998094,20890.026,13555.727359970024,0.504,0.5004847349718867,500
ego,equalize,102,0.029833050137986195,0.0001,1000,503,2933,5.831013916500994,0.9152029520795446,0.5918587143024088,125539802,0.9092286282306163,0.1422866255756039,19951.082,13585.775507329237,0.52,0.5001001903626929,500
ego,equalize,103,0.017181267151758464,0.0001,1000,503,2933,5.831013916500994,0.9164393116242877,0.589624615388085,2066993632,0.908389662027833,0.13715441185579325,18929.504,12892.575943344054,0.53,0.4995990376259682,500
ego,equalize,104,0.033633088824948344,0.0001,1000,503,2933,5.831013916500994,0.9138825417762771,0.5912274567301204,300592,0.8984652087475149,0.17514164388629527,19737.548,14481.96915190505,0.522,0.5000160318071093,500
ego,equalize,105,0.09635572141489701,0.0001,1000,503,2933,5.831013916500994,0.8991817929789149,0.5924477790650444,2724450490,0.9257733598409543,0.07703200849485539,20895.11,12355.941359023818,0.498,0.5004967472301652,500
ego,equalize,106,0.096734158138244,0.0001,1000,503,2933,5.831013916500994,0.8981758951914154,0.5936193231977757,630421228,0.9230298210735587,0.06838161411261798,21125.738,12776.309882661408,0.4806600397614314,0.49646080890865935,500
ego,equalize,107,0.01201632406807548,0.0001,1000,503,2933,5.831013916500994,0.9185473588743706,0.5858796170598723,3415180388,0.8781153081510935,0.21377320138465608,18947.632,14588.358592707917,0.48,0.500100190362693,500
ego,equalize,108,0.017027437965680115,0.0001,1000,503,2933,5.831013916500994,0.9173150663018141,0.5913821499740682,1539584066,0.8864453280318091,0.20098403088487998,19107.556,13803.48963745061,0.0,0.0,500
ego,equalize,109,0.05350189204420689,0.0001,1000,503,2933,5.831013916500994,0.9070608737618612,0.5928211261400701,1438269599,0.9185009940357853,0.11249910404331699,19690.516,12699.844868071821,0.0,0.0,500
ego,equalize,110,0.006632555527037187,0.0001,1000,503,2933,5.831013916500994,0.9186964811878813,0.5842950429113726,2107607095,0.8814910536779325,0.20952410942961552,18177.45,14502.897758941584,0.52,0.5001001903626928,500
ego,equalize,111,0.08191549289887821,0.0001,1000,503,2933,5.831013916500994,0.9027810633641045,0.5935495714032526,867013085,0.9117972166998012,0.11555250364150518,20918.784,11698.946292981955,0.0020914512922465206,0.0019873702432737107,500
ego,equalize,112,0.056068629158747524,0.0001,1000,503,2933,5.831013916500994,0.9107604627943217,0.5936380216410776,3845267344,0.9163101391650099,0.09776144503418649,20807.364,13123.726113329983,0.498,0.5004967472301655,500
ego,equalize,113,0.05726229222297935,0.0001,1000,503,2933,5.831013916500994,0.9085087158603103,0.5905011901016882,4211358360,0.9053956262425448,0.1472380971611918,20555.232,13128.427500635971,0.0,0.0,500
ego,equalize,114,0.07220926415911987,0.0001,1000,503,2933,5.831013916500994,0.9066514652284046,0.5942633352953434,1247543176,0.9137455268389661,0.1265601761129577,20225.262,12471.050178491982,0.0,0.0,500
ego,equalize,115,0.004638283421510692,0.0001,1000,503,2933,5.831013916500994,0.919595282041132,0.593755167305037,2044833430,0.8906441351888668,0.1934018381194344,18453.07,14733.900733027946,0.48,0.5001001903626926,500
ego,equalize,116,0.06025603595125184,0.0001,1000,503,2933,5.831013916500994,0.9098996203481464,0.5905706412776834,1876474849,0.9147673956262425,0.12208075842146748,21015.572,14486.817880453214,0.0,0.0,500
ego,equalize,117,0.07066475433368416,0.0001,1000,503,2933,5.831013916500994,0.908289099362231,0.5938350608500337,308291064,0.9173399602385686,0.1091682392684403,20018.69,11957.720189490987,0.0,0.0,500
ego,equalize,118,0.0052957362172602945,0.0001,1000,503,2933,5.831013916500994,0.9194868294494878,0.5927237899116533,3412796575,0.9069741550695825,0.15832101729402467,19224.854,13866.245898848712,0.482,0.5001763216160984,500
ego,equalize,119,0.06931329253285183,0.0001,1000,503,2933,5.831013916500994,0.9038899911136657,0.5935667437296782,3667643371,0.9245089463220676,0.06761901370979027,20917.166,12493.690036490414,0.468,0.49947467393232214,500
ego,equalize,120,0.03603502621629674,0.0001,1000,503,2933,5.831013916500994,0.9120402033757224,0.5941643832893916,1211613118,0.9092842942345924,0.13414618062220665,19754.084,12688.034777615487,0.49,0.5004006410899235,500
ego,equalize,121,0.06590988552559318,0.0001,1000,503,2933,5.831013916500994,0.9075082407023931,0.591424935876204,3528174350,0.9084691848906561,0.13888775834098357,21056.54,13108.081799918196,0.0,0.0,500
ego,equalize,122,0.09877860836617862,0.0001,1000,503,2933,5.831013916500994,0.8995708666514382,0.5930000628358029,3006085753,0.9183697813121272,0.1017096148315784,20653.846,12338.956840272043,0.500675944333996,0.49898279075161234,500
ego,equalize,123,0.09289274605027276,0.0001,1000,503,2933,5.831013916500994,0.8998487764175263,0.5935716230066953,2175930491,0.9196938369781312,0.10231490019365896,20586.636,12798.232411595995,0.0,0.0,500
ego,equalize,124,0.04488383277173899,0.0001,1000,503,2933,5.831013916500994,0.911569790259466,0.59173765122785,788848120,0.9006163021868788,0.15631743578480928,19602.686,13332.573413976848,0.4425844930417495,0.4956822637672761,500
ego,equalize,125,0.035443807093459005,0.0001,1000,503,2933,5.831013916500994,0.9119507299876161,0.5923303165718078,3427953506,0.9215427435387673,0.08586212110559743,19917.228,13349.881510361709,0.51,0.5004006410899234,500
ego,equalize,126,0.0037596565641070502,0.0001,1000,503,2933,5.831013916500994,0.9196034159855052,0.593860224754268,1285797594,0.8796580516898608,0.2183901745123442,18428.334,14638.351304853044,0.516,0.5002444292323063,500
