network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,21,0.04527514885882357,0.01,1000,90,160,1.7777777777777777,0.6951388888888889,0.17039064630753564,1852543374,0.8669555555555555,0.04954510005198686,144.047,30.73387971542742,0.7890777777777778,0.09059419093345711,1000
pud,equalize,22,0.010680458343552147,0.01,1000,90,160,1.7777777777777777,0.72375,0.1699594630515683,1836724095,0.8474777777777778,0.05432910615160185,145.261,33.67712915359663,0.7534333333333333,0.09998363600214262,1000
pud,equalize,23,0.03953371755921749,0.01,1000,90,160,1.7777777777777777,0.715,0.17239215164347155,1544597056,0.8622444444444444,0.05530875667322109,145.028,33.479936112873965,0.7488555555555556,0.1293826671773463,1000
pud,equalize,24,0.0783218656768598,0.01,1000,90,160,1.7777777777777777,0.6916666666666667,0.16953274606052385,1494024542,0.8862555555555556,0.043623310742695064,144.787,34.32882315342459,0.7972,0.09704573236606934,1000
pud,equalize,25,0.038730223830223835,0.01,1000,90,160,1.7777777777777777,0.7131944444444445,0.16501235763370264,1771381208,0.8489555555555556,0.05558242482259149,144.389,32.60897152662168,0.6794333333333333,0.10514913298419448,1000
pud,equalize,26,0.07050553805938468,0.01,1000,90,160,1.7777777777777777,0.69875,0.16384564807079427,2154348620,0.8616777777777778,0.04803559519835662,143.471,31.81841558862683,0.7733777777777777,0.0951558348421654,1000
pud,equalize,27,0.01310047813862053,0.01,1000,90,160,1.7777777777777777,0.7190277777777778,0.17603531485841428,2294329873,0.8506222222222223,0.05537493048425444,144.085,33.83874755122942,0.7447444444444444,0.10739548160179194,1000
pud,equalize,28,0.021076815304698206,0.01,1000,90,160,1.7777777777777777,0.7202777777777778,0.16168863625003976,2874522447,0.8592777777777778,0.050397614518733,142.974,31.666450512933853,0.7223222222222222,0.0870988989224442,1000
pud,equalize,29,0.02343727854543125,0.01,1000,90,160,1.7777777777777777,0.7234722222222222,0.15105439510191285,2244632231,0.8489111111111112,0.05448121030548441,143.952,31.75720731135242,0.7648444444444444,0.09865135888130312,1000
pud,equalize,30,0.07001632826495267,0.01,1000,90,160,1.7777777777777777,0.7038888888888889,0.16987575252467135,2956193963,0.8534333333333333,0.04888620810437545,145.003,34.37348582159699,0.7801555555555556,0.09112565294891503,1000
pud,equalize,31,0.06810474906145447,0.01,1000,90,160,1.7777777777777777,0.7079166666666666,0.15708771529531762,2781081473,0.884488888888889,0.04808674506660316,146.899,37.26571524246557,0.7781555555555556,0.11535593368301576,1000
pud,equalize,32,0.0009933416370165094,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3868866406,0.8476888888888888,0.05579498622542439,144.291,34.64232107422092,0.7493222222222222,0.1070577991554764,1000
pud,equalize,33,0.03826770104574861,0.01,1000,90,160,1.7777777777777777,0.7184722222222222,0.16415610801421823,1834701308,0.8502111111111111,0.055979517883524614,143.801,32.95064709750241,0.7566555555555555,0.1052867864747121,1000
pud,equalize,34,0.08506004685898216,0.01,1000,90,160,1.7777777777777777,0.706388888888889,0.15518176887675547,3033232520,0.8623999999999999,0.042602447685499346,143.809,33.134338734965006,0.7160333333333333,0.07889606396961482,1000
pud,equalize,35,0.029125482712744424,0.01,1000,90,160,1.7777777777777777,0.7202777777777778,0.16448796308737829,2590237456,0.852111111111111,0.05586489343422383,145.118,33.805101107094195,0.7557333333333334,0.11009082440988839,1000
pud,equalize,36,0.0881390534744841,0.01,1000,90,160,1.7777777777777777,0.7005555555555555,0.16936975182890215,377977215,0.8893666666666666,0.040126640873634406,144.211,32.013955900081655,0.8303222222222222,0.07108027411547654,1000
pud,equalize,37,0.06042176525571798,0.01,1000,90,160,1.7777777777777777,0.7020833333333333,0.16757167064356607,10158428,0.8544555555555555,0.05121299440070699,143.212,31.48800645564197,0.7257888888888889,0.1089932511123845,1000
pud,equalize,38,0.036511263357557236,0.01,1000,90,160,1.7777777777777777,0.7172222222222222,0.16925060919336554,1178952000,0.8391555555555555,0.056679133100880616,143.555,32.58516177292614,0.7429666666666667,0.09601696544212615,1000
pud,equalize,39,0.0790146770645856,0.01,1000,90,160,1.7777777777777777,0.7130555555555556,0.16110259950244382,293127135,0.8603999999999999,0.05398160124090238,144.246,34.159865052139466,0.7790333333333334,0.1003708142326865,1000
pud,equalize,40,0.04668329238639897,0.01,1000,90,160,1.7777777777777777,0.7031944444444445,0.1690466511536343,1882698340,0.8643555555555557,0.045154400755207484,146.289,35.46100621756186,0.6248888888888889,0.06972235571105041,1000
pud,equalize,41,0.06482635045800227,0.01,1000,90,160,1.7777777777777777,0.7070833333333334,0.16277582998700899,996854849,0.8668555555555556,0.05427931372280978,144.337,33.83717460701153,0.7620777777777777,0.11929924648314434,1000
pud,equalize,42,0.04914721042228742,0.01,1000,90,160,1.7777777777777777,0.7088888888888889,0.16961984366396132,2777766750,0.8693333333333334,0.05319114996159324,144.736,34.03540381298147,0.7623,0.11653991080342092,1000
pud,equalize,43,0.04833586623438172,0.01,1000,90,160,1.7777777777777777,0.7101388888888889,0.16992620666765967,1795001797,0.8701444444444444,0.04935229835637604,145.284,34.3190784133715,0.765,0.11126532507999852,1000
pud,equalize,44,0.02144491660259064,0.01,1000,90,160,1.7777777777777777,0.7118055555555556,0.1542349912379152,6602526,0.8521444444444444,0.056536497161690034,146.426,36.1011608929383,0.7615888888888889,0.10459372532921092,1000
pud,equalize,45,0.0461043896480708,0.01,1000,90,160,1.7777777777777777,0.7086111111111111,0.17055498181315173,2620936161,0.8747222222222222,0.04849898487855495,144.175,33.49325563711555,0.6725888888888888,0.06649117802963121,1000
pud,equalize,46,0.09516343615835629,0.01,1000,90,160,1.7777777777777777,0.6915277777777777,0.17401971869706725,1646630645,0.8891777777777778,0.04701881844332466,144.663,32.26686507210735,0.7625888888888889,0.1187509768825501,1000
pud,equalize,47,0.05103194382544185,0.01,1000,90,160,1.7777777777777777,0.7145833333333333,0.15912692005663878,559690909,0.8667,0.045441207052190964,146.031,33.54828649166044,0.7403,0.11658195917489507,1000
pud,equalize,48,0.02772948474065814,0.01,1000,90,160,1.7777777777777777,0.7159722222222222,0.17341842605141744,2792286252,0.8504222222222222,0.06061854045548379,144.425,34.98245484735379,0.6401,0.07539211010817283,1000
pud,equalize,49,0.06203605443671313,0.01,1000,90,160,1.7777777777777777,0.7143055555555555,0.16486423103708966,770508637,0.8573333333333334,0.05470757575300426,145.701,34.430641412382485,0.7356666666666666,0.12076404400604958,1000
pud,equalize,50,0.04267174957850879,0.01,1000,90,160,1.7777777777777777,0.7034722222222223,0.17181611187109083,2703547659,0.8587222222222222,0.05466393283473452,146.044,33.859304725828565,0.7572111111111111,0.09876384654216117,1000
pud,equalize,51,0.008773235754044718,0.01,1000,90,160,1.7777777777777777,0.7269444444444444,0.1695023860155439,2676346209,0.8461333333333333,0.058538425338133464,146.062,35.814170530822174,0.7437666666666667,0.11116186083807698,1000
pud,equalize,52,0.02579661737687644,0.01,1000,90,160,1.7777777777777777,0.7208333333333333,0.1582062620074316,202125728,0.8532333333333334,0.054958777801010446,145.203,34.24205468877868,0.7630333333333333,0.10640928831800374,1000
pud,equalize,53,0.013882467529500498,0.01,1000,90,160,1.7777777777777777,0.71625,0.16832304154457578,2305760507,0.8498444444444444,0.0539723287577143,146.16,34.290264248358056,0.7527333333333334,0.10630437259105416,1000
pud,equalize,54,0.07930995224099661,0.01,1000,90,160,1.7777777777777777,0.7050000000000001,0.16525063564086395,3504290690,0.8592777777777778,0.049462033814688396,144.287,33.82523876896917,0.7309666666666667,0.11493026528926008,1000
pud,equalize,55,0.048975417813984984,0.01,1000,90,160,1.7777777777777777,0.7176388888888889,0.15657022777590154,432385439,0.8685222222222222,0.05283297782415821,145.24,35.25253382582791,0.7825777777777778,0.11146832580061747,1000
pud,equalize,56,0.08065883534632208,0.01,1000,90,160,1.7777777777777777,0.6970833333333333,0.16606807812498778,1624510622,0.8659444444444444,0.04217128532775689,145.544,34.80251828933188,0.8242444444444444,0.061090001510729054,1000
pud,equalize,57,0.05607539119659415,0.01,1000,90,160,1.7777777777777777,0.70375,0.16151785749446568,3048766697,0.8641222222222222,0.05688060461140278,144.265,34.18346507135116,0.7363222222222222,0.11895909882442396,1000
pud,equalize,58,0.06142066713562364,0.01,1000,90,160,1.7777777777777777,0.7013888888888888,0.160381732338974,2853036669,0.8605555555555555,0.049517874764126585,145.925,33.05456063811739,0.6908666666666666,0.06682063930660584,1000
pud,equalize,59,0.06934345737565661,0.01,1000,90,160,1.7777777777777777,0.7066666666666667,0.16511117190803046,1207740513,0.8581,0.057530848803021326,143.585,31.774146272895692,0.7567222222222222,0.1107657713065285,1000
pud,equalize,60,0.06431748231893769,0.01,1000,90,160,1.7777777777777777,0.7084722222222223,0.1624213231419575,3577885116,0.8651333333333333,0.051036242331941886,144.776,32.553702824219066,0.7660444444444445,0.11320508466346729,1000
pud,equalize,61,0.08471642423796866,0.01,1000,90,160,1.7777777777777777,0.6951388888888889,0.17102258187225508,128540056,0.8781111111111111,0.04665440411737145,143.466,33.164087514971655,0.7157333333333333,0.11974720960850754,1000
pud,equalize,62,0.002033666436873416,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,4067591118,0.8468,0.05482565341174798,144.943,34.144833000332845,0.7417666666666667,0.10888489332349156,1000
pud,equalize,63,0.04748503410188846,0.01,1000,90,160,1.7777777777777777,0.7173611111111111,0.16399858372080595,182441188,0.853,0.05034894733735216,143.457,32.31573080494169,0.7526,0.08585298009376902,1000
pud,equalize,64,0.008849743946813315,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16335139194788317,3034727726,0.8431000000000001,0.05373891014019219,145.194,35.280519824388655,0.7472777777777778,0.10494041588419437,1000
pud,equalize,65,0.0838352749445539,0.01,1000,90,160,1.7777777777777777,0.6908333333333333,0.16714981603268497,388561845,0.8601,0.0492127359009468,142.959,31.914979004926266,0.6478444444444444,0.06885372289240281,1000
pud,equalize,66,0.02133874647753241,0.01,1000,90,160,1.7777777777777777,0.7116666666666667,0.16740284001248912,3863564597,0.8527444444444444,0.05856807348357343,144.066,34.2481324830797,0.7410777777777778,0.13063445389992231,1000
pud,equalize,67,0.038258656248791614,0.01,1000,90,160,1.7777777777777777,0.7223611111111111,0.16797174498361123,3575763180,0.882511111111111,0.04293183436170556,144.345,32.347184039964205,0.6869111111111111,0.06468175101293472,1000
pud,equalize,68,0.03570346038032655,0.01,1000,90,160,1.7777777777777777,0.7034722222222223,0.1745458332896254,4252255157,0.8518222222222221,0.055401972115772066,142.246,30.99035149664948,0.6898,0.0974845681059139,1000
pud,equalize,69,0.07065697221646848,0.01,1000,90,160,1.7777777777777777,0.6951388888888889,0.163064103070322,3379806496,0.8560666666666668,0.045330784961772265,144.341,32.58116405611149,0.7815,0.09410035324811325,1000
pud,equalize,70,0.07773300208262394,0.01,1000,90,160,1.7777777777777777,0.7291666666666666,0.16560159550946943,369228705,0.8818555555555556,0.04587066406239645,144.671,32.108873208799146,0.8248666666666666,0.09057962448628165,1000
pud,equalize,71,0.06312844858489759,0.01,1000,90,160,1.7777777777777777,0.7008333333333334,0.16982076221882741,3140842028,0.8773666666666666,0.0401550877604365,144.582,33.445835314727894,0.8311000000000001,0.06350781838547523,1000
pud,equalize,72,0.08506089473399754,0.01,1000,90,160,1.7777777777777777,0.6905555555555556,0.1709877420162938,2218270679,0.8610333333333333,0.05259483774761967,144.496,33.80222736114553,0.6985,0.10513031261031772,1000
pud,equalize,73,0.0006904269750452441,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,911746778,0.8454333333333333,0.05568007289354972,145.218,35.01543311964816,0.7389444444444444,0.11111888249988532,1000
pud,equalize,74,0.0665401925161063,0.01,1000,90,160,1.7777777777777777,0.6926388888888889,0.1646080816512395,3025155008,0.8576111111111111,0.04887389053159379,145.691,34.945481906903304,0.7594555555555556,0.10007584896425453,1000
pud,equalize,75,0.04261906667370849,0.01,1000,90,160,1.7777777777777777,0.7052777777777778,0.16448069247192054,1672642058,0.8539444444444445,0.05408460298534647,144.395,33.33148605992482,0.7593888888888889,0.10419349930606665,1000
pud,equalize,76,0.0016777418536975009,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,774046791,0.8442555555555555,0.057412746907442726,143.59,31.624579270150225,0.7396777777777778,0.10794222067609129,1000
pud,equalize,77,0.07022422381334921,0.01,1000,90,160,1.7777777777777777,0.6900000000000001,0.16971680193878028,2291966294,0.8831111111111111,0.04879901953185368,145.363,32.972752894373734,0.7854555555555556,0.10928287863328459,1000
pud,equalize,78,0.02283763255619614,0.01,1000,90,160,1.7777777777777777,0.7168055555555556,0.16445614105409428,349176422,0.8590777777777778,0.04835497657237434,143.395,33.006156719336225,0.7815777777777778,0.10053738872660285,1000
pud,equalize,79,0.087238889348561,0.01,1000,90,160,1.7777777777777777,0.6961111111111111,0.18144946822724603,2612965351,0.8783222222222222,0.04287433329357966,143.797,32.81360272087666,0.7196777777777779,0.06971008829423646,1000
pud,equalize,80,0.016922940302648928,0.01,1000,90,160,1.7777777777777777,0.7204166666666667,0.16569806952847888,3375946963,0.8443111111111111,0.05676675035112466,144.92,34.84301415830203,0.7469666666666667,0.10689560329282338,1000
pud,equalize,81,0.048493877430279775,0.01,1000,90,160,1.7777777777777777,0.6991666666666666,0.18113559812252622,3203021923,0.8527777777777779,0.05762415088300393,145.058,32.64184624260899,0.6620333333333333,0.08854001648805407,1000
pud,equalize,82,0.0523767927499115,0.01,1000,90,160,1.7777777777777777,0.7008333333333334,0.1688418427217851,745369807,0.8629444444444444,0.05370948503622926,144.012,35.85324687265177,0.6550666666666667,0.07440870693684776,1000
pud,equalize,83,0.060516422141562234,0.01,1000,90,160,1.7777777777777777,0.6990277777777778,0.17428199046172904,1381068747,0.8517222222222222,0.048812154773315505,141.556,31.910455044407342,0.7445,0.10830454716522782,1000
pud,equalize,84,0.08947674271669379,0.01,1000,90,160,1.7777777777777777,0.6890277777777778,0.16420137706713042,242384604,0.8688666666666667,0.04525836310055472,144.615,33.872645765146984,0.7897555555555555,0.11010551287154265,1000
pud,equalize,85,0.07793726443053023,0.01,1000,90,160,1.7777777777777777,0.7159722222222222,0.14942521372834905,1474175741,0.8664666666666667,0.051984762208955794,144.438,32.54543533832911,0.7658222222222222,0.10936918625853197,1000
pud,equalize,86,0.009093113156119525,0.01,1000,90,160,1.7777777777777777,0.7223611111111111,0.16007517038949787,579264612,0.8438666666666667,0.056043123537981195,144.523,33.94017393011425,0.7405,0.10908222991624619,1000
pud,equalize,87,0.07231861202793073,0.01,1000,90,160,1.7777777777777777,0.7026388888888888,0.17117805233293987,4039068953,0.8856777777777778,0.0445464836324803,143.671,31.04017157251633,0.7032666666666667,0.05788099829002145,1000
pud,equalize,88,0.09170279266783775,0.01,1000,90,160,1.7777777777777777,0.6931944444444444,0.17162027787027787,1674494768,0.8570888888888889,0.05083972867103718,144.159,36.33408709304373,0.7279777777777777,0.09302048344964349,1000
pud,equalize,89,0.0001231048478583796,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,238738950,0.8450777777777778,0.05692967613698587,143.581,32.31237423230499,0.7425333333333333,0.10928112413627321,1000
pud,equalize,90,0.034147245373025305,0.01,1000,90,160,1.7777777777777777,0.7025,0.16227285393453264,3153733636,0.8623999999999999,0.04925142373350051,144.321,32.37267287310316,0.7522555555555556,0.1093672467032135,1000
pud,equalize,91,0.02529881009169014,0.01,1000,90,160,1.7777777777777777,0.71125,0.1673860718012765,2971841504,0.8565444444444444,0.05366840278927422,143.265,32.93881814426165,0.7522333333333333,0.1083779052124531,1000
pud,equalize,92,0.033233896354085746,0.01,1000,90,160,1.7777777777777777,0.7211111111111111,0.16625934264823156,2791015373,0.8743222222222222,0.049871966228379465,143.867,33.484780745012216,0.7846555555555556,0.10570068230232689,1000
pud,equalize,93,0.04318953597938553,0.01,1000,90,160,1.7777777777777777,0.7086111111111111,0.16370519162830824,1554233809,0.8474777777777778,0.05658425969394472,143.559,33.011911566967854,0.7495,0.11052116490000369,1000
pud,equalize,94,0.06886243483420522,0.01,1000,90,160,1.7777777777777777,0.69125,0.1589536038882444,2124939685,0.8706222222222223,0.052245117172016166,142.977,30.54785823331388,0.7798666666666667,0.10232812839427625,1000
pud,equalize,95,0.09249373662123461,0.01,1000,90,160,1.7777777777777777,0.6645833333333333,0.16640605007435072,3910792477,0.880511111111111,0.04361006918626395,143.946,31.40272623858023,0.8143666666666667,0.08969379688374021,1000
pud,equalize,96,0.010657058423038535,0.01,1000,90,160,1.7777777777777777,0.7233333333333333,0.16337411078200553,912789016,0.8472444444444445,0.056577734599381715,144.081,32.60247475821982,0.7459777777777777,0.10781735534215804,1000
pud,equalize,97,0.0658937911188228,0.01,1000,90,160,1.7777777777777777,0.6855555555555556,0.158486762269442,2924549499,0.8596555555555556,0.04677838949661196,142.773,31.943291077233198,0.7745888888888889,0.0717129801148233,1000
pud,equalize,98,0.01139436647435701,0.01,1000,90,160,1.7777777777777777,0.7219444444444444,0.16966747677273994,3070433051,0.8565666666666667,0.05576395015290053,143.001,32.8109975550967,0.6966888888888889,0.103566091545612,1000
pud,equalize,99,0.0668209047752704,0.01,1000,90,160,1.7777777777777777,0.7066666666666667,0.16804758665826777,4279769118,0.8557666666666667,0.05725100483045966,143.95,33.153803321409086,0.6616666666666666,0.0741936805469124,1000
pud,equalize,100,0.01786202097723656,0.01,1000,90,160,1.7777777777777777,0.7266666666666667,0.16358450489298443,3895676852,0.8440444444444445,0.05882673316743363,143.569,33.29786760420234,0.7407999999999999,0.11053371050475086,1000
pud,equalize,101,0.0945650971603803,0.01,1000,90,160,1.7777777777777777,0.7091666666666667,0.16494534862622262,3412394017,0.8862111111111111,0.05025290898081296,145.352,32.0437653670554,0.7491555555555556,0.12773641281584625,1000
pud,equalize,102,0.09417827647396962,0.01,1000,90,160,1.7777777777777777,0.6965277777777777,0.16600690245427088,1838732882,0.8605333333333333,0.04956501553352841,147.703,34.92638892934171,0.7818222222222222,0.0897656570288649,1000
pud,equalize,103,0.0020192981939240796,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2175962419,0.8436333333333333,0.05720245092648507,145.562,35.17008801653887,0.7412555555555556,0.10961884748446585,1000
pud,equalize,104,0.0835880318571347,0.01,1000,90,160,1.7777777777777777,0.715,0.17523491199278696,1518373434,0.8642333333333333,0.04618577264407873,144.755,32.20108515073499,0.7582777777777778,0.08119963311157558,1000
pud,equalize,105,0.040939568211737526,0.01,1000,90,160,1.7777777777777777,0.7168055555555556,0.1568031121399177,1575717635,0.8751777777777778,0.04631697102590899,145.14,34.712236161609326,0.7075222222222223,0.07492229648779347,1000
pud,equalize,106,0.08256058688717727,0.01,1000,90,160,1.7777777777777777,0.6868055555555556,0.16153324810342354,906318132,0.8581777777777778,0.053221233170173514,144.643,33.015141231722,0.7347666666666667,0.09288266807933383,1000
pud,equalize,107,0.02587215082192326,0.01,1000,90,160,1.7777777777777777,0.7068055555555556,0.16585656911473903,226394537,0.8659111111111112,0.04972940036008631,144.058,32.4312568739237,0.6413555555555555,0.07879886178520187,1000
pud,equalize,108,0.0013596824120989837,0.01,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1397988628,0.8459888888888889,0.05774431476231105,143.359,33.02533560452933,0.7420666666666668,0.11090527257826155,1000
pud,equalize,109,0.04883160755848979,0.01,1000,90,160,1.7777777777777777,0.7058333333333333,0.16687367970993702,48801056,0.8629444444444444,0.050382899725332234,144.64,35.11585857591301,0.6326222222222223,0.07231469486975975,1000
pud,equalize,110,0.010929325862753081,0.01,1000,90,160,1.7777777777777777,0.7181944444444445,0.16739420591321175,2540129109,0.8495666666666667,0.05585889713580757,144.402,32.63248803378733,0.7146555555555556,0.11190862657183767,1000
pud,equalize,111,0.010054542779734776,0.01,1000,90,160,1.7777777777777777,0.7188888888888889,0.1574173438647123,551297206,0.8459666666666666,0.054635051166595165,148.415,37.70682404525176,0.7419444444444444,0.10975052571146675,1000
pud,equalize,112,0.04915211693375872,0.01,1000,90,160,1.7777777777777777,0.7095833333333333,0.1614034279976627,2576745758,0.8483777777777778,0.053455681227859646,144.37,33.89944353927176,0.7599,0.105087600477623,1000
pud,equalize,113,0.08031446953035587,0.01,1000,90,160,1.7777777777777777,0.6913888888888889,0.16684065435160322,3699662757,0.8711777777777778,0.045731508580516896,143.792,33.58330797545972,0.8075666666666668,0.09244983255496289,1000
pud,equalize,114,0.0842051595528626,0.01,1000,90,160,1.7777777777777777,0.6777777777777778,0.16689640768588138,322105557,0.8787333333333334,0.042784893248671026,144.138,33.311328412427535,0.6955444444444445,0.060350520061482865,1000
pud,equalize,115,0.02130852807021254,0.01,1000,90,160,1.7777777777777777,0.7145833333333333,0.17432649173438647,4177202439,0.8578333333333333,0.05454534196549332,143.808,32.422528531198125,0.7376444444444444,0.11097837472429732,1000
pud,equalize,116,0.01827603645988294,0.01,1000,90,160,1.7777777777777777,0.7201388888888889,0.1643935209797783,1868298294,0.8540888888888889,0.05345555638897172,143.093,33.582348415873554,0.7476555555555555,0.10872279067938945,1000
pud,equalize,117,0.08846451314986242,0.01,1000,90,160,1.7777777777777777,0.6826388888888889,0.1694060449950119,674810870,0.8693222222222222,0.04622701389184216,142.828,30.294391661925903,0.6498666666666667,0.07005783467225057,1000
pud,equalize,118,0.0659773051586708,0.01,1000,90,160,1.7777777777777777,0.6941666666666667,0.15949581267322926,2784827547,0.8598555555555556,0.054864156160345144,147.063,34.07941368975467,0.7553444444444445,0.10908543827073924,1000
pud,equalize,119,0.016744527709646618,0.01,1000,90,160,1.7777777777777777,0.7163888888888889,0.16543350106301602,3205399637,0.8446777777777779,0.05771528729653047,144.866,34.90711317984561,0.7455333333333333,0.10767366351780833,1000
pud,equalize,120,0.06989549918673485,0.01,1000,90,160,1.7777777777777777,0.7065277777777778,0.1632278590448525,4053523699,0.8711333333333333,0.04363968889827811,142.757,33.83866140978402,0.7542333333333333,0.11771963349263585,1000
pud,equalize,121,0.05094302806432974,0.01,1000,90,160,1.7777777777777777,0.7043055555555556,0.16392648473530827,3493769797,0.8601555555555556,0.053467146667929163,144.56,34.637727583838,0.7310777777777778,0.11478402237047042,1000
pud,equalize,122,0.0073490752124574345,0.01,1000,90,160,1.7777777777777777,0.7265277777777778,0.16408090934406724,3052176610,0.8548222222222222,0.06070317531049533,144.704,34.511961107121394,0.7506888888888889,0.12536537191934807,1000
