network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
pud,equalize,50,1000,0.0005347728729248,1.4540281295776367,0.0014540281295776,146044,60
pud,equalize,51,1000,0.0005843639373779,1.4710938930511477,0.0014710938930511,146062,60
pud,equalize,52,1000,0.000605821609497,1.489037036895752,0.0014890370368957,145203,60
pud,equalize,53,1000,0.0006229877471923,1.458406925201416,0.0014584069252014,146160,60
pud,equalize,54,1000,0.0009262561798095,1.481520652770996,0.0014815206527709,144287,60
pud,equalize,55,1000,0.0009064674377441,1.4686787128448486,0.0014686787128448,145240,60
pud,equalize,56,1000,0.0006802082061767,1.4346075057983398,0.0014346075057983,145544,60
pud,equalize,57,1000,0.0005664825439453,1.4192008972167969,0.0014192008972167,144265,60
pud,equalize,58,1000,0.0005419254302978,1.4507238864898682,0.0014507238864898,145925,60
pud,equalize,59,1000,0.0005621910095214,1.4656038284301758,0.0014656038284301,143585,60
pud,equalize,60,1000,0.0005898475646972,1.42372727394104,0.001423727273941,144776,60
pud,equalize,61,1000,0.0005319118499755,1.424452543258667,0.0014244525432586,143466,60
pud,equalize,62,1000,0.0005624294281005,1.4224772453308103,0.0014224772453308,144943,60
pud,equalize,63,1000,0.0005764961242675,1.4283132553100586,0.00142831325531,143457,60
pud,equalize,64,1000,0.0005505084991455,1.436952829360962,0.0014369528293609,145194,60
pud,equalize,65,1000,0.0006592273712158,1.5122454166412354,0.0015122454166412,142959,60
pud,equalize,66,1000,0.0005931854248046,1.4306211471557615,0.0014306211471557,144066,60
pud,equalize,67,1000,0.000823974609375,1.4438307285308838,0.0014438307285308,144345,60
pud,equalize,68,1000,0.0005605220794677,1.4693489074707031,0.0014693489074707,142246,60
pud,equalize,69,1000,0.0005700588226318,1.4353365898132324,0.0014353365898132,144341,60
pud,equalize,70,1000,0.0005722045898437,1.4168319702148438,0.0014168319702148,144671,60
pud,equalize,71,1000,0.0005879402160644,1.4224936962127686,0.0014224936962127,144582,60
pud,equalize,72,1000,0.0005638599395751,1.431211233139038,0.001431211233139,144496,60
pud,equalize,73,1000,0.0005381107330322,1.4361319541931152,0.0014361319541931,145218,60
pud,equalize,74,1000,0.0005979537963867,1.4395015239715576,0.0014395015239715,145691,60
pud,equalize,75,1000,0.0005824565887451,1.4504871368408203,0.0014504871368408,144395,60
pud,equalize,76,1000,0.0009291172027587,1.401505708694458,0.0014015057086944,143590,60
pud,equalize,77,1000,0.0006110668182373,1.446458339691162,0.0014464583396911,145363,60
pud,equalize,78,1000,0.0005960464477539,1.5350146293640137,0.001535014629364,143395,60
pud,equalize,79,1000,0.0005772113800048,1.4740536212921145,0.0014740536212921,143797,60
pud,equalize,80,1000,0.0006318092346191,1.4527103900909424,0.0014527103900909,144920,60
pud,equalize,81,1000,0.0006012916564941,1.4447500705718994,0.0014447500705718,145058,60
pud,equalize,82,1000,0.0005779266357421,1.43025803565979,0.0014302580356597,144012,60
pud,equalize,83,1000,0.0005617141723632,1.4460060596466064,0.0014460060596466,141556,60
pud,equalize,84,1000,0.0006382465362548,1.513381004333496,0.0015133810043334,144615,60
pud,equalize,85,1000,0.0005691051483154,1.456614971160889,0.0014566149711608,144438,60
pud,equalize,86,1000,0.0006351470947265,1.4353411197662354,0.0014353411197662,144523,60
pud,equalize,87,1000,0.0007126331329345,1.4640016555786133,0.0014640016555786,143671,60
pud,equalize,88,1000,0.0005526542663574,1.443596124649048,0.001443596124649,144159,60
pud,equalize,89,1000,0.0005888938903808,1.4237534999847412,0.0014237534999847,143581,60
pud,equalize,90,1000,0.0006806850433349,1.4172403812408447,0.0014172403812408,144321,60
pud,equalize,91,1000,0.0005793571472167,1.4257309436798096,0.0014257309436798,143265,60
pud,equalize,92,1000,0.0005414485931396,1.4393374919891355,0.0014393374919891,143867,60
pud,equalize,93,1000,0.0006639957427978,1.445871114730835,0.0014458711147308,143559,60
pud,equalize,94,1000,0.0006318092346191,1.4358477592468262,0.0014358477592468,142977,60
pud,equalize,95,1000,0.0007915496826171,1.4493083953857422,0.0014493083953857,143946,60
pud,equalize,96,1000,0.0005295276641845,1.4292595386505127,0.0014292595386505,144081,60
pud,equalize,97,1000,0.0006020069122314,1.433173418045044,0.001433173418045,142773,60
pud,equalize,98,1000,0.0009663105010986,1.4132428169250488,0.001413242816925,143001,60
pud,equalize,99,1000,0.000542402267456,1.4165318012237549,0.0014165318012237,143950,60
pud,equalize,100,1000,0.0005886554718017,1.4405286312103271,0.0014405286312103,143569,60
pud,equalize,101,1000,0.0005590915679931,1.435676336288452,0.0014356763362884,145352,60
pud,equalize,102,1000,0.0005624294281005,1.4459638595581057,0.0014459638595581,147703,60
pud,equalize,103,1000,0.0005724430084228,1.4745404720306396,0.0014745404720306,145562,60
pud,equalize,104,1000,0.000584602355957,1.4729561805725098,0.0014729561805725,144755,60
pud,equalize,105,1000,0.0005977153778076,1.4452078342437744,0.0014452078342437,145140,60
pud,equalize,106,1000,0.0005619525909423,1.4797511100769043,0.0014797511100769,144643,60
pud,equalize,107,1000,0.0006048679351806,1.4444630146026611,0.0014444630146026,144058,60
pud,equalize,108,1000,0.0007917881011962,1.4624803066253662,0.0014624803066253,143359,60
pud,equalize,109,1000,0.0005252361297607,1.4223437309265137,0.0014223437309265,144640,60
pud,equalize,110,1000,0.0005946159362792,1.471433162689209,0.0014714331626892,144402,60
pud,equalize,111,1000,0.0005788803100585,1.5074217319488523,0.0015074217319488,148415,60
pud,equalize,112,1000,0.0005552768707275,1.43359112739563,0.0014335911273956,144370,60
pud,equalize,113,1000,0.0005621910095214,1.4529283046722412,0.0014529283046722,143792,60
pud,equalize,114,1000,0.0006091594696044,1.4439315795898438,0.0014439315795898,144138,60
pud,equalize,115,1000,0.0008854866027832,1.4351980686187744,0.0014351980686187,143808,60
pud,equalize,116,1000,0.0005218982696533,1.470278024673462,0.0014702780246734,143093,60
pud,equalize,117,1000,0.0006265640258789,1.411421537399292,0.0014114215373992,142828,60
pud,equalize,118,1000,0.0005548000335693,1.434298038482666,0.0014342980384826,147063,60
pud,equalize,119,1000,0.000561237335205,1.4451310634613037,0.0014451310634613,144866,60
pud,equalize,120,1000,0.0005953311920166,1.5089256763458252,0.0015089256763458,142757,60
pud,equalize,121,1000,0.0005695819854736,1.4377000331878662,0.0014377000331878,144560,60
pud,equalize,122,1000,0.0005340576171875,1.5341498851776123,0.0015341498851776,144704,60
pud,equalize,123,1000,0.0006232261657714,1.5338497161865234,0.0015338497161865,144802,60
pud,equalize,124,1000,0.000568151473999,1.49222731590271,0.0014922273159027,142739,60
pud,equalize,125,1000,0.0005660057067871,1.4359512329101562,0.0014359512329101,143033,60
pud,equalize,126,1000,0.000727891921997,1.5157859325408936,0.0015157859325408,143997,60
pud,equalize,127,1000,0.0005531311035156,1.437727928161621,0.0014377279281616,146083,60
pud,equalize,128,1000,0.0005505084991455,1.4635486602783203,0.0014635486602783,146180,60
pud,equalize,129,1000,0.0006599426269531,1.439448356628418,0.0014394483566284,146088,60
pud,equalize,130,1000,0.0005886554718017,1.4308912754058838,0.0014308912754058,144320,60
pud,equalize,131,1000,0.0006039142608642,1.4394104480743408,0.0014394104480743,145806,60
pud,equalize,132,1000,0.0005500316619873,1.4566254615783691,0.0014566254615783,144595,60
pud,equalize,133,1000,0.0005757808685302,1.453046798706055,0.001453046798706,145098,60
pud,equalize,134,1000,0.0009360313415527,1.4732534885406494,0.0014732534885406,144394,60
pud,equalize,135,1000,0.0007309913635253,1.4168148040771484,0.0014168148040771,145525,60
pud,equalize,136,1000,0.0005967617034912,1.422839641571045,0.001422839641571,144649,60
pud,equalize,137,1000,0.0006704330444335,1.4495365619659424,0.0014495365619659,144638,60
pud,equalize,138,1000,0.0006229877471923,1.4026970863342283,0.0014026970863342,143203,60
pud,equalize,139,1000,0.0006184577941894,1.4247934818267822,0.0014247934818267,145103,60
pud,equalize,140,1000,0.0010130405426025,1.5182428359985352,0.0015182428359985,144470,60
pud,equalize,141,1000,0.0005242824554443,1.4178237915039062,0.0014178237915039,145997,60
pud,equalize,142,1000,0.0005786418914794,1.428724765777588,0.0014287247657775,143818,60
pud,equalize,143,1000,0.0005769729614257,1.4180972576141355,0.0014180972576141,144467,60
pud,equalize,144,1000,0.0005257129669189,1.397946834564209,0.0013979468345642,143609,60
pud,equalize,145,1000,0.0005948543548583,1.4248206615447998,0.0014248206615447,144577,60
pud,equalize,146,1000,0.0009443759918212,1.4063348770141602,0.0014063348770141,143746,60
pud,equalize,147,1000,0.0005865097045898,1.448547601699829,0.0014485476016998,144676,60
pud,equalize,148,1000,0.0005784034729003,1.4333276748657229,0.0014333276748657,146448,60
pud,equalize,149,1000,0.0006279945373535,1.431124210357666,0.0014311242103576,143605,60
pud,equalize,150,1000,0.0005700588226318,1.437168836593628,0.0014371688365936,143971,60
pud,equalize,151,1000,0.0005650520324707,1.454834222793579,0.0014548342227935,145348,60
pud,equalize,152,1000,0.000622272491455,1.4232239723205566,0.0014232239723205,143330,60
pud,equalize,153,1000,0.0005884170532226,1.4327671527862549,0.0014327671527862,144275,60
pud,equalize,154,1000,0.0005156993865966,1.4516124725341797,0.0014516124725341,145939,60
pud,equalize,155,1000,0.0006113052368164,1.4067344665527344,0.0014067344665527,142182,60
pud,equalize,156,1000,0.0005464553833007,1.4219951629638672,0.0014219951629638,145904,60
pud,equalize,157,1000,0.0005409717559814,1.4459691047668457,0.0014459691047668,146629,60
pud,equalize,158,1000,0.0007407665252685,1.4987802505493164,0.0014987802505493,143613,60
pud,equalize,159,1000,0.0005745887756347,1.4387519359588623,0.0014387519359588,144350,60
pud,equalize,160,1000,0.000563621520996,1.4392824172973633,0.0014392824172973,143810,60
pud,equalize,161,1000,0.0005569458007812,1.435652256011963,0.0014356522560119,145583,60
pud,equalize,162,1000,0.0006170272827148,1.4202444553375244,0.0014202444553375,144669,60
pud,equalize,163,1000,0.0005550384521484,1.451815843582153,0.0014518158435821,142489,60
pud,equalize,164,1000,0.0005512237548828,1.4104509353637695,0.0014104509353637,143175,60
pud,equalize,165,1000,0.0006122589111328,1.421412706375122,0.0014214127063751,143640,60
pud,equalize,166,1000,0.0005812644958496,1.4330329895019531,0.0014330329895019,143461,60
pud,equalize,167,1000,0.0005536079406738,1.4154958724975586,0.0014154958724975,145651,60
pud,equalize,168,1000,0.0010147094726562,1.435194730758667,0.0014351947307586,144318,60
pud,equalize,169,1000,0.0006680488586425,1.4198942184448242,0.0014198942184448,144727,60
pud,equalize,170,1000,0.000523567199707,1.4181194305419922,0.0014181194305419,144275,60
pud,equalize,171,1000,0.0006132125854492,1.447350025177002,0.001447350025177,144937,60
pud,equalize,172,1000,0.0005428791046142,1.4461405277252195,0.0014461405277252,144030,60
pud,equalize,173,1000,0.0007760524749755,1.46557879447937,0.0014655787944793,145760,60
pud,equalize,174,1000,0.0006430149078369,1.5424408912658691,0.0015424408912658,144572,60
pud,equalize,175,1000,0.0005693435668945,1.4199371337890625,0.001419937133789,145229,60
pud,equalize,176,1000,0.0005369186401367,1.4367928504943848,0.0014367928504943,145777,60
pud,equalize,177,1000,0.000563621520996,1.4565768241882324,0.0014565768241882,143742,60
pud,equalize,178,1000,0.0006985664367675,1.4387876987457275,0.0014387876987457,145047,60
pud,equalize,179,1000,0.0009868144989013,1.4095754623413086,0.0014095754623413,142842,60
pud,equalize,180,1000,0.0005290508270263,1.4129979610443115,0.0014129979610443,142136,60
pud,equalize,181,1000,0.0006043910980224,1.4533607959747314,0.0014533607959747,144137,60
pud,equalize,182,1000,0.0005593299865722,1.4451072216033936,0.0014451072216033,143994,60
pud,equalize,183,1000,0.0005507469177246,1.4365832805633545,0.0014365832805633,143264,60
pud,equalize,184,1000,0.0006124973297119,1.416222095489502,0.0014162220954895,144716,60
pud,equalize,185,1000,0.0005719661712646,1.413407325744629,0.0014134073257446,144038,60
pud,equalize,186,1000,0.0005438327789306,1.4488956928253174,0.0014488956928253,146166,60
pud,equalize,187,1000,0.0005967617034912,1.405724048614502,0.0014057240486145,142982,60
pud,equalize,188,1000,0.0006282329559326,1.430366277694702,0.0014303662776947,144445,60
pud,equalize,189,1000,0.0005724430084228,1.4444210529327393,0.0014444210529327,143466,60
pud,equalize,190,1000,0.0005185604095458,1.43316912651062,0.0014331691265106,144150,60
pud,equalize,191,1000,0.0005784034729003,1.4187836647033691,0.0014187836647033,142187,60
pud,equalize,192,1000,0.0006015300750732,1.440819501876831,0.0014408195018768,144015,60
pud,equalize,193,1000,0.0005609989166259,1.4307599067687988,0.0014307599067687,145704,60
pud,equalize,194,1000,0.0006024837493896,1.4063291549682615,0.0014063291549682,145198,60
pud,equalize,195,1000,0.000619888305664,1.491065263748169,0.0014910652637481,146020,60
pud,equalize,196,1000,0.0005524158477783,1.4268136024475098,0.0014268136024475,143528,60
pud,equalize,197,1000,0.0005919933319091,1.4094793796539309,0.0014094793796539,144822,60
pud,equalize,198,1000,0.0005462169647216,1.427994728088379,0.0014279947280883,145126,60
pud,equalize,199,1000,0.0005421638488769,1.4236977100372314,0.0014236977100372,142638,60
pud,equalize,200,1000,0.0005984306335449,1.4456167221069336,0.0014456167221069,144223,60
pud,equalize,201,1000,0.0006062984466552,1.4351685047149658,0.0014351685047149,145592,60
pud,equalize,202,1000,0.0006191730499267,1.4333593845367432,0.0014333593845367,143425,60
pud,equalize,203,1000,0.0006444454193115,1.428929567337036,0.001428929567337,144825,60
pud,equalize,204,1000,0.0005958080291748,1.4230058193206787,0.0014230058193206,143946,60
pud,equalize,205,1000,0.0005629062652587,1.449432134628296,0.0014494321346282,144992,60
pud,equalize,206,1000,0.0005404949188232,1.4453489780426023,0.0014453489780426,145780,60
pud,equalize,207,1000,0.0007710456848144,1.4150187969207764,0.0014150187969207,144228,60
pud,equalize,208,1000,0.0005409717559814,1.4293231964111328,0.0014293231964111,145029,60
pud,equalize,209,1000,0.0005521774291992,1.4262220859527588,0.0014262220859527,145344,60
pud,equalize,210,1000,0.0006275177001953,1.4687492847442627,0.0014687492847442,143071,60
pud,equalize,211,1000,0.0007188320159912,1.4400858879089355,0.0014400858879089,144436,60
pud,equalize,212,1000,0.0005254745483398,1.4367094039916992,0.0014367094039916,143894,60
pud,equalize,213,1000,0.0005898475646972,1.450326681137085,0.001450326681137,142283,60
pud,equalize,214,1000,0.00057053565979,1.4220733642578125,0.0014220733642578,145791,60
pud,equalize,215,1000,0.0005874633789062,1.4508106708526611,0.0014508106708526,143941,60
pud,equalize,216,1000,0.0007057189941406,1.45837664604187,0.0014583766460418,143811,60
pud,equalize,217,1000,0.0005698204040527,1.4413795471191406,0.0014413795471191,144918,60
pud,equalize,218,1000,0.0005507469177246,1.4335894584655762,0.0014335894584655,144347,60
pud,equalize,219,1000,0.0005505084991455,1.427682399749756,0.0014276823997497,144257,60
pud,equalize,220,1000,0.0006241798400878,1.4628732204437256,0.0014628732204437,146828,60
pud,equalize,221,1000,0.000535249710083,1.4417328834533691,0.0014417328834533,145010,60
pud,equalize,222,1000,0.0005960464477539,1.5087366104125977,0.0015087366104125,144754,60
pud,equalize,223,1000,0.0009896755218505,1.4303860664367676,0.0014303860664367,144687,60
pud,equalize,224,1000,0.0005767345428466,1.4586632251739502,0.0014586632251739,145567,60
pud,equalize,225,1000,0.0006494522094726,1.4510409832000732,0.0014510409832,145770,60
pud,equalize,226,1000,0.0005767345428466,1.4353876113891602,0.0014353876113891,146420,60
pud,equalize,227,1000,0.0006768703460693,1.442746877670288,0.0014427468776702,144042,60
pud,equalize,228,1000,0.0006392002105712,1.482875108718872,0.0014828751087188,147082,60
pud,equalize,229,1000,0.0005805492401123,1.4491784572601318,0.0014491784572601,144513,60
pud,equalize,230,1000,0.000636339187622,1.4414517879486084,0.0014414517879486,144357,60
pud,equalize,231,1000,0.0005125999450683,1.4449856281280518,0.001444985628128,145316,60
pud,equalize,232,1000,0.0005617141723632,1.4441180229187012,0.0014441180229187,143435,60
pud,equalize,233,1000,0.0005595684051513,1.441105604171753,0.0014411056041717,144706,60
pud,equalize,234,1000,0.0007023811340332,1.543285608291626,0.0015432856082916,144513,60
pud,equalize,235,1000,0.0005583763122558,1.4445056915283203,0.0014445056915283,146156,60
pud,equalize,236,1000,0.0005786418914794,1.4436466693878174,0.0014436466693878,143951,60
pud,equalize,237,1000,0.0006885528564453,1.447178840637207,0.0014471788406372,145581,60
pud,equalize,238,1000,0.0005381107330322,1.4755051136016846,0.0014755051136016,145632,60
pud,equalize,239,1000,0.0005724430084228,1.44447922706604,0.001444479227066,144288,60
pud,equalize,240,1000,0.0005614757537841,1.4892187118530271,0.001489218711853,145560,60
pud,equalize,241,1000,0.0006110668182373,1.4480161666870115,0.001448016166687,144766,60
pud,equalize,242,1000,0.000601053237915,1.4442200660705566,0.0014442200660705,145418,60
pud,equalize,243,1000,0.0005736351013183,1.4715235233306885,0.0014715235233306,144694,60
pud,equalize,244,1000,0.0006303787231445,1.4849491119384766,0.0014849491119384,145383,60
pud,equalize,245,1000,0.0006213188171386,1.4730224609375,0.0014730224609375,144469,60
pud,equalize,246,1000,0.0005755424499511,1.451453447341919,0.0014514534473419,145252,60
pud,equalize,247,1000,0.0006511211395263,1.4313223361968994,0.0014313223361968,144817,60
pud,equalize,248,1000,0.0005640983581542,1.433934450149536,0.0014339344501495,145117,60
pud,equalize,249,1000,0.0006380081176757,1.4556770324707031,0.0014556770324707,143845,60
pud,equalize,250,1000,0.00054931640625,1.4310338497161863,0.0014310338497161,144687,60
pud,equalize,251,1000,0.0007004737854003,1.4430270195007324,0.0014430270195007,145252,60
pud,equalize,252,1000,0.0005667209625244,1.4438951015472412,0.0014438951015472,144739,60
pud,equalize,253,1000,0.0006167888641357,1.437345266342163,0.0014373452663421,146247,60
pud,equalize,254,1000,0.0007414817810058,1.431894063949585,0.0014318940639495,144047,60
pud,equalize,255,1000,0.0007967948913574,1.4329347610473633,0.0014329347610473,143814,60
pud,equalize,256,1000,0.0005831718444824,1.4288609027862549,0.0014288609027862,144721,60
pud,equalize,257,1000,0.0005791187286376,1.536726713180542,0.0015367267131805,145060,60
pud,equalize,258,1000,0.0005824565887451,1.5104153156280518,0.001510415315628,145183,60
pud,equalize,259,1000,0.0006248950958251,1.461888074874878,0.0014618880748748,144624,60
pud,equalize,260,1000,0.0005314350128173,1.4335906505584717,0.0014335906505584,143712,60
pud,equalize,261,1000,0.0006399154663085,1.4742372035980225,0.001474237203598,143391,60
pud,equalize,262,1000,0.0005953311920166,1.4503798484802246,0.0014503798484802,144130,60
pud,equalize,263,1000,0.0009334087371826,1.4500045776367188,0.0014500045776367,144664,60
pud,equalize,264,1000,0.000648021697998,1.4330382347106934,0.0014330382347106,145661,60
pud,equalize,265,1000,0.0005927085876464,1.4276092052459717,0.0014276092052459,143948,60
pud,equalize,266,1000,0.0005323886871337,1.4328114986419678,0.0014328114986419,144310,60
pud,equalize,267,1000,0.0005383491516113,1.452625036239624,0.0014526250362396,143096,60
pud,equalize,268,1000,0.0007026195526123,1.4341914653778076,0.0014341914653778,145194,60
pud,equalize,269,1000,0.0005650520324707,1.501543045043945,0.0015015430450439,145682,60
pud,equalize,270,1000,0.0005197525024414,1.4267864227294922,0.0014267864227294,146198,60
pud,equalize,271,1000,0.0005695819854736,1.434091091156006,0.001434091091156,145207,60
pud,equalize,272,1000,0.0005490779876708,1.446162462234497,0.0014461624622344,143838,60
pud,equalize,273,1000,0.0006604194641113,1.4577739238739014,0.0014577739238739,143869,60
pud,equalize,274,1000,0.0006754398345947,1.446291208267212,0.0014462912082672,143276,60
pud,equalize,275,1000,0.0005908012390136,1.5074617862701416,0.0015074617862701,145114,60
pud,equalize,276,1000,0.0006005764007568,1.4514639377593994,0.0014514639377593,145546,60
pud,equalize,277,1000,0.0006923675537109,1.454395055770874,0.0014543950557708,144286,60
pud,equalize,278,1000,0.0009689331054687,1.4649882316589355,0.0014649882316589,143835,60
pud,equalize,279,1000,0.0005769729614257,1.450029373168945,0.0014500293731689,146307,60
pud,equalize,280,1000,0.0006358623504638,1.501452922821045,0.001501452922821,144051,60
pud,equalize,281,1000,0.0005910396575927,1.4321515560150146,0.001432151556015,144620,60
pud,equalize,282,1000,0.0005946159362792,1.44787335395813,0.0014478733539581,142564,60
pud,equalize,283,1000,0.0005185604095458,1.430819749832153,0.0014308197498321,144446,60
pud,equalize,284,1000,0.0005748271942138,1.453754186630249,0.0014537541866302,143980,60
pud,equalize,285,1000,0.0006585121154785,1.4681618213653564,0.0014681618213653,145033,60
pud,equalize,286,1000,0.0005586147308349,1.4497342109680176,0.001449734210968,143973,60
pud,equalize,287,1000,0.000568151473999,1.4361889362335205,0.0014361889362335,143017,60
pud,equalize,288,1000,0.0005795955657958,1.4893088340759275,0.0014893088340759,144373,60
pud,equalize,289,1000,0.0005614757537841,1.468313217163086,0.001468313217163,146578,60
pud,equalize,290,1000,0.0006153583526611,1.4968116283416748,0.0014968116283416,144771,60
pud,equalize,291,1000,0.000521183013916,1.457081317901611,0.0014570813179016,146971,60
pud,equalize,292,1000,0.0005300045013427,1.435168981552124,0.0014351689815521,144660,60
pud,equalize,293,1000,0.0006842613220214,1.429558277130127,0.0014295582771301,143173,60
pud,equalize,294,1000,0.0005373954772949,1.4594829082489014,0.0014594829082489,144305,60
pud,equalize,295,1000,0.0006906986236572,1.4419147968292236,0.0014419147968292,145510,60
pud,equalize,296,1000,0.0006170272827148,1.4246702194213867,0.0014246702194213,142878,60
pud,equalize,297,1000,0.0005319118499755,1.4347891807556152,0.0014347891807556,144497,60
pud,equalize,298,1000,0.0005385875701904,1.4645493030548096,0.0014645493030548,143335,60
pud,equalize,299,1000,0.0006361007690429,1.4537630081176758,0.0014537630081176,145107,60
pud,equalize,300,1000,0.0006814002990722,1.4478263854980469,0.001447826385498,145277,60
pud,equalize,301,1000,0.0005764961242675,1.4509496688842771,0.0014509496688842,144235,60
pud,equalize,302,1000,0.0005974769592285,1.424677848815918,0.0014246778488159,142847,60
pud,equalize,303,1000,0.0006401538848876,1.4226949214935305,0.0014226949214935,144769,60
pud,equalize,304,1000,0.0005507469177246,1.4628500938415527,0.0014628500938415,146344,60
pud,equalize,305,1000,0.0006096363067626,1.4451324939727783,0.0014451324939727,144213,60
pud,equalize,306,1000,0.0006394386291503,1.5024616718292236,0.0015024616718292,144863,60
pud,equalize,307,1000,0.0005900859832763,1.4606986045837402,0.0014606986045837,143302,60
pud,equalize,308,1000,0.0005242824554443,1.4628407955169678,0.0014628407955169,144224,60
pud,equalize,309,1000,0.0005817413330078,1.446077823638916,0.0014460778236389,145911,60
pud,equalize,310,1000,0.0005667209625244,1.4543561935424805,0.0014543561935424,143727,60
pud,equalize,311,1000,0.0005514621734619,1.4509990215301514,0.0014509990215301,144428,60
pud,equalize,312,1000,0.0006606578826904,1.5005125999450684,0.001500512599945,144123,60
pud,equalize,313,1000,0.0006251335144042,1.4509882926940918,0.001450988292694,144619,60
pud,equalize,314,1000,0.000528335571289,1.4294557571411133,0.0014294557571411,145057,60
pud,equalize,315,1000,0.000601053237915,1.467022180557251,0.0014670221805572,144787,60
pud,equalize,316,1000,0.0006988048553466,1.438279390335083,0.001438279390335,145022,60
pud,equalize,317,1000,0.000598669052124,1.4334778785705566,0.0014334778785705,144020,60
pud,equalize,318,1000,0.0006396770477294,1.4500768184661863,0.0014500768184661,146618,60
