network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
pud,equalize,177,1000,1000,True,0.043731933130249825,32.26966742933679,0.06384276112566051,True
pud,equalize,178,1000,1000,True,0.05038023201393358,34.13937303173566,0.10476304833430676,True
pud,equalize,179,1000,1000,True,0.04210673680007295,30.692654430661417,0.07129481479942248,True
pud,equalize,180,1000,1000,True,0.05787751647730098,31.677807752431352,0.11260987775457904,True
pud,equalize,181,1000,1000,True,0.050654422253413975,32.565230399921944,0.09376660280968452,True
pud,equalize,182,1000,1000,True,0.0485255068475829,32.006530021231605,0.0885033018844181,True
pud,equalize,183,1000,1000,True,0.0545513406382657,33.0517216495601,0.11847790021563588,True
pud,equalize,184,1000,1000,True,0.0497641238714333,32.718241762050724,0.07417573727304635,True
pud,equalize,185,1000,1000,True,0.05767402543499581,34.114403937340015,0.10796285998343351,True
pud,equalize,186,1000,1000,True,0.05297445925475156,35.10897953515596,0.07874684473396733,True
pud,equalize,187,1000,1000,True,0.05223288779974963,30.73879756919584,0.1031260232272469,True
pud,equalize,188,1000,1000,True,0.05928672326546269,33.59450810772499,0.1135058730193136,True
pud,equalize,189,1000,1000,True,0.056232356354989854,30.057026532909074,0.11003658145934588,True
pud,equalize,190,1000,1000,True,0.049712258467859906,33.81365848292669,0.07022387392572274,True
pud,equalize,191,1000,1000,True,0.05800787409300675,30.02405753724836,0.12706979903643703,True
pud,equalize,192,1000,1000,True,0.05514321533544145,31.981475497543887,0.12110538161778825,True
pud,equalize,193,1000,1000,True,0.05012654480240146,34.41529287976495,0.11976171764109632,True
pud,equalize,194,1000,1000,True,0.044404669702161115,34.879231585572526,0.07279430770718202,True
pud,equalize,195,1000,1000,True,0.04409582018768549,34.765350566332565,0.09078559669849197,True
pud,equalize,196,1000,1000,True,0.052088168368168,32.6997433629073,0.09893132110861705,True
pud,equalize,197,1000,1000,True,0.04793398752966237,33.33473137734876,0.10313324475085377,True
pud,equalize,198,1000,1000,True,0.05625786748820993,34.414272097488855,0.10700389054886086,True
pud,equalize,199,1000,1000,True,0.0489001893505385,31.989356917574945,0.04970862135522406,True
pud,equalize,200,1000,1000,True,0.04951407830725806,32.27155513761306,0.09865279619722324,True
pud,equalize,201,1000,1000,True,0.044661103854818286,34.592131128336106,0.09632789680930287,True
pud,equalize,202,1000,1000,True,0.05722683368689169,33.05922526315461,0.10760605793218012,True
pud,equalize,203,1000,1000,True,0.05810878580433704,32.44475882172651,0.07115141132355235,True
pud,equalize,204,1000,1000,True,0.05098553534890866,32.82083307900639,0.10318256563902573,True
pud,equalize,205,1000,1000,True,0.04286711594718765,32.48984358226429,0.1159386363875624,True
pud,equalize,206,1000,1000,True,0.05886082245223122,33.386458332683326,0.11517728203207565,True
pud,equalize,207,1000,1000,True,0.04998783061782681,33.88406728832889,0.09995221018560647,True
pud,equalize,208,1000,1000,True,0.05658545815025336,34.47608096927492,0.1244445456348795,True
pud,equalize,209,1000,1000,True,0.04967890850871509,33.875325297331095,0.08493733274495474,True
pud,equalize,210,1000,1000,True,0.046049086799433155,29.70360178496877,0.07778807471522377,True
pud,equalize,211,1000,1000,True,0.053679468222421645,33.92297015298041,0.09989539961478472,True
pud,equalize,212,1000,1000,True,0.048587881433771345,33.09001003324115,0.08614704554881801,True
pud,equalize,213,1000,1000,True,0.05610966334765924,31.535010876801678,0.1083364848544445,True
pud,equalize,214,1000,1000,True,0.052341042130989564,32.48555554396446,0.11816023385300796,True
pud,equalize,215,1000,1000,True,0.05601052700879067,32.595053597133415,0.10838456395494565,True
pud,equalize,216,1000,1000,True,0.05760951567489782,34.05224337690543,0.11420133347689612,True
pud,equalize,217,1000,1000,True,0.05711171530160303,36.03683221372267,0.11206822822628087,True
pud,equalize,218,1000,1000,True,0.057558085529980436,31.511562814306753,0.10942789440574133,True
pud,equalize,219,1000,1000,True,0.053805262719331615,33.6233096378093,0.12232536859731565,True
pud,equalize,220,1000,1000,True,0.047509484433227764,38.026101772335274,0.08553374541628743,True
pud,equalize,221,1000,1000,True,0.05136130070273282,34.65916761839499,0.10122429562457502,True
pud,equalize,222,1000,1000,True,0.05310970593213195,32.94534085420881,0.07246340583484319,True
pud,equalize,223,1000,1000,True,0.05627731051687124,35.4524897715238,0.11443399305028248,True
pud,equalize,224,1000,1000,True,0.05848993160164775,34.598085366100825,0.11174233809732456,True
pud,equalize,225,1000,1000,True,0.05308169803865233,34.537531758943054,0.09825605186651386,True
pud,equalize,226,1000,1000,True,0.047497155210458865,34.978158899518995,0.05848127166711125,True
pud,equalize,227,1000,1000,True,0.04910135146866512,32.49372610212624,0.10621208459295133,True
pud,equalize,228,1000,1000,True,0.04688188994631373,34.82394687567738,0.10347518996489741,True
pud,equalize,229,1000,1000,True,0.05646106491956959,32.7857565262722,0.11389230292985855,True
pud,equalize,230,1000,1000,True,0.053034206292137884,33.394304170022764,0.11768302215572009,True
pud,equalize,231,1000,1000,True,0.04163147995756085,34.65022574241039,0.11595955020588264,True
pud,equalize,232,1000,1000,True,0.053036580667393037,33.570757736458674,0.11477083500568093,True
pud,equalize,233,1000,1000,True,0.05773943599599673,32.47272030489592,0.11043346189526451,True
pud,equalize,234,1000,1000,True,0.046873883855024445,31.47471732994595,0.09517493639881522,True
pud,equalize,235,1000,1000,True,0.04883002011260625,36.03991764696473,0.08630565765469768,True
pud,equalize,236,1000,1000,True,0.03996754084238427,31.615448739500756,0.11542961887479421,True
pud,equalize,237,1000,1000,True,0.05462961707470038,33.86802974783151,0.09531908725466127,True
pud,equalize,238,1000,1000,True,0.04868523111165297,34.48519357637419,0.11082714769706323,True
pud,equalize,239,1000,1000,True,0.05473093670035956,34.01721705254561,0.10634448507643846,True
pud,equalize,240,1000,1000,True,0.05492194124054274,33.699887240167435,0.111288427404084,True
pud,equalize,241,1000,1000,True,0.05712745010549268,34.047015199573664,0.11162386354888568,True
pud,equalize,242,1000,1000,True,0.05052455581933146,33.432667796632686,0.10612709303727871,True
pud,equalize,243,1000,1000,True,0.05863548729541156,34.00388748363928,0.11418952190801154,True
pud,equalize,244,1000,1000,True,0.05589399026861607,33.83705529445492,0.11323607809667398,True
pud,equalize,245,1000,1000,True,0.045391982758692453,32.795716778262374,0.07360196924365006,True
pud,equalize,246,1000,1000,True,0.04210603751318484,34.038074211094845,0.0611915743009779,True
pud,equalize,247,1000,1000,True,0.04649449589089174,33.233710460916036,0.09897329481440816,True
pud,equalize,248,1000,1000,True,0.05286300837372943,34.63999582852169,0.10948171446624837,True
pud,equalize,249,1000,1000,True,0.04773576964608095,30.283245780464156,0.10770455932208921,True
pud,equalize,250,1000,1000,True,0.04530297322158944,33.26272735360106,0.07175673582182003,True
pud,equalize,251,1000,1000,True,0.05284089325512959,34.84348570393037,0.072530112094866,True
pud,equalize,252,1000,1000,True,0.05154774725352777,35.05419916358096,0.08914807767465556,True
pud,equalize,253,1000,1000,True,0.05659777838854206,34.55670688882261,0.10916883741127043,True
pud,equalize,254,1000,1000,True,0.04274713332385468,32.42904240029298,0.10200839895219473,True
pud,equalize,255,1000,1000,True,0.05566646262992103,33.18908561560562,0.11002194842758635,True
pud,equalize,256,1000,1000,True,0.05045843051340919,34.721825398443556,0.10540407317544853,True
pud,equalize,257,1000,1000,True,0.05395072168535255,34.28933361848841,0.1182094390540852,True
pud,equalize,258,1000,1000,True,0.05732813822285497,33.840087337357744,0.11083219214115912,True
pud,equalize,259,1000,1000,True,0.046768110640045164,34.79503734729997,0.09877575550985783,True
pud,equalize,260,1000,1000,True,0.05569661093043096,33.22897915976355,0.10856263823135973,True
pud,equalize,261,1000,1000,True,0.0522609489975398,33.25227990679737,0.11528328982805898,True
pud,equalize,262,1000,1000,True,0.04595856426858469,31.9054399750262,0.09913002746735729,True
pud,equalize,263,1000,1000,True,0.05032139176469389,34.94296930714389,0.10873111245092094,True
pud,equalize,264,1000,1000,True,0.05909385608640287,34.84861660094989,0.11481505471898472,True
pud,equalize,265,1000,1000,True,0.054548539942665224,35.124368976538214,0.10325708058703784,True
pud,equalize,266,1000,1000,True,0.049443141056478845,33.35188000698012,0.09884704233196752,True
pud,equalize,267,1000,1000,True,0.04596642763078074,32.7455460177411,0.08676248549280323,True
pud,equalize,268,1000,1000,True,0.05511504914245571,31.897842622973737,0.10916032155719008,True
pud,equalize,269,1000,1000,True,0.05535062648111448,35.00218387472416,0.10879813905452793,True
pud,equalize,270,1000,1000,True,0.051038474956898214,35.53343208866827,0.0959849679589157,True
pud,equalize,271,1000,1000,True,0.05261721072232479,34.78962706037534,0.10470029891357804,True
pud,equalize,272,1000,1000,True,0.050036450910841856,32.868674387629326,0.1066256286797786,True
pud,equalize,273,1000,1000,True,0.041318956579752916,30.65824259477376,0.13618686825982804,True
pud,equalize,274,1000,1000,True,0.05580043696452653,32.466195095822364,0.09863943004951836,True
pud,equalize,275,1000,1000,True,0.05586199485460399,33.73569332324445,0.11409586396026591,True
pud,equalize,276,1000,1000,True,0.05374123528883915,34.28748873860552,0.0996120071844185,True
pud,equalize,277,1000,1000,True,0.04865631041509289,33.19220095142833,0.08726253208664553,True
pud,equalize,278,1000,1000,True,0.04854303932250913,33.76349767130177,0.061109413107723186,True
pud,equalize,279,1000,1000,True,0.0572710417420726,35.682443175881325,0.06922037718247388,True
pud,equalize,280,1000,1000,True,0.056914386647028074,31.879874513554782,0.13387418268704185,True
pud,equalize,281,1000,1000,True,0.053043163183334255,32.860030432122244,0.11765677169600534,True
pud,equalize,282,1000,1000,True,0.050824801955611794,30.569264040863004,0.0724682910649654,True
pud,equalize,283,1000,1000,True,0.05139253920969223,33.154412737975015,0.11808679325284746,True
pud,equalize,284,1000,1000,True,0.05116427669650518,32.43898272141098,0.07398214999929725,True
pud,equalize,285,1000,1000,True,0.057924561412364746,33.89991019162145,0.11635268649378487,True
pud,equalize,286,1000,1000,True,0.05708379805163633,32.49046430877835,0.10796705887662744,True
pud,equalize,287,1000,1000,True,0.05663422164847324,32.02884186167211,0.11196190710226095,True
pud,equalize,288,1000,1000,True,0.047472376633257755,32.87886663192635,0.10445675518463947,True
pud,equalize,289,1000,1000,True,0.0413551376180446,32.2293021333072,0.1368565690561734,True
pud,equalize,290,1000,1000,True,0.04842720258921926,32.85207084796939,0.06530318276326465,True
pud,equalize,291,1000,1000,True,0.050272539935882876,37.99865996321449,0.11486534037625575,True
pud,equalize,292,1000,1000,True,0.04967612512472573,33.479970131408415,0.08028921487155892,True
pud,equalize,293,1000,1000,True,0.05525861867864239,32.40733051332676,0.1038848929712801,True
pud,equalize,294,1000,1000,True,0.03377953029079397,33.139492678675694,0.0555381128173135,True
pud,equalize,295,1000,1000,True,0.0571763742972373,33.70074034795081,0.1087163167646154,True
pud,equalize,296,1000,1000,True,0.052183527035139746,29.945168491761738,0.06068424551991222,True
pud,equalize,297,1000,1000,True,0.04946620744520794,32.03947551068837,0.10741048756758426,True
pud,equalize,298,1000,1000,True,0.05098897363252927,32.79342578932552,0.10018002560822292,True
pud,equalize,299,1000,1000,True,0.04389695987673581,34.086442334159784,0.0576331940961838,True
pud,equalize,300,1000,1000,True,0.048834838808800025,35.40076653124901,0.09788824820070317,True
pud,equalize,301,1000,1000,True,0.05336522657505922,31.772342925884452,0.1055312159072575,True
pud,equalize,302,1000,1000,True,0.04872738981844317,31.549763723362492,0.10111935253347958,True
pud,equalize,303,1000,1000,True,0.05392540687072134,32.691247131304124,0.07859123109443109,True
pud,equalize,304,1000,1000,True,0.05568587382101386,34.46722594001438,0.11119393357642103,True
pud,equalize,305,1000,1000,True,0.056943116515681846,31.922901356236405,0.11051730158946735,True
pud,equalize,306,1000,1000,True,0.04952135840495094,33.779583049528604,0.11324497427052058,True
